Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/17/2019","2960","N727SK","SAN","10:28","10:24","64","69","-4","09:59","25","0","0","0","0","0"
"OO","03/17/2019","2961","N715SK","ASE","13:25","16:53","152","125","208","16:40","13","0","0","0","0","208"
"OO","03/17/2019","2963","N727SK","SLC","15:49","15:37","122","116","-12","15:30","7","0","0","0","0","0"
"OO","03/17/2019","2971","N724SK","RDM","08:10","08:00","152","151","-10","07:42","18","0","0","0","0","0"
"OO","03/17/2019","3007","N727SK","SAN","19:00","19:11","60","64","11","19:00","11","0","0","0","0","0"
"OO","03/17/2019","3086","N748SK","MFR","19:10","18:57","128","123","-13","18:42","15","0","0","0","0","0"
"OO","03/17/2019","3090","N701SK","EUG","19:05","18:54","139","137","-11","18:37","17","0","0","0","0","0"
"OO","03/17/2019","3092","N754EV","SLC","20:24","20:02","128","107","-22","19:56","6","0","0","0","0","0"
"OO","03/17/2019","3095","N778SK","RNO","17:40","17:19","111","90","-21","17:06","13","0","0","0","0","0"
"OO","03/17/2019","3108","N715SK","EUG","08:30","08:21","148","141","-9","08:07","14","0","0","0","0","0"
"OO","03/17/2019","3139","N778SK","FAT","13:10","13:02","80","78","-8","12:50","12","0","0","0","0","0"
"OO","03/17/2019","3184","N778SK","FAT","09:30","09:46","89","116","16","08:56","50","0","0","16","0","0"
"OO","03/17/2019","3196","N727SK","PHX","07:21","06:55","96","73","-26","06:51","4","0","0","0","0","0"
"OO","03/17/2019","3228","N754EV","SLC","09:23","09:25","138","134","2","09:00","25","0","0","0","0","0"
"OO","03/17/2019","3239","N719SK","FAT","07:15","06:59","75","63","-16","06:49","10","0","0","0","0","0"
"OO","03/17/2019","3240","N754EV","ELP","15:00","14:29","143","118","-31","14:23","6","0","0","0","0","0"
"OO","03/17/2019","3264","N705SK","SAN","21:03","20:44","68","45","-19","20:37","7","0","0","0","0","0"
"OO","03/17/2019","3317","N196SY","SJC","15:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","03/17/2019","3321","N175SY","DAL","08:50","08:18","225","199","-32","08:04","14","0","0","0","0","0"
"OO","03/17/2019","3323","N174SY","DAL","16:15","15:53","225","207","-22","15:45","8","0","0","0","0","0"
"OO","03/17/2019","3325","N175SY","DAL","18:30","18:30","225","212","0","18:21","9","0","0","0","0","0"
"OO","03/17/2019","3333","N192SY","STS","07:55","07:50","100","100","-5","07:38","12","0","0","0","0","0"
"OO","03/17/2019","3337","N181SY","STS","20:10","20:06","100","107","-4","19:42","24","0","0","0","0","0"
"OO","03/17/2019","3345","N192SY","STS","13:10","12:55","100","89","-15","12:45","10","0","0","0","0","0"
"OO","03/17/2019","3402","N181SY","SLC","15:05","14:25","140","105","-40","14:19","6","0","0","0","0","0"
"OO","03/17/2019","3444","N179SY","SFO","22:15","22:01","105","102","-14","21:47","14","0","0","0","0","0"
"OO","03/17/2019","3541","N252SY","LAS","18:02","17:43","77","63","-19","17:35","8","0","0","0","0","0"
"OO","03/17/2019","3648","N625CA","TUS","18:50","18:56","110","121","6","18:49","7","0","0","0","0","0"
"OO","03/17/2019","3658","N257SY","TUS","14:15","14:01","105","96","-14","13:49","12","0","0","0","0","0"
"OO","03/17/2019","3944","N257SY","BOI","08:55","08:42","145","136","-13","08:33","9","0","0","0","0","0"
"OO","03/17/2019","4012","N625CA","ASE","14:04","13:29","151","128","-35","13:16","13","0","0","0","0","0"
"OO","03/17/2019","4059","N774SK","TUS","08:57","08:29","117","96","-28","08:22","7","0","0","0","0","0"
"OO","03/17/2019","5095","N978SW","SGU","20:28","20:34","85","103","6","20:07","27","0","0","0","0","0"
"OO","03/17/2019","5119","N857AS","SGU","06:25","06:35","85","97","10","06:26","9","0","0","0","0","0"
"OO","03/17/2019","5160","N978SW","PRC","16:30","16:07","95","74","-23","16:02","5","0","0","0","0","0"
"OO","03/17/2019","5208","N135SY","SFO","13:40","13:22","100","90","-18","13:12","10","0","0","0","0","0"
"OO","03/17/2019","5209","N792SK","ASE","13:41","15:26","147","116","105","15:21","5","0","0","0","0","105"
"OO","03/17/2019","5225","N919SW","BOI","19:57","19:36","147","127","-21","19:27","9","0","0","0","0","0"
"OO","03/17/2019","5228","N207SY","SFO","10:54","10:24","114","86","-30","10:16","8","0","0","0","0","0"
"OO","03/17/2019","5247","N167SY","BOI","10:33","11:18","143","131","45","11:04","14","45","0","0","0","0"
"OO","03/17/2019","5321","N864AS","PSP","07:32","07:08","67","47","-24","06:57","11","0","0","0","0","0"
"OO","03/17/2019","5331","N205SY","SAN","07:22","06:58","67","49","-24","06:53","5","0","0","0","0","0"
"OO","03/17/2019","5344","N912SW","MFR","14:18","13:49","138","116","-29","13:39","10","0","0","0","0","0"
"OO","03/17/2019","5352","N127SY","AUS","07:40","07:21","220","205","-19","07:10","11","0","0","0","0","0"
"OO","03/17/2019","5367","N121SY","COS","09:06","08:54","181","171","-12","08:43","11","0","0","0","0","0"
"OO","03/17/2019","5369","N156SY","SMF","08:15","07:53","110","95","-22","07:40","13","0","0","0","0","0"
"OO","03/17/2019","5379","N790SK","ASE","19:52","19:14","147","123","-38","19:07","7","0","0","0","0","0"
"OO","03/17/2019","5384","N213SY","SEA","15:28","15:11","173","154","-17","15:00","11","0","0","0","0","0"
"OO","03/17/2019","5389","N146SY","PHX","21:30","21:10","100","86","-20","21:02","8","0","0","0","0","0"
"OO","03/17/2019","5392","N986SW","RNO","16:49","16:18","114","94","-31","16:06","12","0","0","0","0","0"
"OO","03/17/2019","5394","N435SW","FAT","13:00","12:42","80","72","-18","12:33","9","0","0","0","0","0"
"OO","03/17/2019","5429","N153SY","BZN","14:27","14:42","167","152","15","14:36","6","15","0","0","0","0"
"OO","03/17/2019","5435","N128SY","PHX","12:03","11:39","100","79","-24","11:34","5","0","0","0","0","0"
"OO","03/17/2019","5443","N127SY","SAN","11:13","10:46","72","50","-27","10:38","8","0","0","0","0","0"
"OO","03/17/2019","5444","N127SY","SAN","20:40","20:21","65","54","-19","20:11","10","0","0","0","0","0"
"OO","03/17/2019","5451","N127SY","SAN","14:15","14:05","60","56","-10","13:56","9","0","0","0","0","0"
"OO","03/17/2019","5466","N200SY","SFO","08:53","08:28","113","93","-25","08:14","14","0","0","0","0","0"
"OO","03/17/2019","5471","N937EV","ACV","08:54","08:57","114","126","3","08:37","20","0","0","0","0","0"
"OO","03/17/2019","5474","N782SK","SLC","09:04","08:43","134","121","-21","08:30","13","0","0","0","0","0"
"OO","03/17/2019","5492","N864AS","COS","14:04","13:40","164","146","-24","13:31","9","0","0","0","0","0"
"OO","03/17/2019","5513","N136SY","SMF","12:09","11:50","107","90","-19","11:35","15","0","0","0","0","0"
"OO","03/17/2019","5519","N120SY","SAT","17:04","16:41","215","197","-23","16:35","6","0","0","0","0","0"
"OO","03/17/2019","5521","N153SY","MRY","07:30","07:36","90","100","6","07:19","17","0","0","0","0","0"
"OO","03/17/2019","5522","N980SW","MRY","11:04","10:38","94","79","-26","10:24","14","0","0","0","0","0"
"OO","03/17/2019","5534","N207SY","MRY","15:17","15:12","93","84","-5","15:04","8","0","0","0","0","0"
"OO","03/17/2019","5538","N168SY","MTJ","18:23","17:49","153","120","-34","17:42","7","0","0","0","0","0"
"OO","03/17/2019","5554","N929EV","MFR","18:38","18:19","138","135","-19","17:55","24","0","0","0","0","0"
"OO","03/17/2019","5596","N980SW","SBA","06:56","06:46","66","66","-10","06:32","14","0","0","0","0","0"
"OO","03/17/2019","5609","N208SY","SFO","14:39","14:22","99","83","-17","14:12","10","0","0","0","0","0"
"OO","03/17/2019","5610","N958SW","SBA","19:03","19:06","66","80","3","18:55","11","0","0","0","0","0"
"OO","03/17/2019","5611","N128SY","SBP","07:10","06:53","70","61","-17","06:46","7","0","0","0","0","0"
"OO","03/17/2019","5612","N211SY","SAT","09:35","09:20","215","204","-15","08:59","21","0","0","0","0","0"
"OO","03/17/2019","5613","N149SY","SFO","21:52","21:47","112","111","-5","21:35","12","0","0","0","0","0"
"OO","03/17/2019","5634","N213SY","RNO","20:27","20:00","110","86","-27","19:49","11","0","0","0","0","0"
"OO","03/17/2019","5644","N153SY","RDM","21:30","21:02","137","126","-28","20:51","11","0","0","0","0","0"
"OO","03/17/2019","5646","N107SY","SBP","11:02","10:46","75","77","-16","10:28","18","0","0","0","0","0"
"OO","03/17/2019","5663","N937EV","SMF","21:52","21:38","112","106","-14","21:16","22","0","0","0","0","0"
"OO","03/17/2019","5703","N208SY","SEA","21:53","21:59","173","183","6","21:30","29","0","0","0","0","0"
"OO","03/17/2019","5724","N912SW","MRY","18:34","18:29","94","90","-5","18:20","9","0","0","0","0","0"
"OO","03/17/2019","5735","N929EV","SBA","12:05","11:48","65","59","-17","11:31","17","0","0","0","0","0"
"OO","03/17/2019","5736","N135SY","DFW","07:53","07:19","233","205","-34","07:07","12","0","0","0","0","0"
"OO","03/17/2019","5737","N937EV","SBP","17:29","17:18","76","77","-11","17:10","8","0","0","0","0","0"
"OO","03/17/2019","5739","N205SY","DFW","16:10","15:42","225","205","-28","15:39","3","0","0","0","0","0"
"OO","03/17/2019","5746","N912SW","RDD","08:25","08:42","110","136","17","07:55","47","0","0","17","0","0"
"OO","03/17/2019","5757","N136SY","SUN","18:19","18:01","153","145","-18","17:32","29","0","0","0","0","0"
"OO","03/17/2019","5762","N929EV","FAT","08:43","08:34","83","83","-9","08:09","25","0","0","0","0","0"
"OO","03/17/2019","5767","N146SY","SFO","16:47","16:26","107","88","-21","16:18","8","0","0","0","0","0"
"OO","03/17/2019","5781","N163SY","FAT","17:14","16:59","79","74","-15","16:45","14","0","0","0","0","0"
"OO","03/17/2019","5792","N937EV","SMF","13:52","13:22","109","84","-30","13:14","8","0","0","0","0","0"
"OO","03/17/2019","5793","N120SY","SAN","08:53","08:19","73","46","-34","08:12","7","0","0","0","0","0"
"OO","03/17/2019","5809","N156SY","SLC","20:52","20:34","128","115","-18","20:19","15","0","0","0","0","0"
"OO","03/17/2019","5908","N122SY","RNO","07:50","07:33","110","102","-17","07:05","28","0","0","0","0","0"
"OO","03/17/2019","5935","N980SW","HDN","17:07","16:19","152","120","-48","16:15","4","0","0","0","0","0"
"OO","03/17/2019","5949","N785SK","MMH","17:43","18:03","81","86","20","17:50","13","0","0","5","0","15"
"OO","03/17/2019","5968","N135SY","PHX","18:15","18:03","100","83","-12","17:49","14","0","0","0","0","0"
"OO","03/17/2019","5975","N167SY","JAC","19:11","18:42","156","134","-29","18:36","6","0","0","0","0","0"
"OO","03/17/2019","5981","N785SK","ASE","10:47","10:20","147","125","-27","10:16","4","0","0","0","0","0"
"OO","03/18/2019","2954","N727SK","TUS","08:53","08:58","121","85","5","08:50","8","0","0","0","0","0"
"OO","03/18/2019","2957","N715SK","FAT","17:38","17:20","80","70","-18","17:09","11","0","0","0","0","0"
"OO","03/18/2019","2960","N705SK","SAN","10:28","10:18","64","55","-10","10:12","6","0","0","0","0","0"
"OO","03/18/2019","2961","N715SK","ASE","13:25","13:06","152","131","-19","12:54","12","0","0","0","0","0"
"OO","03/18/2019","2963","N705SK","SLC","15:49","15:41","122","110","-8","15:33","8","0","0","0","0","0"
"OO","03/18/2019","2971","N716SK","RDM","08:10","07:45","152","135","-25","07:40","5","0","0","0","0","0"
"OO","03/18/2019","3007","N705SK","SAN","19:00","19:02","60","75","2","18:35","27","0","0","0","0","0"
"OO","03/18/2019","3086","N726SK","MFR","19:10","19:03","128","130","-7","18:46","17","0","0","0","0","0"
"OO","03/18/2019","3090","N724SK","EUG","19:05","18:59","139","138","-6","18:39","20","0","0","0","0","0"
"OO","03/18/2019","3092","N765SK","SLC","20:24","20:23","128","135","-1","19:47","36","0","0","0","0","0"
"OO","03/18/2019","3095","N754EV","RNO","17:40","17:15","111","91","-25","17:02","13","0","0","0","0","0"
"OO","03/18/2019","3108","N748SK","EUG","08:30","08:14","148","135","-16","07:58","16","0","0","0","0","0"
"OO","03/18/2019","3139","N754EV","FAT","13:10","13:04","80","58","-6","12:55","9","0","0","0","0","0"
"OO","03/18/2019","3184","N754EV","FAT","09:30","09:06","89","74","-24","08:46","20","0","0","0","0","0"
"OO","03/18/2019","3196","N715SK","PHX","07:21","07:12","96","89","-9","07:00","12","0","0","0","0","0"
"OO","03/18/2019","3228","N765SK","SLC","09:23","09:12","138","130","-11","08:58","14","0","0","0","0","0"
"OO","03/18/2019","3239","N701SK","FAT","07:15","08:56","75","69","101","08:43","13","101","0","0","0","0"
"OO","03/18/2019","3240","N765SK","ELP","15:00","14:48","143","134","-12","14:43","5","0","0","0","0","0"
"OO","03/18/2019","3264","N715SK","SAN","21:03","20:46","68","51","-17","20:42","4","0","0","0","0","0"
"OO","03/18/2019","3317","N171SY","SJC","15:45","15:49","90","78","4","15:36","13","0","0","0","0","0"
"OO","03/18/2019","3321","N177SY","DAL","08:50","08:15","225","195","-35","08:04","11","0","0","0","0","0"
"OO","03/18/2019","3323","N181SY","DAL","16:15","16:16","225","227","1","16:10","6","0","0","0","0","0"
"OO","03/18/2019","3325","N197SY","DAL","18:30","18:17","225","219","-13","18:05","12","0","0","0","0","0"
"OO","03/18/2019","3333","N181SY","STS","07:55","08:05","100","117","10","07:33","32","0","0","0","0","0"
"OO","03/18/2019","3337","N182SY","STS","20:10","20:11","100","116","1","19:36","35","0","0","0","0","0"
"OO","03/18/2019","3345","N177SY","STS","13:10","13:02","100","102","-8","12:50","12","0","0","0","0","0"
"OO","03/18/2019","3402","N182SY","SLC","15:05","14:34","140","117","-31","14:27","7","0","0","0","0","0"
"OO","03/18/2019","3444","N176SY","SFO","22:15","21:46","105","90","-29","21:31","15","0","0","0","0","0"
"OO","03/18/2019","3541","N257SY","LAS","18:02","17:49","77","67","-13","17:44","5","0","0","0","0","0"
"OO","03/18/2019","3648","N611SK","TUS","18:50","18:24","110","94","-26","18:14","10","0","0","0","0","0"
"OO","03/18/2019","3658","N258SY","TUS","14:15","14:07","105","101","-8","13:55","12","0","0","0","0","0"
"OO","03/18/2019","3944","N258SY","BOI","08:55","08:20","145","116","-35","08:14","6","0","0","0","0","0"
"OO","03/18/2019","4012","N611SK","ASE","14:04","13:56","151","129","-8","13:50","6","0","0","0","0","0"
"OO","03/18/2019","4059","N625CA","TUS","08:57","08:40","117","102","-17","08:29","11","0","0","0","0","0"
"OO","03/18/2019","5119","N959SW","SGU","06:25","06:34","85","96","9","06:23","11","0","0","0","0","0"
"OO","03/18/2019","5160","N479CA","PRC","16:30","16:13","95","83","-17","16:07","6","0","0","0","0","0"
"OO","03/18/2019","5205","N130SY","DFW","19:31","18:48","224","188","-43","18:42","6","0","0","0","0","0"
"OO","03/18/2019","5208","N153SY","SFO","13:40","13:29","100","94","-11","13:19","10","0","0","0","0","0"
"OO","03/18/2019","5209","N782SK","ASE","13:41","13:19","147","133","-22","13:09","10","0","0","0","0","0"
"OO","03/18/2019","5225","N679SA","BOI","19:57","19:26","147","131","-31","19:09","17","0","0","0","0","0"
"OO","03/18/2019","5228","N136SY","SFO","10:54","11:24","114","84","30","11:14","10","30","0","0","0","0"
"OO","03/18/2019","5247","N200SY","BOI","10:33","10:17","143","134","-16","10:04","13","0","0","0","0","0"
"OO","03/18/2019","5321","N927SW","PSP","07:32","07:49","67","43","17","07:43","6","17","0","0","0","0"
"OO","03/18/2019","5331","N146SY","SAN","07:22","07:25","67","77","3","07:17","8","0","0","0","0","0"
"OO","03/18/2019","5344","N912SW","MFR","14:18","14:01","138","130","-17","13:52","9","0","0","0","0","0"
"OO","03/18/2019","5352","N120SY","AUS","07:40","07:20","220","202","-20","07:13","7","0","0","0","0","0"
"OO","03/18/2019","5367","N162SY","COS","09:06","09:07","181","184","1","08:47","20","0","0","0","0","0"
"OO","03/18/2019","5369","N153SY","SMF","08:15","07:46","110","83","-29","07:36","10","0","0","0","0","0"
"OO","03/18/2019","5379","N779SK","ASE","19:52","19:12","147","127","-40","19:03","9","0","0","0","0","0"
"OO","03/18/2019","5384","N164SY","SEA","15:28","15:16","173","162","-12","15:07","9","0","0","0","0","0"
"OO","03/18/2019","5389","N146SY","PHX","21:30","21:59","100","92","29","21:37","22","29","0","0","0","0"
"OO","03/18/2019","5392","N959SW","RNO","16:49","16:20","114","91","-29","16:07","13","0","0","0","0","0"
"OO","03/18/2019","5394","N925EV","FAT","13:00","12:51","80","68","-9","12:42","9","0","0","0","0","0"
"OO","03/18/2019","5429","N213SY","BZN","14:27","14:09","167","156","-18","14:02","7","0","0","0","0","0"
"OO","03/18/2019","5435","N167SY","PHX","12:03","11:41","100","88","-22","11:35","6","0","0","0","0","0"
"OO","03/18/2019","5443","N120SY","SAN","11:13","10:51","72","52","-22","10:44","7","0","0","0","0","0"
"OO","03/18/2019","5444","N120SY","SAN","20:40","20:36","65","56","-4","20:25","11","0","0","0","0","0"
"OO","03/18/2019","5451","N120SY","SAN","14:15","13:57","60","43","-18","13:52","5","0","0","0","0","0"
"OO","03/18/2019","5466","N163SY","SFO","08:53","08:54","113","116","1","08:33","21","0","0","0","0","0"
"OO","03/18/2019","5471","N919SW","ACV","08:54","08:53","114","119","-1","08:32","21","0","0","0","0","0"
"OO","03/18/2019","5474","N796SK","SLC","09:04","09:06","134","143","2","08:24","42","0","0","0","0","0"
"OO","03/18/2019","5492","N927SW","COS","14:04","14:02","164","154","-2","13:54","8","0","0","0","0","0"
"OO","03/18/2019","5513","N110SY","SMF","12:09","11:36","107","85","-33","11:27","9","0","0","0","0","0"
"OO","03/18/2019","5519","N156SY","SAT","17:04","16:48","215","208","-16","16:42","6","0","0","0","0","0"
"OO","03/18/2019","5521","N213SY","MRY","07:30","07:20","90","85","-10","07:08","12","0","0","0","0","0"
"OO","03/18/2019","5522","N937EV","MRY","11:04","10:42","94","81","-22","10:28","14","0","0","0","0","0"
"OO","03/18/2019","5534","N136SY","MRY","15:17","14:49","93","77","-28","14:38","11","0","0","0","0","0"
"OO","03/18/2019","5554","N986SW","MFR","18:38","18:21","138","130","-17","18:09","12","0","0","0","0","0"
"OO","03/18/2019","5596","N937EV","SBA","06:56","06:45","66","60","-11","06:34","11","0","0","0","0","0"
"OO","03/18/2019","5610","N958SW","SBA","19:03","19:05","66","59","2","18:53","12","0","0","0","0","0"
"OO","03/18/2019","5611","N167SY","SBP","07:10","07:01","70","66","-9","06:48","13","0","0","0","0","0"
"OO","03/18/2019","5612","N124SY","SAT","09:35","08:55","215","186","-40","08:44","11","0","0","0","0","0"
"OO","03/18/2019","5613","N211SY","SFO","21:52","21:21","112","88","-31","21:06","15","0","0","0","0","0"
"OO","03/18/2019","5634","N136SY","RNO","20:27","20:16","110","104","-11","19:53","23","0","0","0","0","0"
"OO","03/18/2019","5644","N164SY","RDM","21:30","21:33","137","144","3","21:21","12","0","0","0","0","0"
"OO","03/18/2019","5646","N130SY","SBP","11:02","10:45","75","70","-17","10:36","9","0","0","0","0","0"
"OO","03/18/2019","5663","N919SW","SMF","21:52","22:25","112","105","33","22:09","16","33","0","0","0","0"
"OO","03/18/2019","5703","N213SY","SEA","21:53","21:49","173","169","-4","21:35","14","0","0","0","0","0"
"OO","03/18/2019","5724","N912SW","MRY","18:34","18:29","94","88","-5","18:19","10","0","0","0","0","0"
"OO","03/18/2019","5735","N986SW","SBA","12:05","11:40","65","55","-25","11:29","11","0","0","0","0","0"
"OO","03/18/2019","5736","N154SY","DFW","07:53","07:32","233","217","-21","06:59","33","0","0","0","0","0"
"OO","03/18/2019","5737","N919SW","SBP","17:29","17:09","76","75","-20","16:55","14","0","0","0","0","0"
"OO","03/18/2019","5739","N146SY","DFW","16:10","16:23","225","186","13","16:16","7","0","0","0","0","0"
"OO","03/18/2019","5746","N912SW","RDD","08:25","08:24","110","122","-1","08:06","18","0","0","0","0","0"
"OO","03/18/2019","5757","N110SY","SUN","18:19","17:41","153","129","-38","17:31","10","0","0","0","0","0"
"OO","03/18/2019","5762","N986SW","FAT","08:43","08:49","83","97","6","08:06","43","0","0","0","0","0"
"OO","03/18/2019","5767","N117SY","SFO","16:47","16:34","107","97","-13","16:23","11","0","0","0","0","0"
"OO","03/18/2019","5781","N113SY","FAT","17:14","16:56","79","69","-18","16:43","13","0","0","0","0","0"
"OO","03/18/2019","5792","N919SW","SMF","13:52","13:31","109","97","-21","13:20","11","0","0","0","0","0"
"OO","03/18/2019","5793","N156SY","SAN","08:53","09:05","73","92","12","08:22","43","0","0","0","0","0"
"OO","03/18/2019","5809","N154SY","SLC","20:52","20:31","128","116","-21","20:19","12","0","0","0","0","0"
"OO","03/18/2019","5890","N133SY","AUS","18:02","18:00","218","222","-2","17:49","11","0","0","0","0","0"
"OO","03/18/2019","5908","N127SY","RNO","07:50","07:26","110","93","-24","07:10","16","0","0","0","0","0"
"OO","03/18/2019","5935","N937EV","HDN","17:07","16:45","152","142","-22","16:20","25","0","0","0","0","0"
"OO","03/18/2019","5949","N782SK","MMH","17:43","17:41","81","80","-2","17:30","11","0","0","0","0","0"
"OO","03/18/2019","5968","N153SY","PHX","18:15","18:01","100","92","-14","17:52","9","0","0","0","0","0"
"OO","03/18/2019","5975","N167SY","JAC","19:11","19:01","156","149","-10","18:44","17","0","0","0","0","0"
"OO","03/18/2019","5981","N785SK","ASE","10:47","10:27","147","135","-20","10:22","5","0","0","0","0","0"
"OO","03/19/2019","2954","N705SK","TUS","08:53","08:21","121","95","-32","08:08","13","0","0","0","0","0"
"OO","03/19/2019","2957","N726SK","FAT","17:38","17:26","80","78","-12","17:14","12","0","0","0","0","0"
"OO","03/19/2019","2960","N765SK","SAN","10:28","10:51","64","56","23","10:44","7","0","0","0","0","23"
"OO","03/19/2019","2961","N701SK","ASE","13:25","12:44","152","125","-41","12:37","7","0","0","0","0","0"
"OO","03/19/2019","3007","N715SK","SAN","19:00","19:36","60","52","36","19:31","5","36","0","0","0","0"
"OO","03/19/2019","3086","N748SK","MFR","19:10","19:11","128","137","1","18:51","20","0","0","0","0","0"
"OO","03/19/2019","3090","N709SK","EUG","19:05","19:13","139","153","8","18:59","14","0","0","0","0","0"
"OO","03/19/2019","3092","N754EV","SLC","20:24","21:04","128","113","40","20:57","7","40","0","0","0","0"
"OO","03/19/2019","3095","N701SK","RNO","17:55","17:40","105","99","-15","17:30","10","0","0","0","0","0"
"OO","03/19/2019","3184","N715SK","FAT","09:30","09:07","89","73","-23","08:54","13","0","0","0","0","0"
"OO","03/19/2019","3196","N765SK","PHX","07:21","07:05","96","86","-16","06:58","7","0","0","0","0","0"
"OO","03/19/2019","3228","N754EV","SLC","09:23","08:50","138","109","-33","08:42","8","0","0","0","0","0"
"OO","03/19/2019","3239","N726SK","FAT","07:15","07:07","75","71","-8","06:56","11","0","0","0","0","0"
"OO","03/19/2019","3240","N715SK","ELP","15:00","14:38","143","129","-22","14:33","5","0","0","0","0","0"
"OO","03/19/2019","3264","N726SK","SAN","21:03","20:34","68","47","-29","20:27","7","0","0","0","0","0"
"OO","03/19/2019","3317","N196SY","SJC","15:45","15:46","90","101","1","15:13","33","0","0","0","0","0"
"OO","03/19/2019","3321","N400SY","DAL","08:50","08:48","225","228","-2","08:30","18","0","0","0","0","0"
"OO","03/19/2019","3323","N182SY","DAL","16:15","16:57","225","222","42","16:50","7","24","0","0","0","18"
"OO","03/19/2019","3325","N400SY","DAL","18:30","18:54","225","233","24","18:46","8","16","0","8","0","0"
"OO","03/19/2019","3333","N182SY","STS","07:55","07:47","100","101","-8","07:39","8","0","0","0","0","0"
"OO","03/19/2019","3345","N197SY","STS","13:10","13:11","100","98","1","13:00","11","0","0","0","0","0"
"OO","03/19/2019","3402","N402SY","SLC","15:05","14:32","140","107","-33","14:28","4","0","0","0","0","0"
"OO","03/19/2019","3444","N176SY","SFO","22:15","22:25","105","107","10","22:12","13","0","0","0","0","0"
"OO","03/19/2019","3541","N258SY","LAS","18:02","18:22","77","88","20","18:17","5","0","0","20","0","0"
"OO","03/19/2019","3648","N609SK","TUS","18:50","19:02","110","131","12","18:55","7","0","0","0","0","0"
"OO","03/19/2019","3658","N246SY","TUS","14:15","13:59","105","93","-16","13:48","11","0","0","0","0","0"
"OO","03/19/2019","3944","N246SY","BOI","08:55","08:47","145","143","-8","08:39","8","0","0","0","0","0"
"OO","03/19/2019","4012","N609SK","ASE","14:04","13:24","151","126","-40","13:15","9","0","0","0","0","0"
"OO","03/19/2019","4059","N611SK","TUS","08:57","08:48","117","112","-9","08:34","14","0","0","0","0","0"
"OO","03/19/2019","5119","N479CA","SGU","06:25","06:40","85","108","15","06:13","27","0","0","15","0","0"
"OO","03/19/2019","5160","N933EV","PRC","16:30","16:11","95","79","-19","16:04","7","0","0","0","0","0"
"OO","03/19/2019","5205","N124SY","DFW","19:31","19:19","224","219","-12","19:11","8","0","0","0","0","0"
"OO","03/19/2019","5208","N113SY","SFO","13:40","13:27","100","94","-13","13:19","8","0","0","0","0","0"
"OO","03/19/2019","5209","N786SK","ASE","13:41","13:12","147","126","-29","13:06","6","0","0","0","0","0"
"OO","03/19/2019","5225","N971SW","BOI","19:57","19:41","147","136","-16","19:28","13","0","0","0","0","0"
"OO","03/19/2019","5228","N118SY","SFO","10:54","10:42","114","105","-12","10:27","15","0","0","0","0","0"
"OO","03/19/2019","5247","N153SY","BOI","10:33","10:27","143","141","-6","10:17","10","0","0","0","0","0"
"OO","03/19/2019","5321","N916SW","PSP","07:32","07:23","67","59","-9","06:59","24","0","0","0","0","0"
"OO","03/19/2019","5331","N164SY","SAN","07:22","07:02","67","51","-20","06:54","8","0","0","0","0","0"
"OO","03/19/2019","5344","N907EV","MFR","14:18","14:08","138","132","-10","13:55","13","0","0","0","0","0"
"OO","03/19/2019","5352","N113SY","AUS","07:40","07:44","220","225","4","07:35","9","0","0","0","0","0"
"OO","03/19/2019","5367","N160SY","COS","09:06","08:40","181","161","-26","08:27","13","0","0","0","0","0"
"OO","03/19/2019","5379","N792SK","ASE","19:52","19:54","147","119","2","19:47","7","0","0","0","0","0"
"OO","03/19/2019","5384","N127SY","SEA","15:28","15:34","173","174","6","15:23","11","0","0","0","0","0"
"OO","03/19/2019","5389","N156SY","PHX","21:30","21:21","100","90","-9","21:12","9","0","0","0","0","0"
"OO","03/19/2019","5392","N479CA","RNO","16:49","16:15","114","90","-34","16:06","9","0","0","0","0","0"
"OO","03/19/2019","5394","N701BR","FAT","13:00","12:42","80","72","-18","12:30","12","0","0","0","0","0"
"OO","03/19/2019","5429","N146SY","BZN","14:27","13:59","167","147","-28","13:52","7","0","0","0","0","0"
"OO","03/19/2019","5435","N164SY","PHX","12:03","11:45","100","83","-18","11:40","5","0","0","0","0","0"
"OO","03/19/2019","5443","N939SW","SAN","11:07","11:33","72","59","26","11:24","9","0","0","0","0","26"
"OO","03/19/2019","5444","N157SY","SAN","20:40","20:20","65","48","-20","20:13","7","0","0","0","0","0"
"OO","03/19/2019","5451","N145SY","SAN","14:15","13:58","60","47","-17","13:50","8","0","0","0","0","0"
"OO","03/19/2019","5466","N156SY","SFO","08:53","09:01","113","105","8","08:43","18","0","0","0","0","0"
