Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/30/2019","0267","N529NK","PHL","20:09","19:37","384","358","-32","19:32","5","0","0","0","0","0"
"NK","01/30/2019","0323","N505NK","MSP","20:31","20:37","251","257","6","20:31","6","0","0","0","0","0"
"NK","01/30/2019","0327","N642NK","IAH","17:39","17:29","224","216","-10","17:23","6","0","0","0","0","0"
"NK","01/30/2019","0339","N534NK","FLL","23:58","23:33","361","345","-25","23:25","8","0","0","0","0","0"
"NK","01/30/2019","0404","N512NK","ATL","13:21","13:19","301","303","-2","13:14","5","0","0","0","0","0"
"NK","01/30/2019","0502","N505NK","OAK","11:00","10:44","90","82","-16","10:33","11","0","0","0","0","0"
"NK","01/30/2019","0510","N507NK","OAK","22:15","21:54","80","79","-21","21:37","17","0","0","0","0","0"
"NK","01/30/2019","0561","N905NK","LAS","14:32","14:23","73","68","-9","14:15","8","0","0","0","0","0"
"NK","01/30/2019","0653","N535NK","PIT","08:43","08:45","343","351","2","08:24","21","0","0","0","0","0"
"NK","01/30/2019","0706","N639NK","DTW","23:06","22:38","316","292","-28","22:22","16","0","0","0","0","0"
"NK","01/30/2019","0719","N627NK","LAS","21:51","21:41","76","73","-10","21:24","17","0","0","0","0","0"
"NK","01/30/2019","0731","N683NK","ORD","18:00","00:00","282","0","0","00:00","0","0","0","0","0","0"
"NK","01/30/2019","0737","N602NK","ORD","12:28","12:18","283","274","-10","12:06","12","0","0","0","0","0"
"NK","01/30/2019","0867","N683NK","DFW","07:27","07:06","207","194","-21","07:00","6","0","0","0","0","0"
"NK","01/30/2019","0955","N507NK","MSY","17:51","17:11","266","245","-40","17:05","6","0","0","0","0","0"
"NK","01/30/2019","1604","N609NK","DTW","12:48","12:10","314","277","-38","11:58","12","0","0","0","0","0"
"NK","01/31/2019","0141","N524NK","BWI","11:02","11:07","362","372","5","10:49","18","0","0","0","0","0"
"NK","01/31/2019","0185","N618NK","CLE","22:12","21:49","323","301","-23","21:36","13","0","0","0","0","0"
"NK","01/31/2019","0217","N642NK","IAH","07:45","07:45","225","229","0","07:29","16","0","0","0","0","0"
"NK","01/31/2019","0267","N508NK","PHL","20:09","19:38","384","357","-31","19:26","12","0","0","0","0","0"
"NK","01/31/2019","0323","N534NK","MSP","20:31","22:19","251","265","108","22:03","16","0","0","28","0","80"
"NK","01/31/2019","0327","N653NK","IAH","17:39","19:18","224","212","99","19:07","11","0","0","99","0","0"
"NK","01/31/2019","0339","N512NK","FLL","23:58","23:33","361","342","-25","23:26","7","0","0","0","0","0"
"NK","01/31/2019","0404","N505NK","ATL","13:21","13:37","301","318","16","13:18","19","0","0","16","0","0"
"NK","01/31/2019","0502","N534NK","OAK","11:00","12:32","90","164","92","11:58","34","0","0","78","0","14"
"NK","01/31/2019","0510","N519NK","OAK","22:15","22:31","80","84","16","22:21","10","0","0","4","0","12"
"NK","01/31/2019","0561","N639NK","LAS","14:32","16:44","73","88","132","16:28","16","0","0","132","0","0"
"NK","01/31/2019","0653","N512NK","PIT","08:43","08:59","343","342","16","08:46","13","0","16","0","0","0"
"NK","01/31/2019","0671","N908NK","LAS","10:21","10:43","71","96","22","10:34","9","0","0","22","0","0"
"NK","01/31/2019","0706","N613NK","DTW","23:06","23:09","316","305","3","22:38","31","0","0","0","0","0"
"NK","01/31/2019","0719","N908NK","LAS","21:51","22:03","76","89","12","21:57","6","0","0","0","0","0"
"NK","01/31/2019","0731","N663NK","ORD","18:00","17:57","282","272","-3","17:47","10","0","0","0","0","0"
"NK","01/31/2019","0737","N630NK","ORD","12:28","12:27","283","280","-1","12:15","12","0","0","0","0","0"
"NK","01/31/2019","0867","N682NK","DFW","07:27","07:11","207","197","-16","07:04","7","0","0","0","0","0"
"NK","01/31/2019","0869","N633NK","DFW","17:05","18:39","210","195","94","18:30","9","0","0","94","0","0"
"NK","01/31/2019","0913","N606NK","MCI","10:00","10:01","225","208","1","09:55","6","0","0","0","0","0"
"NK","01/31/2019","0955","N519NK","MSY","17:51","17:41","266","246","-10","17:35","6","0","0","0","0","0"
"NK","01/31/2019","1489","N532NK","LAS","19:11","20:00","71","97","49","19:47","13","0","0","33","0","16"
"NK","01/31/2019","1604","N660NK","DTW","12:48","12:52","314","311","4","12:44","8","0","0","0","0","0"
"NK","02/01/2019","0141","N529NK","BWI","11:05","11:04","365","364","-1","10:56","8","0","0","0","0","0"
"NK","02/01/2019","0185","N634NK","CLE","22:12","21:39","323","292","-33","21:31","8","0","0","0","0","0"
"NK","02/01/2019","0217","N653NK","IAH","07:45","07:40","225","222","-5","07:18","22","0","0","0","0","0"
"NK","02/01/2019","0267","N507NK","PHL","20:09","21:21","384","376","72","21:15","6","72","0","0","0","0"
"NK","02/01/2019","0323","N512NK","MSP","20:31","19:50","251","213","-41","19:44","6","0","0","0","0","0"
"NK","02/01/2019","0327","N694NK","IAH","17:39","18:04","224","220","25","17:55","9","8","0","17","0","0"
"NK","02/01/2019","0339","N505NK","FLL","23:58","23:54","361","364","-4","23:47","7","0","0","0","0","0"
"NK","02/01/2019","0404","N534NK","ATL","13:21","12:51","301","271","-30","12:43","8","0","0","0","0","0"
"NK","02/01/2019","0502","N512NK","OAK","11:00","10:47","90","84","-13","10:35","12","0","0","0","0","0"
"NK","02/01/2019","0510","N515NK","OAK","22:15","22:33","80","106","18","22:17","16","0","0","18","0","0"
"NK","02/01/2019","0561","N613NK","LAS","14:32","14:32","73","71","0","14:26","6","0","0","0","0","0"
"NK","02/01/2019","0653","N505NK","PIT","08:43","09:25","343","387","42","09:15","10","0","0","42","0","0"
"NK","02/01/2019","0671","N606NK","LAS","10:21","10:07","71","67","-14","09:57","10","0","0","0","0","0"
"NK","02/01/2019","0706","N604NK","DTW","23:15","23:02","316","280","-13","22:46","16","0","0","0","0","0"
"NK","02/01/2019","0719","N606NK","LAS","21:51","21:39","76","64","-12","21:32","7","0","0","0","0","0"
"NK","02/01/2019","0731","N682NK","ORD","18:00","17:52","282","247","-8","17:43","9","0","0","0","0","0"
"NK","02/01/2019","0737","N614NK","ORD","12:28","12:00","283","252","-28","11:51","9","0","0","0","0","0"
"NK","02/01/2019","0867","N676NK","DFW","07:27","07:31","207","196","4","07:13","18","0","0","0","0","0"
"NK","02/01/2019","0869","N625NK","DFW","17:05","16:43","210","194","-22","16:37","6","0","0","0","0","0"
"NK","02/01/2019","0913","N633NK","MCI","10:00","09:32","225","198","-28","09:26","6","0","0","0","0","0"
"NK","02/01/2019","0955","N515NK","MSY","17:51","17:53","266","262","2","17:39","14","0","0","0","0","0"
"NK","02/01/2019","1489","N516NK","LAS","19:11","19:16","71","67","5","19:06","10","0","0","0","0","0"
"NK","02/01/2019","1604","N630NK","DTW","12:48","12:35","314","275","-13","12:23","12","0","0","0","0","0"
"NK","02/02/2019","0141","N521NK","BWI","11:05","10:44","365","340","-21","10:38","6","0","0","0","0","0"
"NK","02/02/2019","0185","N645NK","CLE","22:12","22:01","323","312","-11","21:38","23","0","0","0","0","0"
"NK","02/02/2019","0217","N694NK","IAH","07:45","07:51","225","236","6","07:43","8","0","0","0","0","0"
"NK","02/02/2019","0267","N510NK","PHL","20:09","19:29","384","349","-40","19:20","9","0","0","0","0","0"
"NK","02/02/2019","0323","N505NK","MSP","20:31","20:39","251","242","8","20:29","10","0","0","0","0","0"
"NK","02/02/2019","0327","N656NK","IAH","17:39","17:44","224","233","5","17:30","14","0","0","0","0","0"
"NK","02/02/2019","0339","N509NK","FLL","23:58","23:44","361","355","-14","23:38","6","0","0","0","0","0"
"NK","02/02/2019","0404","N524NK","ATL","13:21","13:00","301","280","-21","12:55","5","0","0","0","0","0"
"NK","02/02/2019","0502","N505NK","OAK","11:00","10:49","90","83","-11","10:32","17","0","0","0","0","0"
"NK","02/02/2019","0510","N526NK","OAK","22:15","22:05","80","75","-10","21:54","11","0","0","0","0","0"
"NK","02/02/2019","0561","N604NK","LAS","14:32","17:25","73","79","173","17:16","9","0","0","173","0","0"
"NK","02/02/2019","0653","N534NK","PIT","08:43","08:36","343","337","-7","08:26","10","0","0","0","0","0"
"NK","02/02/2019","0671","N908NK","LAS","10:21","10:42","71","95","21","10:25","17","0","0","21","0","0"
"NK","02/02/2019","0706","N639NK","DTW","23:15","22:44","316","291","-31","22:38","6","0","0","0","0","0"
"NK","02/02/2019","0719","N908NK","LAS","21:51","23:49","76","66","118","23:43","6","0","0","118","0","0"
"NK","02/02/2019","0731","N676NK","ORD","18:00","17:41","282","260","-19","17:33","8","0","0","0","0","0"
"NK","02/02/2019","0737","N910NK","ORD","12:28","12:18","283","276","-10","12:09","9","0","0","0","0","0"
"NK","02/02/2019","0867","N682NK","DFW","07:27","07:25","207","210","-2","07:13","12","0","0","0","0","0"
"NK","02/02/2019","0869","N627NK","DFW","17:05","16:48","210","202","-17","16:43","5","0","0","0","0","0"
"NK","02/02/2019","0913","N625NK","MCI","10:00","09:49","225","218","-11","09:41","8","0","0","0","0","0"
"NK","02/02/2019","0955","N526NK","MSY","17:51","17:58","266","284","7","17:42","16","0","0","0","0","0"
"NK","02/02/2019","1489","N508NK","LAS","19:11","21:44","71","76","153","21:34","10","0","0","153","0","0"
"NK","02/02/2019","1604","N614NK","DTW","12:48","12:41","314","296","-7","12:32","9","0","0","0","0","0"
"NK","02/03/2019","0141","N536NK","BWI","11:05","10:55","365","356","-10","10:44","11","0","0","0","0","0"
"NK","02/03/2019","0185","N619NK","CLE","22:12","21:54","323","314","-18","21:37","17","0","0","0","0","0"
"NK","02/03/2019","0217","N656NK","IAH","07:45","07:37","225","220","-8","07:31","6","0","0","0","0","0"
"NK","02/03/2019","0267","N523NK","PHL","20:09","19:20","384","348","-49","19:15","5","0","0","0","0","0"
"NK","02/03/2019","0323","N526NK","MSP","20:31","20:28","251","251","-3","20:18","10","0","0","0","0","0"
"NK","02/03/2019","0327","N625NK","IAH","17:39","17:29","224","214","-10","17:22","7","0","0","0","0","0"
"NK","02/03/2019","0339","N522NK","FLL","23:58","01:23","361","355","85","01:14","9","85","0","0","0","0"
"NK","02/03/2019","0404","N535NK","ATL","13:21","13:22","301","298","1","13:15","7","0","0","0","0","0"
"NK","02/03/2019","0502","N526NK","OAK","11:00","10:44","90","83","-16","10:30","14","0","0","0","0","0"
"NK","02/03/2019","0510","N533NK","OAK","22:15","22:15","80","81","0","22:04","11","0","0","0","0","0"
"NK","02/03/2019","0561","N639NK","LAS","14:32","14:26","73","76","-6","14:18","8","0","0","0","0","0"
"NK","02/03/2019","0653","N524NK","PIT","08:43","08:07","343","309","-36","08:01","6","0","0","0","0","0"
"NK","02/03/2019","0671","N631NK","LAS","10:21","10:23","71","76","2","10:18","5","0","0","0","0","0"
"NK","02/03/2019","0706","N624NK","DTW","23:15","23:09","316","315","-6","22:54","15","0","0","0","0","0"
"NK","02/03/2019","0719","N627NK","LAS","21:51","21:40","76","72","-11","21:33","7","0","0","0","0","0"
"NK","02/03/2019","0731","N683NK","ORD","18:00","17:43","282","267","-17","17:35","8","0","0","0","0","0"
"NK","02/03/2019","0737","N647NK","ORD","12:28","12:03","283","264","-25","11:58","5","0","0","0","0","0"
"NK","02/03/2019","0867","N664NK","DFW","07:27","07:12","207","198","-15","07:05","7","0","0","0","0","0"
"NK","02/03/2019","0869","N642NK","DFW","17:05","16:59","210","206","-6","16:53","6","0","0","0","0","0"
"NK","02/03/2019","0913","N627NK","MCI","10:00","09:33","225","207","-27","09:26","7","0","0","0","0","0"
"NK","02/03/2019","0955","N533NK","MSY","17:51","17:40","266","261","-11","17:32","8","0","0","0","0","0"
"NK","02/03/2019","1489","N532NK","LAS","19:11","19:03","71","68","-8","18:55","8","0","0","0","0","0"
"NK","02/03/2019","1604","N910NK","DTW","12:48","12:33","314","303","-15","12:25","8","0","0","0","0","0"
"NK","02/04/2019","0141","N526NK","BWI","11:05","10:47","365","350","-18","10:39","8","0","0","0","0","0"
"NK","02/04/2019","0185","N693NK","CLE","22:12","21:58","323","319","-14","21:52","6","0","0","0","0","0"
"NK","02/04/2019","0217","N625NK","IAH","07:45","07:34","225","219","-11","07:20","14","0","0","0","0","0"
"NK","02/04/2019","0267","N506NK","PHL","20:09","19:49","384","370","-20","19:43","6","0","0","0","0","0"
"NK","02/04/2019","0323","N522NK","MSP","20:31","20:41","251","263","10","20:34","7","0","0","0","0","0"
"NK","02/04/2019","0327","N607NK","IAH","17:39","17:36","224","229","-3","17:25","11","0","0","0","0","0"
"NK","02/04/2019","0339","N534NK","FLL","23:58","00:09","361","375","11","24:00","9","0","0","0","0","0"
"NK","02/04/2019","0404","N523NK","ATL","13:21","13:47","301","331","26","13:40","7","0","0","26","0","0"
"NK","02/04/2019","0502","N522NK","OAK","11:00","11:00","90","93","0","10:46","14","0","0","0","0","0"
"NK","02/04/2019","0510","N516NK","OAK","22:15","22:15","80","81","0","22:04","11","0","0","0","0","0"
"NK","02/04/2019","0561","N624NK","LAS","14:32","14:46","73","85","14","14:32","14","0","0","0","0","0"
"NK","02/04/2019","0653","N535NK","PIT","08:43","08:24","343","328","-19","08:14","10","0","0","0","0","0"
"NK","02/04/2019","0671","N615NK","LAS","10:21","10:40","71","93","19","10:27","13","0","0","19","0","0"
"NK","02/04/2019","0706","N616NK","DTW","23:15","23:32","316","338","17","23:23","9","0","0","17","0","0"
"NK","02/04/2019","0719","N642NK","LAS","21:51","22:21","76","108","30","22:09","12","0","0","30","0","0"
"NK","02/04/2019","0731","N664NK","ORD","18:00","18:09","282","287","9","17:59","10","0","0","0","0","0"
"NK","02/04/2019","0737","N638NK","ORD","12:28","12:22","283","283","-6","12:17","5","0","0","0","0","0"
"NK","02/04/2019","0867","N687NK","DFW","07:27","07:24","207","206","-3","07:12","12","0","0","0","0","0"
"NK","02/04/2019","0869","N656NK","DFW","17:05","17:00","210","209","-5","16:53","7","0","0","0","0","0"
"NK","02/04/2019","0913","N642NK","MCI","10:00","10:14","225","239","14","10:09","5","0","0","0","0","0"
"NK","02/04/2019","0955","N516NK","MSY","17:51","17:32","266","261","-19","17:23","9","0","0","0","0","0"
"NK","02/04/2019","1489","N532NK","LAS","19:11","00:02","71","72","291","23:54","8","0","0","291","0","0"
"NK","02/04/2019","1604","N903NK","DTW","12:48","13:37","314","314","49","13:30","7","49","0","0","0","0"
"NK","02/05/2019","0141","N522NK","BWI","11:05","10:58","365","360","-7","10:51","7","0","0","0","0","0"
"NK","02/05/2019","0185","N905NK","CLE","22:12","22:21","323","335","9","22:15","6","0","0","0","0","0"
"NK","02/05/2019","0217","N607NK","IAH","07:45","07:45","225","231","0","07:40","5","0","0","0","0","0"
"NK","02/05/2019","0267","N534NK","PHL","20:09","19:53","384","373","-16","19:42","11","0","0","0","0","0"
"NK","02/05/2019","0323","N516NK","MSP","20:31","23:02","251","327","151","22:55","7","75","0","76","0","0"
"NK","02/05/2019","0339","N523NK","FLL","23:58","23:34","361","347","-24","23:29","5","0","0","0","0","0"
"NK","02/05/2019","0404","N530NK","ATL","13:21","13:40","301","331","19","13:32","8","0","0","19","0","0"
"NK","02/05/2019","0502","N516NK","OAK","11:00","10:46","90","80","-14","10:32","14","0","0","0","0","0"
"NK","02/05/2019","0510","N507NK","OAK","22:15","22:04","80","75","-11","21:52","12","0","0","0","0","0"
"NK","02/05/2019","0561","N622NK","LAS","14:32","14:51","73","94","19","14:45","6","0","0","19","0","0"
"NK","02/05/2019","0653","N523NK","PIT","08:43","08:38","343","342","-5","08:27","11","0","0","0","0","0"
"NK","02/05/2019","0706","N650NK","DTW","23:15","23:09","316","314","-6","23:01","8","0","0","0","0","0"
"NK","02/05/2019","0719","N635NK","LAS","21:51","21:38","76","68","-13","21:30","8","0","0","0","0","0"
"NK","02/05/2019","0731","N687NK","ORD","18:00","17:55","282","281","-5","17:50","5","0","0","0","0","0"
"NK","02/05/2019","0737","N641NK","ORD","12:28","12:31","283","287","3","12:27","4","0","0","0","0","0"
"NK","02/05/2019","0867","N663NK","DFW","07:27","07:33","207","215","6","07:23","10","0","0","0","0","0"
"NK","02/05/2019","0955","N507NK","MSY","17:51","18:02","266","282","11","17:54","8","0","0","0","0","0"
"NK","02/05/2019","1604","N691NK","DTW","12:48","12:42","314","312","-6","12:36","6","0","0","0","0","0"
"NK","02/06/2019","0141","N534NK","BWI","11:05","11:05","365","368","0","10:53","12","0","0","0","0","0"
"NK","02/06/2019","0185","N636NK","CLE","22:12","21:51","323","311","-21","21:46","5","0","0","0","0","0"
"NK","02/06/2019","0267","N507NK","PHL","20:09","19:52","384","374","-17","19:43","9","0","0","0","0","0"
"NK","02/06/2019","0323","N532NK","MSP","20:31","22:45","251","265","134","22:40","5","1","0","14","0","119"
"NK","02/06/2019","0327","N632NK","IAH","17:39","17:38","224","228","-1","17:27","11","0","0","0","0","0"
"NK","02/06/2019","0339","N521NK","FLL","23:58","23:41","361","355","-17","23:32","9","0","0","0","0","0"
"NK","02/06/2019","0404","N506NK","ATL","13:21","13:47","301","328","26","13:41","6","0","0","26","0","0"
"NK","02/06/2019","0502","N523NK","OAK","11:00","12:56","90","76","116","12:49","7","0","0","0","0","116"
"NK","02/06/2019","0510","N509NK","OAK","22:15","22:03","80","80","-12","21:51","12","0","0","0","0","0"
"NK","02/06/2019","0561","N644NK","LAS","14:32","14:26","73","73","-6","14:12","14","0","0","0","0","0"
"NK","02/06/2019","0653","N525NK","PIT","08:43","08:33","343","339","-10","08:22","11","0","0","0","0","0"
"NK","02/06/2019","0706","N617NK","DTW","23:15","22:54","316","301","-21","22:38","16","0","0","0","0","0"
"NK","02/06/2019","0719","N626NK","LAS","21:51","21:46","76","76","-5","21:35","11","0","0","0","0","0"
"NK","02/06/2019","0731","N668NK","ORD","18:00","18:07","282","280","7","18:02","5","0","0","0","0","0"
"NK","02/06/2019","0737","N621NK","ORD","12:28","12:09","283","269","-19","12:01","8","0","0","0","0","0"
"NK","02/06/2019","0867","N674NK","DFW","07:27","07:21","207","210","-6","07:09","12","0","0","0","0","0"
"NK","02/06/2019","0955","N509NK","MSY","17:51","17:56","266","275","5","17:49","7","0","0","0","0","0"
"NK","02/06/2019","1604","N605NK","DTW","12:48","12:36","314","306","-12","12:30","6","0","0","0","0","0"
"NK","02/07/2019","0141","N507NK","BWI","11:05","11:23","365","374","18","11:16","7","9","0","9","0","0"
"NK","02/07/2019","0185","N651NK","CLE","22:12","22:02","323","316","-10","21:55","7","0","0","0","0","0"
"NK","02/07/2019","0217","N632NK","IAH","07:45","07:40","225","222","-5","07:31","9","0","0","0","0","0"
"NK","02/07/2019","0267","N519NK","PHL","20:09","20:35","384","419","26","20:31","4","0","0","26","0","0"
"NK","02/07/2019","0323","N509NK","MSP","20:31","01:05","251","299","274","00:55","10","46","0","228","0","0"
"NK","02/07/2019","0327","N606NK","IAH","17:39","17:47","224","222","8","17:43","4","0","0","0","0","0"
"NK","02/07/2019","0339","N535NK","FLL","23:58","23:38","361","348","-20","23:30","8","0","0","0","0","0"
"NK","02/07/2019","0404","N516NK","ATL","13:21","13:32","301","313","11","13:25","7","0","0","0","0","0"
"NK","02/07/2019","0502","N509NK","OAK","11:00","10:39","90","82","-21","10:29","10","0","0","0","0","0"
"NK","02/07/2019","0510","N514NK","OAK","22:15","22:09","80","80","-6","21:53","16","0","0","0","0","0"
"NK","02/07/2019","0561","N531NK","LAS","14:32","16:34","73","72","122","16:28","6","122","0","0","0","0"
"NK","02/07/2019","0653","N535NK","PIT","08:43","08:43","343","344","0","08:34","9","0","0","0","0","0"
"NK","02/07/2019","0671","N635NK","LAS","10:21","10:18","71","70","-3","10:06","12","0","0","0","0","0"
"NK","02/07/2019","0706","N641NK","DTW","23:15","23:05","316","310","-10","22:57","8","0","0","0","0","0"
"NK","02/07/2019","0719","N656NK","LAS","21:51","21:53","76","87","2","21:43","10","0","0","0","0","0"
"NK","02/07/2019","0731","N674NK","ORD","18:00","18:01","282","284","1","17:40","21","0","0","0","0","0"
"NK","02/07/2019","0737","N613NK","ORD","12:28","12:16","283","274","-12","12:05","11","0","0","0","0","0"
"NK","02/07/2019","0867","N663NK","DFW","07:27","07:21","207","207","-6","07:13","8","0","0","0","0","0"
"NK","02/07/2019","0869","N602NK","DFW","17:05","16:55","210","206","-10","16:46","9","0","0","0","0","0"
"NK","02/07/2019","0913","N656NK","MCI","10:00","11:41","225","327","101","11:30","11","0","0","101","0","0"
"NK","02/07/2019","0955","N514NK","MSY","17:51","17:46","266","264","-5","17:38","8","0","0","0","0","0"
"NK","02/07/2019","1489","N531NK","LAS","19:11","20:22","71","77","71","20:15","7","2","0","6","0","63"
"NK","02/07/2019","1604","N633NK","DTW","12:48","12:45","314","316","-3","12:37","8","0","0","0","0","0"
"NK","02/08/2019","0141","N505NK","BWI","11:05","11:05","365","364","0","10:58","7","0","0","0","0","0"
"NK","02/08/2019","0185","N601NK","CLE","22:12","22:15","323","329","3","22:08","7","0","0","0","0","0"
"NK","02/08/2019","0217","N528NK","IAH","07:45","08:51","225","230","66","08:42","9","61","0","5","0","0"
"NK","02/08/2019","0267","N521NK","PHL","20:09","21:50","384","420","101","21:42","8","10","0","36","0","55"
"NK","02/08/2019","0323","N505NK","MSP","20:31","23:53","251","250","202","23:47","6","0","202","0","0","0"
"NK","02/08/2019","0327","N629NK","IAH","17:39","17:37","224","222","-2","17:31","6","0","0","0","0","0"
"NK","02/08/2019","0339","N532NK","FLL","23:58","23:38","361","345","-20","23:29","9","0","0","0","0","0"
"NK","02/08/2019","0404","N534NK","ATL","13:21","13:20","301","306","-1","13:15","5","0","0","0","0","0"
"NK","02/08/2019","0502","N519NK","OAK","11:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"NK","02/08/2019","0510","N508NK","OAK","22:15","22:14","80","80","-1","22:01","13","0","0","0","0","0"
"NK","02/08/2019","0561","N641NK","LAS","14:32","14:33","73","78","1","14:28","5","0","0","0","0","0"
"NK","02/08/2019","0653","N516NK","PIT","08:43","08:43","343","346","0","08:25","18","0","0","0","0","0"
"NK","02/08/2019","0671","N627NK","LAS","10:21","10:20","71","74","-1","10:09","11","0","0","0","0","0"
"NK","02/08/2019","0706","N644NK","DTW","23:15","23:16","316","318","1","23:09","7","0","0","0","0","0"
"NK","02/08/2019","0719","N627NK","LAS","21:51","22:01","76","72","10","21:57","4","0","0","0","0","0"
"NK","02/08/2019","0731","N663NK","ORD","18:00","18:04","282","287","4","17:53","11","0","0","0","0","0"
"NK","02/08/2019","0737","N611NK","ORD","12:28","12:22","283","276","-6","12:15","7","0","0","0","0","0"
"NK","02/08/2019","0867","N683NK","DFW","07:27","07:44","207","199","17","07:35","9","17","0","0","0","0"
"NK","02/08/2019","0869","N640NK","DFW","17:05","16:51","210","202","-14","16:43","8","0","0","0","0","0"
"NK","02/08/2019","0913","N602NK","MCI","10:00","09:41","225","211","-19","09:34","7","0","0","0","0","0"
"NK","02/08/2019","0955","N508NK","MSY","17:51","17:42","266","263","-9","17:36","6","0","0","0","0","0"
"NK","02/08/2019","1489","N531NK","LAS","19:11","19:01","71","66","-10","18:56","5","0","0","0","0","0"
"NK","02/08/2019","1604","N613NK","DTW","12:48","13:01","314","330","13","12:44","17","0","0","0","0","0"
"NK","02/09/2019","0141","N509NK","BWI","11:05","11:15","365","378","10","11:09","6","0","0","0","0","0"
"NK","02/09/2019","0185","N652NK","CLE","22:12","22:15","323","337","3","22:09","6","0","0","0","0","0"
"NK","02/09/2019","0217","N629NK","IAH","07:45","07:55","225","237","10","07:48","7","0","0","0","0","0"
"NK","02/09/2019","0267","N535NK","PHL","20:09","20:00","384","387","-9","19:57","3","0","0","0","0","0"
"NK","02/09/2019","0323","N532NK","MSP","20:31","21:31","251","262","60","21:18","13","11","0","11","0","38"
"NK","02/09/2019","0327","N623NK","IAH","17:39","17:34","224","215","-5","17:31","3","0","0","0","0","0"
"NK","02/09/2019","0339","N519NK","FLL","23:58","00:00","361","0","0","00:00","0","0","0","0","0","0"
"NK","02/09/2019","0404","N534NK","ATL","13:21","13:18","301","303","-3","13:14","4","0","0","0","0","0"
"NK","02/09/2019","0502","N532NK","OAK","11:00","12:15","90","78","75","12:04","11","0","0","0","0","75"
"NK","02/09/2019","0510","N536NK","OAK","22:15","22:09","80","73","-6","21:57","12","0","0","0","0","0"
"NK","02/09/2019","0561","N694NK","LAS","14:32","17:29","73","80","177","17:24","5","0","0","7","0","170"
"NK","02/09/2019","0653","N519NK","PIT","08:43","00:00","343","0","0","00:00","0","0","0","0","0","0"
"NK","02/09/2019","0671","N607NK","LAS","10:21","11:28","71","77","67","11:14","14","0","0","6","0","61"
"NK","02/09/2019","0706","N642NK","DTW","23:15","23:43","316","348","28","23:16","27","0","0","28","0","0"
"NK","02/09/2019","0719","N607NK","LAS","21:51","00:21","76","75","150","23:59","22","0","0","0","0","150"
"NK","02/09/2019","0731","N683NK","ORD","18:00","18:13","282","299","13","18:02","11","0","0","0","0","0"
"NK","02/09/2019","0737","N614NK","ORD","12:28","12:31","283","287","3","12:21","10","0","0","0","0","0"
"NK","02/09/2019","0867","N663NK","DFW","07:27","07:28","207","214","1","07:19","9","0","0","0","0","0"
"NK","02/09/2019","0869","N626NK","DFW","17:05","17:07","210","212","2","16:57","10","0","0","0","0","0"
"NK","02/09/2019","0913","N640NK","MCI","10:00","10:14","225","242","14","10:06","8","0","0","0","0","0"
"NK","02/09/2019","0955","N536NK","MSY","17:51","17:55","266","271","4","17:37","18","0","0","0","0","0"
"NK","02/09/2019","1489","N531NK","LAS","19:11","23:36","71","124","265","23:28","8","0","0","53","0","212"
"NK","02/09/2019","1604","N609NK","DTW","12:48","14:36","314","328","108","14:32","4","0","0","14","0","94"
"NK","02/10/2019","0141","N504NK","BWI","11:05","11:09","365","380","4","10:57","12","0","0","0","0","0"
"NK","02/10/2019","0185","N691NK","CLE","22:12","22:48","323","360","36","22:41","7","0","0","36","0","0"
"NK","02/10/2019","0217","N623NK","IAH","07:45","07:37","225","220","-8","07:32","5","0","0","0","0","0"
"NK","02/10/2019","0267","N505NK","PHL","20:09","20:27","384","406","18","20:14","13","0","0","18","0","0"
"NK","02/10/2019","0323","N519NK","MSP","20:31","23:12","251","276","161","23:01","11","54","0","107","0","0"
"NK","02/10/2019","0327","N690NK","IAH","17:39","17:32","224","222","-7","17:26","6","0","0","0","0","0"
"NK","02/10/2019","0339","N517NK","FLL","23:58","23:40","361","348","-18","23:30","10","0","0","0","0","0"
"NK","02/10/2019","0404","N532NK","ATL","13:21","13:21","301","306","0","13:14","7","0","0","0","0","0"
"NK","02/10/2019","0502","N519NK","OAK","11:00","10:49","90","86","-11","10:31","18","0","0","0","0","0"
"NK","02/10/2019","0510","N502NK","OAK","22:15","23:27","80","72","72","23:17","10","0","0","72","0","0"
"NK","02/10/2019","0561","N633NK","LAS","14:32","16:08","73","67","96","16:02","6","0","0","0","0","96"
"NK","02/10/2019","0653","N534NK","PIT","08:43","09:14","343","348","31","09:07","7","26","0","5","0","0"
"NK","02/10/2019","0671","N633NK","LAS","10:21","12:10","71","68","109","12:04","6","0","0","0","0","109"
