Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/07/2019","0101","N935JB","FLL","22:18","23:18","360","368","60","22:59","19","35","0","8","0","17"
"B6","03/07/2019","0123","N978JB","JFK","10:23","10:34","383","402","11","10:27","7","0","0","0","0","0"
"B6","03/07/2019","0131","N568JB","MCO","15:03","15:04","353","358","1","14:38","26","0","0","0","0","0"
"B6","03/07/2019","0223","N984JB","JFK","11:56","12:05","389","400","9","11:57","8","0","0","0","0","0"
"B6","03/07/2019","0287","N985JT","BOS","10:27","10:38","397","418","11","10:30","8","0","0","0","0","0"
"B6","03/07/2019","0323","N968JT","JFK","13:16","13:45","381","416","29","13:40","5","0","0","29","0","0"
"B6","03/07/2019","0423","N990JL","JFK","14:50","15:09","383","407","19","15:01","8","0","0","19","0","0"
"B6","03/07/2019","0487","N945JT","BOS","11:42","12:07","399","429","25","11:59","8","0","0","25","0","0"
"B6","03/07/2019","0491","N784JB","BUF","16:20","16:29","347","362","9","16:22","7","0","0","0","0","0"
"B6","03/07/2019","0523","N986JB","JFK","17:49","18:08","384","406","19","17:59","9","0","0","19","0","0"
"B6","03/07/2019","0687","N962JT","BOS","19:29","19:43","399","421","14","19:36","7","0","0","0","0","0"
"B6","03/07/2019","0701","N987JT","FLL","13:33","13:44","354","368","11","13:36","8","0","0","0","0","0"
"B6","03/07/2019","0987","N985JT","BOS","01:05","01:29","393","417","24","01:16","13","0","0","24","0","0"
"B6","03/07/2019","1323","N944JT","JFK","19:25","19:39","395","414","14","19:34","5","0","0","0","0","0"
"B6","03/07/2019","1523","N961JT","JFK","21:00","21:08","391","399","8","21:00","8","0","0","0","0","0"
"B6","03/07/2019","1623","N976JT","JFK","22:35","22:57","395","419","22","22:46","11","0","0","22","0","0"
"B6","03/07/2019","1723","N978JB","JFK","00:45","01:03","387","406","18","00:56","7","0","0","18","0","0"
"B6","03/07/2019","1823","N946JL","JFK","02:06","02:17","381","392","11","02:14","3","0","0","0","0","0"
"B6","03/07/2019","2801","N935JB","FLL","08:55","09:15","355","358","20","09:03","12","17","0","3","0","0"
"B6","03/08/2019","0023","N993JE","JFK","09:07","09:24","378","403","17","09:12","12","0","0","17","0","0"
"B6","03/08/2019","0101","N987JT","FLL","22:18","22:24","360","371","6","22:16","8","0","0","0","0","0"
"B6","03/08/2019","0123","N992JB","JFK","10:23","10:57","383","426","34","10:48","9","0","0","34","0","0"
"B6","03/08/2019","0131","N598JB","MCO","15:03","14:55","353","356","-8","14:46","9","0","0","0","0","0"
"B6","03/08/2019","0223","N979JT","JFK","11:56","12:07","389","404","11","11:58","9","0","0","0","0","0"
"B6","03/08/2019","0287","N947JB","BOS","10:27","10:31","397","405","4","10:24","7","0","0","0","0","0"
"B6","03/08/2019","0323","N935JB","JFK","13:16","13:27","381","372","11","13:23","4","0","0","0","0","0"
"B6","03/08/2019","0423","N962JT","JFK","14:50","15:12","383","408","22","14:59","13","0","0","22","0","0"
"B6","03/08/2019","0487","N981JT","BOS","11:42","12:02","399","421","20","11:33","29","0","0","20","0","0"
"B6","03/08/2019","0491","N705JB","BUF","16:20","16:36","347","364","16","16:06","30","0","0","16","0","0"
"B6","03/08/2019","0523","N977JE","JFK","17:49","17:55","384","392","6","17:46","9","0","0","0","0","0"
"B6","03/08/2019","0687","N976JT","BOS","19:29","19:24","399","398","-5","19:18","6","0","0","0","0","0"
"B6","03/08/2019","0701","N929JB","FLL","13:33","14:01","354","388","28","13:54","7","0","0","28","0","0"
"B6","03/08/2019","0987","N947JB","BOS","01:05","01:23","393","387","18","01:18","5","18","0","0","0","0"
"B6","03/08/2019","1323","N946JL","JFK","19:25","19:16","395","389","-9","19:11","5","0","0","0","0","0"
"B6","03/08/2019","1523","N937JB","JFK","21:00","20:59","391","394","-1","20:55","4","0","0","0","0","0"
"B6","03/08/2019","1623","N978JB","JFK","22:35","22:31","395","397","-4","22:14","17","0","0","0","0","0"
"B6","03/08/2019","1723","N992JB","JFK","00:45","00:39","387","386","-6","00:30","9","0","0","0","0","0"
"B6","03/08/2019","1823","N923JB","JFK","02:06","02:00","381","362","-6","01:56","4","0","0","0","0","0"
"B6","03/08/2019","2801","N987JT","FLL","08:55","08:50","355","358","-5","08:45","5","0","0","0","0","0"
"B6","03/09/2019","0101","N929JB","FLL","22:18","22:05","360","355","-13","22:00","5","0","0","0","0","0"
"B6","03/09/2019","0123","N988JT","JFK","10:23","10:50","383","394","27","10:42","8","16","0","11","0","0"
"B6","03/09/2019","0131","N562JB","MCO","15:03","15:01","353","358","-2","14:55","6","0","0","0","0","0"
"B6","03/09/2019","0287","N944JT","BOS","10:27","10:40","397","414","13","10:17","23","0","0","0","0","0"
"B6","03/09/2019","0491","N634JB","BUF","16:20","16:03","347","342","-17","15:57","6","0","0","0","0","0"
"B6","03/09/2019","0523","N967JT","JFK","17:49","17:31","384","370","-18","17:26","5","0","0","0","0","0"
"B6","03/09/2019","0687","N978JB","BOS","19:29","19:29","399","405","0","19:24","5","0","0","0","0","0"
"B6","03/09/2019","0701","N934JB","FLL","13:33","13:42","354","352","9","13:37","5","0","0","0","0","0"
"B6","03/09/2019","0987","N989JT","BOS","01:05","01:16","393","407","11","01:06","10","0","0","0","0","0"
"B6","03/09/2019","1323","N993JE","JFK","19:25","19:13","395","387","-12","19:08","5","0","0","0","0","0"
"B6","03/09/2019","1523","N981JT","JFK","21:06","21:27","391","416","21","21:16","11","0","0","21","0","0"
"B6","03/09/2019","1623","N923JB","JFK","22:35","23:18","395","439","43","22:57","21","0","0","43","0","0"
"B6","03/09/2019","1723","N935JB","JFK","00:45","00:52","387","394","7","00:46","6","0","0","0","0","0"
"B6","03/09/2019","1823","N990JL","JFK","03:01","03:20","381","402","19","03:13","7","0","0","19","0","0"
"B6","03/09/2019","2801","N929JB","FLL","08:55","08:54","355","361","-1","08:48","6","0","0","0","0","0"
"B6","03/10/2019","0023","N976JT","JFK","09:07","10:17","378","455","70","10:11","6","0","0","70","0","0"
"B6","03/10/2019","0101","N934JB","FLL","22:18","22:25","360","356","7","22:03","22","0","0","0","0","0"
"B6","03/10/2019","0123","N988JT","JFK","10:23","10:57","383","421","34","10:52","5","0","0","34","0","0"
"B6","03/10/2019","0131","N588JB","MCO","15:21","14:58","353","340","-23","14:47","11","0","0","0","0","0"
"B6","03/10/2019","0223","N987JT","JFK","11:56","12:55","389","423","59","12:47","8","25","0","34","0","0"
"B6","03/10/2019","0287","N944JT","BOS","10:34","10:44","397","410","10","10:37","7","0","0","0","0","0"
"B6","03/10/2019","0323","N977JE","JFK","13:16","14:36","381","426","80","14:27","9","35","0","45","0","0"
"B6","03/10/2019","0423","N929JB","JFK","14:50","15:03","383","401","13","14:57","6","0","0","0","0","0"
"B6","03/10/2019","0487","N947JB","BOS","11:42","11:55","399","417","13","11:49","6","0","0","0","0","0"
"B6","03/10/2019","0491","N665JB","BUF","16:20","17:43","347","342","83","17:32","11","0","0","0","0","83"
"B6","03/10/2019","0523","N946JL","JFK","17:49","18:21","384","424","32","18:16","5","0","0","32","0","0"
"B6","03/10/2019","0687","N923JB","BOS","19:29","19:30","399","401","1","19:20","10","0","0","0","0","0"
"B6","03/10/2019","0701","N942JB","FLL","13:33","13:22","354","346","-11","13:18","4","0","0","0","0","0"
"B6","03/10/2019","0987","N943JT","BOS","01:05","01:10","393","400","5","01:04","6","0","0","0","0","0"
"B6","03/10/2019","1323","N990JL","JFK","19:25","18:58","395","373","-27","18:51","7","0","0","0","0","0"
"B6","03/10/2019","1523","N945JT","JFK","21:06","21:42","391","429","36","21:28","14","0","0","36","0","0"
"B6","03/10/2019","1623","N935JB","JFK","22:35","22:55","395","404","20","22:43","12","11","0","9","0","0"
"B6","03/10/2019","1723","N988JT","JFK","00:45","01:27","387","407","42","01:19","8","17","0","20","0","5"
"B6","03/10/2019","1823","N980JT","JFK","02:06","02:22","381","400","16","02:16","6","0","0","16","0","0"
"B6","03/10/2019","2801","N934JB","FLL","08:55","09:03","355","342","8","08:59","4","0","0","0","0","0"
"B6","03/11/2019","0023","N937JB","JFK","09:07","09:16","378","399","9","09:06","10","0","0","0","0","0"
"B6","03/11/2019","0101","N942JB","FLL","22:18","21:58","360","348","-20","21:49","9","0","0","0","0","0"
"B6","03/11/2019","0123","N947JB","JFK","10:23","10:41","383","404","18","10:31","10","0","0","18","0","0"
"B6","03/11/2019","0131","N506JB","MCO","15:23","15:26","353","323","3","15:12","14","0","0","0","0","0"
"B6","03/11/2019","0223","N978JB","JFK","11:56","11:56","389","396","0","11:51","5","0","0","0","0","0"
"B6","03/11/2019","0287","N968JT","BOS","10:34","11:47","397","393","73","11:43","4","22","0","0","0","51"
"B6","03/11/2019","0323","N934JB","JFK","13:16","13:48","381","415","32","13:44","4","0","0","32","0","0"
"B6","03/11/2019","0423","N946JL","JFK","14:50","14:53","383","397","3","14:42","11","0","0","0","0","0"
"B6","03/11/2019","0487","N983JT","BOS","11:42","11:55","399","417","13","11:40","15","0","0","0","0","0"
"B6","03/11/2019","0491","N598JB","BUF","16:20","16:51","347","384","31","15:52","59","0","0","31","0","0"
"B6","03/11/2019","0523","N992JB","JFK","17:49","18:08","384","409","19","18:02","6","0","0","19","0","0"
"B6","03/11/2019","0687","N991JT","BOS","19:29","19:28","399","390","-1","19:16","12","0","0","0","0","0"
"B6","03/11/2019","0701","N969JT","FLL","13:33","13:17","354","342","-16","13:13","4","0","0","0","0","0"
"B6","03/11/2019","0987","N968JT","BOS","01:05","01:21","393","377","16","01:15","6","0","0","0","7","9"
"B6","03/11/2019","1323","N980JT","JFK","19:25","19:32","395","411","7","19:24","8","0","0","0","0","0"
"B6","03/11/2019","1523","N982JB","JFK","21:06","23:15","391","423","129","22:27","48","97","0","32","0","0"
"B6","03/11/2019","1623","N945JT","JFK","22:35","22:10","395","374","-25","22:05","5","0","0","0","0","0"
"B6","03/11/2019","1723","N947JB","JFK","00:45","00:37","387","382","-8","00:30","7","0","0","0","0","0"
"B6","03/11/2019","1823","N985JT","JFK","02:06","02:21","381","375","15","02:14","7","15","0","0","0","0"
"B6","03/11/2019","2801","N942JB","FLL","08:55","08:42","355","346","-13","08:32","10","0","0","0","0","0"
"B6","03/12/2019","0023","N923JB","JFK","09:07","09:05","378","385","-2","08:56","9","0","0","0","0","0"
"B6","03/12/2019","0101","N969JT","FLL","22:18","22:06","360","350","-12","21:59","7","0","0","0","0","0"
"B6","03/12/2019","0123","N986JB","JFK","10:23","10:09","383","374","-14","10:02","7","0","0","0","0","0"
"B6","03/12/2019","0131","N589JB","MCO","15:23","15:15","353","327","-8","15:11","4","0","0","0","0","0"
"B6","03/12/2019","0223","N988JT","JFK","11:56","11:32","389","371","-24","11:24","8","0","0","0","0","0"
"B6","03/12/2019","0287","N990JL","BOS","10:34","10:37","397","410","3","10:03","34","0","0","0","0","0"
"B6","03/12/2019","0323","N942JB","JFK","13:16","13:15","381","374","-1","13:08","7","0","0","0","0","0"
"B6","03/12/2019","0423","N991JT","JFK","14:50","15:04","383","403","14","14:32","32","0","0","0","0","0"
"B6","03/12/2019","0487","N935JB","BOS","11:42","12:51","399","380","69","12:46","5","31","0","38","0","0"
"B6","03/12/2019","0523","N983JT","JFK","17:49","17:46","384","379","-3","17:36","10","0","0","0","0","0"
"B6","03/12/2019","0687","N962JT","BOS","19:29","19:06","399","378","-23","19:02","4","0","0","0","0","0"
"B6","03/12/2019","0701","N976JT","FLL","13:33","13:36","354","354","3","13:28","8","0","0","0","0","0"
"B6","03/12/2019","0987","N990JL","BOS","01:05","00:57","393","390","-8","00:47","10","0","0","0","0","0"
"B6","03/12/2019","1323","N985JT","JFK","19:25","19:07","395","382","-18","18:51","16","0","0","0","0","0"
"B6","03/12/2019","1523","N993JE","JFK","21:06","21:11","391","402","5","21:00","11","0","0","0","0","0"
"B6","03/12/2019","1623","N980JT","JFK","22:35","22:06","395","373","-29","21:51","15","0","0","0","0","0"
"B6","03/12/2019","1723","N986JB","JFK","00:45","00:26","387","374","-19","00:14","12","0","0","0","0","0"
"B6","03/12/2019","1823","N934JB","JFK","02:06","02:00","381","386","-6","01:54","6","0","0","0","0","0"
"B6","03/12/2019","2801","N969JT","FLL","08:55","08:29","355","337","-26","08:22","7","0","0","0","0","0"
"B6","03/13/2019","0023","N982JB","JFK","09:07","09:25","378","393","18","09:12","13","3","0","15","0","0"
"B6","03/13/2019","0101","N976JT","FLL","22:18","22:01","360","349","-17","21:54","7","0","0","0","0","0"
"B6","03/13/2019","0123","N992JB","JFK","10:23","10:32","383","396","9","10:26","6","0","0","0","0","0"
"B6","03/13/2019","0131","N523JB","MCO","15:23","15:27","353","346","4","15:18","9","0","0","0","0","0"
"B6","03/13/2019","0223","N967JT","JFK","11:56","12:06","389","401","10","11:31","35","0","0","0","0","0"
"B6","03/13/2019","0287","N981JT","BOS","10:34","10:42","397","398","8","10:25","17","0","0","0","0","0"
"B6","03/13/2019","0323","N969JT","JFK","13:16","13:32","381","367","16","13:02","30","16","0","0","0","0"
"B6","03/13/2019","0423","N962JT","JFK","14:50","15:05","383","405","15","14:12","53","0","0","15","0","0"
"B6","03/13/2019","0487","N947JB","BOS","11:42","11:57","399","419","15","11:22","35","0","0","15","0","0"
"B6","03/13/2019","0523","N935JB","JFK","17:49","17:14","384","358","-35","17:10","4","0","0","0","0","0"
"B6","03/13/2019","0687","N984JB","BOS","19:29","21:45","399","355","136","21:39","6","136","0","0","0","0"
"B6","03/13/2019","0701","N937JB","FLL","13:33","13:26","354","354","-7","13:21","5","0","0","0","0","0"
"B6","03/13/2019","0987","N981JT","BOS","01:05","00:27","393","359","-38","00:21","6","0","0","0","0","0"
"B6","03/13/2019","1323","N946JL","JFK","19:25","18:50","395","364","-35","18:46","4","0","0","0","0","0"
"B6","03/13/2019","1523","N977JE","JFK","21:06","20:34","391","361","-32","20:28","6","0","0","0","0","0"
"B6","03/13/2019","1623","N986JB","JFK","22:35","22:47","395","408","12","22:38","9","0","0","0","0","0"
"B6","03/13/2019","1723","N992JB","JFK","00:45","01:06","387","416","21","00:59","7","0","0","21","0","0"
"B6","03/13/2019","1823","N993JE","JFK","02:06","01:44","381","356","-22","01:38","6","0","0","0","0","0"
"B6","03/13/2019","2801","N976JT","FLL","08:55","09:11","355","379","16","08:54","17","0","0","16","0","0"
"B6","03/14/2019","0023","N942JB","JFK","09:07","08:18","378","336","-49","08:13","5","0","0","0","0","0"
"B6","03/14/2019","0101","N937JB","FLL","22:18","22:26","360","360","8","21:58","28","0","0","0","0","0"
"B6","03/14/2019","0123","N969JT","JFK","10:23","10:20","383","385","-3","09:30","50","0","0","0","0","0"
"B6","03/14/2019","0131","N649JB","MCO","15:23","15:17","353","354","-6","14:43","34","0","0","0","0","0"
"B6","03/14/2019","0223","N983JT","JFK","11:56","11:57","389","399","1","11:02","55","0","0","0","0","0"
"B6","03/14/2019","0287","N934JB","BOS","10:34","10:25","397","395","-9","09:42","43","0","0","0","0","0"
"B6","03/14/2019","0323","N976JT","JFK","13:16","13:04","381","374","-12","12:34","30","0","0","0","0","0"
"B6","03/14/2019","0423","N984JB","JFK","14:50","14:32","383","368","-18","14:04","28","0","0","0","0","0"
"B6","03/14/2019","0487","N978JB","BOS","11:42","11:36","399","394","-6","11:15","21","0","0","0","0","0"
"B6","03/14/2019","0491","N556JB","BUF","16:20","16:04","347","341","-16","15:22","42","0","0","0","0","0"
"B6","03/14/2019","0523","N962JT","JFK","17:49","17:18","384","360","-31","17:13","5","0","0","0","0","0"
"B6","03/14/2019","0687","N988JT","BOS","19:29","18:52","399","371","-37","18:40","12","0","0","0","0","0"
"B6","03/14/2019","0701","N923JB","FLL","13:33","14:04","354","337","31","14:00","4","31","0","0","0","0"
"B6","03/14/2019","0987","N934JB","BOS","01:05","01:15","393","399","10","00:42","33","0","0","0","0","0"
"B6","03/14/2019","1323","N992JB","JFK","19:25","18:48","395","367","-37","18:35","13","0","0","0","0","0"
"B6","03/14/2019","1523","N945JT","JFK","21:06","20:51","391","383","-15","20:25","26","0","0","0","0","0"
"B6","03/14/2019","1623","N967JT","JFK","22:35","23:44","395","390","69","23:11","33","69","0","0","0","0"
"B6","03/14/2019","1723","N969JT","JFK","00:45","00:29","387","371","-16","00:25","4","0","0","0","0","0"
"B6","03/14/2019","1823","N989JT","JFK","02:06","01:59","381","379","-7","01:49","10","0","0","0","0","0"
"B6","03/14/2019","2801","N937JB","FLL","08:55","08:44","355","350","-11","08:37","7","0","0","0","0","0"
"B6","03/15/2019","0023","N984JB","JFK","09:07","08:46","378","364","-21","08:38","8","0","0","0","0","0"
"B6","03/15/2019","0101","N923JB","FLL","22:18","21:56","360","338","-22","21:50","6","0","0","0","0","0"
"B6","03/15/2019","0123","N976JT","JFK","10:23","10:27","383","391","4","10:03","24","0","0","0","0","0"
"B6","03/15/2019","0131","N623JB","MCO","15:23","15:02","353","339","-21","14:40","22","0","0","0","0","0"
"B6","03/15/2019","0223","N943JT","JFK","11:56","11:57","389","392","1","11:31","26","0","0","0","0","0"
"B6","03/15/2019","0287","N946JL","BOS","10:34","10:29","397","388","-5","10:16","13","0","0","0","0","0"
"B6","03/15/2019","0323","N982JB","JFK","13:16","13:11","381","379","-5","13:05","6","0","0","0","0","0"
"B6","03/15/2019","0423","N967JT","JFK","14:50","14:33","383","370","-17","14:17","16","0","0","0","0","0"
"B6","03/15/2019","0487","N986JB","BOS","11:42","11:57","399","420","15","11:13","44","0","0","15","0","0"
"B6","03/15/2019","0491","N562JB","BUF","16:20","16:04","347","337","-16","15:38","26","0","0","0","0","0"
"B6","03/15/2019","0523","N989JT","JFK","17:49","18:19","384","382","30","18:05","14","24","0","0","0","6"
"B6","03/15/2019","0687","N962JT","BOS","19:29","21:08","399","378","99","20:57","11","44","0","0","0","55"
"B6","03/15/2019","0701","N979JT","FLL","13:33","13:35","354","335","2","13:29","6","0","0","0","0","0"
"B6","03/15/2019","0987","N946JL","BOS","01:05","00:45","393","375","-20","00:35","10","0","0","0","0","0"
"B6","03/15/2019","1323","N991JT","JFK","19:25","19:32","395","393","7","19:20","12","0","0","0","0","0"
"B6","03/15/2019","1523","N969JT","JFK","21:06","21:24","391","377","18","21:18","6","11","0","0","0","7"
"B6","03/15/2019","1623","N984JB","JFK","22:35","04:24","395","406","349","04:17","7","34","304","11","0","0"
"B6","03/15/2019","1723","N964JT","JFK","00:45","02:05","387","407","80","01:58","7","0","47","20","0","13"
"B6","03/15/2019","1823","N945JT","JFK","02:06","03:35","381","382","89","03:30","5","18","0","1","0","70"
"B6","03/15/2019","2801","N923JB","FLL","08:55","08:53","355","363","-2","08:30","23","0","0","0","0","0"
"B6","03/16/2019","0101","N992JB","FLL","22:18","22:48","360","346","30","22:39","9","5","0","0","0","25"
"B6","03/16/2019","0123","N985JT","JFK","10:23","10:27","383","391","4","10:13","14","0","0","0","0","0"
"B6","03/16/2019","0131","N635JB","MCO","15:21","14:56","353","331","-25","14:44","12","0","0","0","0","0"
"B6","03/16/2019","0287","N992JB","BOS","10:34","09:58","397","372","-36","09:51","7","0","0","0","0","0"
"B6","03/16/2019","0491","N535JB","BUF","16:20","15:36","347","316","-44","15:27","9","0","0","0","0","0"
"B6","03/16/2019","0523","N967JT","JFK","17:49","18:42","384","382","53","18:36","6","46","0","0","0","7"
"B6","03/16/2019","0687","N946JL","BOS","19:29","19:12","399","386","-17","19:05","7","0","0","0","0","0"
"B6","03/16/2019","0701","N942JB","FLL","13:33","13:09","354","336","-24","12:59","10","0","0","0","0","0"
"B6","03/16/2019","0987","N987JT","BOS","01:05","00:42","393","369","-23","00:35","7","0","0","0","0","0"
"B6","03/16/2019","1323","N982JB","JFK","19:25","18:53","395","364","-32","18:49","4","0","0","0","0","0"
"B6","03/16/2019","1523","N986JB","JFK","21:06","23:36","391","416","150","23:22","14","125","0","25","0","0"
"B6","03/16/2019","1623","N979JT","JFK","22:35","21:58","395","353","-37","21:52","6","0","0","0","0","0"
"B6","03/16/2019","1723","N947JB","JFK","00:45","01:04","387","377","19","00:52","12","19","0","0","0","0"
"B6","03/16/2019","1823","N962JT","JFK","02:06","02:28","381","362","22","02:22","6","20","0","0","0","2"
"B6","03/16/2019","2801","N979JT","FLL","08:55","08:48","355","353","-7","08:42","6","0","0","0","0","0"
"B6","03/17/2019","0023","N991JT","JFK","09:07","08:47","378","364","-20","08:39","8","0","0","0","0","0"
"B6","03/17/2019","0101","N942JB","FLL","22:18","22:03","360","348","-15","21:52","11","0","0","0","0","0"
"B6","03/17/2019","0123","N985JT","JFK","10:23","10:13","383","381","-10","09:46","27","0","0","0","0","0"
"B6","03/17/2019","0131","N618JB","MCO","15:21","15:04","353","337","-17","14:59","5","0","0","0","0","0"
"B6","03/17/2019","0223","N967JT","JFK","11:56","11:32","389","370","-24","11:09","23","0","0","0","0","0"
"B6","03/17/2019","0287","N964JT","BOS","10:34","10:41","397","387","7","10:21","20","0","0","0","0","0"
"B6","03/17/2019","0323","N992JB","JFK","13:16","13:23","381","398","7","12:29","54","0","0","0","0","0"
"B6","03/17/2019","0423","N946JL","JFK","14:50","14:35","383","374","-15","14:09","26","0","0","0","0","0"
"B6","03/17/2019","0487","N980JT","BOS","11:42","12:11","399","431","29","11:01","70","0","0","29","0","0"
"B6","03/17/2019","0491","N527JL","BUF","16:20","15:58","347","330","-22","15:31","27","0","0","0","0","0"
"B6","03/17/2019","0523","N935JB","JFK","17:49","17:17","384","360","-32","17:07","10","0","0","0","0","0"
"B6","03/17/2019","0687","N979JT","BOS","19:29","18:50","399","371","-39","18:40","10","0","0","0","0","0"
"B6","03/17/2019","0701","N976JT","FLL","13:33","13:26","354","356","-7","12:52","34","0","0","0","0","0"
"B6","03/17/2019","0987","N964JT","BOS","01:05","01:10","393","399","5","00:35","35","0","0","0","0","0"
"B6","03/17/2019","1323","N947JB","JFK","19:25","18:48","395","355","-37","18:43","5","0","0","0","0","0"
"B6","03/17/2019","1523","N981JT","JFK","21:06","20:51","391","385","-15","20:41","10","0","0","0","0","0"
"B6","03/17/2019","1623","N986JB","JFK","22:35","22:21","395","387","-14","21:49","32","0","0","0","0","0"
"B6","03/17/2019","1723","N985JT","JFK","00:45","00:30","387","372","-15","00:24","6","0","0","0","0","0"
"B6","03/17/2019","1823","N990JL","JFK","02:06","01:50","381","367","-16","01:41","9","0","0","0","0","0"
"B6","03/17/2019","2801","N942JB","FLL","08:55","08:40","355","348","-15","08:35","5","0","0","0","0","0"
"B6","03/18/2019","0023","N980JT","JFK","09:07","08:41","378","356","-26","08:34","7","0","0","0","0","0"
"B6","03/18/2019","0101","N937JB","FLL","22:18","22:02","360","344","-16","21:57","5","0","0","0","0","0"
"B6","03/18/2019","0123","N961JT","JFK","10:23","10:15","383","385","-8","09:47","28","0","0","0","0","0"
"B6","03/18/2019","0131","N784JB","MCO","15:23","15:28","353","329","5","15:23","5","0","0","0","0","0"
"B6","03/18/2019","0223","N962JT","JFK","11:56","11:48","389","388","-8","11:17","31","0","0","0","0","0"
"B6","03/18/2019","0287","N984JB","BOS","10:34","10:32","397","401","-2","10:01","31","0","0","0","0","0"
"B6","03/18/2019","0323","N942JB","JFK","13:16","13:11","381","364","-5","13:05","6","0","0","0","0","0"
"B6","03/18/2019","0423","N979JT","JFK","14:50","14:39","383","379","-11","14:13","26","0","0","0","0","0"
"B6","03/18/2019","0487","N943JT","BOS","11:42","11:40","399","397","-2","11:22","18","0","0","0","0","0"
"B6","03/18/2019","0491","N641JB","BUF","16:20","16:06","347","342","-14","15:35","31","0","0","0","0","0"
"B6","03/18/2019","0523","N982JB","JFK","17:49","17:26","384","362","-23","17:19","7","0","0","0","0","0"
"B6","03/18/2019","0687","N986JB","BOS","19:29","19:14","399","389","-15","19:05","9","0","0","0","0","0"
"B6","03/18/2019","0701","N993JE","FLL","13:33","13:21","354","348","-12","12:53","28","0","0","0","0","0"
"B6","03/18/2019","0987","N984JB","BOS","01:05","00:54","393","393","-11","00:45","9","0","0","0","0","0"
"B6","03/18/2019","1323","N990JL","JFK","19:25","20:15","395","363","50","20:09","6","50","0","0","0","0"
"B6","03/18/2019","1523","N969JT","JFK","21:06","20:21","391","356","-45","20:12","9","0","0","0","0","0"
"B6","03/18/2019","1623","N985JT","JFK","22:35","22:23","395","388","-12","21:47","36","0","0","0","0","0"
"B6","03/18/2019","1723","N961JT","JFK","00:45","00:08","387","359","-37","00:02","6","0","0","0","0","0"
"B6","03/18/2019","1823","N968JT","JFK","02:06","01:48","381","369","-18","01:36","12","0","0","0","0","0"
"B6","03/18/2019","2801","N937JB","FLL","08:55","08:33","355","339","-22","08:25","8","0","0","0","0","0"
"B6","03/19/2019","0023","N981JT","JFK","09:07","09:02","378","367","-5","08:50","12","0","0","0","0","0"
"B6","03/19/2019","0101","N993JE","FLL","22:18","22:21","360","364","3","22:12","9","0","0","0","0","0"
"B6","03/19/2019","0123","N943JT","JFK","10:23","10:37","383","406","14","09:51","46","0","0","0","0","0"
"B6","03/19/2019","0131","N618JB","MCO","15:23","16:21","353","363","58","16:14","7","48","0","10","0","0"
"B6","03/19/2019","0223","N964JT","JFK","11:56","11:52","389","389","-4","11:27","25","0","0","0","0","0"
"B6","03/19/2019","0287","N947JB","BOS","10:34","10:40","397","412","6","10:11","29","0","0","0","0","0"
"B6","03/19/2019","0323","N977JE","JFK","13:16","15:26","381","395","130","14:52","34","116","0","14","0","0"
"B6","03/19/2019","0423","N986JB","JFK","14:50","14:27","383","367","-23","14:19","8","0","0","0","0","0"
"B6","03/19/2019","0487","N983JT","BOS","11:42","12:13","399","369","31","12:08","5","31","0","0","0","0"
"B6","03/19/2019","0523","N989JT","JFK","17:49","17:29","384","367","-20","17:21","8","0","0","0","0","0"
"B6","03/19/2019","0687","N985JT","BOS","19:29","18:49","399","361","-40","18:44","5","0","0","0","0","0"
"B6","03/19/2019","0701","N976JT","FLL","13:33","14:08","354","389","35","12:53","75","0","0","35","0","0"
"B6","03/19/2019","0987","N947JB","BOS","01:05","00:59","393","379","-6","00:45","14","0","0","0","0","0"
"B6","03/19/2019","1323","N968JT","JFK","19:25","19:01","395","380","-24","18:48","13","0","0","0","0","0"
"B6","03/19/2019","1523","N992JB","JFK","21:06","20:39","391","375","-27","20:34","5","0","0","0","0","0"
"B6","03/19/2019","1623","N961JT","JFK","22:35","21:53","396","361","-42","21:45","8","0","0","0","0","0"
"B6","03/19/2019","1723","N943JT","JFK","00:45","00:08","387","359","-37","23:56","12","0","0","0","0","0"
"B6","03/19/2019","1823","N979JT","JFK","02:06","01:34","381","353","-32","01:28","6","0","0","0","0","0"
"B6","03/19/2019","2801","N993JE","FLL","08:55","09:21","355","390","26","09:05","16","0","0","26","0","0"
"B6","03/20/2019","0023","N935JB","JFK","09:07","08:39","378","355","-28","08:24","15","0","0","0","0","0"
"B6","03/20/2019","0101","N976JT","FLL","22:18","22:33","360","352","15","22:27","6","15","0","0","0","0"
"B6","03/20/2019","0123","N969JT","JFK","10:23","10:44","383","398","21","10:12","32","6","0","15","0","0"
