Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/29/2019","0568","N528AS","PDX","13:50","13:34","150","139","-16","13:25","9","0","0","0","0","0"
"AS","03/29/2019","0576","N479AS","PDX","07:50","07:37","145","140","-13","07:23","14","0","0","0","0","0"
"AS","03/29/2019","0692","N533AS","OGG","19:05","19:00","320","322","-5","18:23","37","0","0","0","0","0"
"AS","03/29/2019","0739","N288AK","BWI","10:45","10:42","360","351","-3","10:28","14","0","0","0","0","0"
"AS","03/29/2019","0768","N588AS","HNL","23:30","23:09","335","310","-21","22:57","12","0","0","0","0","0"
"AS","03/29/2019","0928","N288AK","SFO","15:50","16:11","90","97","21","15:57","14","0","0","21","0","0"
"AS","03/29/2019","0938","N433AS","SFO","21:35","21:42","90","109","7","21:28","14","0","0","0","0","0"
"AS","03/29/2019","0946","N434AS","SFO","10:40","11:30","95","82","50","11:21","9","50","0","0","0","0"
"AS","03/29/2019","0991","N268AK","JFK","15:00","14:44","390","390","-16","14:40","4","0","0","0","0","0"
"AS","03/29/2019","1003","N923VA","DCA","12:15","11:48","365","339","-27","11:42","6","0","0","0","0","0"
"AS","03/29/2019","1033","N838VA","SEA","07:50","07:27","170","149","-23","07:18","9","0","0","0","0","0"
"AS","03/29/2019","1043","N362VA","SEA","22:20","22:08","170","159","-12","21:57","11","0","0","0","0","0"
"AS","03/29/2019","1056","N845VA","SEA","00:20","01:01","170","171","41","00:54","7","0","0","1","0","40"
"AS","03/29/2019","1089","N365VA","IAD","09:45","09:43","345","344","-2","09:38","5","0","0","0","0","0"
"AS","03/29/2019","1097","N364VA","IAD","19:00","19:17","350","374","17","18:59","18","0","0","17","0","0"
"AS","03/29/2019","1129","N628VA","PHL","09:20","09:21","365","358","1","09:15","6","0","0","0","0","0"
"AS","03/29/2019","1158","N837VA","SEA","13:15","12:40","175","146","-35","12:32","8","0","0","0","0","0"
"AS","03/29/2019","1241","N365VA","ORD","22:05","21:44","280","265","-21","21:37","7","0","0","0","0","0"
"AS","03/29/2019","1321","N286VA","FLL","09:00","10:11","360","374","71","09:56","15","57","0","14","0","0"
"AS","03/29/2019","1337","N283VA","FLL","19:55","20:37","360","387","42","20:02","35","0","15","27","0","0"
"AS","03/29/2019","1367","N841VA","BOS","21:45","21:32","400","397","-13","21:26","6","0","0","0","0","0"
"AS","03/29/2019","1399","N928VA","JFK","11:00","10:53","390","387","-7","10:46","7","0","0","0","0","0"
"AS","03/29/2019","1407","N922VA","JFK","13:00","12:47","390","384","-13","12:40","7","0","0","0","0","0"
"AS","03/29/2019","1424","N286VA","SEA","17:35","17:49","170","167","14","17:21","28","0","0","0","0","0"
"AS","03/29/2019","1429","N530VA","SJC","07:45","07:45","85","92","0","07:35","10","0","0","0","0","0"
"AS","03/29/2019","1433","N530VA","SJC","12:20","12:03","85","76","-17","11:49","14","0","0","0","0","0"
"AS","03/29/2019","1436","N628VA","PDX","17:55","17:21","145","121","-34","17:15","6","0","0","0","0","0"
"AS","03/29/2019","1437","N521VA","SJC","19:15","19:45","85","122","30","19:11","34","0","0","30","0","0"
"AS","03/29/2019","1469","N527VA","LAS","07:20","07:17","80","78","-3","06:55","22","0","0","0","0","0"
"AS","03/29/2019","1473","N527VA","LAS","11:40","11:26","80","80","-14","11:15","11","0","0","0","0","0"
"AS","03/29/2019","1474","N633VA","SEA","20:40","21:23","170","183","43","21:05","18","0","0","13","0","30"
"AS","03/29/2019","1475","N527VA","LAS","15:50","16:48","75","71","58","16:42","6","1","0","0","0","57"
"AS","03/29/2019","1491","N523VA","LAS","18:15","18:14","75","82","-1","18:08","6","0","0","0","0","0"
"AS","03/29/2019","1786","N521VA","SEA","14:45","14:24","175","158","-21","14:15","9","0","0","0","0","0"
"AS","03/29/2019","1800","N530VA","PDX","19:30","20:11","145","191","41","19:09","62","0","0","41","0","0"
"AS","03/29/2019","1804","N855VA","PDX","23:40","23:38","145","142","-2","23:19","19","0","0","0","0","0"
"AS","03/29/2019","1890","N285VA","SFO","07:35","07:39","95","104","4","07:24","15","0","0","0","0","0"
"AS","03/29/2019","1922","N624VA","SFO","08:35","08:39","95","104","4","08:02","37","0","0","0","0","0"
"AS","03/29/2019","1926","N851VA","SFO","13:35","14:07","95","78","32","13:57","10","4","0","0","0","28"
"AS","03/29/2019","1932","N285VA","SFO","17:30","18:39","90","114","69","18:31","8","0","0","24","7","38"
"AS","03/29/2019","1936","N843VA","SFO","19:30","19:49","90","113","19","19:19","30","0","0","19","0","0"
"AS","03/29/2019","1972","N285VA","SFO","12:35","13:36","95","90","61","13:22","14","0","0","4","0","57"
"AS","03/30/2019","0102","N277AK","JFK","16:30","15:58","390","367","-32","15:48","10","0","0","0","0","0"
"AS","03/30/2019","0129","N214AK","JFK","23:50","23:35","395","376","-15","23:29","6","0","0","0","0","0"
"AS","03/30/2019","0135","N431AS","EWR","10:40","11:25","370","427","45","10:50","35","0","0","45","0","0"
"AS","03/30/2019","0150","N551AS","ANC","06:00","05:53","320","320","-7","05:45","8","0","0","0","0","0"
"AS","03/30/2019","0286","N318AS","SEA","07:50","07:18","170","140","-32","07:09","9","0","0","0","0","0"
"AS","03/30/2019","0310","N532AS","SEA","10:55","10:36","175","164","-19","10:22","14","0","0","0","0","0"
"AS","03/30/2019","0343","N293AK","EWR","19:00","18:37","365","356","-23","18:27","10","0","0","0","0","0"
"AS","03/30/2019","0400","N493AS","SEA","19:20","19:07","170","164","-13","18:46","21","0","0","0","0","0"
"AS","03/30/2019","0404","N546AS","SEA","08:55","08:35","175","147","-20","08:22","13","0","0","0","0","0"
"AS","03/30/2019","0424","N247AK","SEA","16:40","16:19","175","156","-21","16:13","6","0","0","0","0","0"
"AS","03/30/2019","0428","N423AS","SEA","18:45","18:24","170","159","-21","18:16","8","0","0","0","0","0"
"AS","03/30/2019","0442","N474AS","SEA","11:55","11:41","175","167","-14","11:08","33","0","0","0","0","0"
"AS","03/30/2019","0463","N297AK","PDX","09:30","09:21","150","148","-9","08:52","29","0","0","0","0","0"
"AS","03/30/2019","0474","N413AS","SEA","20:40","21:00","170","199","20","20:04","56","0","0","20","0","0"
"AS","03/30/2019","0498","N260AK","PDX","21:55","21:51","145","126","-4","21:43","8","0","0","0","0","0"
"AS","03/30/2019","0568","N419AS","PDX","13:50","13:23","150","129","-27","13:14","9","0","0","0","0","0"
"AS","03/30/2019","0576","N462AS","PDX","07:50","07:39","145","134","-11","07:26","13","0","0","0","0","0"
"AS","03/30/2019","0692","N536AS","OGG","19:05","19:26","320","305","21","19:21","5","0","21","0","0","0"
"AS","03/30/2019","0739","N457AS","BWI","10:45","11:01","360","355","16","10:50","11","0","0","0","0","16"
"AS","03/30/2019","0768","N560AS","HNL","23:30","23:50","335","338","20","23:38","12","0","0","3","0","17"
"AS","03/30/2019","0918","N440AS","SEA","21:30","21:12","170","154","-18","20:48","24","0","0","0","0","0"
"AS","03/30/2019","0928","N264AK","SFO","15:50","16:00","90","89","10","15:44","16","0","0","0","0","0"
"AS","03/30/2019","0938","N277AK","SFO","21:35","21:32","90","83","-3","21:18","14","0","0","0","0","0"
"AS","03/30/2019","0946","N264AK","SFO","10:40","10:58","95","118","18","10:28","30","0","0","18","0","0"
"AS","03/30/2019","0991","N487AS","JFK","15:00","15:17","390","413","17","14:22","55","0","0","17","0","0"
"AS","03/30/2019","1003","N928VA","DCA","12:15","11:59","365","351","-16","11:53","6","0","0","0","0","0"
"AS","03/30/2019","1043","N622VA","SEA","22:20","21:50","170","148","-30","21:36","14","0","0","0","0","0"
"AS","03/30/2019","1056","N363VA","SEA","00:20","23:51","170","146","-29","23:40","11","0","0","0","0","0"
"AS","03/30/2019","1089","N628VA","IAD","09:45","09:59","345","371","14","09:53","6","0","0","0","0","0"
"AS","03/30/2019","1129","N843VA","PHL","09:20","09:52","365","355","32","09:43","9","0","0","0","0","32"
"AS","03/30/2019","1158","N851VA","SEA","13:15","12:47","175","157","-28","12:35","12","0","0","0","0","0"
"AS","03/30/2019","1241","N843VA","ORD","22:05","21:36","280","255","-29","21:30","6","0","0","0","0","0"
"AS","03/30/2019","1321","N283VA","FLL","09:00","09:05","360","366","5","08:58","7","0","0","0","0","0"
"AS","03/30/2019","1337","N845VA","FLL","19:55","19:56","360","360","1","19:42","14","0","0","0","0","0"
"AS","03/30/2019","1367","N282VA","BOS","21:45","00:00","400","0","0","00:00","0","0","0","0","0","0"
"AS","03/30/2019","1399","N922VA","JFK","11:00","10:24","390","364","-36","10:04","20","0","0","0","0","0"
"AS","03/30/2019","1407","N925VA","JFK","13:00","12:31","390","366","-29","12:25","6","0","0","0","0","0"
"AS","03/30/2019","1429","N521VA","SJC","07:45","08:05","85","103","20","07:28","37","0","0","20","0","0"
"AS","03/30/2019","1433","N521VA","SJC","12:20","12:09","85","74","-11","11:59","10","0","0","0","0","0"
"AS","03/30/2019","1436","N837VA","PDX","17:55","17:55","145","141","0","17:46","9","0","0","0","0","0"
"AS","03/30/2019","1473","N525VA","LAS","11:40","13:14","80","74","94","12:57","17","94","0","0","0","0"
"AS","03/30/2019","1475","N525VA","LAS","15:50","16:50","75","76","60","16:44","6","0","0","1","0","59"
"AS","03/30/2019","1491","N530VA","LAS","18:15","18:16","75","69","1","18:08","8","0","0","0","0","0"
"AS","03/30/2019","1786","N522VA","SEA","14:45","14:31","175","153","-14","14:22","9","0","0","0","0","0"
"AS","03/30/2019","1800","N521VA","PDX","20:00","20:16","145","168","16","19:35","41","0","0","16","0","0"
"AS","03/30/2019","1890","N838VA","SFO","07:35","07:29","95","82","-6","07:21","8","0","0","0","0","0"
"AS","03/30/2019","1926","N282VA","SFO","13:35","13:34","95","77","-1","13:26","8","0","0","0","0","0"
"AS","03/30/2019","1932","N631VA","SFO","17:30","17:24","90","89","-6","17:04","20","0","0","0","0","0"
"AS","03/30/2019","1936","N839VA","SFO","19:30","19:37","90","75","7","19:26","11","0","0","0","0","0"
"AS","03/30/2019","1972","N631VA","SFO","12:35","12:29","95","94","-6","12:09","20","0","0","0","0","0"
"AS","03/31/2019","0102","N292AK","JFK","16:30","15:53","390","361","-37","15:38","15","0","0","0","0","0"
"AS","03/31/2019","0129","N278AK","JFK","23:50","23:42","395","389","-8","23:30","12","0","0","0","0","0"
"AS","03/31/2019","0135","N297AK","EWR","10:40","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2019","0150","N563AS","ANC","06:00","06:10","320","332","10","05:46","24","0","0","0","0","0"
"AS","03/31/2019","0286","N442AS","SEA","07:50","07:32","170","140","-18","07:24","8","0","0","0","0","0"
"AS","03/31/2019","0310","N315AS","SEA","10:55","10:38","175","161","-17","10:21","17","0","0","0","0","0"
"AS","03/31/2019","0337","N214AK","EWR","22:44","23:33","374","361","49","23:27","6","0","0","0","0","49"
"AS","03/31/2019","0343","N251AK","EWR","19:00","18:54","365","364","-6","18:41","13","0","0","0","0","0"
"AS","03/31/2019","0400","N481AS","SEA","19:20","19:13","170","170","-7","18:51","22","0","0","0","0","0"
"AS","03/31/2019","0404","N403AS","SEA","08:55","08:47","175","174","-8","08:05","42","0","0","0","0","0"
"AS","03/31/2019","0424","N558AS","SEA","16:40","16:22","175","161","-18","16:06","16","0","0","0","0","0"
"AS","03/31/2019","0434","N224AK","PDX","17:55","17:57","145","149","2","17:33","24","0","0","0","0","0"
"AS","03/31/2019","0442","N469AS","SEA","11:55","11:23","175","143","-32","11:14","9","0","0","0","0","0"
"AS","03/31/2019","0444","N409AS","SEA","22:20","21:54","170","146","-26","21:50","4","0","0","0","0","0"
"AS","03/31/2019","0460","N423AS","SEA","09:50","09:32","170","154","-18","09:15","17","0","0","0","0","0"
"AS","03/31/2019","0463","N278AK","PDX","09:30","09:19","150","143","-11","08:56","23","0","0","0","0","0"
"AS","03/31/2019","0498","N253AK","PDX","21:55","21:42","145","141","-13","21:31","11","0","0","0","0","0"
"AS","03/31/2019","0568","N408AS","PDX","13:50","13:39","150","138","-11","13:24","15","0","0","0","0","0"
"AS","03/31/2019","0692","N519AS","OGG","19:05","19:07","320","329","2","18:38","29","0","0","0","0","0"
"AS","03/31/2019","0739","N224AK","BWI","10:45","10:43","360","361","-2","10:10","33","0","0","0","0","0"
"AS","03/31/2019","0768","N517AS","HNL","23:30","23:25","335","336","-5","23:14","11","0","0","0","0","0"
"AS","03/31/2019","0928","N315AS","SFO","15:50","15:38","90","81","-12","15:28","10","0","0","0","0","0"
"AS","03/31/2019","0938","N317AS","SFO","21:35","21:41","90","94","6","21:27","14","0","0","0","0","0"
"AS","03/31/2019","0946","N494AS","SFO","10:40","10:40","95","92","0","10:23","17","0","0","0","0","0"
"AS","03/31/2019","0991","N253AK","JFK","15:00","14:30","390","364","-30","14:22","8","0","0","0","0","0"
"AS","03/31/2019","1003","N922VA","DCA","12:15","11:37","365","335","-38","11:27","10","0","0","0","0","0"
"AS","03/31/2019","1056","N927VA","SEA","00:20","00:41","170","155","21","00:32","9","21","0","0","0","0"
"AS","03/31/2019","1089","N837VA","IAD","09:45","09:38","345","327","-7","09:29","9","0","0","0","0","0"
"AS","03/31/2019","1097","N622VA","IAD","19:00","19:31","350","377","31","18:41","50","0","0","31","0","0"
"AS","03/31/2019","1129","N845VA","PHL","09:20","09:02","365","349","-18","08:54","8","0","0","0","0","0"
"AS","03/31/2019","1158","N634VA","SEA","13:15","12:50","175","155","-25","12:41","9","0","0","0","0","0"
"AS","03/31/2019","1241","N282VA","ORD","22:05","22:33","280","254","28","22:27","6","0","0","0","0","28"
"AS","03/31/2019","1321","N631VA","FLL","09:00","09:03","360","370","3","08:50","13","0","0","0","0","0"
"AS","03/31/2019","1337","N851VA","FLL","19:55","19:56","360","367","1","19:27","29","0","0","0","0","0"
"AS","03/31/2019","1367","N631VA","BOS","21:45","00:01","400","376","136","23:51","10","0","0","0","0","136"
"AS","03/31/2019","1399","N835VA","JFK","11:00","10:28","390","352","-32","10:20","8","0","0","0","0","0"
"AS","03/31/2019","1407","N925VA","JFK","13:00","12:32","390","363","-28","12:26","6","0","0","0","0","0"
"AS","03/31/2019","1428","N836VA","SEA","18:45","19:54","170","156","69","19:40","14","69","0","0","0","0"
"AS","03/31/2019","1429","N530VA","SJC","07:45","07:38","85","79","-7","07:33","5","0","0","0","0","0"
"AS","03/31/2019","1433","N525VA","SJC","12:20","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2019","1437","N527VA","SJC","19:15","19:54","85","130","39","19:20","34","0","0","39","0","0"
"AS","03/31/2019","1469","N521VA","LAS","07:20","07:22","80","86","2","06:53","29","0","0","0","0","0"
"AS","03/31/2019","1473","N521VA","LAS","11:40","11:28","80","73","-12","11:15","13","0","0","0","0","0"
"AS","03/31/2019","1474","N639VA","SEA","20:40","20:37","170","173","-3","20:20","17","0","0","0","0","0"
"AS","03/31/2019","1475","N521VA","LAS","15:50","17:08","75","68","78","17:00","8","0","0","0","0","78"
"AS","03/31/2019","1491","N523VA","LAS","18:15","18:06","75","75","-9","18:01","5","0","0","0","0","0"
"AS","03/31/2019","1786","N527VA","SEA","14:45","14:07","175","147","-38","13:58","9","0","0","0","0","0"
"AS","03/31/2019","1800","N525VA","PDX","19:30","19:19","145","142","-11","19:09","10","0","0","0","0","0"
"AS","03/31/2019","1804","N281VA","PDX","23:40","00:06","145","129","26","24:00","6","26","0","0","0","0"
"AS","03/31/2019","1890","N641VA","SFO","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2019","1922","N927VA","SFO","08:35","08:35","95","93","0","08:18","17","0","0","0","0","0"
"AS","03/31/2019","1926","N637VA","SFO","13:35","13:38","95","94","3","13:27","11","0","0","0","0","0"
"AS","03/31/2019","1932","N364VA","SFO","17:30","17:10","90","82","-20","16:53","17","0","0","0","0","0"
"AS","03/31/2019","1936","N363VA","SFO","19:30","20:14","90","141","44","19:19","55","0","0","44","0","0"
"AS","03/31/2019","1972","N364VA","SFO","12:35","12:22","95","89","-13","12:12","10","0","0","0","0","0"
"AS","04/01/2019","0102","N253AK","JFK","16:30","18:08","390","351","98","18:02","6","0","0","0","0","98"
"AS","04/01/2019","0129","N448AS","JFK","23:50","23:16","395","364","-34","23:10","6","0","0","0","0","0"
"AS","04/01/2019","0135","N298AK","EWR","10:40","10:36","370","369","-4","10:23","13","0","0","0","0","0"
"AS","04/01/2019","0150","N556AS","ANC","06:00","05:40","320","308","-20","05:36","4","0","0","0","0","0"
"AS","04/01/2019","0286","N492AS","SEA","07:50","07:31","170","159","-19","07:19","12","0","0","0","0","0"
"AS","04/01/2019","0310","N551AS","SEA","10:55","10:52","175","181","-3","10:36","16","0","0","0","0","0"
"AS","04/01/2019","0337","N413AS","EWR","22:44","22:46","374","368","2","22:40","6","0","0","0","0","0"
"AS","04/01/2019","0343","N270AK","EWR","19:00","19:11","365","378","11","18:57","14","0","0","0","0","0"
"AS","04/01/2019","0424","N527AS","SEA","16:40","16:52","175","170","12","16:41","11","0","0","0","0","0"
"AS","04/01/2019","0428","N306AS","SEA","18:45","18:38","170","172","-7","18:30","8","0","0","0","0","0"
"AS","04/01/2019","0434","N459AS","PDX","17:55","18:09","145","166","14","17:49","20","0","0","0","0","0"
"AS","04/01/2019","0442","N248AK","SEA","11:55","11:58","175","152","3","11:50","8","0","0","0","0","0"
"AS","04/01/2019","0460","N457AS","SEA","09:50","09:39","170","167","-11","09:26","13","0","0","0","0","0"
"AS","04/01/2019","0463","N448AS","PDX","09:30","09:19","150","139","-11","09:08","11","0","0","0","0","0"
"AS","04/01/2019","0498","N294AK","PDX","21:55","21:51","145","146","-4","21:40","11","0","0","0","0","0"
"AS","04/01/2019","0568","N407AS","PDX","13:50","13:39","150","146","-11","13:23","16","0","0","0","0","0"
"AS","04/01/2019","0576","N467AS","PDX","07:50","07:34","145","136","-16","07:27","7","0","0","0","0","0"
"AS","04/01/2019","0692","N586AS","OGG","19:05","18:42","320","305","-23","18:26","16","0","0","0","0","0"
"AS","04/01/2019","0739","N459AS","BWI","10:45","10:37","360","340","-8","10:19","18","0","0","0","0","0"
"AS","04/01/2019","0768","N534AS","HNL","23:30","23:24","335","335","-6","23:11","13","0","0","0","0","0"
"AS","04/01/2019","0804","N526AS","PDX","23:40","23:41","145","149","1","23:30","11","0","0","0","0","0"
"AS","04/01/2019","0928","N317AS","SFO","15:50","15:36","90","80","-14","15:24","12","0","0","0","0","0"
"AS","04/01/2019","0938","N493AS","SFO","21:35","21:41","90","105","6","21:30","11","0","0","0","0","0"
"AS","04/01/2019","0946","N317AS","SFO","10:40","10:43","95","109","3","10:13","30","0","0","0","0","0"
"AS","04/01/2019","0991","N294AK","JFK","15:00","14:27","390","361","-33","14:21","6","0","0","0","0","0"
"AS","04/01/2019","1003","N641VA","DCA","12:15","11:37","365","332","-38","11:30","7","0","0","0","0","0"
"AS","04/01/2019","1041","N623VA","SEA","08:55","08:35","175","162","-20","08:21","14","0","0","0","0","0"
"AS","04/01/2019","1043","N635VA","SEA","22:20","22:04","170","162","-16","21:59","5","0","0","0","0","0"
"AS","04/01/2019","1056","N640VA","SEA","00:20","23:58","170","154","-22","23:52","6","0","0","0","0","0"
"AS","04/01/2019","1089","N851VA","IAD","09:45","10:11","345","327","26","10:01","10","26","0","0","0","0"
"AS","04/01/2019","1097","N281VA","IAD","19:00","19:04","350","362","4","18:31","33","0","0","0","0","0"
"AS","04/01/2019","1129","N837VA","PHL","09:20","09:22","365","336","2","09:13","9","0","0","0","0","0"
"AS","04/01/2019","1158","N844VA","SEA","13:15","12:54","175","161","-21","12:46","8","0","0","0","0","0"
"AS","04/01/2019","1241","N927VA","ORD","22:05","22:02","280","268","-3","21:56","6","0","0","0","0","0"
"AS","04/01/2019","1321","N622VA","FLL","09:00","09:12","360","372","12","09:05","7","0","0","0","0","0"
"AS","04/01/2019","1337","N634VA","FLL","19:55","19:53","360","358","-2","19:37","16","0","0","0","0","0"
"AS","04/01/2019","1367","N282VA","BOS","21:45","21:16","400","379","-29","21:08","8","0","0","0","0","0"
"AS","04/01/2019","1399","N925VA","JFK","11:00","11:11","390","352","11","11:02","9","0","0","0","0","0"
"AS","04/01/2019","1400","N285VA","SEA","19:20","19:19","170","171","-1","19:01","18","0","0","0","0","0"
"AS","04/01/2019","1407","N923VA","JFK","13:00","12:35","390","354","-25","12:30","5","0","0","0","0","0"
"AS","04/01/2019","1424","N837VA","SEA","17:35","17:25","170","164","-10","17:17","8","0","0","0","0","0"
"AS","04/01/2019","1429","N527VA","SJC","07:45","07:49","85","86","4","07:39","10","0","0","0","0","0"
"AS","04/01/2019","1433","N527VA","SJC","12:20","12:47","85","72","27","12:39","8","27","0","0","0","0"
"AS","04/01/2019","1437","N525VA","SJC","19:15","19:12","85","83","-3","19:03","9","0","0","0","0","0"
"AS","04/01/2019","1469","N523VA","LAS","07:20","07:25","80","92","5","06:46","39","0","0","0","0","0"
"AS","04/01/2019","1473","N523VA","LAS","11:40","11:28","80","66","-12","11:20","8","0","0","0","0","0"
"AS","04/01/2019","1474","N840VA","SEA","20:40","21:10","170","195","30","20:37","33","0","0","30","0","0"
"AS","04/01/2019","1475","N523VA","LAS","15:50","15:36","75","68","-14","15:30","6","0","0","0","0","0"
"AS","04/01/2019","1491","N522VA","LAS","18:15","18:10","75","74","-5","17:56","14","0","0","0","0","0"
"AS","04/01/2019","1786","N525VA","SEA","14:45","15:17","175","156","32","15:09","8","32","0","0","0","0"
"AS","04/01/2019","1800","N527VA","PDX","19:30","19:48","145","166","18","19:09","39","0","0","18","0","0"
"AS","04/01/2019","1890","N839VA","SFO","07:35","07:29","95","85","-6","07:16","13","0","0","0","0","0"
"AS","04/01/2019","1922","N854VA","SFO","08:35","08:56","95","108","21","08:22","34","8","0","13","0","0"
"AS","04/01/2019","1926","N854VA","SFO","13:35","13:29","95","88","-6","13:17","12","0","0","0","0","0"
"AS","04/01/2019","1932","N848VA","SFO","17:30","17:25","90","78","-5","17:14","11","0","0","0","0","0"
"AS","04/01/2019","1936","N854VA","SFO","19:30","19:44","90","109","14","19:20","24","0","0","0","0","0"
"AS","04/01/2019","1972","N848VA","SFO","12:35","12:27","95","89","-8","12:17","10","0","0","0","0","0"
"AS","04/02/2019","0102","N236AK","JFK","16:30","16:01","390","372","-29","15:54","7","0","0","0","0","0"
"AS","04/02/2019","0129","N552AS","JFK","23:50","23:53","395","411","3","23:46","7","0","0","0","0","0"
"AS","04/02/2019","0135","N266AK","EWR","10:40","10:31","370","372","-9","10:23","8","0","0","0","0","0"
"AS","04/02/2019","0150","N579AS","ANC","06:00","05:41","320","292","-19","05:37","4","0","0","0","0","0"
"AS","04/02/2019","0286","N491AS","SEA","07:50","07:41","170","166","-9","07:26","15","0","0","0","0","0"
"AS","04/02/2019","0310","N512AS","SEA","10:55","10:51","175","178","-4","10:43","8","0","0","0","0","0"
"AS","04/02/2019","0343","N253AK","EWR","19:00","18:57","365","369","-3","18:47","10","0","0","0","0","0"
"AS","04/02/2019","0424","N413AS","SEA","16:40","16:23","175","165","-17","16:12","11","0","0","0","0","0"
"AS","04/02/2019","0428","N319AS","SEA","18:45","18:49","170","178","4","18:23","26","0","0","0","0","0"
"AS","04/02/2019","0434","N214AK","PDX","17:55","17:28","145","127","-27","17:18","10","0","0","0","0","0"
"AS","04/02/2019","0442","N494AS","SEA","11:55","11:43","175","171","-12","11:21","22","0","0","0","0","0"
"AS","04/02/2019","0460","N552AS","SEA","09:50","09:39","170","167","-11","09:28","11","0","0","0","0","0"
"AS","04/02/2019","0463","N403AS","PDX","09:30","09:20","150","141","-10","09:06","14","0","0","0","0","0"
"AS","04/02/2019","0498","N495AS","PDX","21:55","21:22","145","124","-33","21:10","12","0","0","0","0","0"
"AS","04/02/2019","0568","N285AK","PDX","13:50","13:43","150","130","-7","13:33","10","0","0","0","0","0"
"AS","04/02/2019","0576","N461AS","PDX","07:50","07:56","145","130","6","07:51","5","0","0","0","0","0"
"AS","04/02/2019","0692","N590AS","OGG","19:05","18:51","320","308","-14","18:44","7","0","0","0","0","0"
"AS","04/02/2019","0739","N214AK","BWI","10:45","10:23","360","346","-22","10:12","11","0","0","0","0","0"
"AS","04/02/2019","0768","N531AS","HNL","23:30","23:12","335","332","-18","23:01","11","0","0","0","0","0"
"AS","04/02/2019","0928","N527AS","SFO","15:50","15:36","90","78","-14","15:23","13","0","0","0","0","0"
"AS","04/02/2019","0938","N551AS","SFO","21:35","21:16","90","81","-19","21:03","13","0","0","0","0","0"
"AS","04/02/2019","0946","N527AS","SFO","10:40","10:33","95","96","-7","10:21","12","0","0","0","0","0"
"AS","04/02/2019","0991","N495AS","JFK","15:00","14:28","390","374","-32","14:23","5","0","0","0","0","0"
"AS","04/02/2019","1003","N925VA","DCA","12:15","11:43","365","340","-32","11:33","10","0","0","0","0","0"
"AS","04/02/2019","1041","N845VA","SEA","08:55","08:44","175","171","-11","08:29","15","0","0","0","0","0"
"AS","04/02/2019","1043","N845VA","SEA","22:20","21:55","170","152","-25","21:43","12","0","0","0","0","0"
"AS","04/02/2019","1056","N633VA","SEA","00:20","23:56","170","143","-24","23:50","6","0","0","0","0","0"
"AS","04/02/2019","1089","N285VA","IAD","09:45","09:37","345","344","-8","09:30","7","0","0","0","0","0"
"AS","04/02/2019","1097","N282VA","IAD","19:00","18:41","350","338","-19","18:36","5","0","0","0","0","0"
"AS","04/02/2019","1129","N854VA","PHL","09:20","09:03","365","354","-17","08:58","5","0","0","0","0","0"
"AS","04/02/2019","1158","N842VA","SEA","13:15","13:11","175","179","-4","13:02","9","0","0","0","0","0"
"AS","04/02/2019","1241","N285VA","ORD","22:05","21:51","280","276","-14","21:47","4","0","0","0","0","0"
"AS","04/02/2019","1321","N851VA","FLL","09:00","08:43","360","344","-17","08:37","6","0","0","0","0","0"
"AS","04/02/2019","1337","N635VA","FLL","19:55","20:03","360","359","8","19:54","9","0","0","0","0","0"
"AS","04/02/2019","1367","N851VA","BOS","21:45","22:23","400","405","38","22:18","5","0","0","5","0","33"
"AS","04/02/2019","1399","N923VA","JFK","11:00","10:45","390","382","-15","10:31","14","0","0","0","0","0"
"AS","04/02/2019","1400","N363VA","SEA","19:20","18:53","170","150","-27","18:38","15","0","0","0","0","0"
"AS","04/02/2019","1407","N928VA","JFK","13:00","12:55","390","393","-5","12:25","30","0","0","0","0","0"
"AS","04/02/2019","1424","N854VA","SEA","17:35","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AS","04/02/2019","1429","N525VA","SJC","07:45","07:34","85","83","-11","07:29","5","0","0","0","0","0"
"AS","04/02/2019","1433","N525VA","SJC","12:20","12:15","85","89","-5","11:56","19","0","0","0","0","0"
"AS","04/02/2019","1437","N529VA","SJC","19:15","20:03","85","93","48","19:50","13","0","0","8","0","40"
"AS","04/02/2019","1473","N529VA","LAS","11:40","11:20","80","73","-20","11:13","7","0","0","0","0","0"
"AS","04/02/2019","1474","N843VA","SEA","20:40","20:21","170","155","-19","20:09","12","0","0","0","0","0"
