Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/07/2019","1248","N405UA","SFO","15:38","15:37","98","102","-1","15:27","10","0","0","0","0","0"
"UA","01/07/2019","1278","N457UA","PHX","15:02","14:46","102","89","-16","14:41","5","0","0","0","0","0"
"UA","01/07/2019","1281","N37504","OGG","04:58","04:28","313","290","-30","04:20","8","0","0","0","0","0"
"UA","01/07/2019","1597","N38424","SFO","21:42","21:20","102","86","-22","21:09","11","0","0","0","0","0"
"UA","01/07/2019","1600","N589UA","EWR","20:23","20:13","383","381","-10","20:05","8","0","0","0","0","0"
"UA","01/07/2019","1613","N777UA","DEN","20:32","20:22","157","142","-10","20:15","7","0","0","0","0","0"
"UA","01/07/2019","1727","N87507","LAS","00:23","01:06","83","67","43","00:57","9","40","0","0","0","3"
"UA","01/07/2019","1777","N36476","IAH","16:40","16:34","228","226","-6","16:22","12","0","0","0","0","0"
"UA","01/07/2019","1782","N53442","CLE","21:33","21:19","335","311","-14","21:10","9","0","0","0","0","0"
"UA","01/07/2019","1808","N86534","LAS","11:58","11:39","94","78","-19","11:33","6","0","0","0","0","0"
"UA","01/07/2019","1820","N14121","BOS","11:40","11:46","410","419","6","11:21","25","0","0","0","0","0"
"UA","01/07/2019","1836","N63899","ORD","16:49","16:48","277","281","-1","16:40","8","0","0","0","0","0"
"UA","01/07/2019","1842","N780UA","IAH","21:52","21:35","232","210","-17","21:26","9","0","0","0","0","0"
"UA","01/07/2019","1861","N86534","LAS","16:43","16:36","93","80","-7","16:30","6","0","0","0","0","0"
"UA","01/07/2019","1929","N87507","LAS","19:59","20:04","83","75","5","19:57","7","0","0","0","0","0"
"UA","01/07/2019","1956","N780UA","IAH","11:47","12:06","222","245","19","11:40","26","0","0","19","0","0"
"UA","01/07/2019","1960","N29129","EWR","15:29","16:25","389","356","56","16:20","5","0","0","0","0","56"
"UA","01/07/2019","1981","N53442","CLE","09:30","09:40","330","342","10","09:33","7","0","0","0","0","0"
"UA","01/07/2019","2127","N36469","SFO","14:38","14:49","98","103","11","14:39","10","0","0","0","0","0"
"UA","01/07/2019","2154","N62883","IAD","11:32","11:29","357","359","-3","11:03","26","0","0","0","0","0"
"UA","01/07/2019","2263","N899UA","SFO","20:42","20:17","102","80","-25","20:07","10","0","0","0","0","0"
"UA","01/07/2019","2387","N37508","MCO","09:55","10:04","340","337","9","09:58","6","0","0","0","0","0"
"UA","01/07/2019","2394","N17133","EWR","17:23","17:50","383","370","27","17:41","9","2","0","0","0","25"
"UA","01/08/2019","0204","N75858","ORD","10:36","10:21","281","272","-15","10:10","11","0","0","0","0","0"
"UA","01/08/2019","0256","N38454","SFO","12:38","12:36","98","102","-2","12:27","9","0","0","0","0","0"
"UA","01/08/2019","0269","N66828","SFO","10:42","10:57","102","118","15","10:38","19","0","0","15","0","0"
"UA","01/08/2019","0275","N14001","EWR","21:06","21:09","366","365","3","21:01","8","0","0","0","0","0"
"UA","01/08/2019","0286","N78866","HNL","20:59","23:42","325","293","163","23:34","8","23","0","0","0","140"
"UA","01/08/2019","0310","N76514","ORD","14:08","14:11","278","272","3","14:03","8","0","0","0","0","0"
"UA","01/08/2019","0347","N34131","IAH","19:57","19:54","227","224","-3","19:41","13","0","0","0","0","0"
"UA","01/08/2019","0366","N75858","ORD","22:10","21:59","278","269","-11","21:48","11","0","0","0","0","0"
"UA","01/08/2019","0411","N67815","ORD","20:35","20:29","276","276","-6","20:23","6","0","0","0","0","0"
"UA","01/08/2019","0420","N65832","DEN","12:56","12:29","158","132","-27","12:24","5","0","0","0","0","0"
"UA","01/08/2019","0444","N38424","LAS","09:19","08:59","94","75","-20","08:38","21","0","0","0","0","0"
"UA","01/08/2019","0466","N87513","LIH","21:44","21:37","330","309","-7","21:23","14","0","0","0","0","0"
"UA","01/08/2019","0481","N69826","DEN","16:49","16:34","154","141","-15","16:24","10","0","0","0","0","0"
"UA","01/08/2019","0525","N35260","SFO","18:42","19:14","102","126","32","19:02","12","0","0","32","0","0"
"UA","01/08/2019","0531","N77871","ORD","13:11","13:05","281","280","-6","12:55","10","0","0","0","0","0"
"UA","01/08/2019","0534","N12125","HNL","05:43","05:19","323","296","-24","05:14","5","0","0","0","0","0"
"UA","01/08/2019","0566","N37293","ORD","15:29","15:16","278","273","-13","15:11","5","0","0","0","0","0"
"UA","01/08/2019","0572","N73445","IAH","08:30","08:22","242","238","-8","07:44","38","0","0","0","0","0"
"UA","01/08/2019","0584","N39463","LAS","20:25","20:15","83","75","-10","20:10","5","0","0","0","0","0"
"UA","01/08/2019","0592","N62889","ORD","18:15","18:08","276","271","-7","18:00","8","0","0","0","0","0"
"UA","01/08/2019","0600","N510UA","EWR","23:23","23:07","383","369","-16","22:57","10","0","0","0","0","0"
"UA","01/08/2019","0613","N76529","SFO","09:51","09:42","111","86","-9","09:32","10","0","0","0","0","0"
"UA","01/08/2019","0632","N73283","IAD","15:25","15:11","355","341","-14","15:05","6","0","0","0","0","0"
"UA","01/08/2019","0694","N69824","LAS","07:27","06:52","92","62","-35","06:47","5","0","0","0","0","0"
"UA","01/08/2019","0703","N17133","EWR","11:29","11:10","389","365","-19","11:06","4","0","0","0","0","0"
"UA","01/08/2019","0706","N67501","OGG","21:34","21:10","329","307","-24","20:58","12","0","0","0","0","0"
"UA","01/08/2019","0717","N41140","BOS","21:30","21:56","410","414","26","21:49","7","22","0","4","0","0"
"UA","01/08/2019","0719","N81449","IAD","20:15","20:19","350","335","4","20:13","6","0","0","0","0","0"
"UA","01/08/2019","0744","N12218","DEN","15:34","15:21","154","146","-13","15:14","7","0","0","0","0","0"
"UA","01/08/2019","0758","N29124","EWR","09:29","09:12","389","374","-17","09:05","7","0","0","0","0","0"
"UA","01/08/2019","0816","N65832","SFO","19:42","19:17","102","82","-25","19:10","7","0","0","0","0","0"
"UA","01/08/2019","0894","N37474","IAD","18:51","18:37","351","341","-14","18:31","6","0","0","0","0","0"
"UA","01/08/2019","1093","N69826","DEN","09:40","09:08","170","143","-32","08:59","9","0","0","0","0","0"
"UA","01/08/2019","1117","N37504","IAH","13:50","13:40","227","218","-10","13:30","10","0","0","0","0","0"
"UA","01/08/2019","1147","N67845","KOA","05:02","04:46","317","284","-16","04:38","8","0","0","0","0","0"
"UA","01/08/2019","1148","N215UA","EWR","12:15","12:10","375","373","-5","11:59","11","0","0","0","0","0"
"UA","01/08/2019","1169","N37507","IAH","09:26","08:57","241","217","-29","08:49","8","0","0","0","0","0"
"UA","01/08/2019","1205","N68834","KOA","21:33","21:25","317","298","-8","21:11","14","0","0","0","0","0"
"UA","01/08/2019","1216","N67845","DEN","14:18","13:52","153","135","-26","13:47","5","0","0","0","0","0"
"UA","01/08/2019","1231","N57869","HNL","14:25","21:00","325","0","0","20:48","12","0","0","0","0","0"
"UA","01/08/2019","1236","N37506","IAH","18:08","17:53","228","214","-15","17:47","6","0","0","0","0","0"
"UA","01/08/2019","1248","N78509","SFO","15:38","15:51","98","102","13","15:42","9","0","0","0","0","0"
"UA","01/08/2019","1278","N76529","PHX","15:11","14:48","102","84","-23","14:43","5","0","0","0","0","0"
"UA","01/08/2019","1281","N37504","OGG","04:58","04:38","313","296","-20","04:31","7","0","0","0","0","0"
"UA","01/08/2019","1597","N68836","SFO","21:42","21:18","102","85","-24","21:05","13","0","0","0","0","0"
"UA","01/08/2019","1600","N48127","EWR","20:23","20:14","383","376","-9","20:03","11","0","0","0","0","0"
"UA","01/08/2019","1613","N215UA","DEN","20:32","20:26","157","147","-6","20:15","11","0","0","0","0","0"
"UA","01/08/2019","1706","N73259","ITO","05:15","05:02","306","291","-13","04:52","10","0","0","0","0","0"
"UA","01/08/2019","1777","N53441","IAH","16:25","16:01","228","210","-24","15:50","11","0","0","0","0","0"
"UA","01/08/2019","1808","N26215","LAS","11:58","11:12","94","58","-46","11:08","4","0","0","0","0","0"
"UA","01/08/2019","1836","N37468","ORD","16:49","16:34","277","267","-15","16:26","8","0","0","0","0","0"
"UA","01/08/2019","1842","N775UA","IAH","21:52","21:39","232","220","-13","21:16","23","0","0","0","0","0"
"UA","01/08/2019","1861","N26215","LAS","16:43","16:27","93","87","-16","16:10","17","0","0","0","0","0"
"UA","01/08/2019","1956","N775UA","IAH","11:47","11:24","222","204","-23","11:19","5","0","0","0","0","0"
"UA","01/08/2019","1960","N12125","EWR","15:29","15:42","389","356","13","15:32","10","0","0","0","0","0"
"UA","01/08/2019","1981","N37465","CLE","09:30","09:14","330","314","-16","09:06","8","0","0","0","0","0"
"UA","01/08/2019","2127","N73259","SFO","14:38","14:38","98","99","0","14:29","9","0","0","0","0","0"
"UA","01/08/2019","2154","N36469","IAD","11:32","11:10","357","341","-22","11:03","7","0","0","0","0","0"
"UA","01/08/2019","2263","N2748U","SFO","17:37","18:31","97","119","54","18:21","10","0","0","22","0","32"
"UA","01/08/2019","2387","N27503","MCO","09:55","09:43","340","336","-12","09:34","9","0","0","0","0","0"
"UA","01/08/2019","2394","N19136","EWR","17:23","17:08","383","370","-15","17:02","6","0","0","0","0","0"
"UA","01/09/2019","0204","N75851","ORD","10:36","11:34","281","266","58","11:25","9","58","0","0","0","0"
"UA","01/09/2019","0234","N37506","MCO","21:55","21:37","340","329","-18","21:31","6","0","0","0","0","0"
"UA","01/09/2019","0256","N81449","SFO","12:38","12:32","98","99","-6","12:27","5","0","0","0","0","0"
"UA","01/09/2019","0269","N37255","SFO","10:42","10:43","102","111","1","10:31","12","0","0","0","0","0"
"UA","01/09/2019","0275","N14001","EWR","21:06","20:42","366","346","-24","20:35","7","0","0","0","0","0"
"UA","01/09/2019","0286","N75861","HNL","20:59","20:49","325","320","-10","20:39","10","0","0","0","0","0"
"UA","01/09/2019","0310","N37287","ORD","14:08","14:17","278","295","9","14:12","5","0","0","0","0","0"
"UA","01/09/2019","0347","N41140","IAH","19:57","19:58","227","228","1","19:51","7","0","0","0","0","0"
"UA","01/09/2019","0366","N75851","ORD","22:10","22:15","278","263","5","22:01","14","0","0","0","0","0"
"UA","01/09/2019","0411","N47414","ORD","20:35","20:32","276","275","-3","20:19","13","0","0","0","0","0"
"UA","01/09/2019","0420","N39415","DEN","12:56","12:37","158","141","-19","12:33","4","0","0","0","0","0"
"UA","01/09/2019","0444","N37468","LAS","09:19","08:56","94","76","-23","08:46","10","0","0","0","0","0"
"UA","01/09/2019","0466","N78524","LIH","21:44","21:31","330","322","-13","21:20","11","0","0","0","0","0"
"UA","01/09/2019","0481","N68802","DEN","16:45","17:13","154","153","28","17:04","9","28","0","0","0","0"
"UA","01/09/2019","0525","N37255","SFO","18:42","18:42","102","97","0","18:30","12","0","0","0","0","0"
"UA","01/09/2019","0531","N77865","ORD","13:11","12:54","281","266","-17","12:46","8","0","0","0","0","0"
"UA","01/09/2019","0534","N18119","HNL","05:43","05:17","323","298","-26","05:05","12","0","0","0","0","0"
"UA","01/09/2019","0566","N14228","ORD","15:29","15:25","278","273","-4","15:11","14","0","0","0","0","0"
"UA","01/09/2019","0572","N76269","IAH","08:30","07:49","242","208","-41","07:44","5","0","0","0","0","0"
"UA","01/09/2019","0584","N896UA","LAS","20:25","20:15","83","83","-10","20:10","5","0","0","0","0","0"
"UA","01/09/2019","0592","N67845","ORD","18:15","18:09","276","272","-6","17:57","12","0","0","0","0","0"
"UA","01/09/2019","0600","N505UA","EWR","23:23","23:28","383","391","5","23:19","9","0","0","0","0","0"
"UA","01/09/2019","0613","N77525","SFO","09:51","09:40","111","101","-11","09:24","16","0","0","0","0","0"
"UA","01/09/2019","0632","N36469","IAD","15:25","15:08","355","340","-17","15:02","6","0","0","0","0","0"
"UA","01/09/2019","0703","N19117","EWR","11:29","11:06","389","369","-23","10:56","10","0","0","0","0","0"
"UA","01/09/2019","0706","N67501","OGG","21:34","21:07","329","305","-27","20:59","8","0","0","0","0","0"
"UA","01/09/2019","0717","N12125","BOS","21:30","21:12","410","396","-18","21:02","10","0","0","0","0","0"
"UA","01/09/2019","0719","N68834","IAD","20:05","19:59","350","348","-6","19:49","10","0","0","0","0","0"
"UA","01/09/2019","0744","N465UA","DEN","15:35","15:25","155","149","-10","15:12","13","0","0","0","0","0"
"UA","01/09/2019","0758","N33103","EWR","09:29","09:07","389","363","-22","09:01","6","0","0","0","0","0"
"UA","01/09/2019","0816","N81449","SFO","19:42","19:33","102","92","-9","19:20","13","0","0","0","0","0"
"UA","01/09/2019","0894","N62884","IAD","19:30","19:21","350","344","-9","19:17","4","0","0","0","0","0"
"UA","01/09/2019","1093","N73283","DEN","09:40","09:14","170","148","-26","09:08","6","0","0","0","0","0"
"UA","01/09/2019","1117","N37507","IAH","13:50","13:32","227","210","-18","13:19","13","0","0","0","0","0"
"UA","01/09/2019","1147","N69826","KOA","05:02","04:47","317","293","-15","04:39","8","0","0","0","0","0"
"UA","01/09/2019","1148","N774UA","EWR","12:15","11:48","375","349","-27","11:38","10","0","0","0","0","0"
"UA","01/09/2019","1169","N18220","IAH","09:26","08:41","241","202","-45","08:36","5","0","0","0","0","0"
"UA","01/09/2019","1205","N65832","KOA","21:33","21:18","317","304","-15","21:12","6","0","0","0","0","0"
"UA","01/09/2019","1216","N69826","DEN","14:18","14:07","153","147","-11","13:56","11","0","0","0","0","0"
"UA","01/09/2019","1231","N57869","HNL","14:25","22:45","325","322","500","22:22","23","500","0","0","0","0"
"UA","01/09/2019","1236","N37502","IAH","18:08","18:15","228","223","7","18:10","5","0","0","0","0","0"
"UA","01/09/2019","1248","N35236","SFO","15:38","16:26","98","109","48","16:14","12","37","0","11","0","0"
"UA","01/09/2019","1278","N77525","PHX","15:09","14:35","102","79","-34","14:29","6","0","0","0","0","0"
"UA","01/09/2019","1281","N37507","OGG","04:58","04:30","313","287","-28","04:23","7","0","0","0","0","0"
"UA","01/09/2019","1597","N36469","SFO","21:42","21:56","102","105","14","21:42","14","0","0","0","0","0"
"UA","01/09/2019","1600","N598UA","EWR","20:23","20:07","383","376","-16","20:01","6","0","0","0","0","0"
"UA","01/09/2019","1613","N775UA","DEN","20:32","20:54","157","140","22","20:48","6","0","0","0","0","22"
"UA","01/09/2019","1777","N77510","IAH","16:25","16:04","228","212","-21","16:00","4","0","0","0","0","0"
"UA","01/09/2019","1782","N37465","CLE","21:33","21:26","335","334","-7","21:14","12","0","0","0","0","0"
"UA","01/09/2019","1808","N73259","LAS","11:58","11:19","94","62","-39","11:15","4","0","0","0","0","0"
"UA","01/09/2019","1836","N39463","ORD","16:49","16:42","277","271","-7","16:35","7","0","0","0","0","0"
"UA","01/09/2019","1842","N215UA","IAH","21:52","21:25","232","209","-27","21:17","8","0","0","0","0","0"
"UA","01/09/2019","1861","N73259","LAS","16:43","16:16","93","73","-27","16:06","10","0","0","0","0","0"
"UA","01/09/2019","1956","N215UA","IAH","11:47","11:25","222","206","-22","11:19","6","0","0","0","0","0"
"UA","01/09/2019","1960","N13110","EWR","15:29","14:59","389","369","-30","14:50","9","0","0","0","0","0"
"UA","01/09/2019","1981","N37465","CLE","09:30","09:21","330","324","-9","09:16","5","0","0","0","0","0"
"UA","01/09/2019","2127","N76269","SFO","14:38","14:40","98","96","2","14:31","9","0","0","0","0","0"
"UA","01/09/2019","2154","N73445","IAD","11:32","11:22","357","353","-10","11:17","5","0","0","0","0","0"
"UA","01/09/2019","2263","N821UA","SFO","20:42","21:57","102","101","75","21:43","14","54","0","0","0","21"
"UA","01/09/2019","2387","N47505","MCO","09:55","09:32","340","325","-23","09:25","7","0","0","0","0","0"
"UA","01/09/2019","2394","N12116","EWR","17:23","17:03","383","372","-20","16:57","6","0","0","0","0","0"
"UA","01/10/2019","0204","N77865","ORD","10:36","10:27","281","271","-9","10:20","7","0","0","0","0","0"
"UA","01/10/2019","0208","N38446","IAD","21:55","22:12","355","370","17","21:36","36","0","0","17","0","0"
"UA","01/10/2019","0234","N37506","MCO","21:55","22:02","340","358","7","21:25","37","0","0","0","0","0"
"UA","01/10/2019","0256","N469UA","SFO","12:38","12:56","98","113","18","12:47","9","0","0","18","0","0"
"UA","01/10/2019","0257","N37255","SFO","00:05","00:02","95","77","-3","23:57","5","0","0","0","0","0"
"UA","01/10/2019","0269","N28457","SFO","11:40","11:15","100","82","-25","11:04","11","0","0","0","0","0"
"UA","01/10/2019","0275","N14001","EWR","21:06","20:50","366","342","-16","20:43","7","0","0","0","0","0"
"UA","01/10/2019","0286","N75851","HNL","20:59","20:45","325","314","-14","20:38","7","0","0","0","0","0"
"UA","01/10/2019","0310","N75429","ORD","14:08","13:45","278","260","-23","13:40","5","0","0","0","0","0"
"UA","01/10/2019","0347","N19117","IAH","19:57","19:53","227","225","-4","19:46","7","0","0","0","0","0"
"UA","01/10/2019","0366","N75861","ORD","22:10","21:51","278","261","-19","21:39","12","0","0","0","0","0"
"UA","01/10/2019","0411","N61886","ORD","20:35","20:25","276","266","-10","20:19","6","0","0","0","0","0"
"UA","01/10/2019","0420","N69818","DEN","12:56","12:36","158","145","-20","12:27","9","0","0","0","0","0"
"UA","01/10/2019","0444","N39463","LAS","09:19","09:03","94","77","-16","08:50","13","0","0","0","0","0"
"UA","01/10/2019","0466","N76528","LIH","21:44","21:26","330","315","-18","21:16","10","0","0","0","0","0"
"UA","01/10/2019","0481","N68834","DEN","16:49","16:31","154","143","-18","16:23","8","0","0","0","0","0"
"UA","01/10/2019","0504","N459UA","SFO","08:51","08:51","111","118","0","08:11","40","0","0","0","0","0"
"UA","01/10/2019","0525","N86534","SFO","18:42","19:00","102","115","18","18:49","11","0","0","18","0","0"
"UA","01/10/2019","0531","N77871","ORD","13:11","13:09","281","245","-2","13:00","9","0","0","0","0","0"
"UA","01/10/2019","0534","N17133","HNL","05:43","06:59","323","317","76","06:55","4","76","0","0","0","0"
"UA","01/10/2019","0566","N38473","ORD","15:29","15:10","278","265","-19","15:02","8","0","0","0","0","0"
"UA","01/10/2019","0572","N66808","IAH","08:30","08:22","242","243","-8","07:48","34","0","0","0","0","0"
"UA","01/10/2019","0584","N12238","LAS","20:25","20:14","83","77","-11","20:07","7","0","0","0","0","0"
"UA","01/10/2019","0592","N81449","ORD","18:15","18:00","276","268","-15","17:52","8","0","0","0","0","0"
"UA","01/10/2019","0600","N597UA","EWR","23:23","00:55","383","358","92","00:47","8","0","0","0","0","92"
"UA","01/10/2019","0613","N413UA","SFO","09:51","09:43","111","105","-8","09:28","15","0","0","0","0","0"
"UA","01/10/2019","0632","N36476","IAD","15:25","15:16","355","348","-9","15:11","5","0","0","0","0","0"
"UA","01/10/2019","0703","N41140","EWR","11:29","11:00","389","369","-29","10:46","14","0","0","0","0","0"
"UA","01/10/2019","0706","N37502","OGG","21:34","21:36","329","333","2","21:00","36","0","0","0","0","0"
"UA","01/10/2019","0717","N18119","BOS","21:30","20:56","410","372","-34","20:50","6","0","0","0","0","0"
"UA","01/10/2019","0719","N62884","IAD","20:05","19:49","350","337","-16","19:38","11","0","0","0","0","0"
"UA","01/10/2019","0744","N24224","DEN","15:34","15:11","154","136","-23","15:04","7","0","0","0","0","0"
"UA","01/10/2019","0758","N19117","EWR","09:29","09:10","389","373","-19","08:58","12","0","0","0","0","0"
"UA","01/10/2019","0816","N844UA","SFO","19:42","20:22","102","84","40","20:12","10","40","0","0","0","0"
"UA","01/10/2019","0894","N65832","IAD","18:51","18:47","351","353","-4","18:40","7","0","0","0","0","0"
"UA","01/10/2019","1093","N66848","DEN","09:40","09:12","170","149","-28","09:06","6","0","0","0","0","0"
"UA","01/10/2019","1117","N37504","IAH","13:50","13:39","227","218","-11","13:34","5","0","0","0","0","0"
"UA","01/10/2019","1147","N36476","KOA","05:02","04:47","317","308","-15","04:40","7","0","0","0","0","0"
"UA","01/10/2019","1148","N780UA","EWR","12:15","12:31","375","377","16","12:24","7","14","0","2","0","0"
"UA","01/10/2019","1169","N38459","IAH","09:26","09:07","241","225","-19","08:54","13","0","0","0","0","0"
"UA","01/10/2019","1186","N66837","ORD","23:44","23:28","279","243","-16","23:23","5","0","0","0","0","0"
"UA","01/10/2019","1205","N36469","KOA","21:33","21:40","317","320","7","21:21","19","0","0","0","0","0"
"UA","01/10/2019","1216","N39423","DEN","14:18","13:59","153","141","-19","13:51","8","0","0","0","0","0"
"UA","01/10/2019","1231","N77865","HNL","14:25","00:18","325","310","593","00:10","8","46","0","0","0","547"
"UA","01/10/2019","1236","N27503","IAH","18:08","18:01","228","223","-7","17:47","14","0","0","0","0","0"
"UA","01/10/2019","1248","N68817","SFO","15:38","16:19","98","140","41","15:17","62","0","0","41","0","0"
"UA","01/10/2019","1278","N413UA","PHX","15:02","14:35","102","82","-27","14:28","7","0","0","0","0","0"
"UA","01/10/2019","1281","N37504","OGG","04:58","04:34","313","293","-24","04:28","6","0","0","0","0","0"
"UA","01/10/2019","1597","N815UA","SFO","21:42","21:38","102","102","-4","21:17","21","0","0","0","0","0"
"UA","01/10/2019","1600","N505UA","EWR","20:23","20:01","383","364","-22","19:46","15","0","0","0","0","0"
"UA","01/10/2019","1613","N780UA","DEN","20:32","20:14","157","140","-18","20:00","14","0","0","0","0","0"
"UA","01/10/2019","1706","N24224","ITO","05:15","05:02","306","292","-13","04:56","6","0","0","0","0","0"
"UA","01/10/2019","1777","N66825","IAH","16:25","16:18","228","223","-7","15:58","20","0","0","0","0","0"
"UA","01/10/2019","1782","N66848","CLE","21:33","21:17","335","332","-16","20:53","24","0","0","0","0","0"
"UA","01/10/2019","1808","N37255","LAS","11:58","15:58","94","68","240","15:53","5","0","0","0","0","240"
"UA","01/10/2019","1820","N14115","BOS","11:40","11:49","410","422","9","11:04","45","0","0","0","0","0"
"UA","01/10/2019","1836","N69826","ORD","16:49","16:36","277","272","-13","16:26","10","0","0","0","0","0"
"UA","01/10/2019","1842","N210UA","IAH","21:52","22:07","232","235","15","21:32","35","0","0","5","0","10"
"UA","01/10/2019","1861","N39423","LAS","16:43","17:22","93","62","39","17:17","5","0","0","0","0","39"
"UA","01/10/2019","1956","N211UA","IAH","11:47","12:37","222","212","50","12:14","23","12","0","0","0","38"
"UA","01/10/2019","1960","N17133","EWR","15:29","14:51","389","365","-38","14:42","9","0","0","0","0","0"
"UA","01/10/2019","1981","N68834","CLE","09:30","09:29","330","337","-1","09:11","18","0","0","0","0","0"
"UA","01/10/2019","2127","N459UA","SFO","14:38","15:45","98","91","67","15:32","13","10","0","0","0","57"
"UA","01/10/2019","2154","N73445","IAD","11:32","11:23","357","353","-9","11:18","5","0","0","0","0","0"
"UA","01/10/2019","2263","N459UA","SFO","20:42","20:32","102","98","-10","20:20","12","0","0","0","0","0"
"UA","01/10/2019","2387","N67501","MCO","09:55","09:36","340","327","-19","09:28","8","0","0","0","0","0"
"UA","01/10/2019","2394","N19136","EWR","17:23","17:14","383","373","-9","17:03","11","0","0","0","0","0"
"UA","01/11/2019","0204","N77871","ORD","10:36","10:32","281","281","-4","10:21","11","0","0","0","0","0"
"UA","01/11/2019","0208","N36444","IAD","21:55","21:21","355","327","-34","21:14","7","0","0","0","0","0"
"UA","01/11/2019","0234","N37504","MCO","21:55","21:31","340","320","-24","21:23","8","0","0","0","0","0"
"UA","01/11/2019","0256","N459UA","SFO","12:38","13:05","98","125","27","12:53","12","0","0","27","0","0"
"UA","01/11/2019","0257","N12238","SFO","00:05","00:05","95","97","0","00:01","4","0","0","0","0","0"
"UA","01/11/2019","0269","N67827","SFO","11:40","12:03","100","96","23","11:51","12","2","0","0","0","21"
"UA","01/11/2019","0275","N14001","EWR","21:06","21:16","366","342","10","21:07","9","0","0","0","0","0"
"UA","01/11/2019","0286","N75861","HNL","20:59","21:00","325","311","1","20:51","9","0","0","0","0","0"
"UA","01/11/2019","0310","N68805","ORD","14:08","13:50","278","257","-18","13:44","6","0","0","0","0","0"
"UA","01/11/2019","0347","N48127","IAH","19:57","19:46","227","216","-11","19:39","7","0","0","0","0","0"
"UA","01/11/2019","0366","N77871","ORD","22:10","22:02","278","274","-8","21:35","27","0","0","0","0","0"
"UA","01/11/2019","0411","N69847","ORD","20:35","20:20","276","264","-15","20:08","12","0","0","0","0","0"
"UA","01/11/2019","0420","N75435","DEN","12:56","12:47","158","149","-9","12:40","7","0","0","0","0","0"
"UA","01/11/2019","0444","N69847","LAS","09:19","09:23","94","106","4","09:02","21","0","0","0","0","0"
"UA","01/11/2019","0466","N76517","LIH","21:44","21:34","330","325","-10","21:24","10","0","0","0","0","0"
"UA","01/11/2019","0481","N28457","DEN","16:49","16:41","154","150","-8","16:34","7","0","0","0","0","0"
"UA","01/11/2019","0504","N418UA","SFO","08:51","09:17","111","141","26","08:59","18","0","0","26","0","0"
"UA","01/11/2019","0525","N37255","SFO","18:42","18:18","102","82","-24","18:08","10","0","0","0","0","0"
"UA","01/11/2019","0531","N75858","ORD","13:11","13:07","281","278","-4","12:52","15","0","0","0","0","0"
"UA","01/11/2019","0534","N26123","HNL","05:43","05:07","323","305","-36","05:00","7","0","0","0","0","0"
"UA","01/11/2019","0566","N67815","ORD","15:29","15:12","278","261","-17","15:07","5","0","0","0","0","0"
"UA","01/11/2019","0572","N75429","IAH","08:30","08:00","242","220","-30","07:55","5","0","0","0","0","0"
"UA","01/11/2019","0584","N17244","LAS","20:25","20:12","83","78","-13","20:05","7","0","0","0","0","0"
"UA","01/11/2019","0592","N66831","ORD","18:15","18:02","276","264","-13","17:56","6","0","0","0","0","0"
"UA","01/11/2019","0600","N505UA","EWR","23:23","22:53","383","357","-30","22:47","6","0","0","0","0","0"
"UA","01/11/2019","0613","N419UA","SFO","09:51","09:26","111","94","-25","09:16","10","0","0","0","0","0"
"UA","01/11/2019","0632","N69888","IAD","15:25","15:07","355","339","-18","15:00","7","0","0","0","0","0"
"UA","01/11/2019","0703","N19117","EWR","11:29","11:19","389","383","-10","11:11","8","0","0","0","0","0"
"UA","01/11/2019","0706","N27503","OGG","21:34","21:10","329","309","-24","20:58","12","0","0","0","0","0"
"UA","01/11/2019","0717","N17133","BOS","21:30","21:09","410","374","-21","20:53","16","0","0","0","0","0"
"UA","01/11/2019","0719","N61886","IAD","20:05","19:54","350","339","-11","19:41","13","0","0","0","0","0"
"UA","01/11/2019","0744","N73276","DEN","15:34","15:31","154","154","-3","15:22","9","0","0","0","0","0"
"UA","01/11/2019","0758","N48127","EWR","09:29","09:37","389","377","8","09:31","6","0","0","0","0","0"
"UA","01/11/2019","0816","N889UA","SFO","19:42","19:50","102","101","8","19:35","15","0","0","0","0","0"
"UA","01/11/2019","0894","N69840","IAD","18:51","18:55","351","334","4","18:46","9","0","0","0","0","0"
"UA","01/11/2019","1093","N62892","DEN","09:40","09:20","170","151","-20","09:06","14","0","0","0","0","0"
"UA","01/11/2019","1117","N37507","IAH","13:50","13:57","227","219","7","13:50","7","0","0","0","0","0"
"UA","01/11/2019","1147","N69888","KOA","05:02","04:40","317","304","-22","04:31","9","0","0","0","0","0"
"UA","01/11/2019","1148","N210UA","EWR","12:15","13:01","375","397","46","12:42","19","0","0","22","0","24"
"UA","01/11/2019","1169","N34455","IAH","09:26","08:56","241","212","-30","08:49","7","0","0","0","0","0"
