Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/03/2019","2705","N3754A","SFO","11:09","11:07","107","110","-2","10:41","26","0","0","0","0","0"
"DL","03/03/2019","2719","N940AT","SFO","12:10","17:00","98","105","290","16:55","5","237","0","7","0","46"
"DL","03/03/2019","2737","N3749D","CVG","17:01","17:42","296","340","41","17:36","6","0","0","41","0","0"
"DL","03/03/2019","2752","N906DN","DTW","20:15","20:41","302","330","26","20:36","5","0","0","26","0","0"
"DL","03/03/2019","2759","N855DN","DTW","22:45","22:50","304","312","5","22:40","10","0","0","0","0","0"
"DL","03/03/2019","2783","N938AT","SFO","07:33","07:14","93","79","-19","07:06","8","0","0","0","0","0"
"DL","03/03/2019","2787","N330DX","DTW","14:34","14:51","299","319","17","14:43","8","0","0","17","0","0"
"DL","03/03/2019","2814","N383DN","RDU","09:40","09:55","345","368","15","09:47","8","0","0","15","0","0"
"DL","03/03/2019","2848","N590NW","DTW","10:45","10:47","312","321","2","10:38","9","0","0","0","0","0"
"DL","03/03/2019","2894","N332NB","AUS","16:14","16:16","206","208","2","16:08","8","0","0","0","0","0"
"DL","03/03/2019","2895","N3765","AUS","08:23","08:32","203","219","9","08:14","18","0","0","0","0","0"
"DL","03/03/2019","2988","N542US","ATL","23:10","00:43","305","336","93","00:35","8","62","0","31","0","0"
"DL","03/04/2019","0007","N835DN","SLC","07:47","07:35","127","117","-12","07:26","9","0","0","0","0","0"
"DL","03/04/2019","0041","N702TW","JFK","20:35","20:36","390","374","1","20:26","10","0","0","0","0","0"
"DL","03/04/2019","0068","N955AT","PDX","14:36","14:55","141","135","19","14:43","12","6","0","0","0","13"
"DL","03/04/2019","0128","N373DA","SEA","13:17","12:57","168","157","-20","12:44","13","0","0","0","0","0"
"DL","03/04/2019","0193","N829NW","ATL","10:30","10:53","305","324","23","10:43","10","0","0","23","0","0"
"DL","03/04/2019","0195","N709DN","ATL","19:43","19:47","298","306","4","19:40","7","0","0","0","0","0"
"DL","03/04/2019","0340","N588NW","MSP","13:40","13:23","246","232","-17","13:13","10","0","0","0","0","0"
"DL","03/04/2019","0434","N355NB","BNA","09:50","10:05","281","300","15","09:52","13","0","0","15","0","0"
"DL","03/04/2019","0540","N390DA","SEA","23:28","23:16","158","154","-12","23:09","7","0","0","0","0","0"
"DL","03/04/2019","1048","N323NB","SLC","09:40","09:57","130","121","17","09:49","8","17","0","0","0","0"
"DL","03/04/2019","1149","N669DN","DTW","17:45","18:01","305","312","16","17:49","12","9","0","7","0","0"
"DL","03/04/2019","1150","N822DX","HNL","14:26","13:57","326","301","-29","13:51","6","0","0","0","0","0"
"DL","03/04/2019","1187","N357NB","SLC","18:15","20:37","122","111","142","20:30","7","96","0","0","0","46"
"DL","03/04/2019","1189","N328DN","SLC","10:39","10:46","129","138","7","10:17","29","0","0","0","0","0"
"DL","03/04/2019","1191","N906DN","SLC","12:20","12:02","125","111","-18","11:56","6","0","0","0","0","0"
"DL","03/04/2019","1203","N317DN","SLC","16:07","20:46","123","124","279","20:36","10","0","0","1","0","278"
"DL","03/04/2019","1212","N588NW","HNL","05:00","04:45","317","308","-15","04:37","8","0","0","0","0","0"
"DL","03/04/2019","1214","N939AT","SMF","07:29","07:19","89","81","-10","07:11","8","0","0","0","0","0"
"DL","03/04/2019","1217","N3751B","SLC","21:25","21:35","130","127","10","21:23","12","0","0","0","0","0"
"DL","03/04/2019","1218","N321DH","SLC","23:25","23:53","125","116","28","23:46","7","3","0","0","0","25"
"DL","03/04/2019","1219","N544US","ATL","14:22","16:08","301","321","106","15:59","9","86","0","20","0","0"
"DL","03/04/2019","1243","N860DN","TPA","09:40","09:48","340","337","8","09:37","11","0","0","0","0","0"
"DL","03/04/2019","1247","N683DA","MCO","21:30","21:37","335","345","7","21:26","11","0","0","0","0","0"
"DL","03/04/2019","1252","N332NB","MCI","08:45","09:08","225","240","23","09:01","7","8","0","15","0","0"
"DL","03/04/2019","1278","N351NB","MCI","17:11","17:18","221","237","7","17:10","8","0","0","0","0","0"
"DL","03/04/2019","1295","N963AT","SFO","09:12","09:15","92","101","3","09:10","5","0","0","0","0","0"
"DL","03/04/2019","1298","N308DN","MSP","14:45","14:34","240","229","-11","14:25","9","0","0","0","0","0"
"DL","03/04/2019","1354","N820DX","OGG","20:35","20:19","306","289","-16","20:10","9","0","0","0","0","0"
"DL","03/04/2019","1358","N545US","MSP","08:57","09:08","247","261","11","08:58","10","0","0","0","0","0"
"DL","03/04/2019","1382","N536US","LIH","06:30","06:08","309","308","-22","05:52","16","0","0","0","0","0"
"DL","03/04/2019","1386","N3749D","MEM","08:49","09:19","264","278","30","09:12","7","16","0","14","0","0"
"DL","03/04/2019","1404","N344DN","MSP","00:22","01:02","237","258","40","00:57","5","0","0","21","0","19"
"DL","03/04/2019","1431","N673DL","MSP","19:53","19:49","238","233","-4","19:42","7","0","0","0","0","0"
"DL","03/04/2019","1434","N545US","HNL","23:13","22:48","318","301","-25","22:40","8","0","0","0","0","0"
"DL","03/04/2019","1446","N838DN","MSP","21:52","22:14","234","240","22","22:10","4","0","5","6","0","11"
"DL","03/04/2019","1491","N355NB","DEN","16:27","16:50","146","144","23","16:39","11","21","0","0","0","2"
"DL","03/04/2019","1503","N939AT","DEN","14:07","13:54","153","144","-13","13:50","4","0","0","0","0","0"
"DL","03/04/2019","1504","N848DN","MSP","10:54","10:47","249","243","-7","10:33","14","0","0","0","0","0"
"DL","03/04/2019","1506","N176DZ","HNL","18:25","17:56","325","304","-29","17:43","13","0","0","0","0","0"
"DL","03/04/2019","1511","N388DA","CVG","09:38","09:41","308","307","3","09:33","8","0","0","0","0","0"
"DL","03/04/2019","1523","N351NB","IND","08:50","09:00","290","299","10","08:52","8","0","0","0","0","0"
"DL","03/04/2019","1550","N390DA","MSY","16:09","16:19","261","259","10","16:08","11","0","0","0","0","0"
"DL","03/04/2019","1559","N903DN","DTW","12:17","12:31","309","322","14","12:24","7","0","0","0","0","0"
"DL","03/04/2019","1564","N624AG","DCA","20:35","20:28","365","359","-7","20:17","11","0","0","0","0","0"
"DL","03/04/2019","1575","N709TW","BOS","21:30","01:56","395","392","266","01:50","6","0","0","0","0","266"
"DL","03/04/2019","1577","N3759","CMH","09:10","09:06","310","308","-4","08:59","7","0","0","0","0","0"
"DL","03/04/2019","1604","N3757D","MSY","08:38","08:38","268","263","0","08:28","10","0","0","0","0","0"
"DL","03/04/2019","1657","N1605","JFK","11:45","11:45","395","396","0","11:38","7","0","0","0","0","0"
"DL","03/04/2019","1658","N3733Z","MSY","21:02","20:53","262","251","-9","20:49","4","0","0","0","0","0"
"DL","03/04/2019","1666","N836MH","JFK","13:15","13:40","385","410","25","13:30","10","0","0","25","0","0"
"DL","03/04/2019","1682","N328NB","AUS","18:38","18:44","203","213","6","18:35","9","0","0","0","0","0"
"DL","03/04/2019","1707","N776DE","BOS","11:25","15:45","400","403","260","15:38","7","257","0","3","0","0"
"DL","03/04/2019","1710","N822NW","JFK","10:21","10:12","381","372","-9","10:05","7","0","0","0","0","0"
"DL","03/04/2019","1714","N322DN","DTW","09:17","09:23","307","313","6","09:12","11","0","0","0","0","0"
"DL","03/04/2019","1722","N172DN","JFK","19:08","19:00","398","390","-8","18:49","11","0","0","0","0","0"
"DL","03/04/2019","1726","N607AT","DEN","20:44","20:39","154","150","-5","20:31","8","0","0","0","0","0"
"DL","03/04/2019","1728","N365NB","LAS","20:45","20:48","82","66","3","20:38","10","0","0","0","0","0"
"DL","03/04/2019","1747","N955AT","DEN","08:12","08:45","162","178","33","08:35","10","17","0","16","0","0"
"DL","03/04/2019","1751","N977AT","PDX","18:22","18:18","137","139","-4","18:12","6","0","0","0","0","0"
"DL","03/04/2019","1762","N711ZX","JFK","15:01","15:24","381","405","23","15:16","8","0","0","23","0","0"
"DL","03/04/2019","1785","N837MH","JFK","17:23","17:09","388","374","-14","17:02","7","0","0","0","0","0"
"DL","03/04/2019","1823","N683DA","MCO","09:13","09:14","338","341","1","09:08","6","0","0","0","0","0"
"DL","03/04/2019","1826","N977AT","PDX","11:55","11:39","150","136","-16","11:27","12","0","0","0","0","0"
"DL","03/04/2019","1854","N939AT","PDX","20:15","20:14","135","138","-1","20:06","8","0","0","0","0","0"
"DL","03/04/2019","1929","N592NW","ATL","12:01","12:42","306","339","41","12:32","10","8","0","33","0","0"
"DL","03/04/2019","1954","N659DL","ATL","09:31","09:54","306","314","23","09:42","12","15","0","8","0","0"
"DL","03/04/2019","1975","N547US","JFK","23:25","00:06","395","402","41","23:58","8","34","0","7","0","0"
"DL","03/04/2019","1987","N703TW","JFK","00:58","01:05","388","398","7","01:01","4","0","0","0","0","0"
"DL","03/04/2019","2001","N852NW","JFK","21:30","21:08","385","367","-22","20:59","9","0","0","0","0","0"
"DL","03/04/2019","2107","N3742C","SEA","14:15","13:52","165","147","-23","13:46","6","0","0","0","0","0"
"DL","03/04/2019","2116","N819DX","KOA","05:44","05:14","304","280","-30","05:10","4","0","0","0","0","0"
"DL","03/04/2019","2126","N584NW","ATL","21:10","21:23","305","303","13","21:10","13","0","0","0","0","0"
"DL","03/04/2019","2137","N3738B","SEA","16:37","16:44","160","170","7","16:38","6","0","0","0","0","0"
"DL","03/04/2019","2153","N328NB","SEA","10:39","10:34","164","163","-5","10:28","6","0","0","0","0","0"
"DL","03/04/2019","2170","N337DN","ATL","18:51","19:02","306","314","11","18:53","9","0","0","0","0","0"
"DL","03/04/2019","2202","N671DN","MCO","14:00","15:03","335","346","63","14:48","15","0","0","11","0","52"
"DL","03/04/2019","2209","N910DU","MSP","16:45","16:33","245","230","-12","16:29","4","0","0","0","0","0"
"DL","03/04/2019","2222","N174DZ","OGG","05:00","04:39","301","282","-21","04:30","9","0","0","0","0","0"
"DL","03/04/2019","2336","N536US","ATL","16:24","16:31","304","311","7","16:24","7","0","0","0","0","0"
"DL","03/04/2019","2377","N911DQ","SEA","08:49","08:33","169","155","-16","08:23","10","0","0","0","0","0"
"DL","03/04/2019","2394","N365NB","PDX","08:31","08:14","141","126","-17","08:06","8","0","0","0","0","0"
"DL","03/04/2019","2472","N306DN","ATL","13:09","13:25","309","325","16","13:17","8","0","0","16","0","0"
"DL","03/04/2019","2484","N303DN","ATL","15:22","15:33","302","310","11","15:27","6","0","0","0","0","0"
"DL","03/04/2019","2531","N955AT","SFO","19:32","21:41","102","88","129","21:27","14","21","0","0","0","108"
"DL","03/04/2019","2546","N946AT","SFO","22:05","21:40","111","93","-25","21:15","25","0","0","0","0","0"
"DL","03/04/2019","2616","N301NB","SEA","19:56","20:15","161","184","19","20:08","7","0","0","19","0","0"
"DL","03/04/2019","2624","N363NB","LAS","07:05","06:57","65","63","-8","06:44","13","0","0","0","0","0"
"DL","03/04/2019","2627","N3742C","SEA","21:30","21:27","156","160","-3","21:19","8","0","0","0","0","0"
"DL","03/04/2019","2632","N365NB","DFW","16:38","16:35","208","199","-3","16:31","4","0","0","0","0","0"
"DL","03/04/2019","2639","N963AT","SFO","13:51","14:04","85","99","13","13:56","8","0","0","0","0","0"
"DL","03/04/2019","2643","N381DN","SEA","17:52","17:45","157","157","-7","17:36","9","0","0","0","0","0"
"DL","03/04/2019","2676","N3756","BNA","21:30","21:46","281","300","16","21:37","9","0","0","16","0","0"
"DL","03/04/2019","2700","N946AT","SFO","16:46","16:26","96","85","-20","16:21","5","0","0","0","0","0"
"DL","03/04/2019","2702","N354NB","DFW","08:11","08:15","206","213","4","08:03","12","0","0","0","0","0"
"DL","03/04/2019","2705","N3772H","SFO","11:09","10:55","107","97","-14","10:44","11","0","0","0","0","0"
"DL","03/04/2019","2719","N946AT","SFO","12:10","12:00","98","84","-10","11:54","6","0","0","0","0","0"
"DL","03/04/2019","2737","N393DA","CVG","17:01","17:14","296","311","13","17:04","10","0","0","0","0","0"
"DL","03/04/2019","2759","N855DN","DTW","22:45","23:09","304","327","24","22:55","14","0","0","24","0","0"
"DL","03/04/2019","2783","N946AT","SFO","07:33","07:08","93","72","-25","07:02","6","0","0","0","0","0"
"DL","03/04/2019","2787","N344DN","DTW","14:34","15:26","299","339","52","15:18","8","1","0","40","0","11"
"DL","03/04/2019","2814","N377DA","RDU","09:40","09:48","345","353","8","09:40","8","0","0","0","0","0"
"DL","03/04/2019","2848","N594NW","DTW","10:45","11:27","312","336","42","11:20","7","18","0","24","0","0"
"DL","03/04/2019","2894","N354NB","AUS","16:14","15:59","206","193","-15","15:54","5","0","0","0","0","0"
"DL","03/04/2019","2895","N3751B","AUS","08:23","08:25","203","208","2","08:19","6","0","0","0","0","0"
"DL","03/04/2019","2988","N699DL","ATL","23:10","23:22","305","297","12","23:11","11","0","0","0","0","0"
"DL","03/05/2019","0007","N913DU","SLC","07:47","07:45","127","130","-2","07:39","6","0","0","0","0","0"
"DL","03/05/2019","0041","N713TW","JFK","20:25","20:23","390","391","-2","20:16","7","0","0","0","0","0"
"DL","03/05/2019","0068","N938AT","PDX","14:36","14:37","141","145","1","14:32","5","0","0","0","0","0"
"DL","03/05/2019","0128","N3769L","SEA","13:17","13:07","168","166","-10","13:01","6","0","0","0","0","0"
"DL","03/05/2019","0193","N817NW","ATL","10:30","10:38","305","313","8","10:30","8","0","0","0","0","0"
"DL","03/05/2019","0195","N703DN","ATL","19:43","20:08","298","285","25","20:01","7","25","0","0","0","0"
"DL","03/05/2019","0340","N590NW","MSP","13:40","15:14","246","243","94","15:06","8","94","0","0","0","0"
"DL","03/05/2019","0434","N351NB","BNA","09:50","09:55","281","293","5","09:41","14","0","0","0","0","0"
"DL","03/05/2019","1048","N330NB","SLC","09:40","09:28","130","118","-12","09:22","6","0","0","0","0","0"
"DL","03/05/2019","1149","N683DA","DTW","17:45","18:00","305","323","15","17:50","10","0","0","15","0","0"
"DL","03/05/2019","1150","N822DX","HNL","14:26","13:57","326","305","-29","13:49","8","0","0","0","0","0"
"DL","03/05/2019","1187","N320NB","SLC","18:15","18:09","122","116","-6","18:04","5","0","0","0","0","0"
"DL","03/05/2019","1189","N337DN","SLC","10:39","10:22","129","115","-17","10:15","7","0","0","0","0","0"
"DL","03/05/2019","1191","N813DN","SLC","12:20","12:09","125","116","-11","12:00","9","0","0","0","0","0"
"DL","03/05/2019","1203","N354DN","SLC","16:07","17:10","123","117","63","17:02","8","0","0","1","0","62"
"DL","03/05/2019","1212","N590NW","HNL","05:00","05:04","317","288","4","04:55","9","0","0","0","0","0"
"DL","03/05/2019","1214","N607AT","SMF","07:29","07:17","89","84","-12","07:07","10","0","0","0","0","0"
"DL","03/05/2019","1217","N381DN","SLC","21:25","21:19","130","121","-6","21:09","10","0","0","0","0","0"
"DL","03/05/2019","1218","N311DN","SLC","23:25","23:38","125","141","13","23:17","21","0","0","0","0","0"
"DL","03/05/2019","1219","N537US","ATL","14:22","14:17","301","295","-5","14:08","9","0","0","0","0","0"
"DL","03/05/2019","1243","N866DN","TPA","09:40","09:35","340","335","-5","09:30","5","0","0","0","0","0"
"DL","03/05/2019","1247","N6709","MCO","21:30","21:43","335","353","13","21:30","13","0","0","0","0","0"
"DL","03/05/2019","1252","N354NB","MCI","08:45","08:41","225","226","-4","08:32","9","0","0","0","0","0"
"DL","03/05/2019","1278","N365NB","MCI","17:11","17:00","221","211","-11","16:52","8","0","0","0","0","0"
"DL","03/05/2019","1295","N977AT","SFO","09:12","09:10","92","97","-2","09:04","6","0","0","0","0","0"
"DL","03/05/2019","1298","N322DN","MSP","14:45","14:46","240","240","1","14:30","16","0","0","0","0","0"
"DL","03/05/2019","1354","N819DX","OGG","20:35","20:18","306","285","-17","20:08","10","0","0","0","0","0"
"DL","03/05/2019","1358","N543US","MSP","08:57","08:58","247","248","1","08:52","6","0","0","0","0","0"
"DL","03/05/2019","1382","N547US","LIH","06:30","06:19","309","283","-11","06:14","5","0","0","0","0","0"
"DL","03/05/2019","1386","N393DA","MEM","08:49","08:55","264","260","6","08:40","15","0","0","0","0","0"
"DL","03/05/2019","1404","N323DN","MSP","00:22","00:59","237","278","37","00:47","12","0","0","37","0","0"
"DL","03/05/2019","1431","N690DL","MSP","19:53","19:46","238","231","-7","19:38","8","0","0","0","0","0"
"DL","03/05/2019","1434","N820DX","HNL","23:13","22:54","318","286","-19","22:47","7","0","0","0","0","0"
"DL","03/05/2019","1446","N827DN","MSP","21:52","22:05","234","249","13","21:48","17","0","0","0","0","0"
"DL","03/05/2019","1491","N351NB","DEN","16:27","16:16","146","139","-11","16:11","5","0","0","0","0","0"
"DL","03/05/2019","1503","N607AT","DEN","14:07","13:55","153","142","-12","13:51","4","0","0","0","0","0"
"DL","03/05/2019","1504","N807DN","MSP","10:54","10:45","249","242","-9","10:36","9","0","0","0","0","0"
"DL","03/05/2019","1506","N193DN","HNL","18:25","17:59","325","304","-26","17:51","8","0","0","0","0","0"
"DL","03/05/2019","1511","N384DA","CVG","09:38","09:42","308","307","4","09:34","8","0","0","0","0","0"
"DL","03/05/2019","1523","N365NB","IND","08:50","09:07","290","304","17","08:58","9","0","0","17","0","0"
"DL","03/05/2019","1550","N380DA","MSY","16:09","15:49","261","243","-20","15:43","6","0","0","0","0","0"
"DL","03/05/2019","1559","N827DN","DTW","12:17","12:17","309","312","0","12:08","9","0","0","0","0","0"
"DL","03/05/2019","1564","N703TW","DCA","20:35","20:42","365","378","7","20:32","10","0","0","0","0","0"
"DL","03/05/2019","1575","N709TW","BOS","21:30","21:37","395","403","7","21:29","8","0","0","0","0","0"
"DL","03/05/2019","1577","N3756","CMH","09:10","09:13","310","313","3","09:03","10","0","0","0","0","0"
"DL","03/05/2019","1604","N3738B","MSY","08:38","08:24","268","257","-14","08:19","5","0","0","0","0","0"
"DL","03/05/2019","1657","N175DZ","JFK","11:45","11:33","395","391","-12","11:18","15","0","0","0","0","0"
"DL","03/05/2019","1658","N373DA","MSY","21:02","21:35","262","292","33","20:45","50","0","0","33","0","0"
"DL","03/05/2019","1666","N835MH","JFK","13:15","13:03","385","376","-12","12:54","9","0","0","0","0","0"
"DL","03/05/2019","1682","N301NB","AUS","18:38","18:27","203","194","-11","18:19","8","0","0","0","0","0"
"DL","03/05/2019","1707","N3733Z","BOS","11:25","11:25","400","392","0","11:18","7","0","0","0","0","0"
"DL","03/05/2019","1710","N825NW","JFK","10:21","10:11","381","373","-10","10:04","7","0","0","0","0","0"
"DL","03/05/2019","1714","N303DN","DTW","09:17","09:22","307","314","5","09:15","7","0","0","0","0","0"
"DL","03/05/2019","1722","N171DN","JFK","19:08","18:42","398","374","-26","18:37","5","0","0","0","0","0"
"DL","03/05/2019","1726","N925AT","DEN","20:44","20:38","154","154","-6","20:28","10","0","0","0","0","0"
"DL","03/05/2019","1728","N328NB","LAS","20:45","21:29","82","83","44","21:15","14","43","0","1","0","0"
"DL","03/05/2019","1747","N938AT","DEN","08:12","08:15","162","161","3","08:06","9","0","0","0","0","0"
"DL","03/05/2019","1751","N946AT","PDX","18:22","18:31","137","150","9","18:25","6","0","0","0","0","0"
"DL","03/05/2019","1762","N705TW","JFK","15:01","14:56","381","382","-5","14:48","8","0","0","0","0","0"
"DL","03/05/2019","1785","N845MH","JFK","17:23","17:04","388","372","-19","16:57","7","0","0","0","0","0"
"DL","03/05/2019","1823","N6709","MCO","09:13","09:17","338","345","4","09:12","5","0","0","0","0","0"
"DL","03/05/2019","1826","N946AT","PDX","11:55","11:47","150","149","-8","11:36","11","0","0","0","0","0"
"DL","03/05/2019","1854","N607AT","PDX","20:15","20:27","135","153","12","20:21","6","0","0","0","0","0"
"DL","03/05/2019","1929","N592NW","ATL","12:01","11:53","306","296","-8","11:47","6","0","0","0","0","0"
"DL","03/05/2019","1954","N690DL","ATL","09:31","09:28","306","304","-3","09:17","11","0","0","0","0","0"
"DL","03/05/2019","1987","N175DZ","JFK","01:05","01:06","395","403","1","01:01","5","0","0","0","0","0"
"DL","03/05/2019","2001","N857NW","JFK","21:30","21:47","385","387","17","21:33","14","15","0","2","0","0"
"DL","03/05/2019","2107","N383DN","SEA","14:15","14:16","165","166","1","14:07","9","0","0","0","0","0"
"DL","03/05/2019","2116","N822DX","KOA","05:44","05:29","304","274","-15","05:25","4","0","0","0","0","0"
"DL","03/05/2019","2126","N584NW","ATL","21:10","21:05","305","296","-5","20:56","9","0","0","0","0","0"
"DL","03/05/2019","2137","N3772H","SEA","16:37","17:15","160","170","38","17:09","6","0","0","10","0","28"
"DL","03/05/2019","2153","N301NB","SEA","10:39","10:52","164","180","13","10:44","8","0","0","0","0","0"
"DL","03/05/2019","2170","N336DX","ATL","18:51","19:14","306","308","23","19:03","11","11","0","2","0","10"
"DL","03/05/2019","2202","N556NW","MCO","14:00","14:03","335","338","3","13:56","7","0","0","0","0","0"
"DL","03/05/2019","2209","N909DN","MSP","16:45","16:44","245","241","-1","16:34","10","0","0","0","0","0"
"DL","03/05/2019","2222","N537US","OGG","05:00","04:39","301","288","-21","04:18","21","0","0","0","0","0"
"DL","03/05/2019","2336","N547US","ATL","16:24","16:19","304","299","-5","16:12","7","0","0","0","0","0"
"DL","03/05/2019","2377","N904DN","SEA","08:49","08:39","169","165","-10","08:28","11","0","0","0","0","0"
"DL","03/05/2019","2394","N328NB","PDX","08:31","08:16","141","138","-15","08:08","8","0","0","0","0","0"
"DL","03/05/2019","2472","N324DX","ATL","13:09","13:29","309","296","20","13:22","7","6","0","0","0","14"
"DL","03/05/2019","2484","N319DN","ATL","15:22","15:18","302","294","-4","15:12","6","0","0","0","0","0"
"DL","03/05/2019","2531","N938AT","SFO","19:32","20:24","102","110","52","20:17","7","0","0","17","0","35"
"DL","03/05/2019","2546","N939AT","SFO","22:05","22:42","111","106","37","22:12","30","0","0","0","0","37"
"DL","03/05/2019","2616","N324NB","SEA","19:56","20:03","161","172","7","19:56","7","0","0","0","0","0"
"DL","03/05/2019","2624","N332NB","LAS","07:05","07:11","65","69","6","07:01","10","0","0","0","0","0"
"DL","03/05/2019","2627","N383DN","SEA","21:30","22:07","156","181","37","21:49","18","12","0","25","0","0"
"DL","03/05/2019","2632","N328NB","DFW","16:38","16:32","208","206","-6","16:22","10","0","0","0","0","0"
"DL","03/05/2019","2639","N977AT","SFO","13:51","14:19","85","88","28","14:13","6","4","0","13","0","11"
"DL","03/05/2019","2643","N379DA","SEA","17:52","17:54","157","171","2","17:48","6","0","0","0","0","0"
"DL","03/05/2019","2700","N939AT","SFO","16:46","17:26","96","82","40","17:20","6","1","0","0","0","39"
"DL","03/05/2019","2702","N352NB","DFW","08:11","08:00","206","197","-11","07:55","5","0","0","0","0","0"
"DL","03/05/2019","2705","N390DA","SFO","11:09","10:53","107","94","-16","10:41","12","0","0","0","0","0"
"DL","03/05/2019","2719","N939AT","SFO","12:10","12:00","98","77","-10","11:52","8","0","0","0","0","0"
"DL","03/05/2019","2759","N906DN","DTW","22:45","23:04","304","320","19","22:59","5","0","0","19","0","0"
"DL","03/05/2019","2783","N939AT","SFO","07:33","07:24","93","87","-9","07:16","8","0","0","0","0","0"
"DL","03/05/2019","2787","N368DN","DTW","14:34","15:13","299","320","39","15:03","10","13","0","21","0","5"
"DL","03/05/2019","2814","N375DA","RDU","09:40","09:45","345","354","5","09:39","6","0","0","0","0","0"
"DL","03/05/2019","2848","N589NW","DTW","10:45","11:10","312","311","25","11:03","7","25","0","0","0","0"
"DL","03/05/2019","2894","N352NB","AUS","16:14","16:30","206","192","16","16:19","11","16","0","0","0","0"
"DL","03/05/2019","2895","N381DN","AUS","08:23","08:20","203","204","-3","08:10","10","0","0","0","0","0"
"DL","03/05/2019","2988","N687DL","ATL","23:10","23:29","305","319","19","23:21","8","0","0","19","0","0"
"DL","03/06/2019","0007","N833DN","SLC","07:47","07:51","127","140","4","07:40","11","0","0","0","0","0"
"DL","03/06/2019","0041","N717TW","JFK","20:25","20:34","390","406","9","20:20","14","0","0","0","0","0"
"DL","03/06/2019","0068","N938AT","PDX","14:36","14:34","141","156","-2","14:28","6","0","0","0","0","0"
"DL","03/06/2019","0128","N385DN","SEA","13:17","13:02","168","160","-15","12:52","10","0","0","0","0","0"
"DL","03/06/2019","0193","N830NW","ATL","10:30","10:53","305","330","23","10:41","12","0","0","23","0","0"
"DL","03/06/2019","0195","N702DN","ATL","19:43","19:36","298","291","-7","19:28","8","0","0","0","0","0"
"DL","03/06/2019","0340","N582NW","MSP","13:40","14:01","246","268","21","13:42","19","0","0","21","0","0"
"DL","03/06/2019","0434","N397DA","BNA","08:50","09:17","290","317","27","09:03","14","0","0","27","0","0"
"DL","03/06/2019","1048","N316NB","SLC","09:40","09:49","130","129","9","09:42","7","0","0","0","0","0"
"DL","03/06/2019","1149","N822DX","DTW","17:45","17:58","305","318","13","17:44","14","0","0","0","0","0"
"DL","03/06/2019","1150","N819DX","HNL","14:26","14:05","326","310","-21","13:46","19","0","0","0","0","0"
"DL","03/06/2019","1187","N3743H","SLC","18:17","18:25","124","138","8","18:15","10","0","0","0","0","0"
"DL","03/06/2019","1189","N326DN","SLC","10:39","11:24","129","136","45","11:18","6","0","0","45","0","0"
"DL","03/06/2019","1191","N865DN","SLC","12:20","12:25","125","135","5","12:22","3","0","0","0","0","0"
"DL","03/06/2019","1203","N341DN","SLC","16:07","16:56","123","131","49","16:47","9","28","0","8","0","13"
"DL","03/06/2019","1212","N582NW","HNL","05:00","04:42","317","296","-18","04:36","6","0","0","0","0","0"
"DL","03/06/2019","1214","N925AT","SMF","07:29","07:23","89","83","-6","07:18","5","0","0","0","0","0"
"DL","03/06/2019","1217","N3772H","SLC","21:25","21:06","130","115","-19","21:01","5","0","0","0","0","0"
"DL","03/06/2019","1218","N340DN","SLC","23:25","23:25","125","120","0","23:17","8","0","0","0","0","0"
"DL","03/06/2019","1219","N539US","ATL","14:22","14:38","301","315","16","14:23","15","0","0","16","0","0"
"DL","03/06/2019","1243","N916DU","TPA","09:40","09:37","340","339","-3","09:22","15","0","0","0","0","0"
"DL","03/06/2019","1247","N658DL","MCO","21:30","21:34","335","339","4","21:16","18","0","0","0","0","0"
"DL","03/06/2019","1252","N352NB","MCI","08:45","09:26","225","244","41","09:11","15","22","0","19","0","0"
"DL","03/06/2019","1278","N328NB","MCI","17:11","17:19","221","227","8","17:10","9","0","0","0","0","0"
"DL","03/06/2019","1295","N946AT","SFO","09:12","09:22","92","105","10","09:13","9","0","0","0","0","0"
"DL","03/06/2019","1298","N318DX","MSP","14:45","14:47","240","246","2","14:38","9","0","0","0","0","0"
"DL","03/06/2019","1354","N820DX","OGG","20:35","20:30","306","302","-5","20:20","10","0","0","0","0","0"
"DL","03/06/2019","1358","N541US","MSP","08:57","09:00","247","251","3","08:47","13","0","0","0","0","0"
"DL","03/06/2019","1382","N537US","LIH","06:30","05:59","309","299","-31","05:55","4","0","0","0","0","0"
"DL","03/06/2019","1404","N307DX","MSP","00:22","00:34","237","250","12","00:26","8","0","0","0","0","0"
"DL","03/06/2019","1431","N555NW","MSP","19:53","20:00","238","245","7","19:51","9","0","0","0","0","0"
"DL","03/06/2019","1434","N541US","HNL","23:13","22:51","318","298","-22","22:41","10","0","0","0","0","0"
