carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,04/12/2019,1902,N285VA,SFO,09:05,08:57,95,95,-8,08:48,9,0,0,0,0,0
AS,04/12/2019,1908,N362VA,SFO,16:05,16:11,95,107,6,16:02,9,0,0,0,0,0
AS,04/12/2019,1910,N926VA,SFO,18:05,19:05,95,93,60,18:55,10,0,0,0,0,60
AS,04/12/2019,1916,N521VA,SFO,21:45,21:42,95,98,-3,21:29,13,0,0,0,0,0
AS,04/13/2019,600,N283AK,SEA,20:15,20:10,150,146,-5,20:01,9,0,0,0,0,0
AS,04/13/2019,616,N448AS,SEA,00:45,00:35,145,142,-10,00:28,7,0,0,0,0,0
AS,04/13/2019,620,N305AS,SEA,10:40,10:31,150,152,-9,10:22,9,0,0,0,0,0
AS,04/13/2019,624,N266AK,PDX,22:40,22:24,130,123,-16,22:19,5,0,0,0,0,0
AS,04/13/2019,688,N319AS,SEA,18:35,19:05,150,128,30,18:57,8,0,0,0,0,30
AS,04/13/2019,712,N462AS,SFO,14:55,14:48,95,77,-7,14:40,8,0,0,0,0,0
AS,04/13/2019,1064,N642VA,SEA,22:25,21:59,150,133,-26,21:52,7,0,0,0,0,0
AS,04/13/2019,1065,N629VA,PDX,16:50,16:30,130,119,-20,16:21,9,0,0,0,0,0
AS,04/13/2019,1116,N526VA,SEA,08:15,07:53,145,126,-22,07:48,5,0,0,0,0,0
AS,04/13/2019,1480,N525VA,LAX,18:45,18:22,75,61,-23,18:15,7,0,0,0,0,0
AS,04/13/2019,1486,N530VA,LAX,13:45,13:23,75,64,-22,13:13,10,0,0,0,0,0
AS,04/13/2019,1490,N526VA,LAX,20:25,20:05,75,67,-20,19:55,10,0,0,0,0,0
AS,04/13/2019,1626,N526VA,SEA,16:10,15:47,150,136,-23,15:41,6,0,0,0,0,0
AS,04/13/2019,1638,N836VA,PDX,11:10,10:53,130,123,-17,10:43,10,0,0,0,0,0
AS,04/13/2019,1642,N634VA,PDX,20:50,20:33,130,124,-17,20:24,9,0,0,0,0,0
AS,04/13/2019,1688,N522VA,SEA,14:20,14:53,150,150,33,14:45,8,14,0,0,0,19
AS,04/13/2019,1896,N529VA,SFO,12:50,12:48,95,105,-2,12:39,9,0,0,0,0,0
AS,04/13/2019,1902,N630VA,SFO,09:05,09:06,95,95,1,08:54,12,0,0,0,0,0
AS,04/13/2019,1908,N836VA,SFO,16:05,15:57,95,93,-8,15:38,19,0,0,0,0,0
AS,04/13/2019,1910,N524VA,SFO,18:05,17:55,95,89,-10,17:46,9,0,0,0,0,0
AS,04/13/2019,1916,N836VA,SFO,21:45,21:32,95,91,-13,21:25,7,0,0,0,0,0
AS,04/13/2019,1918,N845VA,SFO,19:40,19:17,95,83,-23,19:06,11,0,0,0,0,0
AS,04/14/2019,600,N302AS,SEA,20:15,20:02,150,143,-13,19:55,7,0,0,0,0,0
AS,04/14/2019,616,N495AS,SEA,00:45,00:50,145,151,5,00:46,4,0,0,0,0,0
AS,04/14/2019,620,N278AK,SEA,10:40,10:26,150,146,-14,10:19,7,0,0,0,0,0
AS,04/14/2019,624,N492AS,PDX,22:40,22:43,130,143,3,22:36,7,0,0,0,0,0
AS,04/14/2019,712,N281AK,SFO,14:55,15:02,95,86,7,14:55,7,0,0,0,0,0
AS,04/14/2019,1064,N625VA,SEA,22:25,22:24,150,157,-1,22:16,8,0,0,0,0,0
AS,04/14/2019,1065,N283VA,PDX,16:50,16:36,130,128,-14,16:29,7,0,0,0,0,0
AS,04/14/2019,1116,N636VA,SEA,08:15,08:42,145,137,27,08:37,5,27,0,0,0,0
AS,04/14/2019,1480,N526VA,LAX,18:45,18:38,75,74,-7,18:30,8,0,0,0,0,0
AS,04/14/2019,1484,N526VA,LAX,09:30,09:16,75,69,-14,09:09,7,0,0,0,0,0
AS,04/14/2019,1486,N526VA,LAX,13:45,13:34,75,73,-11,13:28,6,0,0,0,0,0
AS,04/14/2019,1490,N522VA,LAX,21:35,22:13,75,76,38,22:03,10,37,0,1,0,0
AS,04/14/2019,1626,N636VA,SEA,16:10,16:09,150,152,-1,16:01,8,0,0,0,0,0
AS,04/14/2019,1630,N623VA,SEA,12:30,12:14,150,142,-16,12:08,6,0,0,0,0,0
AS,04/14/2019,1638,N525VA,PDX,11:10,10:53,130,120,-17,10:47,6,0,0,0,0,0
AS,04/14/2019,1642,N843VA,PDX,20:50,21:55,130,140,65,21:46,9,0,0,10,0,55
AS,04/14/2019,1684,N282VA,SEA,18:35,18:33,150,156,-2,18:24,9,0,0,0,0,0
AS,04/14/2019,1688,N529VA,SEA,14:20,14:27,150,150,7,14:16,11,0,0,0,0,0
AS,04/14/2019,1896,N836VA,SFO,12:50,13:14,95,86,24,13:07,7,0,0,1,0,23
AS,04/14/2019,1902,N923VA,SFO,09:05,09:05,95,101,0,08:58,7,0,0,0,0,0
AS,04/14/2019,1908,N845VA,SFO,16:05,15:54,95,90,-11,15:48,6,0,0,0,0,0
AS,04/14/2019,1910,N524VA,SFO,18:05,19:10,95,82,65,19:05,5,0,0,0,0,65
AS,04/14/2019,1916,N525VA,SFO,21:45,21:50,95,110,5,21:44,6,0,0,0,0,0
AS,04/14/2019,1918,N521VA,SFO,19:40,20:07,95,87,27,19:59,8,0,0,27,0,0
AS,04/15/2019,600,N303AS,SEA,20:15,20:08,150,149,-7,20:02,6,0,0,0,0,0
AS,04/15/2019,616,N320AS,SEA,00:45,00:42,145,144,-3,00:34,8,0,0,0,0,0
AS,04/15/2019,620,N493AS,SEA,10:40,10:39,150,152,-1,10:33,6,0,0,0,0,0
AS,04/15/2019,624,N588AS,PDX,22:40,22:37,130,130,-3,22:29,8,0,0,0,0,0
AS,04/15/2019,712,N278AK,SFO,14:55,14:42,95,85,-13,14:36,6,0,0,0,0,0
AS,04/15/2019,1064,N837VA,SEA,22:25,22:03,150,142,-22,21:57,6,0,0,0,0,0
AS,04/15/2019,1065,N364VA,PDX,16:50,17:11,130,155,21,17:02,9,0,0,21,0,0
AS,04/15/2019,1116,N523VA,SEA,08:15,08:13,145,149,-2,08:06,7,0,0,0,0,0
AS,04/15/2019,1480,N522VA,LAX,18:45,18:33,75,70,-12,18:27,6,0,0,0,0,0
AS,04/15/2019,1484,N522VA,LAX,09:30,09:12,75,64,-18,09:09,3,0,0,0,0,0
AS,04/15/2019,1486,N522VA,LAX,13:45,13:38,75,75,-7,13:31,7,0,0,0,0,0
AS,04/15/2019,1490,N530VA,LAX,21:35,21:22,75,69,-13,21:15,7,0,0,0,0,0
AS,04/15/2019,1626,N523VA,SEA,16:10,16:04,150,152,-6,15:59,5,0,0,0,0,0
AS,04/15/2019,1630,N839VA,SEA,12:30,12:49,150,166,19,12:43,6,0,0,19,0,0
AS,04/15/2019,1638,N526VA,PDX,11:10,11:03,130,127,-7,10:58,5,0,0,0,0,0
AS,04/15/2019,1642,N840VA,PDX,20:50,20:48,130,131,-2,20:42,6,0,0,0,0,0
AS,04/15/2019,1684,N639VA,SEA,18:35,18:34,150,153,-1,18:28,6,0,0,0,0,0
AS,04/15/2019,1688,N844VA,SEA,14:20,14:33,150,164,13,14:26,7,0,0,0,0,0
AS,04/15/2019,1896,N281VA,SFO,12:50,13:33,95,84,43,13:27,6,5,0,0,0,38
AS,04/15/2019,1908,N525VA,SFO,16:05,15:52,95,94,-13,15:41,11,0,0,0,0,0
AS,04/15/2019,1910,N529VA,SFO,18:05,17:57,95,85,-8,17:47,10,0,0,0,0,0
AS,04/15/2019,1916,N526VA,SFO,21:45,21:39,95,85,-6,21:30,9,0,0,0,0,0
AS,04/16/2019,600,N302AS,SEA,20:15,20:26,150,127,11,20:19,7,0,0,0,0,0
AS,04/16/2019,616,N294AK,SEA,00:45,00:36,145,124,-9,00:33,3,0,0,0,0,0
AS,04/16/2019,620,N471AS,SEA,10:40,10:40,150,149,0,10:33,7,0,0,0,0,0
AS,04/16/2019,624,N525AS,PDX,22:40,22:25,130,123,-15,22:17,8,0,0,0,0,0
AS,04/16/2019,712,N247AK,SFO,14:55,14:54,95,95,-1,14:44,10,0,0,0,0,0
AS,04/16/2019,1064,N621VA,SEA,22:25,22:12,150,138,-13,22:01,11,0,0,0,0,0
AS,04/16/2019,1065,N851VA,PDX,16:50,16:32,130,115,-18,16:23,9,0,0,0,0,0
AS,04/16/2019,1116,N525VA,SEA,08:15,08:09,145,145,-6,07:51,18,0,0,0,0,0
AS,04/16/2019,1480,N530VA,LAX,18:45,18:36,75,75,-9,18:27,9,0,0,0,0,0
AS,04/16/2019,1486,N530VA,LAX,13:45,13:29,75,69,-16,13:20,9,0,0,0,0,0
AS,04/16/2019,1490,N524VA,LAX,21:35,21:17,75,69,-18,21:07,10,0,0,0,0,0
AS,04/16/2019,1626,N525VA,SEA,16:10,16:16,150,142,6,16:06,10,0,0,0,0,0
AS,04/16/2019,1630,N838VA,SEA,12:30,13:29,150,131,59,13:22,7,0,0,0,0,59
AS,04/16/2019,1638,N522VA,PDX,11:10,10:54,130,122,-16,10:47,7,0,0,0,0,0
AS,04/16/2019,1642,N639VA,PDX,20:50,20:28,130,118,-22,20:20,8,0,0,0,0,0
AS,04/16/2019,1684,N843VA,SEA,18:35,18:21,150,135,-14,18:13,8,0,0,0,0,0
AS,04/16/2019,1688,N523VA,SEA,14:20,14:25,150,143,5,14:15,10,0,0,0,0,0
AS,04/16/2019,1896,N852VA,SFO,12:50,12:47,95,97,-3,12:36,11,0,0,0,0,0
AS,04/16/2019,1908,N526VA,SFO,16:05,15:41,95,87,-24,15:33,8,0,0,0,0,0
AS,04/16/2019,1910,N521VA,SFO,18:05,17:56,95,93,-9,17:48,8,0,0,0,0,0
AS,04/16/2019,1916,N522VA,SFO,21:45,21:39,95,101,-6,21:30,9,0,0,0,0,0
AS,04/17/2019,600,N434AS,SEA,20:15,19:57,150,137,-18,19:48,9,0,0,0,0,0
AS,04/17/2019,616,N236AK,SEA,00:45,00:32,145,138,-13,00:23,9,0,0,0,0,0
AS,04/17/2019,620,N302AS,SEA,10:40,10:31,150,140,-9,10:25,6,0,0,0,0,0
AS,04/17/2019,624,N524AS,PDX,22:40,22:39,130,135,-1,22:25,14,0,0,0,0,0
AS,04/17/2019,712,N403AS,SFO,14:55,14:45,95,92,-10,14:36,9,0,0,0,0,0
AS,04/17/2019,1064,N838VA,SEA,22:25,22:02,150,134,-23,21:56,6,0,0,0,0,0
AS,04/17/2019,1065,N849VA,PDX,16:50,16:43,130,138,-7,16:29,14,0,0,0,0,0
AS,04/17/2019,1116,N526VA,SEA,08:15,08:05,145,137,-10,07:54,11,0,0,0,0,0
AS,04/17/2019,1480,N524VA,LAX,18:45,18:34,75,74,-11,18:27,7,0,0,0,0,0
AS,04/17/2019,1486,N524VA,LAX,13:45,13:31,75,70,-14,13:20,11,0,0,0,0,0
AS,04/17/2019,1490,N523VA,LAX,21:35,21:25,75,70,-10,21:13,12,0,0,0,0,0
AS,04/17/2019,1626,N526VA,SEA,16:10,15:45,150,135,-25,15:40,5,0,0,0,0,0
AS,04/17/2019,1630,N835VA,SEA,12:30,12:23,150,147,-7,12:16,7,0,0,0,0,0
AS,04/17/2019,1638,N530VA,PDX,11:10,10:52,130,128,-18,10:44,8,0,0,0,0,0
AS,04/17/2019,1642,N629VA,PDX,20:50,22:13,130,123,83,22:05,8,0,0,0,0,83
AS,04/17/2019,1684,N622VA,SEA,18:35,18:19,150,139,-16,18:12,7,0,0,0,0,0
AS,04/17/2019,1688,N525VA,SEA,14:20,14:45,150,153,25,14:39,6,0,0,3,0,22
AS,04/17/2019,1896,N628VA,SFO,12:50,12:43,95,91,-7,12:34,9,0,0,0,0,0
AS,04/17/2019,1908,N522VA,SFO,16:05,15:57,95,100,-8,15:42,15,0,0,0,0,0
AS,04/17/2019,1910,N521VA,SFO,18:05,17:47,95,84,-18,17:40,7,0,0,0,0,0
AS,04/17/2019,1916,N530VA,SFO,21:45,21:57,95,88,12,21:47,10,0,0,0,0,0
AS,04/18/2019,600,N585AS,SEA,20:15,20:08,150,145,-7,20:01,7,0,0,0,0,0
AS,04/18/2019,616,N469AS,SEA,00:45,00:47,145,151,2,00:40,7,0,0,0,0,0
AS,04/18/2019,620,N283AK,SEA,10:40,10:51,150,155,11,10:42,9,0,0,0,0,0
AS,04/18/2019,624,N297AK,PDX,22:40,22:27,130,123,-13,22:21,6,0,0,0,0,0
AS,04/18/2019,712,N448AS,SFO,14:55,14:48,95,90,-7,14:40,8,0,0,0,0,0
AS,04/18/2019,1064,N835VA,SEA,22:25,22:08,150,141,-17,21:59,9,0,0,0,0,0
AS,04/18/2019,1065,N852VA,PDX,16:50,17:05,130,112,15,16:58,7,15,0,0,0,0
AS,04/18/2019,1116,N522VA,SEA,08:15,08:10,145,141,-5,08:04,6,0,0,0,0,0
AS,04/18/2019,1480,N526VA,LAX,18:45,18:39,75,82,-6,18:33,6,0,0,0,0,0
AS,04/18/2019,1484,N526VA,LAX,09:30,09:20,75,73,-10,09:10,10,0,0,0,0,0
AS,04/18/2019,1486,N526VA,LAX,13:45,13:33,75,71,-12,13:21,12,0,0,0,0,0
AS,04/18/2019,1490,N623VA,LAX,21:35,21:36,75,77,1,21:29,7,0,0,0,0,0
AS,04/18/2019,1626,N522VA,SEA,16:10,16:10,150,144,0,16:03,7,0,0,0,0,0
AS,04/18/2019,1630,N284VA,SEA,12:30,12:14,150,143,-16,12:09,5,0,0,0,0,0
AS,04/18/2019,1638,N524VA,PDX,11:10,11:27,130,125,17,11:22,5,17,0,0,0,0
AS,04/18/2019,1642,N635VA,PDX,20:50,20:42,130,122,-8,20:37,5,0,0,0,0,0
AS,04/18/2019,1684,N853VA,SEA,18:35,18:29,150,147,-6,18:24,5,0,0,0,0,0
AS,04/18/2019,1688,N530VA,SEA,14:20,14:21,150,157,1,14:14,7,0,0,0,0,0
AS,04/18/2019,1896,N629VA,SFO,12:50,12:50,95,93,0,12:42,8,0,0,0,0,0
AS,04/18/2019,1902,N928VA,SFO,09:05,08:57,95,92,-8,08:48,9,0,0,0,0,0
AS,04/18/2019,1908,N523VA,SFO,16:05,16:04,95,102,-1,15:54,10,0,0,0,0,0
AS,04/18/2019,1910,N525VA,SFO,18:05,18:28,95,99,23,18:19,9,19,0,4,0,0
AS,04/18/2019,1916,N524VA,SFO,21:45,21:41,95,89,-4,21:35,6,0,0,0,0,0
AS,04/19/2019,600,N413AS,SEA,20:15,20:45,150,169,30,20:39,6,11,0,19,0,0
AS,04/19/2019,616,N402AS,SEA,00:45,01:20,145,168,35,01:15,5,12,0,23,0,0
AS,04/19/2019,620,N268AK,SEA,10:40,10:54,150,162,14,10:46,8,0,0,0,0,0
AS,04/19/2019,624,N512AS,PDX,22:40,22:36,130,137,-4,22:28,8,0,0,0,0,0
AS,04/19/2019,712,N481AS,SFO,14:55,14:46,95,90,-9,14:40,6,0,0,0,0,0
AS,04/19/2019,1064,N840VA,SEA,22:25,01:24,150,155,179,01:18,6,0,0,11,0,168
AS,04/19/2019,1065,N640VA,PDX,16:50,17:00,130,130,10,16:53,7,0,0,0,0,0
AS,04/19/2019,1116,N523VA,SEA,08:15,12:57,145,177,282,12:52,5,250,0,32,0,0
AS,04/19/2019,1480,N282VA,LAX,18:45,18:27,75,64,-18,18:21,6,0,0,0,0,0
AS,04/19/2019,1484,N623VA,LAX,09:30,10:09,75,73,39,10:01,8,0,0,39,0,0
AS,04/19/2019,1486,N282VA,LAX,13:45,14:02,75,79,17,13:53,9,0,0,17,0,0
AS,04/19/2019,1490,N522VA,LAX,21:35,21:20,75,64,-15,21:16,4,0,0,0,0,0
AS,04/19/2019,1626,N523VA,SEA,16:10,19:51,150,184,221,19:44,7,8,0,34,0,179
AS,04/19/2019,1630,N284VA,SEA,12:30,12:53,150,174,23,12:47,6,0,0,23,0,0
AS,04/19/2019,1638,N526VA,PDX,11:10,11:04,130,135,-6,10:57,7,0,0,0,0,0
AS,04/19/2019,1642,N849VA,PDX,20:50,22:18,130,127,88,22:11,7,88,0,0,0,0
AS,04/19/2019,1684,N841VA,SEA,18:35,19:01,150,170,26,18:55,6,0,0,26,0,0
AS,04/19/2019,1688,N524VA,SEA,14:20,14:29,150,169,9,14:22,7,0,0,0,0,0
AS,04/19/2019,1896,N845VA,SFO,12:50,13:51,95,95,61,13:44,7,0,0,4,0,57
AS,04/19/2019,1902,N837VA,SFO,09:05,08:56,95,99,-9,08:49,7,0,0,0,0,0
AS,04/19/2019,1908,N521VA,SFO,16:05,16:07,95,84,2,16:01,6,0,0,0,0,0
AS,04/19/2019,1910,N530VA,SFO,18:05,17:54,95,88,-11,17:48,6,0,0,0,0,0
AS,04/19/2019,1916,N526VA,SFO,21:45,21:43,95,98,-2,21:37,6,0,0,0,0,0
AS,04/20/2019,600,N305AS,SEA,20:15,20:15,150,152,0,20:10,5,0,0,0,0,0
AS,04/20/2019,616,N296AK,SEA,00:45,00:31,145,134,-14,00:26,5,0,0,0,0,0
AS,04/20/2019,620,N317AS,SEA,10:40,10:34,150,149,-6,10:26,8,0,0,0,0,0
AS,04/20/2019,624,N215AK,PDX,22:40,23:50,130,126,70,23:43,7,70,0,0,0,0
AS,04/20/2019,688,N492AS,SEA,18:35,18:37,150,145,2,18:31,6,0,0,0,0,0
AS,04/20/2019,712,N471AS,SFO,14:55,14:59,95,96,4,14:54,5,0,0,0,0,0
AS,04/20/2019,1064,N626VA,SEA,22:25,22:58,150,144,33,22:50,8,33,0,0,0,0
AS,04/20/2019,1065,N282VA,PDX,16:50,16:37,130,124,-13,16:33,4,0,0,0,0,0
AS,04/20/2019,1116,N521VA,SEA,08:15,08:18,145,149,3,08:13,5,0,0,0,0,0
AS,04/20/2019,1480,N521VA,LAX,18:45,18:28,75,69,-17,18:22,6,0,0,0,0,0
AS,04/20/2019,1486,N521VA,LAX,13:45,13:26,75,67,-19,13:20,6,0,0,0,0,0
AS,04/20/2019,1490,N522VA,LAX,20:25,21:00,75,76,35,20:48,12,34,0,1,0,0
AS,04/20/2019,1626,N522VA,SEA,16:10,16:15,150,164,5,16:06,9,0,0,0,0,0
AS,04/20/2019,1638,N528VA,PDX,11:10,11:12,130,137,2,11:03,9,0,0,0,0,0
AS,04/20/2019,1642,N836VA,PDX,20:50,23:17,130,118,147,23:12,5,0,0,0,0,147
AS,04/20/2019,1688,N523VA,SEA,14:20,14:22,150,161,2,14:15,7,0,0,0,0,0
AS,04/20/2019,1896,N849VA,SFO,12:50,13:12,95,108,22,13:04,8,9,0,13,0,0
AS,04/20/2019,1902,N284VA,SFO,09:05,08:49,95,83,-16,08:43,6,0,0,0,0,0
AS,04/20/2019,1908,N528VA,SFO,16:05,15:58,95,102,-7,15:51,7,0,0,0,0,0
AS,04/20/2019,1910,N530VA,SFO,18:05,18:18,95,91,13,18:13,5,0,0,0,0,0
AS,04/20/2019,1916,N364VA,SFO,21:45,21:25,95,90,-20,21:18,7,0,0,0,0,0
AS,04/20/2019,1918,N523VA,SFO,19:40,19:40,95,103,0,19:31,9,0,0,0,0,0
AS,04/21/2019,600,N323AS,SEA,20:15,20:11,150,146,-4,20:04,7,0,0,0,0,0
AS,04/21/2019,616,N236AK,SEA,00:45,00:53,145,139,8,00:44,9,0,0,0,0,0
AS,04/21/2019,620,N440AS,SEA,10:40,10:31,150,144,-9,10:22,9,0,0,0,0,0
AS,04/21/2019,624,N278AK,PDX,22:40,22:27,130,121,-13,22:19,8,0,0,0,0,0
AS,04/21/2019,712,N448AS,SFO,14:55,14:50,95,93,-5,14:41,9,0,0,0,0,0
AS,04/21/2019,1064,N835VA,SEA,22:25,22:03,150,130,-22,21:54,9,0,0,0,0,0
AS,04/21/2019,1065,N636VA,PDX,16:50,16:42,130,116,-8,16:34,8,0,0,0,0,0
AS,04/21/2019,1116,N528VA,SEA,08:15,08:11,145,144,-4,07:55,16,0,0,0,0,0
AS,04/21/2019,1480,N528VA,LAX,18:45,20:03,75,61,78,19:54,9,0,0,0,0,78
AS,04/21/2019,1484,N522VA,LAX,09:30,09:29,75,77,-1,09:20,9,0,0,0,0,0
AS,04/21/2019,1486,N522VA,LAX,13:45,17:06,75,66,201,16:56,10,201,0,0,0,0
AS,04/21/2019,1490,N530VA,LAX,21:35,22:10,75,64,35,21:59,11,35,0,0,0,0
AS,04/21/2019,1626,N528VA,SEA,16:10,15:52,150,141,-18,15:42,10,0,0,0,0,0
AS,04/21/2019,1630,N852VA,SEA,12:30,12:17,150,145,-13,12:10,7,0,0,0,0,0
AS,04/21/2019,1638,N521VA,PDX,11:10,11:09,130,141,-1,10:55,14,0,0,0,0,0
AS,04/21/2019,1642,N283VA,PDX,20:50,21:24,130,141,34,21:07,17,23,0,11,0,0
AS,04/21/2019,1684,N365VA,SEA,18:35,18:06,150,133,-29,17:58,8,0,0,0,0,0
AS,04/21/2019,1688,N525VA,SEA,14:20,14:11,150,146,-9,14:02,9,0,0,0,0,0
AS,04/21/2019,1896,N847VA,SFO,12:50,12:41,95,99,-9,12:30,11,0,0,0,0,0
AS,04/21/2019,1902,N840VA,SFO,09:05,08:42,95,81,-23,08:36,6,0,0,0,0,0
AS,04/21/2019,1908,N523VA,SFO,16:05,15:49,95,89,-16,15:40,9,0,0,0,0,0
AS,04/21/2019,1910,N524VA,SFO,18:05,17:57,95,97,-8,17:34,23,0,0,0,0,0
AS,04/21/2019,1916,N521VA,SFO,21:45,21:47,95,99,2,21:35,12,0,0,0,0,0
AS,04/21/2019,1918,N525VA,SFO,19:40,19:32,95,96,-8,19:24,8,0,0,0,0,0
AS,04/22/2019,600,N487AS,SEA,20:15,20:32,150,161,17,20:22,10,0,0,11,0,6
AS,04/22/2019,616,N307AS,SEA,00:45,00:49,145,153,4,00:43,6,0,0,0,0,0
AS,04/22/2019,620,N307AS,SEA,10:40,10:49,150,146,9,10:38,11,0,0,0,0,0
AS,04/22/2019,624,N282AK,PDX,22:40,22:35,130,131,-5,22:25,10,0,0,0,0,0
AS,04/22/2019,712,N268AK,SFO,14:55,15:01,95,104,6,14:51,10,0,0,0,0,0
AS,04/22/2019,1064,N636VA,SEA,22:25,22:13,150,145,-12,22:06,7,0,0,0,0,0
AS,04/22/2019,1065,N836VA,PDX,16:50,16:36,130,122,-14,16:28,8,0,0,0,0,0
AS,04/22/2019,1116,N365VA,SEA,08:15,08:05,145,138,-10,07:54,11,0,0,0,0,0
AS,04/22/2019,1480,N522VA,LAX,18:45,18:57,75,96,12,18:47,10,0,0,0,0,0
AS,04/22/2019,1484,N522VA,LAX,09:30,09:32,75,83,2,09:25,7,0,0,0,0,0
AS,04/22/2019,1486,N522VA,LAX,13:45,14:03,75,90,18,13:44,19,0,0,18,0,0
AS,04/22/2019,1490,N530VA,LAX,21:35,21:22,75,68,-13,21:09,13,0,0,0,0,0
AS,04/22/2019,1626,N365VA,SEA,16:10,15:58,150,144,-12,15:52,6,0,0,0,0,0
AS,04/22/2019,1630,N844VA,SEA,12:30,12:24,150,145,-6,12:17,7,0,0,0,0,0
AS,04/22/2019,1638,N528VA,PDX,11:10,10:53,130,118,-17,10:44,9,0,0,0,0,0
AS,04/22/2019,1642,N631VA,PDX,20:50,20:53,130,137,3,20:43,10,0,0,0,0,0
AS,04/22/2019,1684,N523VA,SEA,18:35,18:29,150,142,-6,18:22,7,0,0,0,0,0
AS,04/22/2019,1688,N525VA,SEA,14:20,15:41,150,142,81,15:36,5,0,0,0,0,81
AS,04/22/2019,1896,N838VA,SFO,12:50,13:09,95,114,19,13:02,7,0,0,19,0,0
AS,04/22/2019,1908,N528VA,SFO,16:05,16:14,95,105,9,16:01,13,0,0,0,0,0
AS,04/22/2019,1910,N526VA,SFO,18:05,18:04,95,96,-1,17:55,9,0,0,0,0,0
AS,04/22/2019,1916,N628VA,SFO,22:30,22:33,95,96,3,22:23,10,0,0,0,0,0
AS,04/23/2019,600,N296AK,SEA,20:15,20:14,150,153,-1,20:03,11,0,0,0,0,0
AS,04/23/2019,616,N214AK,SEA,00:45,00:31,145,135,-14,00:25,6,0,0,0,0,0
AS,04/23/2019,620,N297AK,SEA,10:40,10:44,150,161,4,10:36,8,0,0,0,0,0
AS,04/23/2019,624,N565AS,PDX,22:40,22:25,130,123,-15,22:19,6,0,0,0,0,0
AS,04/23/2019,712,N474AS,SFO,14:55,15:00,95,108,5,14:52,8,0,0,0,0,0
AS,04/23/2019,1064,N631VA,SEA,22:25,21:59,150,136,-26,21:53,6,0,0,0,0,0
AS,04/23/2019,1065,N523VA,PDX,16:50,16:37,130,124,-13,16:29,8,0,0,0,0,0
AS,04/23/2019,1116,N528VA,SEA,08:15,08:16,145,147,1,08:11,5,0,0,0,0,0
AS,04/23/2019,1480,N528VA,LAX,18:45,18:39,75,77,-6,18:31,8,0,0,0,0,0
AS,04/23/2019,1486,N528VA,LAX,13:45,13:27,75,65,-18,13:20,7,0,0,0,0,0
AS,04/23/2019,1490,N524VA,LAX,21:35,21:11,75,60,-24,21:03,8,0,0,0,0,0
AS,04/23/2019,1626,N530VA,SEA,16:10,16:04,150,146,-6,15:57,7,0,0,0,0,0
AS,04/23/2019,1630,N281VA,SEA,12:30,12:31,150,151,1,12:24,7,0,0,0,0,0
AS,04/23/2019,1638,N522VA,PDX,11:10,10:46,130,116,-24,10:39,7,0,0,0,0,0
AS,04/23/2019,1642,N635VA,PDX,20:50,20:43,130,126,-7,20:32,11,0,0,0,0,0
AS,04/23/2019,1684,N365VA,SEA,18:35,18:28,150,150,-7,18:22,6,0,0,0,0,0
AS,04/23/2019,1688,N629VA,SEA,14:20,14:35,150,150,15,14:26,9,15,0,0,0,0
AS,04/23/2019,1896,N838VA,SFO,12:50,12:33,95,89,-17,12:24,9,0,0,0,0,0
AS,04/23/2019,1908,N522VA,SFO,16:05,15:55,95,90,-10,15:43,12,0,0,0,0,0
AS,04/23/2019,1910,N521VA,SFO,18:05,18:00,95,87,-5,17:52,8,0,0,0,0,0
AS,04/23/2019,1916,N847VA,SFO,21:45,21:37,95,94,-8,21:27,10,0,0,0,0,0
AS,04/24/2019,600,N318AS,SEA,20:15,20:06,150,142,-9,19:58,8,0,0,0,0,0
AS,04/24/2019,616,N307AS,SEA,00:45,00:45,145,133,0,00:39,6,0,0,0,0,0
AS,04/24/2019,620,N319AS,SEA,10:40,10:41,150,155,1,10:36,5,0,0,0,0,0
AS,04/24/2019,624,N294AK,PDX,22:40,22:43,130,125,3,22:36,7,0,0,0,0,0
AS,04/24/2019,712,N282AK,SFO,14:55,14:40,95,83,-15,14:35,5,0,0,0,0,0
AS,04/24/2019,1064,N281VA,SEA,22:25,22:07,150,141,-18,22:00,7,0,0,0,0,0
AS,04/24/2019,1065,N284VA,PDX,16:50,16:56,130,140,6,16:47,9,0,0,0,0,0
AS,04/24/2019,1116,N522VA,SEA,08:15,08:23,145,143,8,08:17,6,0,0,0,0,0
AS,04/24/2019,1480,N522VA,LAX,18:45,18:35,75,71,-10,18:28,7,0,0,0,0,0
AS,04/24/2019,1486,N522VA,LAX,13:45,13:21,75,55,-24,13:17,4,0,0,0,0,0
AS,04/24/2019,1490,N526VA,LAX,21:35,21:24,75,73,-11,21:16,8,0,0,0,0,0
AS,04/24/2019,1626,N524VA,SEA,16:10,16:01,150,144,-9,15:55,6,0,0,0,0,0
AS,04/24/2019,1630,N285VA,SEA,12:30,12:48,150,159,18,12:39,9,0,0,9,0,9
AS,04/24/2019,1638,N528VA,PDX,11:10,11:01,130,129,-9,10:55,6,0,0,0,0,0
