carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,02/05/2019,1419,N309FR,ORD,01:09,01:05,254,252,-4,00:57,8,0,0,0,0,0
F9,02/05/2019,2001,N322FR,ATL,15:38,15:56,285,306,18,15:48,8,0,0,18,0,0
F9,02/05/2019,2007,N346FR,AUS,20:30,20:17,189,186,-13,20:10,7,0,0,0,0,0
F9,02/05/2019,2015,N712FR,CLE,22:11,22:06,289,295,-5,21:52,14,0,0,0,0,0
F9,02/05/2019,2021,N341FR,COS,19:54,21:28,127,117,94,21:21,7,0,0,0,0,94
F9,02/05/2019,2023,N335FR,CVG,16:14,16:16,270,272,2,16:09,7,0,0,0,0,0
F9,02/05/2019,2041,N216FR,IND,12:45,13:07,260,251,22,13:01,6,0,0,0,0,22
F9,02/05/2019,2055,N202FR,MSN,15:26,15:26,231,247,0,15:18,8,0,0,0,0,0
F9,02/05/2019,2067,N303FR,RDU,12:23,12:27,333,321,4,12:20,7,0,0,0,0,0
F9,02/05/2019,2098,N312FR,TPA,17:06,17:04,309,317,-2,16:56,8,0,0,0,0,0
F9,02/06/2019,87,N711FR,STL,18:30,19:14,225,216,44,19:05,9,42,0,0,0,2
F9,02/06/2019,771,N336FR,DEN,23:14,23:57,123,166,43,23:43,14,0,0,43,0,0
F9,02/06/2019,775,N318FR,DEN,15:22,15:56,122,151,34,15:48,8,5,0,29,0,0
F9,02/06/2019,779,N717FR,DEN,20:21,21:32,122,143,71,21:24,8,0,8,21,0,42
F9,02/06/2019,1103,N338FR,MCO,08:31,08:20,321,315,-11,08:14,6,0,0,0,0,0
F9,02/06/2019,1419,N343FR,ORD,00:32,00:34,254,263,2,00:22,12,0,0,0,0,0
F9,02/06/2019,2001,N335FR,ATL,14:30,14:13,283,273,-17,14:06,7,0,0,0,0,0
F9,02/06/2019,2007,N335FR,AUS,21:52,21:50,183,187,-2,21:42,8,0,0,0,0,0
F9,02/06/2019,2011,N223FR,BNA,12:20,12:15,260,259,-5,12:09,6,0,0,0,0,0
F9,02/06/2019,2015,N709FR,CLE,22:11,21:44,289,273,-27,21:32,12,0,0,0,0,0
F9,02/06/2019,2023,N322FR,CVG,17:25,17:20,272,277,-5,17:11,9,0,0,0,0,0
F9,02/06/2019,2051,N338FR,MKE,20:31,20:30,247,253,-1,20:21,9,0,0,0,0,0
F9,02/06/2019,2071,N336FR,RSW,12:53,13:06,320,343,13,12:55,11,0,0,0,0,0
F9,02/06/2019,2075,N202FR,SAT,15:19,00:00,178,0,0,00:00,0,0,0,0,0,0
F9,02/06/2019,2098,N309FR,TPA,17:06,18:14,309,321,68,18:08,6,56,0,12,0,0
F9,02/07/2019,87,N706FR,STL,18:30,18:24,225,226,-6,18:12,12,0,0,0,0,0
F9,02/07/2019,771,N235FR,DEN,23:14,23:06,123,122,-8,22:54,12,0,0,0,0,0
F9,02/07/2019,773,N941FR,DEN,10:03,10:43,124,108,40,10:37,6,40,0,0,0,0
F9,02/07/2019,779,N705FR,DEN,20:29,20:35,122,115,6,20:28,7,0,0,0,0,0
F9,02/07/2019,1087,N232FR,IAD,12:50,12:37,332,329,-13,12:30,7,0,0,0,0,0
F9,02/07/2019,1103,N310FR,MCO,08:31,08:40,321,316,9,08:33,7,0,0,0,0,0
F9,02/07/2019,1419,N305FR,ORD,01:09,00:41,254,237,-28,00:33,8,0,0,0,0,0
F9,02/07/2019,2001,N346FR,ATL,15:38,15:39,285,297,1,15:31,8,0,0,0,0,0
F9,02/07/2019,2007,N232FR,AUS,20:30,20:14,189,179,-16,20:05,9,0,0,0,0,0
F9,02/07/2019,2015,N710FR,CLE,22:11,22:12,289,287,1,22:03,9,0,0,0,0,0
F9,02/07/2019,2021,N310FR,COS,19:54,19:33,127,118,-21,19:24,9,0,0,0,0,0
F9,02/07/2019,2023,N303FR,CVG,16:14,16:24,270,283,10,16:17,7,0,0,0,0,0
F9,02/07/2019,2041,N236FR,IND,12:45,12:14,260,244,-31,12:06,8,0,0,0,0,0
F9,02/07/2019,2043,N316FR,JAX,22:59,05:01,315,339,362,04:54,7,10,0,30,0,322
F9,02/07/2019,2055,N336FR,MSN,15:26,16:43,231,255,77,16:34,9,0,53,24,0,0
F9,02/07/2019,2059,N938FR,OMA,12:21,13:38,185,184,77,13:31,7,0,0,2,0,75
F9,02/07/2019,2075,N210FR,SAT,22:50,00:53,178,163,123,00:46,7,0,0,0,0,123
F9,02/07/2019,2082,N336FR,SJC,21:47,21:30,90,82,-17,21:18,12,0,0,0,0,0
F9,02/07/2019,2090,N303FR,SMF,20:54,21:13,80,88,19,21:03,10,11,0,8,0,0
F9,02/07/2019,2098,N210FR,TPA,17:06,17:31,309,314,25,17:23,8,20,0,5,0,0
F9,02/08/2019,87,N715FR,STL,18:30,18:35,225,231,5,18:25,10,0,0,0,0,0
F9,02/08/2019,771,N238FR,DEN,23:14,23:53,123,144,39,23:43,10,18,0,21,0,0
F9,02/08/2019,773,N308FR,DEN,09:01,08:53,124,117,-8,08:45,8,0,0,0,0,0
F9,02/08/2019,777,N701FR,DEN,12:32,12:20,122,115,-12,12:13,7,0,0,0,0,0
F9,02/08/2019,779,N720FR,DEN,20:21,20:26,122,134,5,20:16,10,0,0,0,0,0
F9,02/08/2019,1103,N328FR,MCO,08:31,07:45,321,288,-46,07:37,8,0,0,0,0,0
F9,02/08/2019,1421,N309FR,ORD,00:08,01:14,254,244,66,01:05,9,45,0,0,0,21
F9,02/08/2019,2001,N235FR,ATL,14:30,14:37,283,294,7,14:28,9,0,0,0,0,0
F9,02/08/2019,2007,N235FR,AUS,21:52,22:05,183,190,13,21:52,13,0,0,0,0,0
F9,02/08/2019,2011,N317FR,BNA,12:20,12:09,260,261,-11,12:03,6,0,0,0,0,0
F9,02/08/2019,2015,N711FR,CLE,22:11,22:33,289,318,22,22:24,9,0,0,22,0,0
F9,02/08/2019,2021,N328FR,COS,19:54,19:35,127,120,-19,19:26,9,0,0,0,0,0
F9,02/08/2019,2023,N346FR,CVG,17:25,17:21,272,278,-4,17:14,7,0,0,0,0,0
F9,02/08/2019,2026,N303FR,GEG,18:56,19:15,140,159,19,19:08,7,0,0,19,0,0
F9,02/08/2019,2027,N303FR,ORF,12:22,12:45,327,362,23,12:37,8,0,0,23,0,0
F9,02/08/2019,2043,N344FR,JAX,23:05,22:46,315,311,-19,22:34,12,0,0,0,0,0
F9,02/08/2019,2051,N232FR,MKE,15:40,15:34,247,249,-6,15:27,7,0,0,0,0,0
F9,02/08/2019,2067,N322FR,RDU,12:43,13:20,333,310,37,13:13,7,0,0,0,0,37
F9,02/08/2019,2078,N337FR,SFO,22:04,22:43,98,86,39,22:35,8,1,0,0,0,38
F9,02/08/2019,2086,N346FR,SLC,22:04,21:40,97,85,-24,21:32,8,0,0,0,0,0
F9,02/08/2019,2098,N337FR,TPA,17:06,17:15,309,313,9,17:05,10,0,0,0,0,0
F9,02/09/2019,87,N710FR,STL,18:30,18:38,225,234,8,18:31,7,0,0,0,0,0
F9,02/09/2019,771,N332FR,DEN,23:14,23:28,123,122,14,23:19,9,0,0,0,0,0
F9,02/09/2019,775,N316FR,DEN,15:22,15:11,122,119,-11,15:05,6,0,0,0,0,0
F9,02/09/2019,779,N706FR,DEN,20:21,22:12,122,114,111,22:05,7,8,0,0,0,103
F9,02/09/2019,1103,N326FR,MCO,08:31,08:05,321,306,-26,07:59,6,0,0,0,0,0
F9,02/09/2019,1419,N304FR,ORD,00:32,00:55,254,279,23,00:28,27,0,0,23,0,0
F9,02/09/2019,2001,N346FR,ATL,16:04,16:32,285,304,28,16:25,7,9,0,19,0,0
F9,02/09/2019,2007,N337FR,AUS,23:04,22:49,191,190,-15,22:26,23,0,0,0,0,0
F9,02/09/2019,2011,N343FR,BNA,12:20,12:00,260,248,-20,11:54,6,0,0,0,0,0
F9,02/09/2019,2015,N709FR,CLE,22:11,00:23,289,338,132,00:12,11,1,0,49,0,82
F9,02/09/2019,2021,N326FR,COS,19:54,19:17,127,111,-37,19:10,7,0,0,0,0,0
F9,02/09/2019,2023,N232FR,CVG,17:25,17:36,272,291,11,17:26,10,0,0,0,0,0
F9,02/09/2019,2055,N308FR,MSN,11:46,12:14,231,265,28,12:03,11,0,0,28,0,0
F9,02/09/2019,2071,N230FR,RSW,12:53,13:09,320,344,16,12:51,18,0,0,16,0,0
F9,02/09/2019,2075,N337FR,SAT,15:19,15:09,178,179,-10,15:01,8,0,0,0,0,0
F9,02/09/2019,2078,N341FR,SFO,22:04,21:47,98,90,-17,21:38,9,0,0,0,0,0
F9,02/09/2019,2098,N341FR,TPA,17:06,16:41,309,289,-25,16:35,6,0,0,0,0,0
F9,02/10/2019,87,N711FR,STL,18:30,18:38,225,239,8,18:29,9,0,0,0,0,0
F9,02/10/2019,771,N316FR,DEN,23:14,23:28,123,131,14,23:20,8,0,0,0,0,0
F9,02/10/2019,773,N941FR,DEN,10:03,09:49,124,115,-14,09:41,8,0,0,0,0,0
F9,02/10/2019,779,N716FR,DEN,20:29,20:55,122,151,26,20:47,8,0,0,26,0,0
F9,02/10/2019,1087,N329FR,IAD,12:50,13:15,332,371,25,13:03,12,0,0,25,0,0
F9,02/10/2019,1103,N308FR,MCO,08:31,08:44,321,318,13,08:37,7,0,0,0,0,0
F9,02/10/2019,1419,N236FR,ORD,01:09,01:45,254,245,36,01:38,7,24,0,12,0,0
F9,02/10/2019,2001,N341FR,ATL,15:38,15:41,285,295,3,15:29,12,0,0,0,0,0
F9,02/10/2019,2007,N329FR,AUS,20:30,20:21,189,175,-9,20:13,8,0,0,0,0,0
F9,02/10/2019,2015,N702FR,CLE,22:11,23:02,289,342,51,22:53,9,0,0,51,0,0
F9,02/10/2019,2021,N308FR,COS,19:54,19:42,127,127,-12,19:34,8,0,0,0,0,0
F9,02/10/2019,2023,N317FR,CVG,16:14,16:19,270,273,5,16:10,9,0,0,0,0,0
F9,02/10/2019,2041,N230FR,IND,12:45,13:35,260,314,50,13:24,11,0,0,50,0,0
F9,02/10/2019,2043,N307FR,JAX,22:59,23:38,315,298,39,23:29,9,1,0,6,0,32
F9,02/10/2019,2055,N304FR,MSN,15:26,16:30,231,315,64,16:20,10,0,0,64,0,0
F9,02/10/2019,2059,N927FR,OMA,12:21,12:51,185,225,30,12:45,6,0,0,30,0,0
F9,02/10/2019,2067,N331FR,RDU,12:23,12:27,333,343,4,12:03,24,0,0,0,0,0
F9,02/10/2019,2075,N304FR,SAT,22:50,23:51,178,175,61,23:43,8,0,0,60,0,1
F9,02/10/2019,2082,N337FR,SJC,21:47,21:35,90,85,-12,21:25,10,0,0,0,0,0
F9,02/10/2019,2090,N317FR,SMF,20:54,21:22,80,79,28,21:11,11,1,0,25,0,2
F9,02/10/2019,2098,N337FR,TPA,17:06,16:50,309,299,-16,16:44,6,0,0,0,0,0
F9,02/11/2019,87,N710FR,STL,18:30,18:19,225,212,-11,18:08,11,0,0,0,0,0
F9,02/11/2019,771,N210FR,DEN,23:14,22:54,123,113,-20,22:45,9,0,0,0,0,0
F9,02/11/2019,773,N318FR,DEN,09:01,09:03,124,125,2,08:57,6,0,0,0,0,0
F9,02/11/2019,777,N336FR,DEN,12:32,12:27,122,123,-5,12:17,10,0,0,0,0,0
F9,02/11/2019,779,N714FR,DEN,20:21,20:39,122,104,18,20:32,7,18,0,0,0,0
F9,02/11/2019,1103,N235FR,MCO,08:31,08:58,321,310,27,08:49,9,27,0,0,0,0
F9,02/11/2019,1421,N312FR,ORD,00:08,05:53,254,258,345,05:46,7,18,0,61,0,266
F9,02/11/2019,2001,N316FR,ATL,14:30,14:14,283,273,-16,14:06,8,0,0,0,0,0
F9,02/11/2019,2007,N316FR,AUS,21:52,22:03,183,195,11,21:55,8,0,0,0,0,0
F9,02/11/2019,2011,N338FR,BNA,12:20,12:04,260,252,-16,11:57,7,0,0,0,0,0
F9,02/11/2019,2015,N713FR,CLE,22:11,22:14,289,292,3,22:02,12,0,0,0,0,0
F9,02/11/2019,2021,N235FR,COS,19:54,19:38,127,119,-16,19:25,13,0,0,0,0,0
F9,02/11/2019,2023,N341FR,CVG,17:25,17:14,272,268,-11,17:04,10,0,0,0,0,0
F9,02/11/2019,2026,N329FR,GEG,18:56,19:27,140,155,31,19:15,12,13,0,15,0,3
F9,02/11/2019,2027,N329FR,ORF,12:22,12:18,327,331,-4,12:11,7,0,0,0,0,0
F9,02/11/2019,2043,N223FR,JAX,22:50,22:25,313,299,-25,22:18,7,0,0,0,0,0
F9,02/11/2019,2051,N236FR,MKE,15:40,15:35,247,255,-5,15:25,10,0,0,0,0,0
F9,02/11/2019,2067,N227FR,RDU,12:43,14:50,333,331,127,14:42,8,127,0,0,0,0
F9,02/11/2019,2078,N308FR,SFO,22:04,00:34,98,92,150,00:22,12,0,0,0,0,150
F9,02/11/2019,2086,N341FR,SLC,22:04,21:37,97,78,-27,21:27,10,0,0,0,0,0
F9,02/11/2019,2098,N308FR,TPA,17:06,18:19,309,286,73,18:11,8,73,0,0,0,0
F9,02/12/2019,87,N702FR,STL,18:30,19:52,225,213,82,19:44,8,5,0,0,0,77
F9,02/12/2019,771,N236FR,DEN,23:14,23:07,123,114,-7,22:59,8,0,0,0,0,0
F9,02/12/2019,779,N710FR,DEN,20:29,20:22,122,121,-7,20:12,10,0,0,0,0,0
F9,02/12/2019,1087,N316FR,IAD,12:50,13:22,332,312,32,13:13,9,18,0,0,0,14
F9,02/12/2019,1103,N213FR,MCO,08:31,07:59,321,295,-32,07:45,14,0,0,0,0,0
F9,02/12/2019,1419,N232FR,ORD,01:09,01:05,254,255,-4,00:58,7,0,0,0,0,0
F9,02/12/2019,2001,N318FR,ATL,15:38,16:14,285,276,36,16:07,7,0,30,0,0,6
F9,02/12/2019,2007,N316FR,AUS,20:30,20:25,189,173,-5,20:19,6,0,0,0,0,0
F9,02/12/2019,2015,N705FR,CLE,22:11,21:55,289,279,-16,21:45,10,0,0,0,0,0
F9,02/12/2019,2021,N213FR,COS,19:54,19:24,127,112,-30,19:15,9,0,0,0,0,0
F9,02/12/2019,2023,N303FR,CVG,16:14,16:06,270,262,-8,15:57,9,0,0,0,0,0
F9,02/12/2019,2041,N221FR,IND,12:45,13:05,260,259,20,12:57,8,4,0,0,0,16
F9,02/12/2019,2055,N312FR,MSN,15:26,19:54,231,240,268,19:47,7,166,0,9,0,93
F9,02/12/2019,2067,N330FR,RDU,12:23,11:55,333,303,-28,11:49,6,0,0,0,0,0
F9,02/12/2019,2098,N329FR,TPA,17:06,16:52,309,294,-14,16:43,9,0,0,0,0,0
F9,02/13/2019,87,N713FR,STL,18:30,22:38,225,231,248,22:29,9,11,0,28,0,209
F9,02/13/2019,771,N205FR,DEN,23:14,23:25,123,136,11,23:13,12,0,0,0,0,0
F9,02/13/2019,775,N346FR,DEN,15:22,15:26,122,130,4,15:08,18,0,0,0,0,0
F9,02/13/2019,779,N702FR,DEN,20:21,20:23,122,126,2,20:16,7,0,0,0,0,0
F9,02/13/2019,1103,N339FR,MCO,08:31,08:40,321,291,9,08:34,6,0,0,0,0,0
F9,02/13/2019,1419,N334FR,ORD,00:32,00:27,254,255,-5,00:18,9,0,0,0,0,0
F9,02/13/2019,2001,N213FR,ATL,14:30,14:42,283,292,12,14:30,12,0,0,0,0,0
F9,02/13/2019,2007,N312FR,AUS,21:52,21:37,183,178,-15,21:28,9,0,0,0,0,0
F9,02/13/2019,2011,N221FR,BNA,12:20,11:58,260,248,-22,11:50,8,0,0,0,0,0
F9,02/13/2019,2015,N704FR,CLE,22:11,22:03,289,281,-8,21:52,11,0,0,0,0,0
F9,02/13/2019,2023,N338FR,CVG,17:25,17:17,272,269,-8,17:10,7,0,0,0,0,0
F9,02/13/2019,2051,N339FR,MKE,20:31,20:27,247,244,-4,20:19,8,0,0,0,0,0
F9,02/13/2019,2071,N330FR,RSW,12:53,12:35,320,309,-18,12:28,7,0,0,0,0,0
F9,02/13/2019,2075,N232FR,SAT,15:19,15:10,178,179,-9,15:03,7,0,0,0,0,0
F9,02/13/2019,2098,N316FR,TPA,17:06,16:39,309,286,-27,16:32,7,0,0,0,0,0
F9,02/14/2019,87,N714FR,STL,18:30,19:11,225,239,41,18:56,15,0,0,41,0,0
F9,02/14/2019,771,N334FR,DEN,23:14,23:11,123,128,-3,22:55,16,0,0,0,0,0
F9,02/14/2019,773,N938FR,DEN,09:56,10:01,124,132,5,09:51,10,0,0,0,0,0
F9,02/14/2019,779,N712FR,DEN,20:29,22:18,122,130,109,22:09,9,0,0,109,0,0
F9,02/14/2019,1087,N309FR,IAD,12:50,14:05,332,0,0,13:57,8,0,0,0,0,0
F9,02/14/2019,1419,N308FR,ORD,01:09,01:12,254,261,3,01:04,8,0,0,0,0,0
F9,02/14/2019,2001,N339FR,ATL,15:38,17:54,285,298,136,17:46,8,0,0,136,0,0
F9,02/14/2019,2007,N309FR,AUS,20:30,20:52,189,175,22,20:44,8,0,0,19,0,3
F9,02/14/2019,2015,N709FR,CLE,22:11,00:22,289,293,131,00:06,16,87,0,44,0,0
F9,02/14/2019,2021,N318FR,COS,19:54,20:00,127,137,6,19:53,7,0,0,0,0,0
F9,02/14/2019,2023,N232FR,CVG,16:14,18:04,270,304,110,17:55,9,0,0,110,0,0
F9,02/14/2019,2041,N332FR,IND,12:45,13:35,260,275,50,13:28,7,0,0,50,0,0
F9,02/14/2019,2043,N210FR,JAX,22:59,23:33,315,320,34,23:21,12,0,0,34,0,0
F9,02/14/2019,2055,N205FR,MSN,15:26,15:44,231,254,18,15:37,7,0,0,18,0,0
F9,02/14/2019,2059,N943FR,OMA,12:21,14:02,185,193,101,13:54,8,0,0,101,0,0
F9,02/14/2019,2067,N323FR,RDU,08:43,08:49,333,343,6,08:41,8,0,0,0,0,0
F9,02/14/2019,2075,N205FR,SAT,22:50,22:58,178,195,8,22:46,12,0,0,0,0,0
F9,02/14/2019,2082,N213FR,SJC,21:47,23:36,90,79,109,23:25,11,0,0,27,0,82
F9,02/14/2019,2090,N232FR,SMF,20:54,22:58,80,82,124,22:48,10,0,0,36,0,88
F9,02/14/2019,2098,N213FR,TPA,17:06,18:43,309,342,97,18:35,8,0,0,97,0,0
F9,02/15/2019,87,N713FR,STL,18:30,19:02,225,257,32,18:52,10,0,0,32,0,0
F9,02/15/2019,771,N339FR,DEN,23:14,23:09,123,126,-5,23:01,8,0,0,0,0,0
F9,02/15/2019,773,N201FR,DEN,09:04,08:57,124,120,-7,08:49,8,0,0,0,0,0
F9,02/15/2019,777,N334FR,DEN,07:07,07:08,127,128,1,07:01,7,0,0,0,0,0
F9,02/15/2019,779,N720FR,DEN,20:21,20:23,122,127,2,20:14,9,0,0,0,0,0
F9,02/15/2019,1103,N202FR,MCO,08:31,09:30,321,343,59,09:22,8,37,0,22,0,0
F9,02/15/2019,1158,N323FR,ORF,12:17,15:56,327,379,219,15:46,10,127,0,68,0,24
F9,02/15/2019,1419,N305FR,ORD,00:08,23:57,254,250,-11,23:45,12,0,0,0,0,0
F9,02/15/2019,2001,N232FR,ATL,14:30,14:25,283,289,-5,14:19,6,0,0,0,0,0
F9,02/15/2019,2007,N232FR,AUS,21:52,22:03,183,199,11,21:49,14,0,0,0,0,0
F9,02/15/2019,2011,N332FR,BNA,12:20,12:42,260,287,22,12:35,7,0,0,22,0,0
F9,02/15/2019,2015,N705FR,CLE,22:11,22:13,289,300,2,22:05,8,0,0,0,0,0
F9,02/15/2019,2021,N202FR,COS,19:54,20:25,127,132,31,20:17,8,13,0,5,0,13
F9,02/15/2019,2023,N346FR,CVG,17:25,17:47,272,284,22,17:37,10,10,0,12,0,0
F9,02/15/2019,2026,N332FR,GEG,18:56,19:13,140,153,17,19:03,10,4,0,13,0,0
F9,02/15/2019,2043,N207FR,JAX,23:05,00:02,315,348,57,23:55,7,16,0,41,0,0
F9,02/15/2019,2051,N309FR,MKE,15:40,15:43,247,261,3,15:34,9,0,0,0,0,0
F9,02/15/2019,2067,N317FR,RDU,12:43,12:52,333,347,9,12:45,7,0,0,0,0,0
F9,02/15/2019,2078,N332FR,SFO,22:04,00:02,98,87,118,23:51,11,0,0,0,0,118
F9,02/15/2019,2086,N346FR,SLC,22:04,22:34,97,122,30,22:24,10,0,0,25,0,5
F9,02/15/2019,2098,N308FR,TPA,17:06,17:22,309,325,16,17:16,6,0,0,16,0,0
F9,02/16/2019,87,N718FR,STL,18:30,18:43,225,232,13,18:35,8,0,0,0,0,0
F9,02/16/2019,771,N216FR,DEN,23:14,23:16,123,116,2,23:07,9,0,0,0,0,0
F9,02/16/2019,775,N342FR,DEN,15:22,15:22,122,114,0,15:16,6,0,0,0,0,0
F9,02/16/2019,779,N723FR,DEN,20:21,21:42,122,122,81,21:33,9,10,0,0,0,71
F9,02/16/2019,1103,N329FR,MCO,08:31,09:09,321,362,38,09:02,7,0,0,38,0,0
F9,02/16/2019,1419,N210FR,ORD,01:09,01:43,254,244,34,01:32,11,34,0,0,0,0
F9,02/16/2019,2001,N207FR,ATL,16:04,16:24,285,307,20,16:14,10,0,0,20,0,0
F9,02/16/2019,2007,N332FR,AUS,23:04,23:02,191,201,-2,22:52,10,0,0,0,0,0
F9,02/16/2019,2011,N227FR,BNA,12:20,13:13,260,290,53,13:06,7,23,0,30,0,0
F9,02/16/2019,2015,N704FR,CLE,22:11,23:02,289,277,51,22:54,8,0,0,0,0,51
F9,02/16/2019,2023,N330FR,CVG,17:25,17:53,272,310,28,17:45,8,0,0,28,0,0
F9,02/16/2019,2055,N236FR,MSN,11:46,11:41,231,225,-5,11:34,7,0,0,0,0,0
F9,02/16/2019,2067,N312FR,RDU,12:43,12:56,333,357,13,12:46,10,0,0,0,0,0
F9,02/16/2019,2071,N317FR,RSW,12:53,13:28,320,366,35,13:11,17,0,0,35,0,0
F9,02/16/2019,2078,N211FR,SFO,22:04,21:42,98,86,-22,21:36,6,0,0,0,0,0
F9,02/16/2019,2098,N211FR,TPA,17:06,17:15,309,323,9,17:08,7,0,0,0,0,0
F9,02/17/2019,87,N710FR,STL,18:30,18:24,225,222,-6,18:14,10,0,0,0,0,0
F9,02/17/2019,771,N303FR,DEN,23:14,00:18,123,118,64,00:10,8,0,0,52,0,12
F9,02/17/2019,773,N949FR,DEN,09:56,10:01,124,117,5,09:54,7,0,0,0,0,0
F9,02/17/2019,779,N715FR,DEN,20:29,20:39,122,129,10,20:29,10,0,0,0,0,0
F9,02/17/2019,1087,N228FR,IAD,12:50,14:51,332,316,121,14:44,7,0,0,121,0,0
F9,02/17/2019,1103,N318FR,MCO,08:31,08:45,321,337,14,08:38,7,0,0,0,0,0
F9,02/17/2019,1419,N238FR,ORD,01:09,01:52,254,261,43,01:44,8,5,0,7,0,31
F9,02/17/2019,2001,N216FR,ATL,15:38,15:46,285,299,8,15:39,7,0,0,0,0,0
F9,02/17/2019,2007,N337FR,AUS,20:30,20:28,189,194,-2,20:19,9,0,0,0,0,0
F9,02/17/2019,2015,N711FR,CLE,22:11,22:49,289,315,38,22:39,10,0,4,34,0,0
F9,02/17/2019,2021,N318FR,COS,19:54,19:39,127,119,-15,19:26,13,0,0,0,0,0
F9,02/17/2019,2023,N207FR,CVG,16:14,16:30,270,296,16,16:19,11,0,0,16,0,0
F9,02/17/2019,2041,N337FR,IND,12:45,12:36,260,259,-9,12:28,8,0,0,0,0,0
F9,02/17/2019,2043,,JAX,22:59,00:00,315,0,0,00:00,0,0,0,0,0,0
F9,02/17/2019,2055,N330FR,MSN,15:26,15:38,231,253,12,15:32,6,0,0,0,0,0
F9,02/17/2019,2059,N938FR,OMA,12:21,12:04,185,181,-17,11:55,9,0,0,0,0,0
F9,02/17/2019,2067,N326FR,RDU,08:43,08:42,333,341,-1,08:33,9,0,0,0,0,0
F9,02/17/2019,2075,N330FR,SAT,22:50,22:51,178,189,1,22:43,8,0,0,0,0,0
F9,02/17/2019,2082,N337FR,SJC,21:47,02:50,90,82,303,02:40,10,0,0,0,0,303
F9,02/17/2019,2090,N207FR,SMF,20:54,00:02,80,79,188,23:54,8,0,0,44,0,144
F9,02/17/2019,2098,N312FR,TPA,17:06,18:21,309,334,75,18:11,10,50,0,25,0,0
F9,02/18/2019,87,N704FR,STL,18:30,18:54,225,230,24,18:44,10,16,0,5,0,3
F9,02/18/2019,771,N205FR,DEN,23:14,23:14,123,124,0,23:06,8,0,0,0,0,0
F9,02/18/2019,773,N211FR,DEN,09:04,12:59,124,120,235,12:51,8,235,0,0,0,0
F9,02/18/2019,777,N312FR,DEN,07:07,08:52,127,110,105,08:44,8,105,0,0,0,0
F9,02/18/2019,779,N708FR,DEN,20:21,20:42,122,129,21,20:32,10,10,0,11,0,0
F9,02/18/2019,1103,N304FR,MCO,08:31,08:48,321,324,17,08:41,7,14,0,3,0,0
F9,02/18/2019,1158,N313FR,ORF,12:17,12:58,327,371,41,12:49,9,0,0,41,0,0
F9,02/18/2019,1419,N235FR,ORD,00:08,00:13,254,260,5,00:03,10,0,0,0,0,0
F9,02/18/2019,2001,N330FR,ATL,14:30,14:43,283,298,13,14:34,9,0,0,0,0,0
F9,02/18/2019,2007,N330FR,AUS,21:52,21:36,183,168,-16,21:28,8,0,0,0,0,0
F9,02/18/2019,2011,N323FR,BNA,12:20,12:26,260,267,6,12:20,6,0,0,0,0,0
F9,02/18/2019,2015,N709FR,CLE,22:11,22:32,289,308,21,22:23,9,2,0,19,0,0
F9,02/18/2019,2021,N304FR,COS,19:54,19:55,127,131,1,19:48,7,0,0,0,0,0
F9,02/18/2019,2023,N342FR,CVG,17:25,17:42,272,284,17,17:32,10,5,0,12,0,0
F9,02/18/2019,2026,N211FR,GEG,18:56,19:12,140,135,16,19:00,12,0,0,0,0,16
F9,02/18/2019,2043,N305FR,JAX,22:50,22:14,313,287,-36,22:07,7,0,0,0,0,0
F9,02/18/2019,2051,N337FR,MKE,15:40,15:44,247,240,4,15:36,8,0,0,0,0,0
F9,02/18/2019,2067,N341FR,RDU,12:43,13:14,333,365,31,13:03,11,0,0,31,0,0
F9,02/18/2019,2078,N238FR,SFO,22:04,22:03,98,96,-1,21:51,12,0,0,0,0,0
F9,02/18/2019,2086,N341FR,SLC,22:04,22:49,97,87,45,22:29,20,0,0,25,0,20
F9,02/18/2019,2098,N238FR,TPA,17:06,17:14,309,298,8,17:06,8,0,0,0,0,0
F9,02/19/2019,87,N711FR,STL,18:30,19:15,225,207,45,19:08,7,29,0,16,0,0
F9,02/19/2019,771,N303FR,DEN,23:14,23:13,123,127,-1,23:03,10,0,0,0,0,0
F9,02/19/2019,773,N943FR,DEN,09:56,09:46,124,119,-10,09:34,12,0,0,0,0,0
F9,02/19/2019,779,N710FR,DEN,20:29,20:25,122,124,-4,20:18,7,0,0,0,0,0
F9,02/19/2019,1087,N344FR,IAD,12:50,13:07,332,354,17,12:40,27,0,0,17,0,0
F9,02/19/2019,1103,N227FR,MCO,08:31,08:04,321,301,-27,07:59,5,0,0,0,0,0
F9,02/19/2019,1419,N304FR,ORD,01:09,00:40,254,237,-29,00:32,8,0,0,0,0,0
F9,02/19/2019,2001,N205FR,ATL,15:38,15:33,285,293,-5,15:18,15,0,0,0,0,0
F9,02/19/2019,2007,N344FR,AUS,20:30,20:16,189,171,-14,20:07,9,0,0,0,0,0
F9,02/19/2019,2015,N718FR,CLE,22:11,22:04,289,283,-7,21:56,8,0,0,0,0,0
F9,02/19/2019,2023,N342FR,CVG,16:14,16:30,270,256,16,16:23,7,0,0,0,0,16
