
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/27/2019","2979","N684DA","ATL","19:40","19:18","274","254","-22","19:14","4","0","0","0","0","0"
"DL","02/28/2019","0546","N819DN","CVG","08:31","08:08","266","246","-23","08:05","3","0","0","0","0","0"
"DL","02/28/2019","0671","N930AT","SEA","21:27","21:02","155","134","-25","20:57","5","0","0","0","0","0"
"DL","02/28/2019","0756","N328DN","ATL","15:04","14:57","273","265","-7","14:51","6","0","0","0","0","0"
"DL","02/28/2019","0914","N348DN","ATL","16:25","16:23","270","269","-2","16:17","6","0","0","0","0","0"
"DL","02/28/2019","0924","N912DU","MSP","15:53","15:36","213","203","-17","15:31","5","0","0","0","0","0"
"DL","02/28/2019","1236","N906DN","SLC","22:52","22:30","102","82","-22","22:25","5","0","0","0","0","0"
"DL","02/28/2019","1242","N385DN","BOS","13:54","15:00","369","372","66","14:54","6","0","39","3","0","24"
"DL","02/28/2019","1369","N592NW","ATL","22:40","23:11","273","286","31","22:53","18","18","0","13","0","0"
"DL","02/28/2019","1549","N717TW","JFK","11:31","11:27","361","359","-4","11:20","7","0","0","0","0","0"
"DL","02/28/2019","1553","N877DN","JFK","13:58","13:29","363","338","-29","13:23","6","0","0","0","0","0"
"DL","02/28/2019","1578","N550NW","JFK","22:05","21:42","365","345","-23","21:37","5","0","0","0","0","0"
"DL","02/28/2019","1596","N882DN","JFK","18:33","18:14","374","359","-19","17:59","15","0","0","0","0","0"
"DL","02/28/2019","1620","N884DN","JFK","21:12","20:34","373","337","-38","20:28","6","0","0","0","0","0"
"DL","02/28/2019","2211","N303DN","ATL","13:09","13:05","274","276","-4","13:01","4","0","0","0","0","0"
"DL","02/28/2019","2225","N593NW","ATL","09:51","09:46","271","261","-5","09:37","9","0","0","0","0","0"
"DL","02/28/2019","2232","N592NW","ATL","11:51","11:51","273","280","0","11:45","6","0","0","0","0","0"
"DL","02/28/2019","2491","N953AT","LAX","22:24","22:43","79","66","19","22:37","6","5","0","0","0","14"
"DL","02/28/2019","2516","N977AT","LAX","12:29","12:29","84","88","0","12:01","28","0","0","0","0","0"
"DL","02/28/2019","2540","N3765","LAX","20:10","20:13","70","74","3","20:09","4","0","0","0","0","0"
"DL","02/28/2019","2651","N967AT","LAX","10:24","10:09","84","70","-15","09:56","13","0","0","0","0","0"
"DL","02/28/2019","2659","N842DN","MSP","19:36","19:21","216","203","-15","19:15","6","0","0","0","0","0"
"DL","02/28/2019","2663","N905DN","MSP","21:50","21:28","225","207","-22","21:22","6","0","0","0","0","0"
"DL","02/28/2019","2667","N827DN","MSP","13:02","12:54","222","216","-8","12:40","14","0","0","0","0","0"
"DL","02/28/2019","2685","N3767","MSP","08:48","08:36","233","221","-12","08:30","6","0","0","0","0","0"
"DL","02/28/2019","2690","N887DN","MSP","10:45","10:38","225","216","-7","10:32","6","0","0","0","0","0"
"DL","02/28/2019","2706","N354DN","DTW","19:54","19:50","283","278","-4","19:40","10","0","0","0","0","0"
"DL","02/28/2019","2711","N589NW","DTW","22:14","22:00","283","271","-14","21:53","7","0","0","0","0","0"
"DL","02/28/2019","2730","N803DN","DTW","13:41","13:35","271","270","-6","13:26","9","0","0","0","0","0"
"DL","02/28/2019","2736","N906DN","DTW","17:49","17:45","281","272","-4","17:41","4","0","0","0","0","0"
"DL","02/28/2019","2744","N816DN","DTW","09:58","09:54","278","278","-4","09:44","10","0","0","0","0","0"
"DL","02/28/2019","2754","N899AT","SEA","17:50","17:35","145","133","-15","17:30","5","0","0","0","0","0"
"DL","02/28/2019","2791","N966AT","SEA","12:19","11:53","159","142","-26","11:42","11","0","0","0","0","0"
"DL","02/28/2019","2809","N3742C","SEA","14:12","13:58","157","140","-14","13:45","13","0","0","0","0","0"
"DL","02/28/2019","2849","N899AT","SEA","10:30","10:07","160","144","-23","09:57","10","0","0","0","0","0"
"DL","02/28/2019","2886","N347DN","SLC","09:05","09:04","105","84","-1","08:58","6","0","0","0","0","0"
"DL","02/28/2019","2897","N939AT","SLC","17:26","17:24","86","85","-2","17:19","5","0","0","0","0","0"
"DL","02/28/2019","2900","N874DN","SLC","15:39","15:30","86","83","-9","15:26","4","0","0","0","0","0"
"DL","02/28/2019","2903","N915DU","SLC","11:38","11:13","98","76","-25","11:08","5","0","0","0","0","0"
"DL","02/28/2019","2979","N683DA","ATL","19:40","19:42","274","268","2","19:35","7","0","0","0","0","0"
"DL","03/01/2019","0546","N824DN","CVG","08:31","08:44","266","245","13","08:40","4","0","0","0","0","0"
"DL","03/01/2019","0671","N937AT","SEA","21:27","21:03","155","135","-24","20:56","7","0","0","0","0","0"
"DL","03/01/2019","0756","N350DN","ATL","15:04","15:06","273","277","2","14:55","11","0","0","0","0","0"
"DL","03/01/2019","0914","N336DX","ATL","16:25","16:29","270","272","4","16:13","16","0","0","0","0","0"
"DL","03/01/2019","0924","N915DU","MSP","15:53","16:12","213","230","19","16:07","5","0","0","19","0","0"
"DL","03/01/2019","1242","N396DA","BOS","13:54","13:54","369","372","0","13:47","7","0","0","0","0","0"
"DL","03/01/2019","1369","N581NW","ATL","22:40","23:30","273","271","50","23:23","7","41","0","0","0","9"
"DL","03/01/2019","1549","N723TW","JFK","11:31","12:23","361","413","52","12:16","7","0","0","52","0","0"
"DL","03/01/2019","1553","N890DN","JFK","13:58","14:02","363","369","4","13:56","6","0","0","0","0","0"
"DL","03/01/2019","1578","N550NW","JFK","22:05","22:05","365","360","0","21:58","7","0","0","0","0","0"
"DL","03/01/2019","1596","N807DN","JFK","18:33","18:17","374","359","-16","18:11","6","0","0","0","0","0"
"DL","03/01/2019","1620","N912DU","JFK","21:12","21:10","373","340","-2","21:04","6","0","0","0","0","0"
"DL","03/01/2019","2211","N313DN","ATL","13:09","13:17","274","255","8","13:12","5","0","0","0","0","0"
"DL","03/01/2019","2225","N592NW","ATL","09:51","09:59","271","276","8","09:54","5","0","0","0","0","0"
"DL","03/01/2019","2232","N581NW","ATL","11:51","12:06","273","263","15","12:01","5","15","0","0","0","0"
"DL","03/01/2019","2491","N955AT","LAX","22:24","22:32","79","68","8","22:30","2","0","0","0","0","0"
"DL","03/01/2019","2516","N955AT","LAX","12:29","12:10","84","67","-19","12:06","4","0","0","0","0","0"
"DL","03/01/2019","2540","N3766","LAX","20:10","20:00","70","61","-10","19:55","5","0","0","0","0","0"
"DL","03/01/2019","2651","N938AT","LAX","10:24","10:01","84","65","-23","09:57","4","0","0","0","0","0"
"DL","03/01/2019","2659","N847DN","MSP","19:36","20:48","216","267","72","20:40","8","21","0","51","0","0"
"DL","03/01/2019","2663","N815DN","MSP","22:22","01:25","222","228","183","01:19","6","23","0","6","0","154"
"DL","03/01/2019","2667","N887DN","MSP","13:02","13:16","222","241","14","13:03","13","0","0","0","0","0"
"DL","03/01/2019","2685","N384DA","MSP","08:48","08:39","233","223","-9","08:34","5","0","0","0","0","0"
"DL","03/01/2019","2690","N803DN","MSP","10:45","10:28","225","212","-17","10:23","5","0","0","0","0","0"
"DL","03/01/2019","2706","N359DN","DTW","19:54","19:54","283","274","0","19:49","5","0","0","0","0","0"
"DL","03/01/2019","2711","N589NW","DTW","22:14","22:36","283","302","22","22:28","8","0","0","22","0","0"
"DL","03/01/2019","2730","N901DN","DTW","13:41","13:41","271","267","0","13:36","5","0","0","0","0","0"
"DL","03/01/2019","2736","N816DN","DTW","17:49","17:41","281","276","-8","17:36","5","0","0","0","0","0"
"DL","03/01/2019","2744","N855DN","DTW","09:58","10:24","278","309","26","10:18","6","0","0","26","0","0"
"DL","03/01/2019","2754","N953AT","SEA","17:50","19:54","145","142","124","19:47","7","0","0","0","0","124"
"DL","03/01/2019","2791","N939AT","SEA","12:19","11:56","159","138","-23","11:49","7","0","0","0","0","0"
"DL","03/01/2019","2809","N3761R","SEA","14:12","14:17","157","152","5","14:02","15","0","0","0","0","0"
"DL","03/01/2019","2849","N964AT","SEA","10:30","10:21","160","142","-9","10:16","5","0","0","0","0","0"
"DL","03/01/2019","2886","N345DN","SLC","09:05","08:38","105","84","-27","08:32","6","0","0","0","0","0"
"DL","03/01/2019","2897","N896AT","SLC","17:26","17:33","86","84","7","17:28","5","0","0","0","0","0"
"DL","03/01/2019","2900","N873DN","SLC","15:39","15:35","86","80","-4","15:28","7","0","0","0","0","0"
"DL","03/01/2019","2903","N827DN","SLC","11:38","11:18","98","84","-20","11:09","9","0","0","0","0","0"
"DL","03/01/2019","2979","N670DN","ATL","19:40","21:01","274","291","81","20:55","6","0","0","17","0","64"
"DL","03/02/2019","0875","N844DN","MSP","16:30","18:53","200","218","143","18:45","8","125","0","18","0","0"
"DL","03/02/2019","0881","N314NB","LAX","12:26","12:21","74","77","-5","12:06","15","0","0","0","0","0"
"DL","03/02/2019","0995","N371NB","LAX","21:01","20:48","64","56","-13","20:40","8","0","0","0","0","0"
"DL","03/02/2019","1188","N357DN","MSP","13:24","13:43","204","223","19","13:38","5","0","0","19","0","0"
"DL","03/02/2019","1199","N826DN","SLC","16:00","17:44","87","104","104","17:40","4","18","0","17","0","69"
"DL","03/02/2019","1398","N953AT","SEA","18:30","18:03","150","130","-27","17:58","5","0","0","0","0","0"
"DL","03/02/2019","1539","N371DN","ATL","16:28","16:39","272","283","11","16:28","11","0","0","0","0","0"
"DL","03/02/2019","1549","N711ZX","JFK","11:21","14:07","351","508","166","14:01","6","9","0","157","0","0"
"DL","03/02/2019","1553","N889DN","JFK","13:35","16:03","341","368","148","15:59","4","0","121","27","0","0"
"DL","03/02/2019","1578","N883DN","JFK","22:18","22:15","353","357","-3","22:09","6","0","0","0","0","0"
"DL","03/02/2019","1596","N901DN","JFK","17:53","18:05","350","365","12","18:00","5","0","0","0","0","0"
"DL","03/02/2019","1644","N311DN","SLC","21:11","21:43","86","99","32","21:37","6","12","0","13","0","7"
"DL","03/02/2019","1728","N355NB","LAX","18:36","18:44","71","68","8","18:38","6","0","0","0","0","0"
"DL","03/02/2019","1831","N332DN","CVG","08:38","08:47","268","278","9","08:26","21","0","0","0","0","0"
"DL","03/02/2019","1879","N890DN","DTW","10:06","11:29","281","283","83","11:24","5","81","0","2","0","0"
"DL","03/02/2019","2220","N356DN","ATL","15:23","16:36","270","277","73","16:30","6","4","0","7","0","62"
"DL","03/02/2019","2225","N584NW","ATL","09:47","09:52","267","271","5","09:46","6","0","0","0","0","0"
"DL","03/02/2019","2232","N313DN","ATL","11:46","11:57","271","281","11","11:48","9","0","0","0","0","0"
"DL","03/02/2019","2656","N333DX","ATL","13:24","13:41","268","284","17","13:34","7","0","0","17","0","0"
"DL","03/02/2019","2659","N893DN","MSP","19:27","19:21","212","207","-6","19:16","5","0","0","0","0","0"
"DL","03/02/2019","2663","N347DN","MSP","22:08","23:17","205","250","69","22:44","33","0","0","45","0","24"
"DL","03/02/2019","2685","N326DN","MSP","08:25","08:54","215","233","29","08:48","6","11","0","18","0","0"
"DL","03/02/2019","2690","N307DX","MSP","10:45","11:41","198","236","56","11:34","7","18","0","38","0","0"
"DL","03/02/2019","2724","N391DA","BOS","14:17","15:33","372","401","76","15:27","6","0","47","29","0","0"
"DL","03/02/2019","2730","N314DN","DTW","13:52","15:46","276","286","114","15:40","6","0","0","11","0","103"
"DL","03/02/2019","2736","N820DN","DTW","17:43","17:47","273","279","4","17:43","4","0","0","0","0","0"
"DL","03/02/2019","2791","N380DA","SEA","12:11","12:25","151","160","14","12:04","21","0","0","0","0","0"
"DL","03/02/2019","2809","N955AT","SEA","14:45","14:12","165","140","-33","14:06","6","0","0","0","0","0"
"DL","03/02/2019","2824","N883DN","SLC","08:50","09:01","82","95","11","08:35","26","0","0","0","0","0"
"DL","03/02/2019","2827","N594NW","DTW","22:13","22:31","268","276","18","22:24","7","10","0","8","0","0"
"DL","03/02/2019","2837","N590NW","ATL","22:42","22:42","277","274","0","22:37","5","0","0","0","0","0"
"DL","03/02/2019","2849","N3769L","SEA","10:23","09:59","153","135","-24","09:53","6","0","0","0","0","0"
"DL","03/02/2019","2903","N324DX","SLC","11:34","11:44","84","87","10","11:38","6","0","0","0","0","0"
"DL","03/02/2019","2979","N317DN","ATL","19:38","19:54","275","269","16","19:44","10","12","4","0","0","0"
"DL","03/03/2019","0369","N349DX","MSP","00:04","00:14","213","216","10","23:52","22","0","0","0","0","0"
"DL","03/03/2019","0381","N898DN","DTW","20:09","20:25","274","291","16","20:19","6","0","0","16","0","0"
"DL","03/03/2019","0569","N953AT","SEA","21:27","21:02","152","130","-25","20:58","4","0","0","0","0","0"
"DL","03/03/2019","0696","N891DN","DTW","08:47","09:01","273","270","14","08:52","9","0","0","0","0","0"
"DL","03/03/2019","0771","N312DN","ATL","23:33","23:53","274","287","20","23:45","8","5","0","13","0","2"
"DL","03/03/2019","0841","N877DN","MSP","08:34","08:30","224","224","-4","08:26","4","0","0","0","0","0"
"DL","03/03/2019","0875","N344DN","MSP","16:59","17:09","206","216","10","17:03","6","0","0","0","0","0"
"DL","03/03/2019","0995","N363NB","LAX","21:02","21:33","65","59","31","21:27","6","31","0","0","0","0"
"DL","03/03/2019","1199","N879DN","SLC","15:59","15:57","86","84","-2","15:53","4","0","0","0","0","0"
"DL","03/03/2019","1398","N381DN","SEA","18:18","18:13","153","149","-5","17:58","15","0","0","0","0","0"
"DL","03/03/2019","1539","N339DN","ATL","16:28","16:51","273","280","23","16:46","5","16","0","7","0","0"
"DL","03/03/2019","1549","N727TW","JFK","11:26","11:16","356","349","-10","11:09","7","0","0","0","0","0"
"DL","03/03/2019","1553","N882DN","JFK","13:38","13:54","344","362","16","13:49","5","0","0","16","0","0"
"DL","03/03/2019","1578","N892DN","JFK","23:30","01:06","360","457","96","01:01","5","0","0","96","0","0"
"DL","03/03/2019","1596","N901DN","JFK","18:00","17:48","357","351","-12","17:44","4","0","0","0","0","0"
"DL","03/03/2019","1620","N876DN","JFK","20:57","21:50","357","404","53","21:45","5","0","0","53","0","0"
"DL","03/03/2019","1644","N339DN","SLC","21:12","21:24","87","77","12","21:19","5","0","0","0","0","0"
"DL","03/03/2019","1728","N320NB","LAX","18:38","18:19","73","60","-19","18:13","6","0","0","0","0","0"
"DL","03/03/2019","1831","N371DN","CVG","08:41","08:42","271","273","1","08:35","7","0","0","0","0","0"
"DL","03/03/2019","1879","N907DN","DTW","10:02","09:59","282","283","-3","09:54","5","0","0","0","0","0"
"DL","03/03/2019","2220","N349DX","ATL","15:26","15:50","273","298","24","15:43","7","0","0","24","0","0"
"DL","03/03/2019","2225","N199DN","ATL","09:54","10:04","272","279","10","10:00","4","0","0","0","0","0"
"DL","03/03/2019","2232","N359DN","ATL","11:50","12:04","275","297","14","11:58","6","0","0","0","0","0"
"DL","03/03/2019","2656","N350DN","ATL","13:27","13:49","271","295","22","13:43","6","0","0","22","0","0"
"DL","03/03/2019","2659","N335DN","MSP","19:20","19:19","210","203","-1","19:14","5","0","0","0","0","0"
"DL","03/03/2019","2663","N333DX","MSP","22:11","22:23","208","212","12","22:18","5","0","0","0","0","0"
"DL","03/03/2019","2690","N335DN","MSP","10:43","10:59","208","225","16","10:54","5","0","0","16","0","0"
"DL","03/03/2019","2711","N338DN","ATL","20:10","20:40","277","293","30","20:35","5","0","0","16","0","14"
"DL","03/03/2019","2716","N361DN","MSP","13:00","13:02","205","215","2","12:57","5","0","0","0","0","0"
"DL","03/03/2019","2724","N391DA","BOS","14:20","14:41","375","377","21","14:37","4","19","0","2","0","0"
"DL","03/03/2019","2730","N309DN","DTW","13:57","14:05","275","283","8","14:01","4","0","0","0","0","0"
"DL","03/03/2019","2736","N823DN","DTW","17:46","18:07","276","298","21","18:02","5","0","0","21","0","0"
"DL","03/03/2019","2791","N374DA","SEA","12:15","11:58","155","133","-17","11:52","6","0","0","0","0","0"
"DL","03/03/2019","2809","N1612T","SEA","15:05","17:00","170","139","115","16:52","8","115","0","0","0","0"
"DL","03/03/2019","2824","N831DN","SLC","08:54","08:54","86","92","0","08:49","5","0","0","0","0","0"
"DL","03/03/2019","2827","N584NW","DTW","22:15","22:26","270","272","11","22:20","6","0","0","0","0","0"
"DL","03/03/2019","2837","N594NW","ATL","22:17","23:14","275","287","57","23:05","9","45","0","12","0","0"
"DL","03/03/2019","2903","N302DN","SLC","11:37","11:35","87","86","-2","11:29","6","0","0","0","0","0"
"DL","03/04/2019","0369","N315DN","MSP","00:04","00:43","213","207","39","00:38","5","0","0","0","0","39"
"DL","03/04/2019","0381","N911DQ","DTW","20:09","20:05","274","278","-4","19:59","6","0","0","0","0","0"
"DL","03/04/2019","0569","N940AT","SEA","21:27","21:08","152","140","-19","21:02","6","0","0","0","0","0"
"DL","03/04/2019","0771","N329DN","ATL","23:33","00:55","274","263","82","00:50","5","5","0","0","0","77"
"DL","03/04/2019","0875","N312DN","MSP","16:59","16:53","206","201","-6","16:46","7","0","0","0","0","0"
"DL","03/04/2019","0983","N341DN","ATL","08:25","08:49","265","281","24","08:42","7","8","0","16","0","0"
"DL","03/04/2019","0995","N332NB","LAX","21:02","21:03","65","59","1","20:59","4","0","0","0","0","0"
"DL","03/04/2019","1199","N890DN","SLC","15:59","15:45","86","79","-14","15:36","9","0","0","0","0","0"
"DL","03/04/2019","1398","N3772H","SEA","18:18","18:00","153","142","-18","17:55","5","0","0","0","0","0"
"DL","03/04/2019","1539","N315DN","ATL","16:28","16:31","273","277","3","16:25","6","0","0","0","0","0"
"DL","03/04/2019","1549","N717TW","JFK","11:26","12:03","356","379","37","11:58","5","0","0","37","0","0"
"DL","03/04/2019","1553","N883DN","JFK","13:38","13:46","344","353","8","13:40","6","0","0","0","0","0"
"DL","03/04/2019","1578","N3731T","JFK","23:29","23:46","360","363","17","23:38","8","14","0","3","0","0"
"DL","03/04/2019","1596","N861DN","JFK","18:00","18:09","357","370","9","18:05","4","0","0","0","0","0"
"DL","03/04/2019","1620","N839DN","JFK","20:57","20:46","357","349","-11","20:41","5","0","0","0","0","0"
"DL","03/04/2019","1644","N346DN","SLC","21:12","22:32","87","90","80","22:14","18","0","0","3","0","77"
"DL","03/04/2019","1728","N365NB","LAX","18:38","18:39","73","63","1","18:32","7","0","0","0","0","0"
"DL","03/04/2019","1831","N333DX","CVG","08:41","08:46","271","266","5","08:40","6","0","0","0","0","0"
"DL","03/04/2019","1879","N893DN","DTW","10:06","09:44","286","265","-22","09:37","7","0","0","0","0","0"
"DL","03/04/2019","2135","N838DN","DTW","08:47","09:01","273","267","14","08:50","11","0","0","0","0","0"
"DL","03/04/2019","2220","N346DN","ATL","15:26","18:02","273","291","156","17:56","6","138","0","18","0","0"
"DL","03/04/2019","2225","N584NW","ATL","09:54","09:58","272","277","4","09:51","7","0","0","0","0","0"
"DL","03/04/2019","2232","N304DN","ATL","11:50","11:56","275","282","6","11:51","5","0","0","0","0","0"
"DL","03/04/2019","2656","N361DN","ATL","13:27","14:02","271","282","35","13:57","5","4","0","11","0","20"
"DL","03/04/2019","2659","N356DN","MSP","19:20","19:45","210","233","25","19:38","7","0","0","25","0","0"
"DL","03/04/2019","2663","N352DN","MSP","22:11","22:18","208","221","7","22:12","6","0","0","0","0","0"
"DL","03/04/2019","2685","N870DN","MSP","08:34","08:21","224","214","-13","08:17","4","0","0","0","0","0"
"DL","03/04/2019","2690","N356DN","MSP","10:43","10:43","208","196","0","10:37","6","0","0","0","0","0"
"DL","03/04/2019","2711","N322DN","ATL","20:10","20:11","277","280","1","20:02","9","0","0","0","0","0"
"DL","03/04/2019","2716","N354DN","MSP","13:00","12:58","205","202","-2","12:52","6","0","0","0","0","0"
"DL","03/04/2019","2724","N396DA","BOS","14:20","18:07","375","381","227","18:00","7","0","18","6","0","203"
"DL","03/04/2019","2730","N357DN","DTW","13:57","18:18","275","271","261","18:12","6","0","0","7","0","254"
"DL","03/04/2019","2736","N844DN","DTW","17:46","17:33","276","267","-13","17:30","3","0","0","0","0","0"
"DL","03/04/2019","2791","N3730B","SEA","12:15","12:45","155","137","30","12:39","6","16","0","0","0","14"
"DL","03/04/2019","2809","N953AT","SEA","15:05","14:40","170","151","-25","14:29","11","0","0","0","0","0"
"DL","03/04/2019","2824","N889DN","SLC","08:54","08:39","86","73","-15","08:35","4","0","0","0","0","0"
"DL","03/04/2019","2827","N583NW","DTW","22:15","22:24","270","285","9","22:18","6","0","0","0","0","0"
"DL","03/04/2019","2837","N593NW","ATL","22:17","22:13","275","271","-4","22:09","4","0","0","0","0","0"
"DL","03/04/2019","2849","N381DN","SEA","10:25","10:07","155","143","-18","10:01","6","0","0","0","0","0"
"DL","03/04/2019","2903","N345DN","SLC","11:48","11:42","86","78","-6","11:36","6","0","0","0","0","0"
"DL","03/05/2019","0569","N940AT","SEA","21:27","21:30","152","160","3","21:25","5","0","0","0","0","0"
"DL","03/05/2019","0875","N346DN","MSP","16:59","16:55","206","206","-4","16:48","7","0","0","0","0","0"
"DL","03/05/2019","0995","N354NB","LAX","21:02","20:58","65","67","-4","20:53","5","0","0","0","0","0"
"DL","03/05/2019","1199","N854DN","SLC","15:59","15:58","86","86","-1","15:53","5","0","0","0","0","0"
"DL","03/05/2019","1369","N592NW","ATL","22:45","23:22","280","279","37","23:15","7","37","0","0","0","0"
"DL","03/05/2019","1398","N3758Y","SEA","18:18","18:37","153","153","19","18:32","5","19","0","0","0","0"
"DL","03/05/2019","1539","N316DN","ATL","16:28","16:58","273","289","30","16:52","6","14","0","16","0","0"
"DL","03/05/2019","1549","N711ZX","JFK","11:26","11:33","356","365","7","11:23","10","0","0","0","0","0"
"DL","03/05/2019","1553","N876DN","JFK","13:38","13:43","344","349","5","13:39","4","0","0","0","0","0"
"DL","03/05/2019","1578","N861DN","JFK","23:29","23:38","360","364","9","23:33","5","0","0","0","0","0"
"DL","03/05/2019","1596","N908DN","JFK","18:00","18:11","357","372","11","17:42","29","0","0","0","0","0"
"DL","03/05/2019","1620","N893DN","JFK","20:57","20:47","357","353","-10","20:41","6","0","0","0","0","0"
"DL","03/05/2019","1644","N316DN","SLC","21:12","21:43","87","94","31","21:37","6","0","0","7","0","24"
"DL","03/05/2019","1728","N328NB","LAX","18:38","18:21","73","62","-17","18:13","8","0","0","0","0","0"
"DL","03/05/2019","1831","N352DN","CVG","08:41","09:03","271","264","22","08:54","9","22","0","0","0","0"
"DL","03/05/2019","1879","N825DN","DTW","10:06","09:45","286","266","-21","09:40","5","0","0","0","0","0"
"DL","03/05/2019","2135","N887DN","DTW","08:47","08:45","273","276","-2","08:40","5","0","0","0","0","0"
"DL","03/05/2019","2220","N308DN","ATL","15:26","16:37","273","268","71","16:31","6","15","0","0","0","56"
"DL","03/05/2019","2225","N584NW","ATL","09:54","09:57","272","277","3","09:53","4","0","0","0","0","0"
"DL","03/05/2019","2232","N347DN","ATL","11:50","11:55","275","280","5","11:48","7","0","0","0","0","0"
"DL","03/05/2019","2656","N363DN","ATL","13:27","13:26","271","271","-1","13:21","5","0","0","0","0","0"
"DL","03/05/2019","2659","N351DN","MSP","19:20","19:12","210","205","-8","19:06","6","0","0","0","0","0"
"DL","03/05/2019","2663","N343DN","MSP","22:11","22:14","208","207","3","22:08","6","0","0","0","0","0"
"DL","03/05/2019","2685","N910DU","MSP","08:34","08:16","224","211","-18","08:10","6","0","0","0","0","0"
"DL","03/05/2019","2690","N351DN","MSP","10:43","10:36","208","203","-7","10:29","7","0","0","0","0","0"
"DL","03/05/2019","2716","N325DN","MSP","13:00","12:53","205","200","-7","12:47","6","0","0","0","0","0"
"DL","03/05/2019","2724","N3754A","BOS","14:20","14:20","375","372","0","14:15","5","0","0","0","0","0"
"DL","03/05/2019","2730","N331DN","DTW","13:57","14:41","275","266","44","14:35","6","21","0","0","0","23"
"DL","03/05/2019","2736","N833DN","DTW","17:46","18:13","276","305","27","18:06","7","0","0","27","0","0"
"DL","03/05/2019","2739","N594NW","DTW","22:15","22:24","270","278","9","22:20","4","0","0","0","0","0"
"DL","03/05/2019","2791","N3758Y","SEA","12:15","12:06","155","148","-9","11:58","8","0","0","0","0","0"
"DL","03/05/2019","2809","N955AT","SEA","15:05","14:47","170","159","-18","14:42","5","0","0","0","0","0"
"DL","03/05/2019","2824","N861DN","SLC","08:54","08:47","86","86","-7","08:42","5","0","0","0","0","0"
"DL","03/05/2019","2849","N379DA","SEA","10:25","10:23","155","165","-2","10:18","5","0","0","0","0","0"
"DL","03/05/2019","2903","N344DN","SLC","11:37","11:23","87","77","-14","11:19","4","0","0","0","0","0"
"DL","03/05/2019","2979","N303DN","ATL","20:10","20:21","277","288","11","20:16","5","0","0","0","0","0"
"DL","03/06/2019","0369","N339DN","MSP","00:04","00:12","213","226","8","00:02","10","0","0","0","0","0"
"DL","03/06/2019","0569","N940AT","SEA","21:27","21:43","152","136","16","21:36","7","6","0","0","0","10"
"DL","03/06/2019","0875","N304DN","MSP","16:59","17:18","206","227","19","17:10","8","0","0","19","0","0"
"DL","03/06/2019","0995","N352NB","LAX","21:02","22:01","65","69","59","21:55","6","0","0","4","0","55"
"DL","03/06/2019","1199","N801DZ","SLC","15:59","15:56","86","84","-3","15:51","5","0","0","0","0","0"
"DL","03/06/2019","1369","N595NW","ATL","22:45","22:22","280","258","-23","22:18","4","0","0","0","0","0"
"DL","03/06/2019","1398","N381DN","SEA","18:18","21:15","153","176","177","21:11","4","0","127","23","0","27"
"DL","03/06/2019","1539","N306DN","ATL","16:28","16:14","273","261","-14","16:10","4","0","0","0","0","0"
"DL","03/06/2019","1549","N721TW","JFK","11:26","12:08","356","375","42","12:02","6","23","0","19","0","0"
"DL","03/06/2019","1553","N831DN","JFK","13:38","13:52","344","356","14","13:46","6","0","0","0","0","0"
"DL","03/06/2019","1578","N886DN","JFK","23:30","00:11","360","408","41","00:06","5","0","0","41","0","0"
"DL","03/06/2019","1596","N814DN","JFK","18:00","18:27","357","381","27","18:21","6","0","0","27","0","0"
"DL","03/06/2019","1620","N835DN","JFK","20:57","21:14","357","372","17","21:09","5","0","0","17","0","0"
"DL","03/06/2019","1644","N306DN","SLC","21:12","21:10","87","87","-2","21:04","6","0","0","0","0","0"
"DL","03/06/2019","1728","N301NB","LAX","18:38","18:41","73","72","3","18:30","11","0","0","0","0","0"
"DL","03/06/2019","1831","N303DN","CVG","08:41","08:26","271","257","-15","08:21","5","0","0","0","0","0"
"DL","03/06/2019","1879","N883DN","DTW","10:06","10:13","286","295","7","10:06","7","0","0","0","0","0"
"DL","03/06/2019","2135","N867DN","DTW","08:47","08:59","273","291","12","08:53","6","0","0","0","0","0"
"DL","03/06/2019","2220","N331DN","ATL","15:26","15:50","273","284","24","15:42","8","13","0","11","0","0"
"DL","03/06/2019","2225","N592NW","ATL","09:54","09:50","272","267","-4","09:45","5","0","0","0","0","0"
"DL","03/06/2019","2232","N322DN","ATL","11:50","11:46","275","274","-4","11:38","8","0","0","0","0","0"
"DL","03/06/2019","2656","N342DN","ATL","13:27","13:24","271","273","-3","13:15","9","0","0","0","0","0"
"DL","03/06/2019","2659","N367DN","MSP","19:20","20:57","210","215","97","20:50","7","0","0","5","0","92"
"DL","03/06/2019","2663","N327DN","MSP","22:11","22:16","208","213","5","22:10","6","0","0","0","0","0"
"DL","03/06/2019","2685","N909DN","MSP","08:34","08:43","224","224","9","08:38","5","0","0","0","0","0"
"DL","03/06/2019","2690","N367DN","MSP","10:43","12:31","208","209","108","12:25","6","0","0","1","0","107"
"DL","03/06/2019","2716","N333DX","MSP","13:00","13:26","205","203","26","13:20","6","0","0","0","0","26"
