
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/09/2019","3594","N251SY","SNA","12:31","12:45","71","77","14","12:42","3","0","0","0","0","0"
"OO","04/09/2019","3628","N261SY","SNA","19:40","13:33","65","78","1073","13:25","8","7","0","13","0","1053"
"OO","04/09/2019","3630","N258SY","LAX","12:20","12:34","80","96","14","12:25","9","0","0","0","0","0"
"OO","04/09/2019","5799","N114SY","LAX","19:50","19:38","80","73","-12","19:27","11","0","0","0","0","0"
"OO","04/10/2019","3512","N261SY","LAX","16:19","17:31","74","82","72","17:22","9","0","0","8","0","64"
"OO","04/10/2019","3563","N259SY","SNA","16:06","16:23","67","66","17","16:18","5","0","4","0","0","13"
"OO","04/10/2019","3593","N251SY","SNA","08:56","12:08","71","72","192","11:58","10","191","0","1","0","0"
"OO","04/10/2019","3594","N251SY","SNA","12:31","16:18","71","80","227","16:09","9","3","0","9","0","215"
"OO","04/10/2019","3628","N261SY","SNA","19:40","20:48","65","73","68","20:40","8","0","0","8","0","60"
"OO","04/10/2019","3630","N259SY","LAX","12:20","12:22","80","87","2","12:00","22","0","0","0","0","0"
"OO","04/10/2019","5799","N138SY","LAX","19:50","19:45","80","75","-5","19:35","10","0","0","0","0","0"
"OO","04/11/2019","3512","N241SY","LAX","16:19","16:20","74","75","1","16:08","12","0","0","0","0","0"
"OO","04/11/2019","3563","N261SY","SNA","16:06","16:16","67","79","10","16:09","7","0","0","0","0","0"
"OO","04/11/2019","3593","N261SY","SNA","08:56","09:03","71","84","7","08:38","25","0","0","0","0","0"
"OO","04/11/2019","3594","N261SY","SNA","12:31","12:29","71","71","-2","12:18","11","0","0","0","0","0"
"OO","04/11/2019","3628","N241SY","SNA","19:40","19:40","65","60","0","19:31","9","0","0","0","0","0"
"OO","04/11/2019","3630","N241SY","LAX","12:20","12:00","80","65","-20","11:50","10","0","0","0","0","0"
"OO","04/11/2019","5799","N120SY","LAX","19:50","19:28","80","64","-22","19:21","7","0","0","0","0","0"
"OO","04/12/2019","3512","N241SY","LAX","16:19","17:00","74","110","41","16:51","9","0","0","36","0","5"
"OO","04/12/2019","3563","N255SY","SNA","16:06","16:42","67","84","36","16:33","9","0","0","36","0","0"
"OO","04/12/2019","3593","N241SY","SNA","08:56","09:06","71","83","10","08:38","28","0","0","0","0","0"
"OO","04/12/2019","3594","N241SY","SNA","12:31","12:38","71","80","7","12:30","8","0","0","0","0","0"
"OO","04/12/2019","3628","N241SY","SNA","19:40","20:11","65","72","31","20:00","11","0","0","7","0","24"
"OO","04/12/2019","3630","N255SY","LAX","12:20","12:22","80","84","2","12:14","8","0","0","0","0","0"
"OO","04/12/2019","5799","N168SY","LAX","19:50","19:37","80","76","-13","19:28","9","0","0","0","0","0"
"OO","04/13/2019","3524","N256SY","SLC","14:20","14:17","90","91","-3","14:02","15","0","0","0","0","0"
"OO","04/13/2019","3587","N241SY","LAX","16:16","16:02","71","61","-14","15:54","8","0","0","0","0","0"
"OO","04/13/2019","3593","N241SY","SNA","08:54","09:15","69","66","21","09:07","8","21","0","0","0","0"
"OO","04/13/2019","3594","N241SY","SNA","12:28","12:25","68","68","-3","12:17","8","0","0","0","0","0"
"OO","04/13/2019","3628","N256SY","SNA","18:05","18:00","65","69","-5","17:43","17","0","0","0","0","0"
"OO","04/13/2019","3630","N252SY","LAX","12:18","12:10","78","73","-8","11:55","15","0","0","0","0","0"
"OO","04/13/2019","3706","N253SY","SLC","17:28","17:05","88","74","-23","17:00","5","0","0","0","0","0"
"OO","04/13/2019","5799","N144SY","LAX","19:50","19:33","80","67","-17","19:23","10","0","0","0","0","0"
"OO","04/14/2019","3512","N258SY","LAX","16:19","16:15","74","73","-4","16:09","6","0","0","0","0","0"
"OO","04/14/2019","3563","N253SY","SNA","16:06","16:12","67","76","6","16:07","5","0","0","0","0","0"
"OO","04/14/2019","3593","N253SY","SNA","08:56","09:09","71","87","13","09:04","5","0","0","0","0","0"
"OO","04/14/2019","3594","N253SY","SNA","12:31","12:30","71","71","-1","12:19","11","0","0","0","0","0"
"OO","04/14/2019","3628","N258SY","SNA","19:40","19:34","65","68","-6","19:26","8","0","0","0","0","0"
"OO","04/14/2019","3630","N258SY","LAX","12:20","11:59","80","66","-21","11:55","4","0","0","0","0","0"
"OO","04/14/2019","5799","N106SY","LAX","19:50","19:37","80","65","-13","19:30","7","0","0","0","0","0"
"OO","04/15/2019","3512","N258SY","LAX","16:19","18:05","74","63","106","17:58","7","0","62","0","0","44"
"OO","04/15/2019","3563","N253SY","SNA","16:06","16:04","67","74","-2","15:48","16","0","0","0","0","0"
"OO","04/15/2019","3593","N258SY","SNA","08:56","08:58","71","80","2","08:41","17","0","0","0","0","0"
"OO","04/15/2019","3594","N258SY","SNA","12:31","13:29","71","70","58","13:24","5","0","0","0","0","58"
"OO","04/15/2019","3628","N258SY","SNA","19:40","21:09","65","62","89","21:02","7","0","0","0","0","89"
"OO","04/15/2019","3630","N253SY","LAX","12:20","12:10","80","75","-10","12:03","7","0","0","0","0","0"
"OO","04/15/2019","5799","N202SY","LAX","19:50","19:49","80","80","-1","19:41","8","0","0","0","0","0"
"OO","04/16/2019","3512","N254SY","LAX","16:19","16:20","74","78","1","16:00","20","0","0","0","0","0"
"OO","04/16/2019","3563","N258SY","SNA","16:06","15:48","67","58","-18","15:41","7","0","0","0","0","0"
"OO","04/16/2019","3593","N258SY","SNA","08:56","08:55","71","77","-1","08:43","12","0","0","0","0","0"
"OO","04/16/2019","3594","N258SY","SNA","12:31","12:39","71","82","8","12:12","27","0","0","0","0","0"
"OO","04/16/2019","3628","N254SY","SNA","19:40","19:32","65","62","-8","19:23","9","0","0","0","0","0"
"OO","04/16/2019","3630","N254SY","LAX","12:20","12:12","80","75","-8","12:08","4","0","0","0","0","0"
"OO","04/16/2019","5799","N118SY","LAX","19:50","19:41","80","78","-9","19:30","11","0","0","0","0","0"
"OO","04/17/2019","3512","N254SY","LAX","16:19","16:00","74","62","-19","15:53","7","0","0","0","0","0"
"OO","04/17/2019","3563","N258SY","SNA","16:06","15:54","67","59","-12","15:47","7","0","0","0","0","0"
"OO","04/17/2019","3593","N254SY","SNA","08:56","09:00","71","67","4","08:55","5","0","0","0","0","0"
"OO","04/17/2019","3594","N254SY","SNA","12:31","12:37","71","81","6","12:14","23","0","0","0","0","0"
"OO","04/17/2019","3628","N254SY","SNA","19:40","19:34","65","61","-6","19:26","8","0","0","0","0","0"
"OO","04/17/2019","3630","N258SY","LAX","12:20","12:17","80","82","-3","12:09","8","0","0","0","0","0"
"OO","04/17/2019","5799","N161SY","LAX","19:50","19:37","80","71","-13","19:28","9","0","0","0","0","0"
"OO","04/18/2019","3512","N257SY","LAX","16:19","16:10","74","70","-9","16:02","8","0","0","0","0","0"
"OO","04/18/2019","3563","N254SY","SNA","16:06","16:04","67","72","-2","15:56","8","0","0","0","0","0"
"OO","04/18/2019","3593","N254SY","SNA","08:56","08:53","71","72","-3","08:34","19","0","0","0","0","0"
"OO","04/18/2019","3594","N254SY","SNA","12:31","12:29","71","67","-2","12:15","14","0","0","0","0","0"
"OO","04/18/2019","3628","N257SY","SNA","19:40","19:32","65","64","-8","19:26","6","0","0","0","0","0"
"OO","04/18/2019","3630","N257SY","LAX","12:20","12:00","80","64","-20","11:50","10","0","0","0","0","0"
"OO","04/18/2019","5799","N204SY","LAX","19:50","19:32","80","68","-18","19:24","8","0","0","0","0","0"
"OO","04/19/2019","3512","N254SY","LAX","16:19","16:16","74","71","-3","16:10","6","0","0","0","0","0"
"OO","04/19/2019","3563","N257SY","SNA","16:06","15:59","67","68","-7","15:50","9","0","0","0","0","0"
"OO","04/19/2019","3593","N257SY","SNA","08:56","08:58","71","77","2","08:38","20","0","0","0","0","0"
"OO","04/19/2019","3594","N257SY","SNA","12:31","12:25","71","66","-6","12:19","6","0","0","0","0","0"
"OO","04/19/2019","3628","N254SY","SNA","19:40","19:26","65","60","-14","19:20","6","0","0","0","0","0"
"OO","04/19/2019","3630","N254SY","LAX","12:20","12:04","80","70","-16","11:58","6","0","0","0","0","0"
"OO","04/19/2019","5799","N213SY","LAX","19:50","19:26","80","64","-24","19:19","7","0","0","0","0","0"
"OO","04/20/2019","3524","N253SY","SLC","14:20","15:10","90","85","50","15:06","4","0","0","0","0","50"
"OO","04/20/2019","3587","N254SY","LAX","16:16","16:01","71","61","-15","15:56","5","0","0","0","0","0"
"OO","04/20/2019","3593","N254SY","SNA","08:54","08:52","69","67","-2","08:48","4","0","0","0","0","0"
"OO","04/20/2019","3594","N254SY","SNA","12:28","12:23","68","67","-5","12:17","6","0","0","0","0","0"
"OO","04/20/2019","3628","N253SY","SNA","18:05","18:21","65","60","16","18:16","5","0","0","0","0","16"
"OO","04/20/2019","3630","N246SY","LAX","12:18","12:10","78","72","-8","12:03","7","0","0","0","0","0"
"OO","04/20/2019","3706","N256SY","SLC","17:28","17:17","88","81","-11","17:10","7","0","0","0","0","0"
"OO","04/20/2019","5799","N142SY","LAX","19:50","19:36","80","70","-14","19:30","6","0","0","0","0","0"
"OO","04/21/2019","3506","N256SY","SNA","10:24","10:04","69","58","-20","09:56","8","0","0","0","0","0"
"OO","04/21/2019","3512","N251SY","LAX","16:19","15:57","74","54","-22","15:50","7","0","0","0","0","0"
"OO","04/21/2019","3518","N256SY","SNA","16:06","15:44","67","56","-22","15:37","7","0","0","0","0","0"
"OO","04/21/2019","3628","N251SY","SNA","19:40","19:28","65","59","-12","19:20","8","0","0","0","0","0"
"OO","04/21/2019","3630","N251SY","LAX","12:20","11:57","80","58","-23","11:48","9","0","0","0","0","0"
"OO","04/21/2019","5799","N213SY","LAX","19:50","19:44","80","74","-6","19:35","9","0","0","0","0","0"
"OO","04/22/2019","3512","N251SY","LAX","16:19","16:22","74","76","3","16:15","7","0","0","0","0","0"
"OO","04/22/2019","3563","N257SY","SNA","16:06","16:11","67","74","5","16:03","8","0","0","0","0","0"
"OO","04/22/2019","3593","N251SY","SNA","08:56","09:06","71","85","10","09:00","6","0","0","0","0","0"
"OO","04/22/2019","3594","N251SY","SNA","12:31","12:35","71","75","4","12:27","8","0","0","0","0","0"
"OO","04/22/2019","3628","N251SY","SNA","19:40","19:41","65","66","1","19:29","12","0","0","0","0","0"
"OO","04/22/2019","3630","N257SY","LAX","12:20","12:27","80","90","7","12:05","22","0","0","0","0","0"
"OO","04/22/2019","5799","N213SY","LAX","19:50","19:44","80","76","-6","19:33","11","0","0","0","0","0"
"OO","04/23/2019","3512","N250SY","LAX","16:19","16:02","74","62","-17","15:55","7","0","0","0","0","0"
"OO","04/23/2019","3563","N251SY","SNA","16:06","15:58","67","68","-8","15:46","12","0","0","0","0","0"
"OO","04/23/2019","3593","N251SY","SNA","08:56","08:59","71","77","3","08:46","13","0","0","0","0","0"
"OO","04/23/2019","3594","N251SY","SNA","12:31","12:30","71","71","-1","12:19","11","0","0","0","0","0"
"OO","04/23/2019","3628","N250SY","SNA","19:40","19:42","65","68","2","19:34","8","0","0","0","0","0"
"OO","04/23/2019","3630","N250SY","LAX","12:20","12:21","80","90","1","12:15","6","0","0","0","0","0"
"OO","04/23/2019","5799","N106SY","LAX","19:50","19:40","80","71","-10","19:31","9","0","0","0","0","0"
"OO","04/24/2019","3512","N250SY","LAX","16:19","16:06","74","68","-13","16:02","4","0","0","0","0","0"
"OO","04/24/2019","3563","N240SY","SNA","16:06","16:08","67","66","2","16:04","4","0","0","0","0","0"
"OO","04/24/2019","3593","N250SY","SNA","08:56","08:53","71","70","-3","08:44","9","0","0","0","0","0"
"OO","04/24/2019","3594","N250SY","SNA","12:31","12:37","71","79","6","12:17","20","0","0","0","0","0"
"OO","04/24/2019","3628","N250SY","SNA","19:40","19:39","65","69","-1","19:31","8","0","0","0","0","0"
"OO","04/24/2019","3630","N240SY","LAX","12:20","12:20","80","66","0","12:14","6","0","0","0","0","0"
"OO","04/24/2019","5799","N138SY","LAX","19:50","19:42","80","72","-8","19:34","8","0","0","0","0","0"
"OO","04/25/2019","3512","N240SY","LAX","16:19","16:11","74","68","-8","16:03","8","0","0","0","0","0"
"OO","04/25/2019","3563","N250SY","SNA","16:06","16:06","67","70","0","16:00","6","0","0","0","0","0"
"OO","04/25/2019","3593","N250SY","SNA","08:56","09:02","71","79","6","08:49","13","0","0","0","0","0"
"OO","04/25/2019","3594","N250SY","SNA","12:31","12:43","71","72","12","12:38","5","0","0","0","0","0"
"OO","04/25/2019","3628","N240SY","SNA","19:40","19:48","65","77","8","19:32","16","0","0","0","0","0"
"OO","04/25/2019","3630","N240SY","LAX","12:20","12:08","80","68","-12","12:02","6","0","0","0","0","0"
"OO","04/25/2019","5799","N200SY","LAX","19:50","19:58","80","85","8","19:50","8","0","0","0","0","0"
"OO","04/26/2019","3512","N250SY","LAX","16:19","16:17","74","72","-2","16:13","4","0","0","0","0","0"
"OO","04/26/2019","3563","N240SY","SNA","16:06","16:03","67","67","-3","15:57","6","0","0","0","0","0"
"OO","04/26/2019","3593","N240SY","SNA","08:56","08:57","71","73","1","08:39","18","0","0","0","0","0"
"OO","04/26/2019","3594","N240SY","SNA","12:31","12:48","71","91","17","12:15","33","0","0","17","0","0"
"OO","04/26/2019","3628","N250SY","SNA","19:40","19:32","65","61","-8","19:28","4","0","0","0","0","0"
"OO","04/26/2019","3630","N250SY","LAX","12:20","12:06","80","73","-14","12:01","5","0","0","0","0","0"
"OO","04/26/2019","5799","N149SY","LAX","19:50","19:28","80","63","-22","19:21","7","0","0","0","0","0"
"OO","04/27/2019","3524","N256SY","SLC","14:20","14:18","90","82","-2","14:12","6","0","0","0","0","0"
"OO","04/27/2019","3587","N250SY","LAX","16:16","16:08","71","67","-8","16:00","8","0","0","0","0","0"
"OO","04/27/2019","3593","N250SY","SNA","08:54","08:53","69","70","-1","08:46","7","0","0","0","0","0"
"OO","04/27/2019","3594","N250SY","SNA","12:28","12:31","68","72","3","12:25","6","0","0","0","0","0"
"OO","04/27/2019","3628","N256SY","SNA","18:05","17:53","65","64","-12","17:48","5","0","0","0","0","0"
"OO","04/27/2019","3630","N255SY","LAX","12:18","12:03","78","67","-15","11:57","6","0","0","0","0","0"
"OO","04/27/2019","3706","N293SY","SLC","17:28","17:15","88","77","-13","17:10","5","0","0","0","0","0"
"OO","04/27/2019","5799","N160SY","LAX","19:50","19:40","80","67","-10","19:35","5","0","0","0","0","0"
"OO","04/28/2019","3512","N240SY","LAX","16:19","15:59","74","62","-20","15:54","5","0","0","0","0","0"
"OO","04/28/2019","3563","N293SY","SNA","16:06","15:54","67","64","-12","15:51","3","0","0","0","0","0"
"OO","04/28/2019","3593","N293SY","SNA","08:56","09:00","71","78","4","08:55","5","0","0","0","0","0"
"OO","04/28/2019","3594","N293SY","SNA","12:31","12:40","71","64","9","12:34","6","0","0","0","0","0"
"OO","04/28/2019","3628","N240SY","SNA","19:40","19:30","65","64","-10","19:25","5","0","0","0","0","0"
"OO","04/28/2019","3630","N240SY","LAX","12:20","12:12","80","79","-8","12:08","4","0","0","0","0","0"
"OO","04/28/2019","5799","N154SY","LAX","19:50","20:05","80","100","15","19:58","7","0","0","15","0","0"
"OO","04/29/2019","3512","N242SY","LAX","16:19","23:08","74","91","409","22:40","28","0","0","17","0","392"
"OO","04/29/2019","3563","N240SY","SNA","16:06","22:38","67","69","392","22:27","11","0","0","189","0","203"
"OO","04/29/2019","3593","N240SY","SNA","08:56","09:03","71","79","7","08:50","13","0","0","0","0","0"
"OO","04/29/2019","3594","N240SY","SNA","12:31","15:45","71","88","194","15:39","6","0","0","169","0","25"
"OO","04/29/2019","3628","N242SY","SNA","19:40","13:12","65","75","1052","13:07","5","0","0","10","0","1042"
"OO","04/29/2019","3630","N242SY","LAX","12:20","18:50","80","116","390","18:43","7","0","0","36","0","354"
"OO","04/29/2019","7343","N241SY","LAX","14:43","19:44","60","74","301","19:40","4","199","0","46","0","56"
"OO","04/30/2019","3512","N241SY","LAX","16:19","16:24","74","63","5","16:20","4","0","0","0","0","0"
"OO","04/30/2019","3563","N256SY","SNA","16:06","15:53","67","59","-13","15:48","5","0","0","0","0","0"
"OO","04/30/2019","3593","N241SY","SNA","08:56","09:27","71","67","31","09:20","7","31","0","0","0","0"
"OO","04/30/2019","3594","N241SY","SNA","12:31","12:48","71","65","17","12:42","6","0","0","0","0","17"
"OO","04/30/2019","3628","N241SY","SNA","19:40","19:39","65","70","-1","19:32","7","0","0","0","0","0"
"OO","04/30/2019","3630","N256SY","LAX","12:20","12:28","80","97","8","11:47","41","0","0","0","0","0"
"OO","05/01/2019","3711","N240SY","LAX","12:21","12:08","81","72","-13","11:58","10","0","0","0","0","0"
"OO","05/01/2019","3790","N241SY","SNA","09:00","09:09","73","85","9","08:43","26","0","0","0","0","0"
"OO","05/01/2019","3937","N240SY","LAX","16:17","15:56","77","58","-21","15:49","7","0","0","0","0","0"
"OO","05/01/2019","4897","N241SY","SNA","12:27","12:33","67","74","6","12:22","11","0","0","0","0","0"
"OO","05/01/2019","4930","N241SY","SNA","16:03","15:46","68","59","-17","15:38","8","0","0","0","0","0"
"OO","05/01/2019","4931","N240SY","SNA","19:38","19:37","68","75","-1","19:28","9","0","0","0","0","0"
"OO","05/02/2019","3711","N250SY","LAX","12:21","12:08","81","76","-13","12:01","7","0","0","0","0","0"
"OO","05/02/2019","3790","N240SY","SNA","09:00","08:52","73","73","-8","08:36","16","0","0","0","0","0"
"OO","05/02/2019","3937","N240SY","LAX","16:17","16:08","77","72","-9","15:58","10","0","0","0","0","0"
"OO","05/02/2019","4897","N240SY","SNA","12:27","12:30","67","71","3","12:18","12","0","0","0","0","0"
"OO","05/02/2019","4930","N250SY","SNA","16:03","15:59","68","64","-4","15:51","8","0","0","0","0","0"
"OO","05/02/2019","4931","N240SY","SNA","19:38","19:27","68","59","-11","19:18","9","0","0","0","0","0"
"OO","05/02/2019","5277","N133SY","SFO","07:55","07:49","100","95","-6","07:40","9","0","0","0","0","0"
"OO","05/03/2019","3711","N250SY","LAX","12:21","12:06","81","73","-15","11:57","9","0","0","0","0","0"
"OO","05/03/2019","3790","N240SY","SNA","09:00","08:53","73","74","-7","08:44","9","0","0","0","0","0"
"OO","05/03/2019","3937","N250SY","LAX","16:17","15:58","77","69","-19","15:55","3","0","0","0","0","0"
"OO","05/03/2019","4897","N240SY","SNA","12:27","12:35","67","70","8","12:31","4","0","0","0","0","0"
"OO","05/03/2019","4930","N240SY","SNA","16:03","15:57","68","63","-6","15:53","4","0","0","0","0","0"
"OO","05/03/2019","4931","N250SY","SNA","19:38","19:49","68","70","11","19:44","5","0","0","0","0","0"
"OO","05/03/2019","5277","N124SY","SFO","07:55","07:52","100","97","-3","07:45","7","0","0","0","0","0"
"OO","05/03/2019","5356","N162SY","SFO","00:42","00:34","97","93","-8","00:27","7","0","0","0","0","0"
"OO","05/04/2019","3790","N250SY","SNA","09:00","09:06","73","85","6","08:39","27","0","0","0","0","0"
"OO","05/04/2019","3831","N261SY","LAX","12:19","12:14","79","76","-5","11:59","15","0","0","0","0","0"
"OO","05/04/2019","4897","N250SY","SNA","12:27","12:20","67","69","-7","12:14","6","0","0","0","0","0"
"OO","05/04/2019","4930","N261SY","SNA","18:07","17:51","67","60","-16","17:43","8","0","0","0","0","0"
"OO","05/05/2019","3711","N251SY","LAX","12:21","12:03","81","71","-18","11:52","11","0","0","0","0","0"
"OO","05/05/2019","3790","N261SY","SNA","09:00","08:51","73","73","-9","08:46","5","0","0","0","0","0"
"OO","05/05/2019","3937","N251SY","LAX","16:17","16:05","77","71","-12","16:00","5","0","0","0","0","0"
"OO","05/05/2019","4897","N261SY","SNA","12:27","12:23","67","68","-4","12:08","15","0","0","0","0","0"
"OO","05/05/2019","4930","N261SY","SNA","16:03","16:02","68","70","-1","15:54","8","0","0","0","0","0"
"OO","05/05/2019","4931","N251SY","SNA","19:38","19:54","68","85","16","19:47","7","0","0","16","0","0"
"OO","05/05/2019","5640","N113SY","SFO","10:07","10:08","97","105","1","09:56","12","0","0","0","0","0"
"OO","05/06/2019","3711","N261SY","LAX","12:21","12:04","81","68","-17","11:53","11","0","0","0","0","0"
"OO","05/06/2019","3790","N251SY","SNA","09:00","08:56","73","78","-4","08:36","20","0","0","0","0","0"
"OO","05/06/2019","3937","N261SY","LAX","16:17","16:08","77","73","-9","16:02","6","0","0","0","0","0"
"OO","05/06/2019","4897","N251SY","SNA","12:27","12:29","67","70","2","12:21","8","0","0","0","0","0"
"OO","05/06/2019","4930","N251SY","SNA","16:03","15:54","68","66","-9","15:48","6","0","0","0","0","0"
"OO","05/06/2019","4931","N261SY","SNA","19:38","19:31","68","56","-7","19:27","4","0","0","0","0","0"
"OO","05/07/2019","3711","N250SY","LAX","12:21","12:15","81","79","-6","11:59","16","0","0","0","0","0"
"OO","05/07/2019","3790","N261SY","SNA","09:00","08:46","73","63","-14","08:41","5","0","0","0","0","0"
"OO","05/07/2019","3937","N261SY","LAX","16:17","16:32","77","76","15","16:17","15","0","0","0","0","15"
"OO","05/07/2019","4897","N261SY","SNA","12:27","12:48","67","90","21","12:17","31","0","0","21","0","0"
"OO","05/07/2019","4930","N250SY","SNA","16:03","16:03","68","65","0","15:57","6","0","0","0","0","0"
"OO","05/07/2019","4931","N261SY","SNA","19:38","19:56","68","69","18","19:51","5","0","0","1","0","17"
"OO","05/08/2019","3711","N250SY","LAX","12:21","12:10","81","73","-11","12:04","6","0","0","0","0","0"
"OO","05/08/2019","3790","N261SY","SNA","09:00","08:57","73","73","-3","08:44","13","0","0","0","0","0"
"OO","05/08/2019","3937","N250SY","LAX","16:17","15:58","77","60","-19","15:49","9","0","0","0","0","0"
"OO","05/08/2019","4897","N261SY","SNA","12:27","12:32","67","76","5","12:19","13","0","0","0","0","0"
"OO","05/08/2019","4930","N261SY","SNA","16:03","15:50","68","62","-13","15:42","8","0","0","0","0","0"
"OO","05/08/2019","4931","N250SY","SNA","19:38","19:27","68","60","-11","19:19","8","0","0","0","0","0"
"OO","05/09/2019","3711","N257SY","LAX","12:21","12:47","81","108","26","12:36","11","0","0","26","0","0"
"OO","05/09/2019","3790","N250SY","SNA","09:00","09:06","73","83","6","08:51","15","0","0","0","0","0"
"OO","05/09/2019","3937","N250SY","LAX","16:17","17:04","77","70","47","16:52","12","0","0","0","0","47"
"OO","05/09/2019","4897","N250SY","SNA","12:27","12:59","67","99","32","12:47","12","0","0","32","0","0"
"OO","05/09/2019","4930","N257SY","SNA","16:03","16:15","68","79","12","16:07","8","0","0","0","0","0"
"OO","05/09/2019","4931","N250SY","SNA","19:38","20:40","68","76","62","20:34","6","0","0","8","0","54"
"OO","05/10/2019","3711","N294SY","LAX","12:21","12:17","81","81","-4","12:05","12","0","0","0","0","0"
"OO","05/10/2019","3790","N250SY","SNA","09:00","09:34","73","107","34","09:27","7","0","0","34","0","0"
"OO","05/10/2019","3937","N294SY","LAX","16:17","16:10","77","72","-7","16:01","9","0","0","0","0","0"
"OO","05/10/2019","4897","N250SY","SNA","12:27","12:58","67","68","31","12:49","9","0","0","1","0","30"
"OO","05/10/2019","4930","N250SY","SNA","16:03","16:24","68","71","21","16:16","8","0","0","3","0","18"
"OO","05/10/2019","4931","N294SY","SNA","19:38","19:40","68","71","2","19:26","14","0","0","0","0","0"
"OO","05/11/2019","3790","N294SY","SNA","09:00","08:59","73","73","-1","08:44","15","0","0","0","0","0"
"OO","05/11/2019","3831","N260SY","LAX","12:19","12:04","79","66","-15","11:54","10","0","0","0","0","0"
"OO","05/11/2019","4897","N294SY","SNA","12:27","12:31","67","75","4","12:13","18","0","0","0","0","0"
"OO","05/11/2019","4930","N260SY","SNA","18:07","18:00","67","64","-7","17:53","7","0","0","0","0","0"
"OO","05/12/2019","3711","N252SY","LAX","12:21","12:10","81","74","-11","11:59","11","0","0","0","0","0"
"OO","05/12/2019","3937","N252SY","LAX","16:17","15:57","77","60","-20","15:48","9","0","0","0","0","0"
"OO","05/12/2019","4897","N260SY","SNA","12:27","12:16","67","62","-11","12:09","7","0","0","0","0","0"
"OO","05/12/2019","4930","N260SY","SNA","16:03","16:09","68","78","6","16:02","7","0","0","0","0","0"
"OO","05/12/2019","4931","N260SY","SNA","19:38","19:33","68","64","-5","19:25","8","0","0","0","0","0"
"OO","05/13/2019","3711","N294SY","LAX","12:21","12:12","81","72","-9","12:06","6","0","0","0","0","0"
"OO","05/13/2019","3790","N260SY","SNA","09:00","08:57","73","71","-3","08:54","3","0","0","0","0","0"
"OO","05/13/2019","3937","N260SY","LAX","16:17","16:01","77","64","-16","15:55","6","0","0","0","0","0"
"OO","05/13/2019","4897","N260SY","SNA","12:27","12:26","67","68","-1","12:21","5","0","0","0","0","0"
"OO","05/13/2019","4930","N294SY","SNA","16:03","15:48","68","58","-15","15:42","6","0","0","0","0","0"
"OO","05/13/2019","4931","N260SY","SNA","19:38","19:30","68","63","-8","19:25","5","0","0","0","0","0"
"OO","05/14/2019","3711","N241SY","LAX","12:21","12:09","81","71","-12","12:01","8","0","0","0","0","0"
"OO","05/14/2019","3790","N260SY","SNA","09:00","09:00","73","73","0","08:45","15","0","0","0","0","0"
"OO","05/14/2019","3937","N241SY","LAX","16:17","16:08","77","72","-9","15:54","14","0","0","0","0","0"
"OO","05/14/2019","4897","N260SY","SNA","12:27","12:22","67","65","-5","12:16","6","0","0","0","0","0"
"OO","05/14/2019","4930","N260SY","SNA","16:03","15:56","68","64","-7","15:50","6","0","0","0","0","0"
"OO","05/14/2019","4931","N241SY","SNA","19:38","19:37","68","68","-1","19:33","4","0","0","0","0","0"
"OO","05/15/2019","3711","N295SY","LAX","12:21","12:17","81","81","-4","12:01","16","0","0","0","0","0"
"OO","05/15/2019","3790","N241SY","SNA","09:00","08:57","73","71","-3","08:40","17","0","0","0","0","0"
"OO","05/15/2019","3937","N241SY","LAX","16:17","16:11","77","75","-6","16:03","8","0","0","0","0","0"
"OO","05/15/2019","4897","N241SY","SNA","12:27","12:23","67","63","-4","12:16","7","0","0","0","0","0"
"OO","05/15/2019","4930","N295SY","SNA","16:03","16:16","68","75","13","16:11","5","0","0","0","0","0"
"OO","05/15/2019","4931","N241SY","SNA","19:38","19:33","68","72","-5","19:23","10","0","0","0","0","0"
"OO","05/16/2019","3711","N295SY","LAX","12:21","12:50","81","101","29","12:43","7","5","0","20","0","4"
"OO","05/16/2019","3790","N241SY","SNA","09:00","08:56","73","79","-4","08:47","9","0","0","0","0","0"
"OO","05/16/2019","3937","N295SY","LAX","16:17","16:59","77","90","42","16:53","6","2","0","13","0","27"
"OO","05/16/2019","4897","N241SY","SNA","12:27","13:13","67","83","46","13:07","6","0","30","16","0","0"
"OO","05/16/2019","4930","N241SY","SNA","16:03","16:46","68","72","43","16:42","4","0","0","4","0","39"
"OO","05/16/2019","4931","N295SY","SNA","19:38","20:43","68","66","65","20:39","4","28","0","0","0","37"
"OO","05/17/2019","3711","N256SY","LAX","12:21","12:23","81","85","2","12:01","22","0","0","0","0","0"
"OO","05/17/2019","3790","N295SY","SNA","09:00","08:46","73","66","-14","08:41","5","0","0","0","0","0"
"OO","05/17/2019","3937","N295SY","LAX","16:17","16:15","77","64","-2","16:06","9","0","0","0","0","0"
"OO","05/17/2019","4897","N295SY","SNA","12:27","12:44","67","89","17","12:31","13","0","0","17","0","0"
"OO","05/17/2019","4930","N256SY","SNA","16:03","16:01","68","71","-2","15:51","10","0","0","0","0","0"
