
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/09/2019","0624","N155UW","CLT","22:14","22:18","295","296","4","22:12","6","0","0","0","0","0"
"AA","03/09/2019","0627","N192UW","CLT","18:56","19:36","297","287","40","19:27","9","0","0","0","0","40"
"AA","03/09/2019","0638","N197UW","CLT","19:56","19:53","296","295","-3","19:45","8","0","0","0","0","0"
"AA","03/09/2019","0661","N543UW","PHL","23:31","23:34","331","339","3","23:27","7","0","0","0","0","0"
"AA","03/09/2019","0671","N930AU","DFW","13:38","14:12","178","206","34","14:03","9","0","0","34","0","0"
"AA","03/09/2019","0770","N157UW","DFW","23:47","00:01","177","162","14","23:55","6","0","0","0","0","0"
"AA","03/09/2019","0776","N523UW","CLT","17:50","17:50","291","297","0","17:43","7","0","0","0","0","0"
"AA","03/09/2019","0969","N854NN","JFK","10:26","10:24","356","358","-2","10:15","9","0","0","0","0","0"
"AA","03/09/2019","1078","N908NN","PHX","11:38","11:55","70","64","17","11:50","5","1","0","0","0","16"
"AA","03/09/2019","1081","N893NN","DCA","11:04","10:59","334","333","-5","10:53","6","0","0","0","0","0"
"AA","03/09/2019","1203","N912UY","DFW","15:51","15:42","176","171","-9","15:35","7","0","0","0","0","0"
"AA","03/09/2019","1273","N998NN","PHX","08:51","08:50","68","71","-1","08:42","8","0","0","0","0","0"
"AA","03/09/2019","1366","N124AA","LAX","09:57","10:23","82","66","26","10:16","7","26","0","0","0","0"
"AA","03/09/2019","1368","N379AA","MIA","11:14","11:33","330","350","19","11:27","6","0","0","19","0","0"
"AA","03/09/2019","1401","N144AN","DFW","11:59","13:44","184","248","105","13:35","9","18","0","64","0","23"
"AA","03/09/2019","1555","N132AN","LAX","13:54","13:47","74","72","-7","13:40","7","0","0","0","0","0"
"AA","03/09/2019","1771","N583UW","DFW","20:45","21:56","175","182","71","21:46","10","64","0","7","0","0"
"AA","03/09/2019","1830","N508AY","CLT","09:22","09:31","292","296","9","09:25","6","0","0","0","0","0"
"AA","03/09/2019","2063","N653AW","PHX","16:01","16:05","66","60","4","15:59","6","0","0","0","0","0"
"AA","03/09/2019","2106","N981UY","PHX","21:56","22:20","66","76","24","22:13","7","14","0","10","0","0"
"AA","03/09/2019","2249","N136AN","LAX","12:10","12:34","75","65","24","12:28","6","4","0","0","0","20"
"AA","03/09/2019","2307","N957AN","LAX","15:17","15:08","72","65","-9","15:02","6","0","0","0","0","0"
"AA","03/09/2019","2341","N173AN","MIA","21:30","23:34","325","341","124","23:24","10","108","0","16","0","0"
"AA","03/09/2019","2456","N358PW","ORD","12:32","13:31","250","248","59","13:23","8","2","0","0","0","57"
"AA","03/09/2019","2464","N967AN","ORD","19:07","20:19","241","264","72","20:11","8","0","0","23","0","49"
"AA","03/09/2019","2495","N352PS","JFK","23:31","23:29","362","365","-2","23:15","14","0","0","0","0","0"
"AA","03/09/2019","2609","N906AA","DFW","17:26","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AA","03/09/2019","2649","N910NN","DFW","22:13","22:01","174","160","-12","21:55","6","0","0","0","0","0"
"AA","03/09/2019","2785","N125AA","LAX","23:59","23:55","74","70","-4","23:42","13","0","0","0","0","0"
"AA","03/09/2019","2839","N137AA","DFW","08:44","09:04","174","178","20","08:57","7","0","16","4","0","0"
"AA","03/10/2019","0034","N145AN","DFW","21:27","21:38","177","183","11","21:27","11","0","0","0","0","0"
"AA","03/10/2019","0054","N193AN","MIA","20:20","20:26","330","336","6","20:20","6","0","0","0","0","0"
"AA","03/10/2019","0168","N339PL","ORD","14:14","15:07","239","240","53","15:00","7","0","0","11","0","42"
"AA","03/10/2019","0223","N151AN","DFW","09:56","10:04","181","190","8","09:53","11","0","0","0","0","0"
"AA","03/10/2019","0231","N943AN","JFK","23:31","00:15","362","390","44","00:03","12","16","0","28","0","0"
"AA","03/10/2019","0425","N652AW","PHX","18:51","18:59","65","61","8","18:51","8","0","0","0","0","0"
"AA","03/10/2019","0453","N805NN","DFW","08:08","08:05","178","174","-3","07:58","7","0","0","0","0","0"
"AA","03/10/2019","0497","N912UY","PHX","23:59","23:53","66","62","-6","23:45","8","0","0","0","0","0"
"AA","03/10/2019","0501","N551UW","LAX","18:09","18:27","74","64","18","18:19","8","0","0","0","0","18"
"AA","03/10/2019","0589","N346AN","PHL","21:04","20:52","334","326","-12","20:46","6","0","0","0","0","0"
"AA","03/10/2019","0616","N542UW","LAX","21:02","20:48","72","62","-14","20:35","13","0","0","0","0","0"
"AA","03/10/2019","0624","N914UY","CLT","22:14","22:15","295","298","1","22:06","9","0","0","0","0","0"
"AA","03/10/2019","0627","N524UW","CLT","18:56","20:03","297","301","67","19:56","7","29","0","4","0","34"
"AA","03/10/2019","0638","N918US","CLT","19:56","19:59","296","301","3","19:53","6","0","0","0","0","0"
"AA","03/10/2019","0661","N540UW","PHL","23:31","23:53","331","345","22","23:47","6","8","0","14","0","0"
"AA","03/10/2019","0671","N573UW","DFW","13:38","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","03/10/2019","0770","N521UW","DFW","23:47","23:50","177","183","3","23:44","6","0","0","0","0","0"
"AA","03/10/2019","0776","N195UW","CLT","17:50","17:51","291","296","1","17:45","6","0","0","0","0","0"
"AA","03/10/2019","0969","N943AN","JFK","10:26","10:45","356","373","19","10:37","8","2","0","17","0","0"
"AA","03/10/2019","1078","N928NN","PHX","11:43","11:35","75","68","-8","11:28","7","0","0","0","0","0"
"AA","03/10/2019","1081","N952AA","DCA","11:04","11:01","334","334","-3","10:55","6","0","0","0","0","0"
"AA","03/10/2019","1203","N901AA","DFW","15:51","16:04","176","182","13","15:56","8","0","0","0","0","0"
"AA","03/10/2019","1273","N802NN","PHX","08:55","08:43","72","63","-12","08:37","6","0","0","0","0","0"
"AA","03/10/2019","1366","N122NN","LAX","09:57","09:36","82","65","-21","09:29","7","0","0","0","0","0"
"AA","03/10/2019","1368","N186AN","MIA","11:14","11:23","330","344","9","11:18","5","0","0","0","0","0"
"AA","03/10/2019","1401","N909AM","DFW","11:59","12:30","184","191","31","12:19","11","24","0","7","0","0"
"AA","03/10/2019","1555","N836AW","LAX","14:29","14:15","77","63","-14","14:09","6","0","0","0","0","0"
"AA","03/10/2019","1771","N538UW","DFW","20:45","21:01","175","186","16","20:52","9","5","0","11","0","0"
"AA","03/10/2019","1830","N725UW","CLT","09:22","09:11","292","281","-11","09:06","5","0","0","0","0","0"
"AA","03/10/2019","1994","N157UW","DFW","22:54","22:59","174","172","5","22:51","8","0","0","0","0","0"
"AA","03/10/2019","2063","N658AW","PHX","16:01","16:17","66","78","16","16:11","6","4","0","12","0","0"
"AA","03/10/2019","2106","N980UY","PHX","21:59","21:54","69","69","-5","21:46","8","0","0","0","0","0"
"AA","03/10/2019","2202","N822NN","MIA","21:39","23:19","328","323","100","23:11","8","31","0","0","0","69"
"AA","03/10/2019","2249","N123NN","LAX","12:10","12:19","75","88","9","12:11","8","0","0","0","0","0"
"AA","03/10/2019","2307","N862NN","LAX","15:17","18:49","72","59","212","18:41","8","13","0","0","0","199"
"AA","03/10/2019","2456","N967NN","ORD","12:32","12:54","250","263","22","12:47","7","0","0","13","0","9"
"AA","03/10/2019","2464","N926AN","ORD","19:07","19:05","241","242","-2","18:59","6","0","0","0","0","0"
"AA","03/10/2019","2465","N306NY","ORD","22:46","22:43","241","237","-3","22:36","7","0","0","0","0","0"
"AA","03/10/2019","2609","N147AA","DFW","17:26","18:02","176","166","36","17:57","5","2","0","0","0","34"
"AA","03/10/2019","2785","N121AN","LAX","23:59","00:10","74","85","11","23:48","22","0","0","0","0","0"
"AA","03/11/2019","0034","N165NN","DFW","21:27","21:54","177","193","27","21:43","11","11","0","16","0","0"
"AA","03/11/2019","0054","N192AN","MIA","20:20","23:38","330","325","198","23:32","6","96","0","0","0","102"
"AA","03/11/2019","0168","N805NN","ORD","14:14","14:44","239","256","30","14:35","9","10","0","17","0","3"
"AA","03/11/2019","0223","N156AN","DFW","09:56","09:52","181","181","-4","09:47","5","0","0","0","0","0"
"AA","03/11/2019","0231","N955NN","JFK","23:31","23:50","362","384","19","23:40","10","0","0","19","0","0"
"AA","03/11/2019","0425","N663AW","PHX","18:51","20:12","65","89","81","20:00","12","0","0","24","0","57"
"AA","03/11/2019","0453","","DFW","08:08","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","03/11/2019","0501","N549UW","LAX","18:09","18:07","74","71","-2","17:56","11","0","0","0","0","0"
"AA","03/11/2019","0589","N395AN","PHL","21:04","21:29","334","356","25","21:14","15","3","0","22","0","0"
"AA","03/11/2019","0616","N976UY","LAX","21:02","21:03","72","71","1","20:52","11","0","0","0","0","0"
"AA","03/11/2019","0624","N538UW","CLT","22:14","22:18","295","303","4","22:10","8","0","0","0","0","0"
"AA","03/11/2019","0627","N190UW","CLT","18:56","19:19","297","326","23","19:07","12","0","0","23","0","0"
"AA","03/11/2019","0638","N539UW","CLT","19:56","20:04","296","302","8","19:55","9","0","0","0","0","0"
"AA","03/11/2019","0661","N524UW","PHL","23:31","23:46","331","349","15","23:36","10","0","0","15","0","0"
"AA","03/11/2019","0671","N540UW","DFW","13:38","13:49","178","191","11","13:38","11","0","0","0","0","0"
"AA","03/11/2019","0770","N179UW","DFW","23:47","23:37","177","174","-10","23:30","7","0","0","0","0","0"
"AA","03/11/2019","0776","N537UW","CLT","17:50","18:03","291","302","13","17:54","9","0","0","0","0","0"
"AA","03/11/2019","0969","N955NN","JFK","10:26","11:01","356","367","35","10:55","6","24","0","11","0","0"
"AA","03/11/2019","1078","N963AN","PHX","11:43","11:44","75","66","1","11:38","6","0","0","0","0","0"
"AA","03/11/2019","1081","N978AN","DCA","11:04","11:37","334","370","33","11:31","6","0","0","33","0","0"
"AA","03/11/2019","1203","N997AA","DFW","15:51","16:03","176","176","12","15:54","9","0","0","0","0","0"
"AA","03/11/2019","1273","N922AN","PHX","08:55","09:06","72","65","11","08:59","7","0","0","0","0","0"
"AA","03/11/2019","1366","N126AN","LAX","09:57","10:12","82","66","15","10:02","10","15","0","0","0","0"
"AA","03/11/2019","1368","N194AA","MIA","11:14","11:21","330","339","7","11:12","9","0","0","0","0","0"
"AA","03/11/2019","1401","N142AN","DFW","11:59","14:43","184","192","164","14:30","13","156","0","8","0","0"
"AA","03/11/2019","1555","N129AA","LAX","13:54","14:01","74","85","7","13:53","8","0","0","0","0","0"
"AA","03/11/2019","1771","N544UW","DFW","20:45","20:31","175","167","-14","20:24","7","0","0","0","0","0"
"AA","03/11/2019","1830","N762US","CLT","09:22","09:29","292","302","7","09:25","4","0","0","0","0","0"
"AA","03/11/2019","2063","N650AW","PHX","16:01","16:22","66","90","21","16:12","10","0","0","21","0","0"
"AA","03/11/2019","2106","N509AY","PHX","21:59","22:04","69","77","5","21:55","9","0","0","0","0","0"
"AA","03/11/2019","2202","N336RU","MIA","21:39","01:00","328","320","201","00:53","7","4","0","0","0","197"
"AA","03/11/2019","2249","N993AN","LAX","12:10","12:08","75","62","-2","12:00","8","0","0","0","0","0"
"AA","03/11/2019","2307","N971NN","LAX","15:17","15:45","72","65","28","15:35","10","25","0","0","0","3"
"AA","03/11/2019","2456","N973NN","ORD","12:32","13:08","250","263","36","13:00","8","23","0","13","0","0"
"AA","03/11/2019","2464","N986NN","ORD","19:07","19:23","241","258","16","19:11","12","0","0","16","0","0"
"AA","03/11/2019","2465","N882NN","ORD","22:46","23:23","241","280","37","23:09","14","0","0","37","0","0"
"AA","03/11/2019","2609","N907AA","DFW","17:26","17:35","176","176","9","17:27","8","0","0","0","0","0"
"AA","03/11/2019","2649","N991AN","DFW","22:54","23:13","174","195","19","22:58","15","0","0","19","0","0"
"AA","03/11/2019","2785","N118NN","LAX","23:59","00:04","74","75","5","23:47","17","0","0","0","0","0"
"AA","03/12/2019","0034","N905AU","DFW","21:27","21:48","177","168","21","21:40","8","0","0","0","0","21"
"AA","03/12/2019","0054","N197AN","MIA","20:20","22:37","330","347","137","22:17","20","0","0","17","0","120"
"AA","03/12/2019","0168","N970AN","ORD","14:14","14:23","239","248","9","14:14","9","0","0","0","0","0"
"AA","03/12/2019","0231","N846NN","JFK","23:31","23:34","362","374","3","22:58","36","0","0","0","0","0"
"AA","03/12/2019","0425","N679AW","PHX","18:51","18:53","65","70","2","18:46","7","0","0","0","0","0"
"AA","03/12/2019","0453","N991AN","DFW","08:08","08:08","178","179","0","08:02","6","0","0","0","0","0"
"AA","03/12/2019","0501","N562UW","LAX","18:09","18:01","74","70","-8","17:53","8","0","0","0","0","0"
"AA","03/12/2019","0589","N384AA","PHL","21:04","22:01","334","307","57","21:54","7","0","0","0","0","57"
"AA","03/12/2019","0616","N915US","LAX","21:02","21:03","72","74","1","20:55","8","0","0","0","0","0"
"AA","03/12/2019","0624","N187US","CLT","22:14","22:15","295","296","1","22:05","10","0","0","0","0","0"
"AA","03/12/2019","0627","N553UW","CLT","18:56","19:03","297","299","7","18:52","11","0","0","0","0","0"
"AA","03/12/2019","0638","N521UW","CLT","19:56","20:04","296","293","8","19:57","7","0","0","0","0","0"
"AA","03/12/2019","0661","N507AY","PHL","23:31","23:49","331","337","18","23:40","9","12","0","6","0","0"
"AA","03/12/2019","0671","N190UW","DFW","13:38","14:06","178","186","28","13:59","7","20","0","8","0","0"
"AA","03/12/2019","0770","N538UW","DFW","23:47","23:44","177","170","-3","23:38","6","0","0","0","0","0"
"AA","03/12/2019","0776","N196UW","CLT","17:50","18:13","291","302","23","18:07","6","2","0","11","0","10"
"AA","03/12/2019","0969","N846NN","JFK","10:26","10:19","356","346","-7","10:13","6","0","0","0","0","0"
"AA","03/12/2019","1078","N343PN","PHX","11:43","11:33","75","70","-10","11:27","6","0","0","0","0","0"
"AA","03/12/2019","1081","N963AN","DCA","11:04","13:05","334","337","121","12:59","6","118","0","3","0","0"
"AA","03/12/2019","1203","N907AA","DFW","15:51","15:58","176","186","7","15:49","9","0","0","0","0","0"
"AA","03/12/2019","1273","N913NN","PHX","08:55","08:53","72","73","-2","08:46","7","0","0","0","0","0"
"AA","03/12/2019","1366","N121AN","LAX","09:57","11:55","82","71","118","11:45","10","118","0","0","0","0"
"AA","03/12/2019","1368","N187AN","MIA","11:14","11:14","330","333","0","11:08","6","0","0","0","0","0"
"AA","03/12/2019","1401","N162AA","DFW","11:59","12:28","184","191","29","12:20","8","1","0","7","0","21"
"AA","03/12/2019","1555","N139AN","LAX","13:54","14:43","74","66","49","14:32","11","49","0","0","0","0"
"AA","03/12/2019","1771","N581UW","DFW","20:45","20:38","175","169","-7","20:32","6","0","0","0","0","0"
"AA","03/12/2019","1830","N722US","CLT","09:22","09:12","292","288","-10","09:07","5","0","0","0","0","0"
"AA","03/12/2019","2063","N667AW","PHX","16:01","16:15","66","62","14","16:08","7","0","0","0","0","0"
"AA","03/12/2019","2106","N972UY","PHX","21:59","22:03","69","74","4","21:57","6","0","0","0","0","0"
"AA","03/12/2019","2202","N832NN","MIA","21:39","21:50","328","334","11","21:44","6","0","0","0","0","0"
"AA","03/12/2019","2249","N167AN","LAX","12:10","12:00","75","65","-10","11:52","8","0","0","0","0","0"
"AA","03/12/2019","2307","N910AN","LAX","15:17","15:30","72","66","13","15:17","13","0","0","0","0","0"
"AA","03/12/2019","2456","N358PW","ORD","12:32","12:45","250","266","13","12:37","8","0","0","0","0","0"
"AA","03/12/2019","2464","N917NN","ORD","19:07","19:03","241","239","-4","18:57","6","0","0","0","0","0"
"AA","03/12/2019","2465","N951NN","ORD","22:46","22:46","241","239","0","22:36","10","0","0","0","0","0"
"AA","03/12/2019","2609","N991AU","DFW","17:26","17:35","176","188","9","17:30","5","0","0","0","0","0"
"AA","03/12/2019","2649","N862NN","DFW","22:54","23:12","174","178","18","23:06","6","0","0","4","0","14"
"AA","03/12/2019","2785","N133AN","LAX","23:59","00:02","74","81","3","23:42","20","0","0","0","0","0"
"AA","03/13/2019","0034","N141NN","DFW","21:27","23:06","177","191","99","22:53","13","0","17","14","0","68"
"AA","03/13/2019","0054","N197AN","MIA","20:20","20:17","330","329","-3","20:05","12","0","0","0","0","0"
"AA","03/13/2019","0168","N930NN","ORD","14:14","13:50","239","218","-24","13:41","9","0","0","0","0","0"
"AA","03/13/2019","0231","N976NN","JFK","23:31","23:31","362","337","0","23:20","11","0","0","0","0","0"
"AA","03/13/2019","0425","N658AW","PHX","18:51","18:44","65","63","-7","18:36","8","0","0","0","0","0"
"AA","03/13/2019","0453","N913NN","DFW","08:08","12:12","178","196","244","12:05","7","0","226","18","0","0"
"AA","03/13/2019","0501","N976UY","LAX","18:09","18:00","74","68","-9","17:50","10","0","0","0","0","0"
"AA","03/13/2019","0589","N388AA","PHL","21:04","21:18","334","310","14","21:13","5","0","0","0","0","0"
"AA","03/13/2019","0616","N154UW","LAX","21:02","21:31","72","63","29","21:23","8","29","0","0","0","0"
"AA","03/13/2019","0624","N523UW","CLT","22:14","22:26","295","294","12","22:14","12","0","0","0","0","0"
"AA","03/13/2019","0627","N977UY","CLT","18:56","19:10","297","311","14","19:02","8","0","0","0","0","0"
"AA","03/13/2019","0638","N982VJ","CLT","19:56","20:01","296","300","5","19:54","7","0","0","0","0","0"
"AA","03/13/2019","0661","N916US","PHL","23:31","23:33","331","316","2","23:18","15","0","0","0","0","0"
"AA","03/13/2019","0671","N926UW","DFW","13:38","13:48","178","183","10","13:43","5","0","0","0","0","0"
"AA","03/13/2019","0770","N974UY","DFW","23:47","00:23","177","203","36","00:17","6","0","10","26","0","0"
"AA","03/13/2019","0776","N169UW","CLT","17:50","17:48","291","274","-2","17:41","7","0","0","0","0","0"
"AA","03/13/2019","0969","N976NN","JFK","10:26","09:55","356","327","-31","09:50","5","0","0","0","0","0"
"AA","03/13/2019","1078","N906NN","PHX","11:43","11:44","75","78","1","11:36","8","0","0","0","0","0"
"AA","03/13/2019","1081","N958NN","DCA","11:04","10:45","334","319","-19","10:39","6","0","0","0","0","0"
"AA","03/13/2019","1203","N930AU","DFW","15:51","16:02","176","177","11","15:57","5","0","0","0","0","0"
"AA","03/13/2019","1273","N884NN","PHX","08:55","08:57","72","81","2","08:51","6","0","0","0","0","0"
"AA","03/13/2019","1366","N129AA","LAX","09:57","09:42","82","69","-15","09:34","8","0","0","0","0","0"
"AA","03/13/2019","1368","N176AA","MIA","11:14","11:23","330","338","9","11:15","8","0","0","0","0","0"
"AA","03/13/2019","1401","N162AA","DFW","11:59","13:32","184","189","93","13:21","11","0","8","5","0","80"
"AA","03/13/2019","1555","N124AA","LAX","13:54","13:37","74","61","-17","13:30","7","0","0","0","0","0"
"AA","03/13/2019","1771","N191UW","DFW","20:45","20:58","175","182","13","20:52","6","0","0","0","0","0"
"AA","03/13/2019","1830","N716UW","CLT","09:22","09:27","292","300","5","09:21","6","0","0","0","0","0"
"AA","03/13/2019","2063","N668AW","PHX","16:01","16:08","66","75","7","15:59","9","0","0","0","0","0"
"AA","03/13/2019","2106","N543UW","PHX","21:59","21:53","69","66","-6","21:48","5","0","0","0","0","0"
"AA","03/13/2019","2202","N848NN","MIA","21:39","22:17","328","319","38","22:10","7","28","0","0","0","10"
"AA","03/13/2019","2249","N910AU","LAX","12:10","12:06","75","72","-4","11:58","8","0","0","0","0","0"
"AA","03/13/2019","2307","N847NN","LAX","15:17","16:16","72","63","59","16:07","9","44","0","0","0","15"
"AA","03/13/2019","2456","N967NN","ORD","12:32","12:06","250","225","-26","11:59","7","0","0","0","0","0"
"AA","03/13/2019","2464","N878NN","ORD","19:07","18:49","241","221","-18","18:42","7","0","0","0","0","0"
"AA","03/13/2019","2465","N873NN","ORD","22:46","22:44","241","219","-2","22:37","7","0","0","0","0","0"
"AA","03/13/2019","2609","N991AU","DFW","17:26","18:06","176","177","40","17:59","7","0","0","1","0","39"
"AA","03/13/2019","2649","N983AN","DFW","22:54","22:53","174","177","-1","22:48","5","0","0","0","0","0"
"AA","03/13/2019","2785","N121AN","LAX","23:59","00:01","74","67","2","23:50","11","0","0","0","0","0"
"AA","03/14/2019","0034","N147AA","DFW","21:27","21:55","177","179","28","21:48","7","0","0","2","0","26"
"AA","03/14/2019","0054","N196AA","MIA","20:20","20:36","330","339","16","20:29","7","7","0","9","0","0"
"AA","03/14/2019","0168","N983AN","ORD","14:14","15:03","239","261","49","14:55","8","0","8","22","0","19"
"AA","03/14/2019","0223","N953NN","DFW","09:56","10:12","181","177","16","10:06","6","5","0","0","0","11"
"AA","03/14/2019","0231","N929NN","JFK","23:31","00:18","362","336","47","00:12","6","47","0","0","0","0"
"AA","03/14/2019","0425","N651AW","PHX","18:51","20:46","65","64","115","20:39","7","0","0","0","0","115"
"AA","03/14/2019","0453","N948AN","DFW","08:08","08:02","178","175","-6","07:56","6","0","0","0","0","0"
"AA","03/14/2019","0497","N199UW","PHX","23:59","00:31","66","85","32","00:08","23","13","0","19","0","0"
"AA","03/14/2019","0501","N913US","LAX","18:09","23:33","74","0","0","23:16","17","0","0","0","0","0"
"AA","03/14/2019","0589","N395AN","PHL","21:04","20:56","334","330","-8","20:49","7","0","0","0","0","0"
"AA","03/14/2019","0616","N197UW","LAX","21:02","22:14","72","65","72","22:05","9","72","0","0","0","0"
"AA","03/14/2019","0624","N193UW","CLT","22:14","00:46","295","316","152","00:38","8","95","0","21","0","36"
"AA","03/14/2019","0627","N177US","CLT","18:56","19:29","297","328","33","19:21","8","2","0","31","0","0"
"AA","03/14/2019","0638","N982VJ","CLT","19:56","20:08","296","312","12","20:03","5","0","0","0","0","0"
"AA","03/14/2019","0661","N178US","PHL","23:31","23:34","331","321","3","23:28","6","0","0","0","0","0"
"AA","03/14/2019","0671","N152UW","DFW","13:38","16:26","178","175","168","16:19","7","29","0","0","0","139"
"AA","03/14/2019","0770","N543UW","DFW","23:47","23:57","177","170","10","23:51","6","0","0","0","0","0"
"AA","03/14/2019","0776","N535UW","CLT","17:50","18:35","291","330","45","18:28","7","6","0","39","0","0"
"AA","03/14/2019","0969","N929NN","JFK","10:26","09:50","356","323","-36","09:45","5","0","0","0","0","0"
"AA","03/14/2019","1078","N973NN","PHX","11:43","12:26","75","81","43","12:18","8","15","0","6","0","22"
"AA","03/14/2019","1081","N906NN","DCA","11:04","10:35","334","305","-29","10:29","6","0","0","0","0","0"
"AA","03/14/2019","1203","N165NN","DFW","15:51","16:02","176","178","11","15:57","5","0","0","0","0","0"
"AA","03/14/2019","1273","N802NN","PHX","08:55","08:50","72","68","-5","08:44","6","0","0","0","0","0"
"AA","03/14/2019","1366","N128AN","LAX","09:57","10:03","82","73","6","09:52","11","0","0","0","0","0"
"AA","03/14/2019","1368","N184AN","MIA","11:14","11:14","330","333","0","11:06","8","0","0","0","0","0"
"AA","03/14/2019","1401","N162AA","DFW","11:59","12:04","184","185","5","11:58","6","0","0","0","0","0"
"AA","03/14/2019","1555","N122NN","LAX","13:54","13:58","74","79","4","13:50","8","0","0","0","0","0"
"AA","03/14/2019","1771","N586UW","DFW","20:45","21:22","175","172","37","21:16","6","4","0","0","0","33"
"AA","03/14/2019","1830","N702UW","CLT","09:22","09:31","292","302","9","09:26","5","0","0","0","0","0"
"AA","03/14/2019","2063","N664AW","PHX","16:01","16:09","66","68","8","16:03","6","0","0","0","0","0"
"AA","03/14/2019","2106","N186US","PHX","21:59","23:02","69","77","63","22:47","15","0","0","8","0","55"
"AA","03/14/2019","2202","N912NN","MIA","21:39","21:32","328","322","-7","21:25","7","0","0","0","0","0"
"AA","03/14/2019","2249","N156AN","LAX","12:10","11:57","75","68","-13","11:50","7","0","0","0","0","0"
"AA","03/14/2019","2307","N980NN","LAX","15:17","15:34","72","73","17","15:23","11","14","0","1","0","2"
"AA","03/14/2019","2456","N804NN","ORD","12:32","12:30","250","228","-2","12:23","7","0","0","0","0","0"
"AA","03/14/2019","2464","N889NN","ORD","19:07","19:48","241","223","41","19:42","6","28","0","0","0","13"
"AA","03/14/2019","2465","N863NN","ORD","22:46","22:28","241","226","-18","22:17","11","0","0","0","0","0"
"AA","03/14/2019","2609","N929AA","DFW","17:26","17:52","176","177","26","17:45","7","0","0","1","0","25"
"AA","03/14/2019","2649","N919NN","DFW","22:54","23:37","174","178","43","23:22","15","0","0","4","0","39"
"AA","03/14/2019","2785","N133AN","LAX","23:59","00:18","74","86","19","00:05","13","7","0","12","0","0"
"AA","03/14/2019","2839","N134AN","DFW","08:44","09:24","174","193","40","09:17","7","21","0","19","0","0"
"AA","03/15/2019","0034","N906AA","DFW","21:27","21:53","177","169","26","21:48","5","0","0","0","0","26"
"AA","03/15/2019","0054","N172AJ","MIA","20:20","20:08","330","320","-12","19:51","17","0","0","0","0","0"
"AA","03/15/2019","0168","N936NN","ORD","14:14","00:00","239","0","0","00:00","0","0","0","0","0","0"
"AA","03/15/2019","0223","N996NN","DFW","09:56","09:50","181","175","-6","09:44","6","0","0","0","0","0"
"AA","03/15/2019","0231","N891NN","JFK","23:31","01:48","362","382","137","01:40","8","0","0","42","0","95"
"AA","03/15/2019","0425","N662AW","PHX","18:51","19:24","65","54","33","19:23","1","33","0","0","0","0"
"AA","03/15/2019","0453","N800NN","DFW","08:08","08:01","178","176","-7","07:56","5","0","0","0","0","0"
"AA","03/15/2019","0497","N562UW","PHX","23:59","00:22","66","71","23","00:14","8","18","0","5","0","0"
"AA","03/15/2019","0501","N556UW","LAX","18:09","18:03","74","74","-6","17:55","8","0","0","0","0","0"
"AA","03/15/2019","0589","N348AN","PHL","21:04","01:58","334","410","294","01:49","9","195","0","99","0","0"
"AA","03/15/2019","0616","N584UW","LAX","21:02","21:08","72","72","6","20:58","10","0","0","0","0","0"
"AA","03/15/2019","0624","N539UW","CLT","22:14","22:58","295","301","44","22:48","10","38","0","6","0","0"
"AA","03/15/2019","0627","N162UW","CLT","18:56","18:57","297","297","1","18:50","7","0","0","0","0","0"
"AA","03/15/2019","0638","N559UW","CLT","19:56","19:52","296","294","-4","19:41","11","0","0","0","0","0"
"AA","03/15/2019","0661","N165US","PHL","23:31","02:09","331","364","158","02:04","5","7","0","33","0","118"
"AA","03/15/2019","0671","N981AN","DFW","13:38","13:36","178","180","-2","13:27","9","0","0","0","0","0"
"AA","03/15/2019","0770","N182UW","DFW","23:47","23:38","177","167","-9","23:31","7","0","0","0","0","0"
"AA","03/15/2019","0776","N978UY","CLT","17:50","18:19","291","302","29","18:11","8","0","0","11","0","18"
"AA","03/15/2019","0969","N889NN","JFK","10:26","10:10","356","336","-16","10:03","7","0","0","0","0","0"
"AA","03/15/2019","1078","N854NN","PHX","11:43","11:53","75","83","10","11:44","9","0","0","0","0","0"
"AA","03/15/2019","1081","N870NN","DCA","11:04","10:37","334","309","-27","10:31","6","0","0","0","0","0"
"AA","03/15/2019","1203","N933AM","DFW","15:51","16:08","176","169","17","16:00","8","2","0","0","0","15"
"AA","03/15/2019","1273","N966AN","PHX","08:55","08:51","72","75","-4","08:40","11","0","0","0","0","0"
"AA","03/15/2019","1366","N124AA","LAX","09:57","09:51","82","82","-6","09:44","7","0","0","0","0","0"
"AA","03/15/2019","1368","N173AN","MIA","11:14","11:20","330","340","6","11:11","9","0","0","0","0","0"
"AA","03/15/2019","1401","N833AA","DFW","11:59","11:53","184","179","-6","11:41","12","0","0","0","0","0"
"AA","03/15/2019","1555","N993AN","LAX","13:54","13:43","74","66","-11","13:33","10","0","0","0","0","0"
"AA","03/15/2019","1771","N169UW","DFW","20:45","20:29","175","165","-16","20:23","6","0","0","0","0","0"
