Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/26/2019","2048","N77536","LAX","19:04","19:21","74","73","17","19:14","7","11","0","0","0","6"
"UA","01/26/2019","2102","N39297","IAH","18:10","17:44","205","185","-26","17:38","6","0","0","0","0","0"
"UA","01/26/2019","2133","N18220","ORD","12:36","12:15","246","227","-21","12:08","7","0","0","0","0","0"
"UA","01/26/2019","2162","N69816","SFO","15:55","15:43","94","86","-12","15:36","7","0","0","0","0","0"
"UA","01/26/2019","2395","N57864","ORD","09:54","09:41","242","211","-13","09:35","6","0","0","0","0","0"
"UA","01/26/2019","2421","N61881","IAH","08:55","08:29","205","184","-26","08:25","4","0","0","0","0","0"
"UA","01/27/2019","0301","N37422","DEN","12:33","12:40","121","128","7","12:31","9","0","0","0","0","0"
"UA","01/27/2019","0358","N68807","SFO","12:22","12:18","94","95","-4","12:13","5","0","0","0","0","0"
"UA","01/27/2019","0394","N39463","SFO","21:37","21:33","88","92","-4","21:27","6","0","0","0","0","0"
"UA","01/27/2019","0448","N62883","DEN","20:18","20:19","118","113","1","20:11","8","0","0","0","0","0"
"UA","01/27/2019","0451","N76517","SFO","10:04","09:53","94","90","-11","09:48","5","0","0","0","0","0"
"UA","01/27/2019","0461","N37420","IAD","19:59","19:59","319","326","0","19:52","7","0","0","0","0","0"
"UA","01/27/2019","0462","N68802","IAH","13:20","13:15","205","200","-5","13:10","5","0","0","0","0","0"
"UA","01/27/2019","0492","N77530","SFO","14:26","14:16","94","91","-10","14:10","6","0","0","0","0","0"
"UA","01/27/2019","0519","N455UA","ORD","14:58","14:42","248","231","-16","14:37","5","0","0","0","0","0"
"UA","01/27/2019","0529","N36207","IAD","14:54","14:59","319","331","5","14:52","7","0","0","0","0","0"
"UA","01/27/2019","0541","N68821","ORD","18:02","17:46","246","230","-16","17:39","7","0","0","0","0","0"
"UA","01/27/2019","0599","N34455","ORD","21:55","21:41","246","234","-14","21:35","6","0","0","0","0","0"
"UA","01/27/2019","0614","N39297","EWR","20:01","19:51","353","334","-10","19:43","8","0","0","0","0","0"
"UA","01/27/2019","0660","N76529","LAX","14:16","13:58","81","70","-18","13:53","5","0","0","0","0","0"
"UA","01/27/2019","0665","N78438","EWR","21:53","21:44","353","345","-9","21:39","5","0","0","0","0","0"
"UA","01/27/2019","0681","N78511","SFO","19:48","19:43","86","88","-5","19:35","8","0","0","0","0","0"
"UA","01/27/2019","0707","N454UA","DEN","09:06","08:47","122","109","-19","08:42","5","0","0","0","0","0"
"UA","01/27/2019","0775","N828UA","DEN","16:49","16:29","119","104","-20","16:22","7","0","0","0","0","0"
"UA","01/27/2019","0796","N66828","IAD","10:49","10:20","319","300","-29","10:16","4","0","0","0","0","0"
"UA","01/27/2019","0799","N77530","SFO","08:04","07:46","94","85","-18","07:35","11","0","0","0","0","0"
"UA","01/27/2019","0813","N61882","DEN","15:33","15:13","118","103","-20","15:06","7","0","0","0","0","0"
"UA","01/27/2019","0943","N76523","SFO","17:56","17:39","94","82","-17","17:35","4","0","0","0","0","0"
"UA","01/27/2019","1044","N26208","IAH","19:50","19:31","205","192","-19","19:22","9","0","0","0","0","0"
"UA","01/27/2019","1046","N30401","IAH","11:24","11:10","205","195","-14","11:04","6","0","0","0","0","0"
"UA","01/27/2019","1260","N69818","LAX","07:41","07:21","81","68","-20","07:15","6","0","0","0","0","0"
"UA","01/27/2019","1596","N33289","EWR","18:03","18:36","353","324","33","18:31","5","33","0","0","0","0"
"UA","01/27/2019","1684","N76529","LAX","09:33","09:19","81","74","-14","09:14","5","0","0","0","0","0"
"UA","01/27/2019","1753","N62849","EWR","10:12","09:26","355","319","-46","09:18","8","0","0","0","0","0"
"UA","01/27/2019","1765","N69835","IAH","23:20","23:48","205","200","28","23:42","6","28","0","0","0","0"
"UA","01/27/2019","1794","N69838","EWR","13:45","13:19","355","339","-26","13:13","6","0","0","0","0","0"
"UA","01/27/2019","2048","N76529","LAX","19:04","18:50","74","73","-14","18:42","8","0","0","0","0","0"
"UA","01/27/2019","2102","N803UA","IAH","18:11","17:58","206","197","-13","17:52","6","0","0","0","0","0"
"UA","01/27/2019","2133","N37277","ORD","12:36","12:28","246","239","-8","12:21","7","0","0","0","0","0"
"UA","01/27/2019","2162","N76514","SFO","15:54","15:53","94","88","-1","15:48","5","0","0","0","0","0"
"UA","01/27/2019","2366","N75429","SFO","00:28","00:05","98","79","-23","23:59","6","0","0","0","0","0"
"UA","01/27/2019","2395","N75854","ORD","09:54","09:44","242","235","-10","09:35","9","0","0","0","0","0"
"UA","01/27/2019","2421","N61886","IAH","08:55","08:46","205","199","-9","08:39","7","0","0","0","0","0"
"UA","01/28/2019","0301","N66814","DEN","12:33","13:22","121","116","49","13:15","7","49","0","0","0","0"
"UA","01/28/2019","0358","N487UA","SFO","12:22","12:37","94","112","15","12:28","9","0","0","15","0","0"
"UA","01/28/2019","0394","N66848","SFO","21:37","21:37","88","75","0","21:32","5","0","0","0","0","0"
"UA","01/28/2019","0448","N38451","DEN","20:18","21:36","118","109","78","21:30","6","1","0","0","0","77"
"UA","01/28/2019","0451","N61898","SFO","10:04","09:50","94","87","-14","09:44","6","0","0","0","0","0"
"UA","01/28/2019","0461","N12221","IAD","19:59","19:51","319","311","-8","19:45","6","0","0","0","0","0"
"UA","01/28/2019","0462","N471UA","IAH","13:21","13:29","206","213","8","13:23","6","0","0","0","0","0"
"UA","01/28/2019","0492","N87512","SFO","14:26","14:19","94","91","-7","14:13","6","0","0","0","0","0"
"UA","01/28/2019","0519","N408UA","ORD","14:58","15:23","248","235","25","15:14","9","4","0","0","0","21"
"UA","01/28/2019","0529","N464UA","IAD","14:56","14:42","321","311","-14","14:31","11","0","0","0","0","0"
"UA","01/28/2019","0541","N73256","ORD","18:02","19:36","246","229","94","19:31","5","0","33","0","0","61"
"UA","01/28/2019","0599","","ORD","21:55","00:00","246","0","0","00:00","0","0","0","0","0","0"
"UA","01/28/2019","0614","N12238","EWR","20:01","19:23","353","325","-38","19:17","6","0","0","0","0","0"
"UA","01/28/2019","0660","N77535","LAX","14:16","14:43","81","63","27","14:35","8","27","0","0","0","0"
"UA","01/28/2019","0665","N69818","EWR","21:53","21:29","353","341","-24","21:22","7","0","0","0","0","0"
"UA","01/28/2019","0681","N76522","SFO","19:48","19:43","86","89","-5","19:33","10","0","0","0","0","0"
"UA","01/28/2019","0707","N39423","DEN","09:05","09:25","121","136","20","09:16","9","0","0","20","0","0"
"UA","01/28/2019","0775","","DEN","16:49","00:00","119","0","0","00:00","0","0","0","0","0","0"
"UA","01/28/2019","0796","N39461","IAD","10:44","10:19","319","299","-25","10:13","6","0","0","0","0","0"
"UA","01/28/2019","0799","N87512","SFO","08:04","07:41","94","77","-23","07:37","4","0","0","0","0","0"
"UA","01/28/2019","0813","N68823","DEN","15:33","15:22","118","110","-11","15:16","6","0","0","0","0","0"
"UA","01/28/2019","0943","N33209","SFO","17:47","17:33","94","86","-14","17:23","10","0","0","0","0","0"
"UA","01/28/2019","1044","N37253","IAH","19:50","20:05","205","224","15","20:00","5","0","0","15","0","0"
"UA","01/28/2019","1046","N79402","IAH","11:24","11:15","205","200","-9","11:09","6","0","0","0","0","0"
"UA","01/28/2019","1260","N77537","LAX","07:41","07:14","81","64","-27","07:10","4","0","0","0","0","0"
"UA","01/28/2019","1596","N37470","EWR","18:03","17:33","353","328","-30","17:26","7","0","0","0","0","0"
"UA","01/28/2019","1684","N37510","LAX","09:33","09:25","81","76","-8","09:13","12","0","0","0","0","0"
"UA","01/28/2019","1753","N37419","EWR","10:12","09:37","355","325","-35","09:31","6","0","0","0","0","0"
"UA","01/28/2019","1765","N38403","IAH","23:20","23:16","205","206","-4","23:08","8","0","0","0","0","0"
"UA","01/28/2019","1794","N37413","EWR","13:45","13:03","355","319","-42","12:57","6","0","0","0","0","0"
"UA","01/28/2019","2048","N75433","LAX","19:04","20:07","74","60","63","19:59","8","0","0","0","0","63"
"UA","01/28/2019","2102","N78509","IAH","18:10","18:06","205","206","-4","18:00","6","0","0","0","0","0"
"UA","01/28/2019","2133","N444UA","ORD","12:38","13:10","248","283","32","13:04","6","0","0","32","0","0"
"UA","01/28/2019","2162","N77530","SFO","15:54","15:42","94","88","-12","15:35","7","0","0","0","0","0"
"UA","01/28/2019","2366","N76508","SFO","00:28","00:11","98","88","-17","00:05","6","0","0","0","0","0"
"UA","01/28/2019","2395","N77871","ORD","09:54","11:17","242","282","83","11:11","6","43","0","40","0","0"
"UA","01/28/2019","2421","N37434","IAH","08:55","08:52","205","207","-3","08:45","7","0","0","0","0","0"
"UA","01/29/2019","0301","N38467","DEN","12:33","12:26","121","115","-7","12:19","7","0","0","0","0","0"
"UA","01/29/2019","0358","N66848","SFO","12:22","12:05","94","85","-17","12:00","5","0","0","0","0","0"
"UA","01/29/2019","0394","N37468","SFO","21:37","21:23","88","83","-14","21:16","7","0","0","0","0","0"
"UA","01/29/2019","0448","N27421","DEN","20:18","20:10","118","110","-8","20:05","5","0","0","0","0","0"
"UA","01/29/2019","0451","N78511","SFO","10:04","09:59","94","94","-5","09:51","8","0","0","0","0","0"
"UA","01/29/2019","0462","N413UA","IAH","13:21","13:08","206","199","-13","13:00","8","0","0","0","0","0"
"UA","01/29/2019","0492","N487UA","SFO","14:26","14:34","94","84","8","14:29","5","0","0","0","0","0"
"UA","01/29/2019","0519","N38417","ORD","14:56","14:32","246","231","-24","14:27","5","0","0","0","0","0"
"UA","01/29/2019","0529","N492UA","IAD","14:56","14:37","321","306","-19","14:32","5","0","0","0","0","0"
"UA","01/29/2019","0541","N76269","ORD","18:02","17:43","246","230","-19","17:37","6","0","0","0","0","0"
"UA","01/29/2019","0599","N69818","ORD","21:55","21:39","246","228","-16","21:35","4","0","0","0","0","0"
"UA","01/29/2019","0614","N14237","EWR","20:53","20:30","353","335","-23","20:24","6","0","0","0","0","0"
"UA","01/29/2019","0660","N77535","LAX","14:16","14:01","81","72","-15","13:56","5","0","0","0","0","0"
"UA","01/29/2019","0665","N62883","EWR","21:53","21:34","353","343","-19","21:27","7","0","0","0","0","0"
"UA","01/29/2019","0681","N422UA","SFO","19:48","19:39","86","84","-9","19:33","6","0","0","0","0","0"
"UA","01/29/2019","0707","N68823","DEN","09:05","09:05","121","129","0","08:59","6","0","0","0","0","0"
"UA","01/29/2019","0775","","DEN","16:49","00:00","119","0","0","00:00","0","0","0","0","0","0"
"UA","01/29/2019","0796","N69810","IAD","10:44","10:34","319","313","-10","10:29","5","0","0","0","0","0"
"UA","01/29/2019","0813","N37466","DEN","15:33","15:14","118","105","-19","15:09","5","0","0","0","0","0"
"UA","01/29/2019","0943","N78448","SFO","17:47","17:37","94","91","-10","17:32","5","0","0","0","0","0"
"UA","01/29/2019","1044","N69804","IAH","19:50","19:45","205","206","-5","19:37","8","0","0","0","0","0"
"UA","01/29/2019","1046","N69804","IAH","11:24","11:23","205","214","-1","11:18","5","0","0","0","0","0"
"UA","01/29/2019","1260","N836UA","LAX","07:41","07:10","81","61","-31","07:04","6","0","0","0","0","0"
"UA","01/29/2019","1596","N67845","EWR","18:03","17:26","353","322","-37","17:18","8","0","0","0","0","0"
"UA","01/29/2019","1684","N77535","LAX","09:33","09:22","81","76","-11","09:16","6","0","0","0","0","0"
"UA","01/29/2019","1753","N66837","EWR","10:12","10:01","355","345","-11","09:52","9","0","0","0","0","0"
"UA","01/29/2019","1765","N13716","IAH","23:20","23:00","205","190","-20","22:56","4","0","0","0","0","0"
"UA","01/29/2019","1794","N415UA","EWR","13:47","13:16","357","340","-31","13:09","7","0","0","0","0","0"
"UA","01/29/2019","2048","N69847","LAX","19:04","18:43","74","60","-21","18:38","5","0","0","0","0","0"
"UA","01/29/2019","2102","N68801","IAH","18:07","17:59","205","203","-8","17:54","5","0","0","0","0","0"
"UA","01/29/2019","2133","N73406","ORD","12:36","12:57","246","264","21","12:50","7","0","0","21","0","0"
"UA","01/29/2019","2162","N482UA","SFO","15:54","15:40","94","85","-14","15:33","7","0","0","0","0","0"
"UA","01/29/2019","2366","N428UA","SFO","00:28","00:05","98","83","-23","23:59","6","0","0","0","0","0"
"UA","01/29/2019","2395","N77865","ORD","09:54","09:42","242","235","-12","09:34","8","0","0","0","0","0"
"UA","01/29/2019","2421","N840UA","IAH","08:56","08:45","206","198","-11","08:38","7","0","0","0","0","0"
"UA","01/30/2019","0301","N69885","DEN","12:33","12:08","121","104","-25","12:03","5","0","0","0","0","0"
"UA","01/30/2019","0358","N34455","SFO","12:22","12:18","94","90","-4","12:13","5","0","0","0","0","0"
"UA","01/30/2019","0394","N66893","SFO","21:37","21:29","88","83","-8","21:22","7","0","0","0","0","0"
"UA","01/30/2019","0448","N69813","DEN","20:18","20:13","118","115","-5","20:07","6","0","0","0","0","0"
"UA","01/30/2019","0451","N36272","SFO","10:04","10:10","94","103","6","10:04","6","0","0","0","0","0"
"UA","01/30/2019","0461","N12216","IAD","19:59","20:15","319","313","16","20:10","5","16","0","0","0","0"
"UA","01/30/2019","0462","N78438","IAH","13:20","13:18","205","192","-2","13:12","6","0","0","0","0","0"
"UA","01/30/2019","0492","N78509","SFO","14:26","14:12","94","84","-14","14:08","4","0","0","0","0","0"
"UA","01/30/2019","0519","N480UA","ORD","14:58","14:25","248","223","-33","14:19","6","0","0","0","0","0"
"UA","01/30/2019","0529","N4901U","IAD","14:56","14:38","321","303","-18","14:32","6","0","0","0","0","0"
"UA","01/30/2019","0541","N12221","ORD","18:02","17:41","246","229","-21","17:33","8","0","0","0","0","0"
"UA","01/30/2019","0599","","ORD","21:55","00:00","246","0","0","00:00","0","0","0","0","0","0"
"UA","01/30/2019","0614","N77539","EWR","20:01","20:02","353","360","1","19:59","3","0","0","0","0","0"
"UA","01/30/2019","0660","N37255","LAX","14:16","13:54","81","68","-22","13:42","12","0","0","0","0","0"
"UA","01/30/2019","0665","N36469","EWR","21:53","21:31","353","337","-22","21:25","6","0","0","0","0","0"
"UA","01/30/2019","0681","N36207","SFO","19:57","19:50","86","90","-7","19:44","6","0","0","0","0","0"
"UA","01/30/2019","0707","N449UA","DEN","09:06","08:43","122","103","-23","08:37","6","0","0","0","0","0"
"UA","01/30/2019","0775","N444UA","DEN","16:49","17:00","119","109","11","16:55","5","0","0","0","0","0"
"UA","01/30/2019","0796","N38473","IAD","10:44","11:05","319","340","21","10:59","6","0","0","21","0","0"
"UA","01/30/2019","0813","N64809","DEN","15:33","15:12","118","99","-21","15:06","6","0","0","0","0","0"
"UA","01/30/2019","0943","N37252","SFO","17:47","17:30","94","88","-17","17:25","5","0","0","0","0","0"
"UA","01/30/2019","1044","N35407","IAH","20:29","20:16","205","192","-13","20:10","6","0","0","0","0","0"
"UA","01/30/2019","1046","N75410","IAH","11:24","11:11","205","198","-13","11:05","6","0","0","0","0","0"
"UA","01/30/2019","1260","N61887","LAX","07:41","07:19","81","69","-22","07:13","6","0","0","0","0","0"
"UA","01/30/2019","1596","N33284","EWR","18:03","18:02","353","335","-1","17:56","6","0","0","0","0","0"
"UA","01/30/2019","1684","N37255","LAX","09:33","09:08","81","65","-25","09:03","5","0","0","0","0","0"
"UA","01/30/2019","1753","N47414","EWR","10:10","09:36","355","324","-34","09:30","6","0","0","0","0","0"
"UA","01/30/2019","1765","N67815","IAH","23:20","23:13","205","192","-7","22:57","16","0","0","0","0","0"
"UA","01/30/2019","1794","N401UA","EWR","13:47","13:17","357","322","-30","13:10","7","0","0","0","0","0"
"UA","01/30/2019","2048","N68817","LAX","19:04","19:30","74","68","26","19:21","9","0","0","0","0","26"
"UA","01/30/2019","2102","N806UA","IAH","18:11","17:55","206","194","-16","17:49","6","0","0","0","0","0"
"UA","01/30/2019","2133","N67812","ORD","12:36","12:34","246","226","-2","12:28","6","0","0","0","0","0"
"UA","01/30/2019","2162","N77520","SFO","15:54","15:47","94","97","-7","15:41","6","0","0","0","0","0"
"UA","01/30/2019","2366","N37252","SFO","00:28","00:17","98","82","-11","00:11","6","0","0","0","0","0"
"UA","01/30/2019","2395","","ORD","09:54","00:00","242","0","0","00:00","0","0","0","0","0","0"
"UA","01/30/2019","2421","N66893","IAH","08:55","08:38","205","196","-17","08:30","8","0","0","0","0","0"
"UA","01/31/2019","0301","N66837","DEN","12:33","12:13","121","104","-20","12:07","6","0","0","0","0","0"
"UA","01/31/2019","0358","N894UA","SFO","12:22","12:19","94","89","-3","12:14","5","0","0","0","0","0"
"UA","01/31/2019","0394","N37419","SFO","21:37","23:35","88","83","118","23:29","6","107","0","0","0","11"
"UA","01/31/2019","0448","N64844","DEN","20:18","20:07","118","111","-11","20:01","6","0","0","0","0","0"
"UA","01/31/2019","0451","N27421","SFO","10:04","10:01","94","97","-3","09:51","10","0","0","0","0","0"
"UA","01/31/2019","0461","N33203","IAD","19:59","19:45","319","309","-14","19:37","8","0","0","0","0","0"
"UA","01/31/2019","0462","N404UA","IAH","13:21","13:02","206","189","-19","12:56","6","0","0","0","0","0"
"UA","01/31/2019","0492","N76516","SFO","14:26","15:39","94","89","73","15:32","7","73","0","0","0","0"
"UA","01/31/2019","0519","N408UA","ORD","14:58","14:43","248","229","-15","14:37","6","0","0","0","0","0"
"UA","01/31/2019","0529","N455UA","IAD","14:56","14:47","321","314","-9","14:38","9","0","0","0","0","0"
"UA","01/31/2019","0541","N24212","ORD","18:02","17:43","246","225","-19","17:36","7","0","0","0","0","0"
"UA","01/31/2019","0599","N81449","ORD","21:55","23:19","246","216","84","23:13","6","0","57","0","0","27"
"UA","01/31/2019","0614","N76503","EWR","20:01","19:58","353","328","-3","19:51","7","0","0","0","0","0"
"UA","01/31/2019","0660","N27477","LAX","14:16","15:05","81","74","49","15:01","4","0","0","0","0","49"
"UA","01/31/2019","0665","N38451","EWR","21:53","21:46","353","328","-7","21:40","6","0","0","0","0","0"
"UA","01/31/2019","0681","N14240","SFO","19:48","19:49","86","95","1","19:44","5","0","0","0","0","0"
"UA","01/31/2019","0707","N37468","DEN","09:05","08:46","121","105","-19","08:40","6","0","0","0","0","0"
"UA","01/31/2019","0775","N816UA","DEN","16:49","16:32","119","108","-17","16:25","7","0","0","0","0","0"
"UA","01/31/2019","0796","N68801","IAD","10:44","10:26","319","310","-18","10:19","7","0","0","0","0","0"
"UA","01/31/2019","0799","N77520","SFO","08:04","07:53","94","93","-11","07:48","5","0","0","0","0","0"
"UA","01/31/2019","0813","N67845","DEN","15:33","15:22","118","110","-11","15:16","6","0","0","0","0","0"
"UA","01/31/2019","0943","N73256","SFO","17:47","18:04","94","106","17","17:57","7","0","0","17","0","0"
"UA","01/31/2019","1044","N33262","IAH","19:50","19:31","205","189","-19","19:25","6","0","0","0","0","0"
"UA","01/31/2019","1046","N69835","IAH","11:24","11:07","205","191","-17","10:52","15","0","0","0","0","0"
"UA","01/31/2019","1260","N77535","LAX","07:41","07:19","81","69","-22","07:14","5","0","0","0","0","0"
"UA","01/31/2019","1596","N39418","EWR","18:03","18:03","353","340","0","17:55","8","0","0","0","0","0"
"UA","01/31/2019","1684","N27477","LAX","09:33","09:09","81","65","-24","09:05","4","0","0","0","0","0"
"UA","01/31/2019","1753","N62883","EWR","09:54","09:22","355","327","-32","09:16","6","0","0","0","0","0"
"UA","01/31/2019","1765","N37409","IAH","23:20","22:52","205","181","-28","22:47","5","0","0","0","0","0"
"UA","01/31/2019","1794","N62895","EWR","13:45","13:24","355","335","-21","13:13","11","0","0","0","0","0"
"UA","01/31/2019","2048","N37456","LAX","19:04","19:05","74","82","1","18:58","7","0","0","0","0","0"
"UA","01/31/2019","2102","N87527","IAH","18:10","17:52","205","193","-18","17:46","6","0","0","0","0","0"
"UA","01/31/2019","2133","N442UA","ORD","12:38","12:40","248","215","2","12:35","5","0","0","0","0","0"
"UA","01/31/2019","2162","N37434","SFO","15:54","16:13","94","86","19","16:05","8","15","0","0","0","4"
"UA","01/31/2019","2366","N73256","SFO","00:28","00:24","98","96","-4","00:14","10","0","0","0","0","0"
"UA","01/31/2019","2395","N57868","ORD","09:54","09:42","242","215","-12","09:36","6","0","0","0","0","0"
"UA","01/31/2019","2421","N63890","IAH","08:55","08:25","205","177","-30","08:20","5","0","0","0","0","0"
"UA","02/01/2019","0301","N65832","DEN","12:33","12:16","121","109","-17","12:06","10","0","0","0","0","0"
"UA","02/01/2019","0358","N838UA","SFO","12:22","12:13","94","90","-9","12:07","6","0","0","0","0","0"
"UA","02/01/2019","0394","N69816","SFO","21:37","21:33","88","91","-4","21:28","5","0","0","0","0","0"
"UA","02/01/2019","0448","N68807","DEN","20:18","20:01","118","104","-17","19:55","6","0","0","0","0","0"
"UA","02/01/2019","0451","N36472","SFO","10:04","09:49","94","81","-15","09:41","8","0","0","0","0","0"
"UA","02/01/2019","0461","N78540","IAD","19:59","20:20","319","319","21","20:12","8","0","0","0","0","21"
"UA","02/01/2019","0462","N468UA","IAH","13:21","12:55","206","182","-26","12:49","6","0","0","0","0","0"
"UA","02/01/2019","0492","N77520","SFO","14:26","15:09","94","94","43","15:02","7","0","0","5","0","38"
"UA","02/01/2019","0519","N476UA","ORD","14:58","14:32","248","223","-26","14:25","7","0","0","0","0","0"
"UA","02/01/2019","0529","N440UA","IAD","14:56","14:52","321","323","-4","14:44","8","0","0","0","0","0"
"UA","02/01/2019","0541","N37413","ORD","18:02","17:41","246","222","-21","17:34","7","0","0","0","0","0"
"UA","02/01/2019","0599","N36447","ORD","21:55","22:06","246","217","11","21:59","7","0","0","0","0","0"
"UA","02/01/2019","0614","N33262","EWR","20:08","19:45","353","335","-23","19:38","7","0","0","0","0","0"
"UA","02/01/2019","0660","N87527","LAX","14:16","14:01","81","74","-15","13:47","14","0","0","0","0","0"
"UA","02/01/2019","0665","N38458","EWR","21:53","21:35","353","323","-18","21:29","6","0","0","0","0","0"
"UA","02/01/2019","0681","N77520","SFO","19:48","20:55","86","84","67","20:48","7","58","0","0","0","9"
"UA","02/01/2019","0707","N66841","DEN","09:05","08:51","121","114","-14","08:46","5","0","0","0","0","0"
"UA","02/01/2019","0775","N827UA","DEN","16:49","16:30","119","104","-19","16:25","5","0","0","0","0","0"
"UA","02/01/2019","0796","N47414","IAD","10:44","11:02","319","342","18","10:51","11","0","0","18","0","0"
"UA","02/01/2019","0799","N76269","SFO","08:04","07:52","94","90","-12","07:44","8","0","0","0","0","0"
"UA","02/01/2019","0813","N38424","DEN","15:33","15:29","118","106","-4","15:24","5","0","0","0","0","0"
"UA","02/01/2019","0943","N17229","SFO","17:47","19:22","94","96","95","19:16","6","0","0","2","0","93"
"UA","02/01/2019","1044","N39423","IAH","19:50","20:16","205","198","26","20:09","7","0","0","0","0","26"
"UA","02/01/2019","1046","N75410","IAH","11:24","11:11","205","198","-13","11:06","5","0","0","0","0","0"
"UA","02/01/2019","1260","N33292","LAX","07:41","07:17","81","68","-24","07:12","5","0","0","0","0","0"
"UA","02/01/2019","1596","N67846","EWR","18:03","17:22","353","319","-41","17:17","5","0","0","0","0","0"
"UA","02/01/2019","1684","N87527","LAX","09:33","09:21","81","75","-12","09:17","4","0","0","0","0","0"
"UA","02/01/2019","1753","N69885","EWR","10:12","09:37","355","327","-35","09:30","7","0","0","0","0","0"
"UA","02/01/2019","1765","N73406","IAH","23:20","23:09","205","200","-11","22:59","10","0","0","0","0","0"
"UA","02/01/2019","1794","N69818","EWR","13:45","13:09","355","322","-36","13:04","5","0","0","0","0","0"
"UA","02/01/2019","2048","N68880","LAX","19:04","19:39","74","107","35","19:28","11","0","0","35","0","0"
"UA","02/01/2019","2102","N33266","IAH","18:10","17:50","205","192","-20","17:44","6","0","0","0","0","0"
"UA","02/01/2019","2133","N443UA","ORD","12:38","12:16","248","226","-22","12:08","8","0","0","0","0","0"
"UA","02/01/2019","2162","N77539","SFO","15:54","16:36","94","79","42","16:32","4","1","0","0","0","41"
"UA","02/01/2019","2366","N36247","SFO","00:28","02:05","98","93","97","01:59","6","19","0","0","0","78"
"UA","02/01/2019","2395","N63899","ORD","09:58","09:58","246","228","0","09:53","5","0","0","0","0","0"
"UA","02/01/2019","2421","N66848","IAH","08:55","08:33","205","187","-22","08:27","6","0","0","0","0","0"
"UA","02/02/2019","0301","N69833","DEN","12:33","12:34","121","126","1","12:28","6","0","0","0","0","0"
"UA","02/02/2019","0358","N37464","SFO","12:22","12:24","94","100","2","12:18","6","0","0","0","0","0"
"UA","02/02/2019","0394","N68821","SFO","21:37","22:39","88","108","62","22:32","7","42","0","20","0","0"
"UA","02/02/2019","0448","N38458","DEN","20:18","21:45","118","118","87","21:36","9","0","0","87","0","0"
"UA","02/02/2019","0451","N471UA","SFO","10:04","10:22","94","88","18","10:17","5","14","0","0","0","4"
"UA","02/02/2019","0461","N69819","IAD","19:59","21:34","319","290","95","21:25","9","0","0","93","0","2"
"UA","02/02/2019","0462","N24212","IAH","13:20","13:27","205","209","7","13:16","11","0","0","0","0","0"
"UA","02/02/2019","0492","N76523","SFO","14:26","18:53","94","88","267","18:46","7","0","0","0","0","267"
"UA","02/02/2019","0512","N76522","LAX","09:33","09:18","81","70","-15","09:12","6","0","0","0","0","0"
"UA","02/02/2019","0519","N489UA","ORD","14:58","14:33","248","229","-25","14:25","8","0","0","0","0","0"
"UA","02/02/2019","0529","N38443","IAD","16:24","15:48","319","288","-36","15:42","6","0","0","0","0","0"
"UA","02/02/2019","0541","N78506","ORD","18:02","20:41","246","244","159","20:35","6","0","0","159","0","0"
"UA","02/02/2019","0599","N47414","ORD","21:55","22:03","246","258","8","21:57","6","0","0","0","0","0"
"UA","02/02/2019","0614","N37277","EWR","20:28","20:13","353","344","-15","20:07","6","0","0","0","0","0"
"UA","02/02/2019","0660","N76522","LAX","14:16","19:14","81","75","298","19:08","6","0","0","298","0","0"
"UA","02/02/2019","0681","N76514","SFO","19:48","21:38","86","91","110","21:33","5","0","0","110","0","0"
"UA","02/02/2019","0707","N78448","DEN","09:05","08:56","121","112","-9","08:48","8","0","0","0","0","0"
"UA","02/02/2019","0775","N453UA","DEN","16:49","19:29","119","119","160","19:22","7","0","0","160","0","0"
"UA","02/02/2019","0799","N76515","SFO","08:04","07:55","94","87","-9","07:48","7","0","0","0","0","0"
"UA","02/02/2019","0813","N78448","DEN","15:33","15:56","118","144","23","15:51","5","0","0","23","0","0"
"UA","02/02/2019","0943","N420UA","SFO","17:47","21:49","94","94","242","21:42","7","0","0","242","0","0"
"UA","02/02/2019","1044","N444UA","IAH","19:51","21:50","206","239","119","21:44","6","0","0","119","0","0"
"UA","02/02/2019","1046","N68801","IAH","11:24","11:03","205","192","-21","10:56","7","0","0","0","0","0"
"UA","02/02/2019","1260","N456UA","LAX","07:41","07:16","81","68","-25","07:08","8","0","0","0","0","0"
"UA","02/02/2019","1596","N69818","EWR","18:03","18:48","353","349","45","18:42","6","0","0","34","0","11"
"UA","02/02/2019","1753","N13110","EWR","09:57","09:16","352","314","-41","09:08","8","0","0","0","0","0"
"UA","02/02/2019","1794","N34137","EWR","13:42","13:28","352","311","-14","13:21","7","0","0","0","0","0"
