Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","03/28/2019","0057","303NV","AUS","17:46","17:46","174","177","0","17:41","5","0","0","0","0","0"
"G4","03/28/2019","0059","337NV","OKC","14:41","14:48","160","158","7","14:39","9","0","0","0","0","0"
"G4","03/28/2019","0061","318NV","FSD","13:57","13:44","173","176","-13","13:39","5","0","0","0","0","0"
"G4","03/28/2019","0065","314NV","CID","21:34","21:54","205","198","20","21:47","7","0","0","4","0","16"
"G4","03/28/2019","0067","318NV","LRD","20:58","20:53","168","172","-5","20:49","4","0","0","0","0","0"
"G4","03/28/2019","0073","317NV","BOI","12:24","12:21","101","107","-3","12:15","6","0","0","0","0","0"
"G4","03/28/2019","0089","305NV","GFK","14:35","14:22","188","191","-13","14:16","6","0","0","0","0","0"
"G4","03/28/2019","0091","314NV","BIS","13:34","13:36","164","174","2","13:31","5","0","0","0","0","0"
"G4","03/28/2019","0101","313NV","DSM","14:16","14:07","188","189","-9","14:02","5","0","0","0","0","0"
"G4","03/28/2019","0103","324NV","GRI","16:30","16:20","153","152","-10","16:16","4","0","0","0","0","0"
"G4","03/28/2019","0115","311NV","BZN","12:14","12:10","124","138","-4","12:06","4","0","0","0","0","0"
"G4","03/28/2019","0121","303NV","FAT","21:35","21:17","65","60","-18","21:11","6","0","0","0","0","0"
"G4","03/28/2019","0133","333NV","SCK","21:00","20:54","70","65","-6","20:49","5","0","0","0","0","0"
"G4","03/28/2019","0135","303NV","SCK","10:40","10:45","70","71","5","10:40","5","0","0","0","0","0"
"G4","03/28/2019","0147","315NV","BLI","13:04","12:47","149","147","-17","12:43","4","0","0","0","0","0"
"G4","03/28/2019","0151","315NV","BLI","19:48","19:38","149","146","-10","19:27","11","0","0","0","0","0"
"G4","03/28/2019","0161","319NV","MFR","18:04","17:59","100","102","-5","17:54","5","0","0","0","0","0"
"G4","03/28/2019","0710","304NV","BLI","17:41","17:51","149","161","10","17:45","6","0","0","0","0","0"
"G4","03/28/2019","1030","307NV","OAK","19:26","19:48","84","77","22","19:43","5","22","0","0","0","0"
"G4","03/28/2019","1308","272NV","CVG","09:19","09:08","259","252","-11","09:02","6","0","0","0","0","0"
"G4","03/29/2019","0003","314NV","FAT","16:53","16:50","65","63","-3","16:44","6","0","0","0","0","0"
"G4","03/29/2019","0007","330NV","SGF","22:52","22:46","192","193","-6","22:40","6","0","0","0","0","0"
"G4","03/29/2019","0011","311NV","TUL","21:48","22:00","178","192","12","21:50","10","0","0","0","0","0"
"G4","03/29/2019","0013","311NV","ATW","08:48","08:44","228","231","-4","08:39","5","0","0","0","0","0"
"G4","03/29/2019","0015","305NV","GJT","10:34","10:18","84","81","-16","10:14","4","0","0","0","0","0"
"G4","03/29/2019","0021","305NV","MFE","17:59","18:18","184","208","19","18:14","4","0","0","19","0","0"
"G4","03/29/2019","0029","330NV","MEM","15:18","15:18","221","218","0","15:14","4","0","0","0","0","0"
"G4","03/29/2019","0031","313NV","FAR","23:01","22:55","184","175","-6","22:48","7","0","0","0","0","0"
"G4","03/29/2019","0035","324NV","RNO","11:39","11:32","72","72","-7","11:25","7","0","0","0","0","0"
"G4","03/29/2019","0041","334NV","PIA","22:26","22:19","214","217","-7","22:14","5","0","0","0","0","0"
"G4","03/29/2019","0049","337NV","OMA","13:37","13:40","180","188","3","13:33","7","0","0","0","0","0"
"G4","03/29/2019","0057","333NV","AUS","22:47","23:03","174","195","16","22:58","5","0","0","16","0","0"
"G4","03/29/2019","0061","336NV","FSD","13:37","13:30","173","175","-7","13:25","5","0","0","0","0","0"
"G4","03/29/2019","0065","318NV","CID","23:18","23:13","205","200","-5","23:09","4","0","0","0","0","0"
"G4","03/29/2019","0075","324NV","ABQ","21:20","21:12","96","93","-8","21:08","4","0","0","0","0","0"
"G4","03/29/2019","0077","315NV","SHV","22:22","23:44","193","200","82","23:38","6","0","0","23","0","59"
"G4","03/29/2019","0087","336NV","GRR","23:03","22:33","251","241","-30","22:26","7","0","0","0","0","0"
"G4","03/29/2019","0091","314NV","BIS","13:04","12:50","164","159","-14","12:43","7","0","0","0","0","0"
"G4","03/29/2019","0095","318NV","BLV","15:03","14:53","219","213","-10","14:46","7","0","0","0","0","0"
"G4","03/29/2019","0101","334NV","DSM","14:16","14:14","188","199","-2","14:08","6","0","0","0","0","0"
"G4","03/29/2019","0105","333NV","IND","15:41","15:34","244","241","-7","15:30","4","0","0","0","0","0"
"G4","03/29/2019","0107","315NV","SMX","10:51","10:52","64","63","1","10:45","7","0","0","0","0","0"
"G4","03/29/2019","0123","303NV","IDA","22:07","21:57","91","97","-10","21:47","10","0","0","0","0","0"
"G4","03/29/2019","0133","303NV","SCK","11:25","11:25","70","71","0","11:20","5","0","0","0","0","0"
"G4","03/29/2019","0139","315NV","AZA","14:43","14:44","66","77","1","14:40","4","0","0","0","0","0"
"G4","03/29/2019","0141","303NV","GTF","17:19","17:05","125","121","-14","16:59","6","0","0","0","0","0"
"G4","03/29/2019","0145","313NV","MRY","15:39","15:41","76","79","2","15:31","10","0","0","0","0","0"
"G4","03/29/2019","0149","337NV","SDF","22:55","22:38","253","240","-17","22:34","4","0","0","0","0","0"
"G4","03/29/2019","0153","313NV","BIL","11:27","11:16","122","119","-11","11:09","7","0","0","0","0","0"
"G4","03/29/2019","0165","311NV","MSO","14:42","14:51","131","137","9","14:45","6","0","0","0","0","0"
"G4","03/29/2019","0169","305NV","EUG","23:39","23:38","112","106","-1","23:33","5","0","0","0","0","0"
"G4","03/29/2019","0179","314NV","PSC","22:44","22:34","123","114","-10","22:30","4","0","0","0","0","0"
"G4","03/29/2019","0432","220NV","TYS","14:52","14:49","259","266","-3","14:42","7","0","0","0","0","0"
"G4","03/29/2019","0710","304NV","BLI","09:29","09:18","149","143","-11","09:13","5","0","0","0","0","0"
"G4","03/29/2019","0712","304NV","BLI","16:03","15:48","149","141","-15","15:43","5","0","0","0","0","0"
"G4","03/29/2019","1030","307NV","OAK","18:06","17:54","84","78","-12","17:49","5","0","0","0","0","0"
"G4","03/29/2019","1308","240NV","CVG","16:09","16:51","259","261","42","16:46","5","0","37","2","0","3"
"G4","03/30/2019","0003","318NV","FAT","16:33","16:27","65","69","-6","16:20","7","0","0","0","0","0"
"G4","03/30/2019","0021","305NV","MFE","13:40","13:30","184","195","-10","13:24","6","0","0","0","0","0"
"G4","03/30/2019","0031","334NV","FAR","14:33","13:55","184","165","-38","13:51","4","0","0","0","0","0"
"G4","03/30/2019","0035","324NV","RNO","21:56","21:41","72","64","-15","21:25","16","0","0","0","0","0"
"G4","03/30/2019","0051","311NV","MOT","15:56","15:41","171","156","-15","15:35","6","0","0","0","0","0"
"G4","03/30/2019","0061","334NV","FSD","21:40","21:40","173","173","0","21:27","13","0","0","0","0","0"
"G4","03/30/2019","0133","318NV","SCK","20:33","20:28","70","62","-5","20:22","6","0","0","0","0","0"
"G4","03/30/2019","0135","330NV","SCK","15:40","15:34","70","66","-6","15:27","7","0","0","0","0","0"
"G4","03/30/2019","0139","314NV","AZA","16:28","16:27","66","66","-1","16:21","6","0","0","0","0","0"
"G4","03/30/2019","0147","318NV","BLI","12:54","12:38","149","143","-16","12:34","4","0","0","0","0","0"
"G4","03/30/2019","0151","330NV","BLI","22:24","22:05","149","136","-19","21:47","18","0","0","0","0","0"
"G4","03/31/2019","0003","324NV","FAT","09:59","09:40","65","57","-19","09:36","4","0","0","0","0","0"
"G4","03/31/2019","0005","318NV","SBN","07:58","07:36","238","225","-22","07:31","5","0","0","0","0","0"
"G4","03/31/2019","0009","311NV","ICT","12:46","12:26","154","142","-20","12:21","5","0","0","0","0","0"
"G4","03/31/2019","0021","314NV","MFE","14:55","15:00","184","200","5","14:56","4","0","0","0","0","0"
"G4","03/31/2019","0023","302NV","ELP","14:09","13:56","106","105","-13","13:52","4","0","0","0","0","0"
"G4","03/31/2019","0027","318NV","RFD","22:32","22:08","217","204","-24","22:04","4","0","0","0","0","0"
"G4","03/31/2019","0029","330NV","MEM","23:03","23:20","221","215","17","23:13","7","11","0","0","0","6"
"G4","03/31/2019","0031","334NV","FAR","21:48","21:24","184","174","-24","21:20","4","0","0","0","0","0"
"G4","03/31/2019","0033","318NV","RAP","14:04","13:49","140","130","-15","13:44","5","0","0","0","0","0"
"G4","03/31/2019","0035","305NV","RNO","18:01","18:00","72","65","-1","17:56","4","0","0","0","0","0"
"G4","03/31/2019","0037","314NV","MLI","23:06","22:48","212","205","-18","22:44","4","0","0","0","0","0"
"G4","03/31/2019","0043","337NV","XNA","22:04","21:33","187","166","-31","21:28","5","0","0","0","0","0"
"G4","03/31/2019","0045","324NV","FCA","22:49","23:11","141","131","22","23:05","6","22","0","0","0","0"
"G4","03/31/2019","0055","313NV","SAT","21:22","21:15","175","181","-7","21:10","5","0","0","0","0","0"
"G4","03/31/2019","0057","303NV","AUS","17:46","17:52","174","181","6","17:47","5","0","0","0","0","0"
"G4","03/31/2019","0059","337NV","OKC","14:41","14:32","160","153","-9","14:28","4","0","0","0","0","0"
"G4","03/31/2019","0061","305NV","FSD","13:57","13:22","173","152","-35","13:15","7","0","0","0","0","0"
"G4","03/31/2019","0065","336NV","CID","21:34","21:07","205","185","-27","21:03","4","0","0","0","0","0"
"G4","03/31/2019","0067","302NV","LRD","21:11","21:02","168","173","-9","20:55","7","0","0","0","0","0"
"G4","03/31/2019","0073","317NV","BOI","12:24","12:17","101","96","-7","12:12","5","0","0","0","0","0"
"G4","03/31/2019","0089","330NV","GFK","14:35","14:40","188","193","5","14:35","5","0","0","0","0","0"
"G4","03/31/2019","0091","336NV","BIS","13:34","12:59","164","144","-35","12:55","4","0","0","0","0","0"
"G4","03/31/2019","0101","334NV","DSM","14:16","13:49","188","174","-27","13:45","4","0","0","0","0","0"
"G4","03/31/2019","0103","324NV","GRI","16:30","16:06","153","144","-24","16:01","5","0","0","0","0","0"
"G4","03/31/2019","0107","313NV","SMX","10:21","09:59","64","60","-22","09:54","5","0","0","0","0","0"
"G4","03/31/2019","0115","305NV","BZN","23:40","23:24","124","109","-16","23:19","5","0","0","0","0","0"
"G4","03/31/2019","0121","303NV","FAT","21:35","21:28","65","62","-7","21:20","8","0","0","0","0","0"
"G4","03/31/2019","0133","311NV","SCK","21:00","20:52","70","62","-8","20:48","4","0","0","0","0","0"
"G4","03/31/2019","0135","303NV","SCK","10:40","10:30","70","62","-10","10:26","4","0","0","0","0","0"
"G4","03/31/2019","0139","313NV","AZA","14:13","14:08","66","65","-5","14:02","6","0","0","0","0","0"
"G4","03/31/2019","0147","315NV","BLI","13:04","12:48","149","135","-16","12:41","7","0","0","0","0","0"
"G4","03/31/2019","0151","315NV","BLI","19:48","19:25","149","133","-23","19:18","7","0","0","0","0","0"
"G4","03/31/2019","0161","319NV","MFR","18:34","18:21","100","96","-13","18:16","5","0","0","0","0","0"
"G4","03/31/2019","0710","304NV","BLI","17:41","18:04","149","144","23","18:00","4","2","0","0","0","21"
"G4","03/31/2019","1030","307NV","OAK","18:11","18:13","84","86","2","18:06","7","0","0","0","0","0"
"G4","03/31/2019","1032","307NV","OAK","13:50","13:40","84","79","-10","13:32","8","0","0","0","0","0"
"G4","03/31/2019","1308","258NV","CVG","09:19","09:04","259","244","-15","08:58","6","0","0","0","0","0"
"G4","04/01/2019","0003","311NV","FAT","16:53","16:46","65","63","-7","16:39","7","0","0","0","0","0"
"G4","04/01/2019","0007","330NV","SGF","22:52","22:43","192","189","-9","22:39","4","0","0","0","0","0"
"G4","04/01/2019","0011","336NV","TUL","21:43","21:28","178","169","-15","21:21","7","0","0","0","0","0"
"G4","04/01/2019","0013","336NV","ATW","08:48","08:29","228","215","-19","08:25","4","0","0","0","0","0"
"G4","04/01/2019","0015","313NV","GJT","10:34","10:21","84","79","-13","10:16","5","0","0","0","0","0"
"G4","04/01/2019","0021","313NV","MFE","17:59","18:02","184","190","3","17:56","6","0","0","0","0","0"
"G4","04/01/2019","0029","330NV","MEM","15:18","15:09","221","215","-9","14:58","11","0","0","0","0","0"
"G4","04/01/2019","0031","324NV","FAR","23:01","22:39","184","182","-22","22:35","4","0","0","0","0","0"
"G4","04/01/2019","0035","302NV","RNO","11:39","11:30","72","68","-9","11:24","6","0","0","0","0","0"
"G4","04/01/2019","0041","314NV","PIA","22:26","22:11","214","211","-15","22:06","5","0","0","0","0","0"
"G4","04/01/2019","0049","333NV","OMA","13:37","13:38","180","174","1","13:33","5","0","0","0","0","0"
"G4","04/01/2019","0051","318NV","MOT","14:07","15:05","171","159","58","14:58","7","58","0","0","0","0"
"G4","04/01/2019","0057","334NV","AUS","22:47","22:33","174","172","-14","22:28","5","0","0","0","0","0"
"G4","04/01/2019","0061","337NV","FSD","14:07","13:48","173","161","-19","13:43","5","0","0","0","0","0"
"G4","04/01/2019","0065","305NV","CID","23:18","23:09","205","194","-9","23:05","4","0","0","0","0","0"
"G4","04/01/2019","0075","302NV","ABQ","21:20","21:02","96","89","-18","20:56","6","0","0","0","0","0"
"G4","04/01/2019","0077","319NV","SHV","22:00","22:10","193","204","10","22:04","6","0","0","0","0","0"
"G4","04/01/2019","0087","333NV","GRR","23:03","22:58","251","247","-5","22:53","5","0","0","0","0","0"
"G4","04/01/2019","0091","311NV","BIS","13:04","12:51","164","159","-13","12:46","5","0","0","0","0","0"
"G4","04/01/2019","0095","305NV","BLV","15:03","14:48","219","209","-15","14:42","6","0","0","0","0","0"
"G4","04/01/2019","0101","314NV","DSM","14:16","14:06","188","193","-10","14:00","6","0","0","0","0","0"
"G4","04/01/2019","0105","334NV","IND","15:41","15:29","244","233","-12","15:24","5","0","0","0","0","0"
"G4","04/01/2019","0123","303NV","IDA","22:07","21:53","91","88","-14","21:48","5","0","0","0","0","0"
"G4","04/01/2019","0133","303NV","SCK","11:25","11:20","70","67","-5","11:13","7","0","0","0","0","0"
"G4","04/01/2019","0141","303NV","GTF","17:19","17:03","125","117","-16","16:59","4","0","0","0","0","0"
"G4","04/01/2019","0145","324NV","MRY","15:44","15:38","76","80","-6","15:33","5","0","0","0","0","0"
"G4","04/01/2019","0149","337NV","SDF","23:20","23:04","253","244","-16","22:59","5","0","0","0","0","0"
"G4","04/01/2019","0153","324NV","BIL","11:27","11:15","122","114","-12","11:09","6","0","0","0","0","0"
"G4","04/01/2019","0165","336NV","MSO","14:42","14:30","131","117","-12","14:23","7","0","0","0","0","0"
"G4","04/01/2019","0169","313NV","EUG","23:39","23:24","112","109","-15","23:19","5","0","0","0","0","0"
"G4","04/01/2019","0179","311NV","PSC","22:44","00:12","123","126","88","00:08","4","85","0","3","0","0"
"G4","04/01/2019","0432","220NV","TYS","14:52","14:34","259","256","-18","14:28","6","0","0","0","0","0"
"G4","04/01/2019","0710","321NV","BLI","09:29","09:25","149","150","-4","09:17","8","0","0","0","0","0"
"G4","04/01/2019","0712","321NV","BLI","16:03","15:48","149","154","-15","15:41","7","0","0","0","0","0"
"G4","04/01/2019","1030","307NV","OAK","18:23","19:31","84","93","68","19:15","16","0","0","9","0","59"
"G4","04/01/2019","1308","272NV","CVG","16:09","16:01","259","235","-8","15:56","5","0","0","0","0","0"
"G4","04/02/2019","0003","303NV","FAT","15:04","15:33","65","67","29","15:27","6","27","0","2","0","0"
"G4","04/02/2019","0035","303NV","RNO","19:13","19:04","72","71","-9","18:57","7","0","0","0","0","0"
"G4","04/02/2019","0133","303NV","SCK","11:15","11:21","70","67","6","11:15","6","0","0","0","0","0"
"G4","04/02/2019","0710","321NV","BLI","18:09","18:25","149","160","16","18:13","12","0","0","11","0","5"
"G4","04/03/2019","0003","330NV","FAT","20:56","20:39","65","60","-17","20:34","5","0","0","0","0","0"
"G4","04/03/2019","0021","333NV","MFE","22:16","22:20","185","189","4","22:16","4","0","0","0","0","0"
"G4","04/03/2019","0031","333NV","FAR","14:48","14:33","186","179","-15","14:21","12","0","0","0","0","0"
"G4","04/03/2019","0035","311NV","RNO","16:47","16:33","76","70","-14","16:29","4","0","0","0","0","0"
"G4","04/03/2019","0051","303NV","MOT","20:13","20:03","166","156","-10","19:58","5","0","0","0","0","0"
"G4","04/03/2019","0061","305NV","FSD","22:51","22:33","173","157","-18","22:26","7","0","0","0","0","0"
"G4","04/03/2019","0087","314NV","GRR","17:08","17:17","247","256","9","17:12","5","0","0","0","0","0"
"G4","04/03/2019","0101","334NV","DSM","15:15","15:03","186","176","-12","14:58","5","0","0","0","0","0"
"G4","04/03/2019","0107","305NV","SMX","15:44","15:23","66","63","-21","15:18","5","0","0","0","0","0"
"G4","04/03/2019","0121","324NV","FAT","16:01","15:59","65","63","-2","15:54","5","0","0","0","0","0"
"G4","04/03/2019","0133","311NV","SCK","20:53","20:43","71","62","-10","20:38","5","0","0","0","0","0"
"G4","04/03/2019","0135","305NV","SCK","11:46","11:45","71","71","-1","11:37","8","0","0","0","0","0"
"G4","04/03/2019","0139","313NV","AZA","17:08","17:26","68","74","18","17:20","6","0","0","6","0","12"
"G4","04/03/2019","0141","324NV","GTF","21:54","21:42","124","127","-12","21:38","4","0","0","0","0","0"
"G4","04/03/2019","0147","334NV","BLI","22:02","21:58","151","157","-4","21:46","12","0","0","0","0","0"
"G4","04/03/2019","0151","330NV","BLI","13:15","13:05","151","146","-10","12:57","8","0","0","0","0","0"
"G4","04/03/2019","0153","324NV","BIL","12:13","12:05","121","119","-8","11:56","9","0","0","0","0","0"
"G4","04/03/2019","0179","311NV","PSC","12:34","12:34","124","124","0","12:30","4","0","0","0","0","0"
"G4","04/03/2019","1030","307NV","OAK","15:39","15:39","84","81","0","15:33","6","0","0","0","0","0"
"G4","04/04/2019","0003","314NV","FAT","09:58","09:51","65","67","-7","09:47","4","0","0","0","0","0"
"G4","04/04/2019","0005","303NV","SBN","07:58","07:39","238","228","-19","07:34","5","0","0","0","0","0"
"G4","04/04/2019","0009","324NV","ICT","12:50","12:54","157","163","4","12:44","10","0","0","0","0","0"
"G4","04/04/2019","0021","313NV","MFE","22:47","22:34","185","181","-13","22:30","4","0","0","0","0","0"
"G4","04/04/2019","0023","305NV","ELP","17:07","17:08","107","108","1","17:01","7","0","0","0","0","0"
"G4","04/04/2019","0027","303NV","RFD","22:40","22:17","224","214","-23","22:11","6","0","0","0","0","0"
"G4","04/04/2019","0029","334NV","MEM","15:19","15:17","217","216","-2","15:13","4","0","0","0","0","0"
"G4","04/04/2019","0031","336NV","FAR","15:15","14:49","186","183","-26","14:45","4","0","0","0","0","0"
"G4","04/04/2019","0033","303NV","RAP","14:04","13:47","138","136","-17","13:40","7","0","0","0","0","0"
"G4","04/04/2019","0035","305NV","RNO","21:27","21:16","76","80","-11","21:09","7","0","0","0","0","0"
"G4","04/04/2019","0037","313NV","MLI","15:09","14:48","212","201","-21","14:44","4","0","0","0","0","0"
"G4","04/04/2019","0043","311NV","XNA","14:53","14:35","182","175","-18","14:28","7","0","0","0","0","0"
"G4","04/04/2019","0045","314NV","FCA","22:46","22:50","139","143","4","22:45","5","0","0","0","0","0"
"G4","04/04/2019","0051","307NV","MOT","13:28","13:41","166","185","13","13:34","7","0","0","0","0","0"
"G4","04/04/2019","0055","330NV","SAT","20:33","20:14","177","165","-19","20:05","9","0","0","0","0","0"
"G4","04/04/2019","0057","333NV","AUS","17:43","18:03","173","181","20","17:59","4","9","0","8","0","3"
"G4","04/04/2019","0059","302NV","OKC","21:43","03:56","156","148","373","03:51","5","373","0","0","0","0"
"G4","04/04/2019","0061","336NV","FSD","22:22","22:32","173","176","10","22:27","5","0","0","0","0","0"
"G4","04/04/2019","0067","337NV","LRD","21:24","21:12","171","162","-12","21:08","4","0","0","0","0","0"
"G4","04/04/2019","0073","317NV","BOI","12:26","12:21","102","107","-5","12:16","5","0","0","0","0","0"
"G4","04/04/2019","0089","337NV","GFK","14:24","14:04","188","186","-20","13:59","5","0","0","0","0","0"
"G4","04/04/2019","0091","330NV","BIS","13:37","13:19","166","160","-18","13:14","5","0","0","0","0","0"
"G4","04/04/2019","0101","307NV","DSM","21:07","21:22","186","187","15","21:16","6","0","0","1","0","14"
"G4","04/04/2019","0103","314NV","GRI","16:34","16:43","156","151","9","16:39","4","0","0","0","0","0"
"G4","04/04/2019","0115","305NV","BZN","12:10","12:00","122","125","-10","11:55","5","0","0","0","0","0"
"G4","04/04/2019","0121","333NV","FAT","21:31","21:23","65","61","-8","21:16","7","0","0","0","0","0"
"G4","04/04/2019","0133","324NV","SCK","21:05","20:56","71","68","-9","20:51","5","0","0","0","0","0"
"G4","04/04/2019","0135","333NV","SCK","10:41","10:44","71","75","3","10:39","5","0","0","0","0","0"
"G4","04/04/2019","0147","302NV","BLI","13:07","12:54","151","149","-13","12:49","5","0","0","0","0","0"
"G4","04/04/2019","0151","302NV","BLI","19:54","19:48","151","152","-6","19:43","5","0","0","0","0","0"
"G4","04/04/2019","0161","315NV","MFR","18:10","18:55","103","108","45","18:51","4","0","0","5","0","40"
"G4","04/04/2019","0710","321NV","BLI","17:43","17:37","151","157","-6","17:31","6","0","0","0","0","0"
"G4","04/04/2019","1030","318NV","OAK","19:25","19:28","84","87","3","19:24","4","0","0","0","0","0"
"G4","04/04/2019","1308","240NV","CVG","09:11","09:03","251","243","-8","08:59","4","0","0","0","0","0"
"G4","04/05/2019","0003","324NV","FAT","09:58","09:47","65","61","-11","09:43","4","0","0","0","0","0"
"G4","04/05/2019","0007","305NV","SGF","22:50","22:19","191","171","-31","22:12","7","0","0","0","0","0"
"G4","04/05/2019","0011","303NV","TUL","22:50","22:39","175","164","-11","22:33","6","0","0","0","0","0"
"G4","04/05/2019","0013","307NV","ATW","08:48","08:41","228","223","-7","08:37","4","0","0","0","0","0"
"G4","04/05/2019","0015","319NV","GJT","18:01","18:10","82","80","9","18:06","4","0","0","0","0","0"
"G4","04/05/2019","0021","302NV","MFE","13:43","13:29","185","177","-14","13:25","4","0","0","0","0","0"
"G4","04/05/2019","0029","305NV","MEM","15:14","14:59","217","208","-15","14:52","7","0","0","0","0","0"
"G4","04/05/2019","0031","333NV","FAR","23:01","22:44","186","176","-17","22:40","4","0","0","0","0","0"
"G4","04/05/2019","0035","313NV","RNO","11:33","11:16","76","68","-17","11:11","5","0","0","0","0","0"
"G4","04/05/2019","0041","337NV","PIA","22:26","22:52","213","203","26","22:48","4","0","0","0","0","26"
"G4","04/05/2019","0049","334NV","OMA","13:26","13:11","168","160","-15","13:07","4","0","0","0","0","0"
"G4","04/05/2019","0057","307NV","AUS","21:36","21:59","173","174","23","21:50","9","0","0","1","0","22"
"G4","04/05/2019","0061","319NV","FSD","13:37","13:45","173","178","8","13:40","5","0","0","0","0","0"
"G4","04/05/2019","0065","330NV","CID","22:52","23:26","199","224","34","22:56","30","0","0","9","25","0"
"G4","04/05/2019","0075","313NV","ABQ","21:06","21:21","92","88","15","21:15","6","0","0","0","0","15"
"G4","04/05/2019","0077","336NV","SHV","14:54","15:16","190","176","22","15:08","8","22","0","0","0","0"
"G4","04/05/2019","0087","334NV","GRR","22:44","22:24","247","232","-20","22:19","5","0","0","0","0","0"
"G4","04/05/2019","0091","324NV","BIS","16:55","16:36","166","157","-19","16:28","8","0","0","0","0","0"
"G4","04/05/2019","0095","330NV","BLV","14:55","14:40","214","205","-15","14:35","5","0","0","0","0","0"
"G4","04/05/2019","0101","337NV","DSM","14:10","13:53","186","176","-17","13:49","4","0","0","0","0","0"
"G4","04/05/2019","0105","229NV","IND","15:04","15:00","239","227","-4","14:55","5","0","0","0","0","0"
"G4","04/05/2019","0107","303NV","SMX","10:53","10:41","66","64","-12","10:37","4","0","0","0","0","0"
"G4","04/05/2019","0123","303NV","IDA","15:46","15:35","91","87","-11","15:31","4","0","0","0","0","0"
"G4","04/05/2019","0133","333NV","SCK","10:56","10:55","71","70","-1","10:48","7","0","0","0","0","0"
"G4","04/05/2019","0139","333NV","AZA","14:47","14:45","68","71","-2","14:39","6","0","0","0","0","0"
"G4","04/05/2019","0141","336NV","GTF","22:29","22:17","124","127","-12","22:08","9","0","0","0","0","0"
"G4","04/05/2019","0145","314NV","MRY","16:23","16:21","78","80","-2","16:13","8","0","0","0","0","0"
"G4","04/05/2019","0147","314NV","BLI","23:10","22:56","151","147","-14","22:50","6","0","0","0","0","0"
"G4","04/05/2019","0149","302NV","SDF","22:54","23:28","244","261","34","23:15","13","0","0","17","17","0"
"G4","04/05/2019","0153","314NV","BIL","12:00","11:46","121","121","-14","11:42","4","0","0","0","0","0"
"G4","04/05/2019","0165","307NV","MSO","14:34","15:00","128","128","26","14:54","6","18","0","0","0","8"
"G4","04/05/2019","0169","319NV","EUG","23:40","23:42","112","102","2","23:36","6","0","0","0","0","0"
"G4","04/05/2019","0179","324NV","PSC","22:51","22:33","124","119","-18","22:28","5","0","0","0","0","0"
"G4","04/05/2019","0432","220NV","TYS","13:36","13:07","258","247","-29","13:00","7","0","0","0","0","0"
"G4","04/05/2019","0710","321NV","BLI","09:31","09:26","151","154","-5","09:20","6","0","0","0","0","0"
"G4","04/05/2019","0712","321NV","BLI","16:08","16:29","151","157","21","16:24","5","0","0","6","0","15"
"G4","04/05/2019","1030","318NV","OAK","18:06","18:01","84","81","-5","17:55","6","0","0","0","0","0"
"G4","04/05/2019","1308","258NV","CVG","16:01","15:51","251","246","-10","15:42","9","0","0","0","0","0"
"G4","04/06/2019","0003","330NV","FAT","16:45","16:57","65","64","12","16:49","8","0","0","0","0","0"
"G4","04/06/2019","0021","303NV","MFE","13:48","13:50","185","196","2","13:45","5","0","0","0","0","0"
"G4","04/06/2019","0031","334NV","FAR","22:53","22:45","186","175","-8","22:38","7","0","0","0","0","0"
"G4","04/06/2019","0035","333NV","RNO","18:53","18:21","76","60","-32","18:14","7","0","0","0","0","0"
"G4","04/06/2019","0051","324NV","MOT","15:20","20:42","166","160","322","20:38","4","0","322","0","0","0"
"G4","04/06/2019","0133","330NV","SCK","20:41","20:45","71","66","4","20:38","7","0","0","0","0","0"
"G4","04/06/2019","0135","319NV","SCK","22:49","22:07","71","62","-42","22:03","4","0","0","0","0","0"
"G4","04/06/2019","0139","305NV","AZA","16:47","16:59","68","70","12","16:53","6","0","0","0","0","0"
"G4","04/06/2019","0147","314NV","BLI","12:57","12:40","151","139","-17","12:35","5","0","0","0","0","0"
"G4","04/06/2019","0151","307NV","BLI","18:17","17:48","151","137","-29","17:44","4","0","0","0","0","0"
"G4","04/07/2019","0003","303NV","FAT","09:58","09:51","65","64","-7","09:45","6","0","0","0","0","0"
"G4","04/07/2019","0005","333NV","SBN","07:58","08:49","238","231","51","08:43","6","51","0","0","0","0"
"G4","04/07/2019","0009","305NV","ICT","12:50","12:29","157","150","-21","12:24","5","0","0","0","0","0"
"G4","04/07/2019","0021","307NV","MFE","22:47","23:33","185","178","46","23:26","7","0","0","0","0","46"
"G4","04/07/2019","0023","319NV","ELP","17:07","17:10","107","110","3","17:06","4","0","0","0","0","0"
"G4","04/07/2019","0027","336NV","RFD","22:40","22:25","224","213","-15","22:18","7","0","0","0","0","0"
"G4","04/07/2019","0029","307NV","MEM","15:19","16:02","217","202","43","15:55","7","0","0","0","0","43"
