Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/31/2019","0711","N923JB","JFK","00:52","00:17","360","333","-35","00:10","7","0","0","0","0","0"
"B6","03/31/2019","0877","N621JB","BOS","20:24","21:38","364","342","74","21:33","5","74","0","0","0","0"
"B6","03/31/2019","1077","N935JB","BOS","08:48","08:05","362","325","-43","07:59","6","0","0","0","0","0"
"B6","03/31/2019","1611","N982JB","JFK","11:10","10:36","361","329","-34","10:25","11","0","0","0","0","0"
"B6","03/31/2019","2577","N516JB","BOS","12:30","11:54","365","331","-36","11:46","8","0","0","0","0","0"
"B6","04/01/2019","0007","N507JT","FLL","21:17","21:06","335","328","-11","21:00","6","0","0","0","0","0"
"B6","04/01/2019","0177","N987JT","BOS","00:10","01:36","362","353","86","01:31","5","0","0","0","0","86"
"B6","04/01/2019","0180","N828JB","LGB","19:17","19:03","67","60","-14","18:56","7","0","0","0","0","0"
"B6","04/01/2019","0280","N828JB","LGB","11:11","11:09","67","72","-2","11:00","9","0","0","0","0","0"
"B6","04/01/2019","0611","N973JT","JFK","22:49","22:46","369","334","-3","22:40","6","0","0","0","0","0"
"B6","04/01/2019","0680","N590JB","LGB","14:39","14:58","69","71","19","14:47","11","1","0","2","0","16"
"B6","04/01/2019","0711","N976JT","JFK","00:52","03:01","360","326","129","02:54","7","5","0","0","0","124"
"B6","04/01/2019","0877","N621JB","BOS","20:24","20:55","364","360","31","20:49","6","0","0","0","0","31"
"B6","04/01/2019","1077","N968JT","BOS","08:48","08:42","362","350","-6","08:37","5","0","0","0","0","0"
"B6","04/01/2019","1611","N984JB","JFK","11:10","11:15","361","334","5","11:07","8","0","0","0","0","0"
"B6","04/01/2019","2577","N516JB","BOS","12:30","14:18","365","369","108","14:08","10","0","0","4","0","104"
"B6","04/02/2019","0007","N793JB","FLL","21:17","21:10","335","333","-7","21:01","9","0","0","0","0","0"
"B6","04/02/2019","0177","N944JT","BOS","00:10","23:53","362","352","-17","23:47","6","0","0","0","0","0"
"B6","04/02/2019","0180","N603JB","LGB","19:17","19:17","67","62","0","19:12","5","0","0","0","0","0"
"B6","04/02/2019","0280","N806JB","LGB","11:11","10:56","67","62","-15","10:49","7","0","0","0","0","0"
"B6","04/02/2019","0611","N948JB","JFK","22:49","22:52","369","379","3","22:44","8","0","0","0","0","0"
"B6","04/02/2019","0680","N706JB","LGB","14:39","14:30","69","71","-9","14:24","6","0","0","0","0","0"
"B6","04/02/2019","0711","N980JT","JFK","00:52","00:40","360","353","-12","00:32","8","0","0","0","0","0"
"B6","04/02/2019","0877","N632JB","BOS","20:24","22:13","364","352","109","22:06","7","109","0","0","0","0"
"B6","04/02/2019","1077","N961JT","BOS","08:48","08:38","362","359","-10","08:29","9","0","0","0","0","0"
"B6","04/02/2019","1611","N934JB","JFK","11:10","10:39","361","337","-31","10:32","7","0","0","0","0","0"
"B6","04/02/2019","2577","N565JB","BOS","12:30","12:39","365","374","9","12:32","7","0","0","0","0","0"
"B6","04/03/2019","0007","N796JB","FLL","21:17","20:52","335","319","-25","20:45","7","0","0","0","0","0"
"B6","04/03/2019","0177","N947JB","BOS","00:10","00:11","362","364","1","24:00","11","0","0","0","0","0"
"B6","04/03/2019","0180","N516JB","LGB","19:17","19:03","67","60","-14","18:57","6","0","0","0","0","0"
"B6","04/03/2019","0280","N613JB","LGB","11:11","11:03","67","70","-8","10:54","9","0","0","0","0","0"
"B6","04/03/2019","0611","N965JT","JFK","22:49","22:13","369","342","-36","22:06","7","0","0","0","0","0"
"B6","04/03/2019","0680","N828JB","LGB","14:39","14:23","69","62","-16","14:18","5","0","0","0","0","0"
"B6","04/03/2019","0711","N987JT","JFK","00:52","00:19","360","333","-33","00:12","7","0","0","0","0","0"
"B6","04/03/2019","0877","N653JB","BOS","20:24","20:24","364","365","0","20:18","6","0","0","0","0","0"
"B6","04/03/2019","1077","N968JT","BOS","08:48","09:00","362","374","12","08:53","7","0","0","0","0","0"
"B6","04/03/2019","1611","N923JB","JFK","11:10","10:44","361","336","-26","10:37","7","0","0","0","0","0"
"B6","04/03/2019","2577","N526JL","BOS","12:30","12:35","365","376","5","12:29","6","0","0","0","0","0"
"B6","04/04/2019","0007","N583JB","FLL","21:17","20:52","335","316","-25","20:43","9","0","0","0","0","0"
"B6","04/04/2019","0177","N943JT","BOS","00:10","00:12","362","364","2","00:02","10","0","0","0","0","0"
"B6","04/04/2019","0180","N655JB","LGB","19:17","19:16","67","66","-1","19:08","8","0","0","0","0","0"
"B6","04/04/2019","0280","N834JB","LGB","11:11","11:02","67","66","-9","10:56","6","0","0","0","0","0"
"B6","04/04/2019","0611","N998JE","JFK","22:49","22:08","369","334","-41","21:56","12","0","0","0","0","0"
"B6","04/04/2019","0680","N706JB","LGB","14:39","14:34","69","68","-5","14:25","9","0","0","0","0","0"
"B6","04/04/2019","0711","N981JT","JFK","00:52","00:21","360","328","-31","00:13","8","0","0","0","0","0"
"B6","04/04/2019","0877","N580JB","BOS","20:24","20:47","364","375","23","20:39","8","12","0","11","0","0"
"B6","04/04/2019","1077","N986JB","BOS","08:48","08:53","362","372","5","08:43","10","0","0","0","0","0"
"B6","04/04/2019","1611","N981JT","JFK","11:10","10:28","361","327","-42","10:23","5","0","0","0","0","0"
"B6","04/04/2019","2577","N524JB","BOS","12:30","12:55","365","383","25","12:48","7","7","0","18","0","0"
"B6","04/05/2019","0007","N656JB","FLL","21:17","21:27","335","345","10","20:53","34","0","0","0","0","0"
"B6","04/05/2019","0177","N982JB","BOS","00:10","00:29","362","381","19","00:19","10","0","0","19","0","0"
"B6","04/05/2019","0180","N594JB","LGB","19:17","20:45","67","73","88","20:35","10","5","0","6","0","77"
"B6","04/05/2019","0280","N594JB","LGB","11:15","11:25","67","83","10","11:17","8","0","0","0","0","0"
"B6","04/05/2019","0611","N948JB","JFK","22:49","22:07","369","332","-42","21:58","9","0","0","0","0","0"
"B6","04/05/2019","0680","N516JB","LGB","14:39","14:54","69","73","15","14:49","5","0","11","4","0","0"
"B6","04/05/2019","0711","N947JB","JFK","00:52","00:15","360","322","-37","00:08","7","0","0","0","0","0"
"B6","04/05/2019","0877","N595JB","BOS","20:24","20:40","364","352","16","20:32","8","6","0","0","0","10"
"B6","04/05/2019","1077","N962JT","BOS","08:48","08:27","362","346","-21","08:22","5","0","0","0","0","0"
"B6","04/05/2019","1611","N947JB","JFK","11:10","10:44","361","338","-26","10:35","9","0","0","0","0","0"
"B6","04/05/2019","2577","N662JB","BOS","12:30","13:06","365","360","36","13:00","6","36","0","0","0","0"
"B6","04/06/2019","0007","N504JB","FLL","21:17","20:39","335","306","-38","20:31","8","0","0","0","0","0"
"B6","04/06/2019","0177","N964JT","BOS","00:10","00:02","362","364","-8","23:36","26","0","0","0","0","0"
"B6","04/06/2019","0180","N521JB","LGB","19:17","19:06","67","62","-11","18:59","7","0","0","0","0","0"
"B6","04/06/2019","0280","N655JB","LGB","11:15","11:04","67","66","-11","10:56","8","0","0","0","0","0"
"B6","04/06/2019","0611","N975JT","JFK","22:49","22:01","369","323","-48","21:53","8","0","0","0","0","0"
"B6","04/06/2019","0680","N709JB","LGB","14:39","14:38","69","76","-1","14:32","6","0","0","0","0","0"
"B6","04/06/2019","0711","N992JB","JFK","00:52","00:27","360","334","-25","00:20","7","0","0","0","0","0"
"B6","04/06/2019","0877","N629JB","BOS","20:24","20:16","364","362","-8","20:08","8","0","0","0","0","0"
"B6","04/06/2019","1077","N987JT","BOS","08:48","08:30","362","351","-18","08:23","7","0","0","0","0","0"
"B6","04/06/2019","1611","N945JT","JFK","11:24","10:29","365","313","-55","10:22","7","0","0","0","0","0"
"B6","04/07/2019","0007","N594JB","FLL","21:17","21:05","335","308","-12","20:59","6","0","0","0","0","0"
"B6","04/07/2019","0177","N991JT","BOS","00:10","00:01","362","353","-9","23:42","19","0","0","0","0","0"
"B6","04/07/2019","0180","N504JB","LGB","19:17","21:33","67","66","136","21:25","8","39","0","0","0","97"
"B6","04/07/2019","0280","N834JB","LGB","11:15","11:05","67","63","-10","10:56","9","0","0","0","0","0"
"B6","04/07/2019","0611","N998JE","JFK","22:49","22:41","369","361","-8","22:32","9","0","0","0","0","0"
"B6","04/07/2019","0680","N709JB","LGB","14:39","14:27","69","65","-12","14:22","5","0","0","0","0","0"
"B6","04/07/2019","0711","N982JB","JFK","00:52","00:31","360","342","-21","00:24","7","0","0","0","0","0"
"B6","04/07/2019","0877","N556JB","BOS","20:24","20:28","364","356","4","20:20","8","0","0","0","0","0"
"B6","04/07/2019","1077","N962JT","BOS","08:48","08:25","362","351","-23","08:17","8","0","0","0","0","0"
"B6","04/07/2019","1611","N981JT","JFK","11:10","10:28","361","330","-42","10:20","8","0","0","0","0","0"
"B6","04/07/2019","2577","N648JB","BOS","12:30","12:28","365","364","-2","12:14","14","0","0","0","0","0"
"B6","04/08/2019","0007","N665JB","FLL","21:17","22:01","335","298","44","21:55","6","44","0","0","0","0"
"B6","04/08/2019","0177","N968JT","BOS","00:10","01:30","362","360","80","01:21","9","1","0","0","0","79"
"B6","04/08/2019","0180","N807JB","LGB","19:17","19:07","67","64","-10","19:02","5","0","0","0","0","0"
"B6","04/08/2019","0280","N703JB","LGB","11:15","11:02","67","66","-13","10:54","8","0","0","0","0","0"
"B6","04/08/2019","0611","N974JT","JFK","22:49","21:56","369","318","-53","21:50","6","0","0","0","0","0"
"B6","04/08/2019","0680","N521JB","LGB","14:39","14:36","69","72","-3","14:30","6","0","0","0","0","0"
"B6","04/08/2019","0711","N964JT","JFK","00:52","00:11","360","325","-41","00:06","5","0","0","0","0","0"
"B6","04/08/2019","0877","N510JB","BOS","20:24","20:22","364","370","-2","20:14","8","0","0","0","0","0"
"B6","04/08/2019","1077","N979JT","BOS","08:48","10:07","362","361","79","09:58","9","79","0","0","0","0"
"B6","04/08/2019","1611","N935JB","JFK","11:10","10:27","361","332","-43","10:20","7","0","0","0","0","0"
"B6","04/08/2019","2577","N705JB","BOS","12:30","12:29","365","369","-1","12:16","13","0","0","0","0","0"
"B6","04/09/2019","0007","N635JB","FLL","21:17","02:46","335","0","0","02:33","13","0","0","0","0","0"
"B6","04/09/2019","0177","N943JT","BOS","00:10","00:50","362","378","40","00:40","10","0","0","16","0","24"
"B6","04/09/2019","0180","N584JB","LGB","19:17","19:06","67","59","-11","18:57","9","0","0","0","0","0"
"B6","04/09/2019","0280","N547JB","LGB","11:15","11:09","67","68","-6","10:57","12","0","0","0","0","0"
"B6","04/09/2019","0611","N975JT","JFK","22:49","22:51","369","362","2","22:42","9","0","0","0","0","0"
"B6","04/09/2019","0680","N618JB","LGB","14:39","14:30","69","55","-9","14:24","6","0","0","0","0","0"
"B6","04/09/2019","0711","N929JB","JFK","00:52","00:51","360","358","-1","00:42","9","0","0","0","0","0"
"B6","04/09/2019","0877","N595JB","BOS","20:24","20:18","364","367","-6","20:11","7","0","0","0","0","0"
"B6","04/09/2019","1077","N986JB","BOS","08:48","08:48","362","368","0","08:41","7","0","0","0","0","0"
"B6","04/09/2019","1611","N929JB","JFK","11:10","10:49","361","344","-21","10:43","6","0","0","0","0","0"
"B6","04/09/2019","2577","N585JB","BOS","12:30","12:42","365","377","12","12:34","8","0","0","0","0","0"
"B6","04/10/2019","0007","N633JB","FLL","21:17","20:58","335","309","-19","20:49","9","0","0","0","0","0"
"B6","04/10/2019","0177","N942JB","BOS","00:10","00:10","362","370","0","24:00","10","0","0","0","0","0"
"B6","04/10/2019","0180","N583JB","LGB","19:17","19:13","67","69","-4","19:01","12","0","0","0","0","0"
"B6","04/10/2019","0280","N583JB","LGB","11:15","11:09","67","69","-6","10:57","12","0","0","0","0","0"
"B6","04/10/2019","0611","N999JQ","JFK","22:49","22:23","369","330","-26","22:14","9","0","0","0","0","0"
"B6","04/10/2019","0680","N618JB","LGB","14:39","14:30","69","67","-9","14:23","7","0","0","0","0","0"
"B6","04/10/2019","0711","N978JB","JFK","00:52","00:31","360","342","-21","00:20","11","0","0","0","0","0"
"B6","04/10/2019","0877","N595JB","BOS","20:24","20:21","364","365","-3","20:14","7","0","0","0","0","0"
"B6","04/10/2019","1077","N937JB","BOS","08:48","08:45","362","370","-3","08:36","9","0","0","0","0","0"
"B6","04/10/2019","1611","N978JB","JFK","11:10","10:35","361","338","-35","10:28","7","0","0","0","0","0"
"B6","04/10/2019","2577","N585JB","BOS","12:30","13:57","365","360","87","13:53","4","7","0","0","0","80"
"B6","04/11/2019","0007","N636JB","FLL","21:17","21:22","335","342","5","21:08","14","0","0","0","0","0"
"B6","04/11/2019","0177","N976JT","BOS","00:10","00:11","362","357","1","00:04","7","0","0","0","0","0"
"B6","04/11/2019","0180","N509JB","LGB","19:17","20:46","67","56","89","20:39","7","0","0","0","0","89"
"B6","04/11/2019","0280","N509JB","LGB","11:15","10:57","67","57","-18","10:50","7","0","0","0","0","0"
"B6","04/11/2019","0611","N970JB","JFK","22:49","22:22","369","340","-27","22:16","6","0","0","0","0","0"
"B6","04/11/2019","0680","N504JB","LGB","14:39","14:42","69","61","3","14:31","11","0","0","0","0","0"
"B6","04/11/2019","0711","N944JT","JFK","00:52","00:25","360","333","-27","00:17","8","0","0","0","0","0"
"B6","04/11/2019","0877","N629JB","BOS","20:24","20:16","364","357","-8","20:08","8","0","0","0","0","0"
"B6","04/11/2019","1077","N968JT","BOS","08:48","08:49","362","365","1","08:42","7","0","0","0","0","0"
"B6","04/11/2019","1611","N946JL","JFK","11:10","10:28","361","328","-42","10:21","7","0","0","0","0","0"
"B6","04/11/2019","2577","N597JB","BOS","12:30","12:22","365","357","-8","12:14","8","0","0","0","0","0"
"B6","04/12/2019","0007","N623JB","FLL","21:17","20:58","335","317","-19","20:51","7","0","0","0","0","0"
"B6","04/12/2019","0177","N937JB","BOS","00:10","23:54","362","352","-16","23:38","16","0","0","0","0","0"
"B6","04/12/2019","0180","N708JB","LGB","19:17","19:09","67","64","-8","19:00","9","0","0","0","0","0"
"B6","04/12/2019","0280","N768JB","LGB","11:15","11:11","67","73","-4","11:02","9","0","0","0","0","0"
"B6","04/12/2019","0611","N948JB","JFK","22:49","22:58","369","373","9","22:52","6","0","0","0","0","0"
"B6","04/12/2019","0680","N504JB","LGB","14:39","15:03","69","102","24","14:49","14","0","0","24","0","0"
"B6","04/12/2019","0711","N942JB","JFK","00:52","00:59","360","371","7","00:50","9","0","0","0","0","0"
"B6","04/12/2019","0877","N729JB","BOS","20:24","20:07","364","355","-17","20:00","7","0","0","0","0","0"
"B6","04/12/2019","1077","N934JB","BOS","08:48","08:19","362","340","-29","08:11","8","0","0","0","0","0"
"B6","04/12/2019","1611","N984JB","JFK","11:10","10:21","361","319","-49","10:13","8","0","0","0","0","0"
"B6","04/12/2019","2577","N806JB","BOS","12:30","12:07","365","345","-23","11:59","8","0","0","0","0","0"
"B6","04/13/2019","0007","N640JB","FLL","21:17","21:09","335","308","-8","21:03","6","0","0","0","0","0"
"B6","04/13/2019","0177","N979JT","BOS","00:10","00:03","362","360","-7","23:57","6","0","0","0","0","0"
"B6","04/13/2019","0180","N583JB","LGB","19:17","19:02","67","60","-15","18:52","10","0","0","0","0","0"
"B6","04/13/2019","0280","N583JB","LGB","11:15","11:12","67","66","-3","11:00","12","0","0","0","0","0"
"B6","04/13/2019","0611","N995JL","JFK","22:49","22:10","369","331","-39","22:04","6","0","0","0","0","0"
"B6","04/13/2019","0680","N521JB","LGB","14:39","14:28","69","62","-11","14:21","7","0","0","0","0","0"
"B6","04/13/2019","0711","N969JT","JFK","00:52","00:35","360","344","-17","00:27","8","0","0","0","0","0"
"B6","04/13/2019","0877","N558JB","BOS","20:24","20:24","364","373","0","20:16","8","0","0","0","0","0"
"B6","04/13/2019","1077","N968JT","BOS","08:48","08:40","362","357","-8","08:29","11","0","0","0","0","0"
"B6","04/13/2019","1611","N947JB","JFK","11:24","10:50","365","335","-34","10:44","6","0","0","0","0","0"
"B6","04/14/2019","0007","N588JB","FLL","21:17","21:11","335","328","-6","21:05","6","0","0","0","0","0"
"B6","04/14/2019","0177","N985JT","BOS","00:10","23:44","362","347","-26","23:36","8","0","0","0","0","0"
"B6","04/14/2019","0180","N834JB","LGB","19:17","19:03","67","61","-14","18:56","7","0","0","0","0","0"
"B6","04/14/2019","0280","N834JB","LGB","11:15","10:58","67","58","-17","10:52","6","0","0","0","0","0"
"B6","04/14/2019","0611","N970JB","JFK","22:49","00:16","369","385","87","00:06","10","0","0","78","0","9"
"B6","04/14/2019","0680","N521JB","LGB","14:39","14:32","69","65","-7","14:27","5","0","0","0","0","0"
"B6","04/14/2019","0711","N923JB","JFK","00:52","02:14","360","404","82","02:07","7","1","0","44","0","37"
"B6","04/14/2019","0877","N580JB","BOS","20:24","20:21","364","345","-3","20:15","6","0","0","0","0","0"
"B6","04/14/2019","1077","N934JB","BOS","08:48","08:25","362","346","-23","08:19","6","0","0","0","0","0"
"B6","04/14/2019","1611","N987JT","JFK","11:10","10:48","361","342","-22","10:41","7","0","0","0","0","0"
"B6","04/14/2019","2577","N584JB","BOS","12:30","12:27","365","360","-3","12:21","6","0","0","0","0","0"
"B6","04/15/2019","0007","N775JB","FLL","21:17","22:17","335","320","60","22:07","10","14","0","0","0","46"
"B6","04/15/2019","0177","N943JT","BOS","00:10","00:09","362","357","-1","00:01","8","0","0","0","0","0"
"B6","04/15/2019","0180","N665JB","LGB","19:17","19:15","67","61","-2","19:09","6","0","0","0","0","0"
"B6","04/15/2019","0280","N613JB","LGB","11:15","11:20","67","72","5","11:12","8","0","0","0","0","0"
"B6","04/15/2019","0611","N957JB","JFK","22:49","01:43","369","408","174","01:35","8","61","0","39","0","74"
"B6","04/15/2019","0680","N521JB","LGB","14:39","14:26","69","59","-13","14:19","7","0","0","0","0","0"
"B6","04/15/2019","0711","N990JL","JFK","00:52","02:04","360","403","72","01:47","17","10","0","43","0","19"
"B6","04/15/2019","0877","N627JB","BOS","20:24","20:30","364","366","6","20:22","8","0","0","0","0","0"
"B6","04/15/2019","1077","N980JT","BOS","08:48","08:57","362","359","9","08:46","11","0","0","0","0","0"
"B6","04/15/2019","1611","N935JB","JFK","11:10","12:00","361","334","50","11:49","11","47","0","0","0","3"
"B6","04/15/2019","2577","N793JB","BOS","12:30","13:27","365","360","57","13:17","10","57","0","0","0","0"
"B6","04/16/2019","0007","N623JB","FLL","21:17","20:49","335","309","-28","20:41","8","0","0","0","0","0"
"B6","04/16/2019","0177","N934JB","BOS","00:10","23:59","362","356","-11","23:52","7","0","0","0","0","0"
"B6","04/16/2019","0180","N599JB","LGB","19:17","19:22","67","79","5","19:09","13","0","0","0","0","0"
"B6","04/16/2019","0280","N599JB","LGB","11:15","11:06","67","57","-9","11:01","5","0","0","0","0","0"
"B6","04/16/2019","0611","N994JL","JFK","22:49","23:11","369","332","22","23:03","8","22","0","0","0","0"
"B6","04/16/2019","0680","N834JB","LGB","14:39","14:24","69","60","-15","14:13","11","0","0","0","0","0"
"B6","04/16/2019","0711","N985JT","JFK","00:52","00:15","360","329","-37","00:05","10","0","0","0","0","0"
"B6","04/16/2019","0877","N556JB","BOS","20:24","20:21","364","365","-3","20:13","8","0","0","0","0","0"
"B6","04/16/2019","1077","N944JT","BOS","08:48","08:41","362","360","-7","08:32","9","0","0","0","0","0"
"B6","04/16/2019","1611","N935JB","JFK","11:10","10:43","361","337","-27","10:37","6","0","0","0","0","0"
"B6","04/16/2019","2577","N561JB","BOS","12:30","13:53","365","372","83","13:46","7","76","0","7","0","0"
"B6","04/17/2019","0007","N587JB","FLL","21:17","21:35","335","316","18","21:29","6","18","0","0","0","0"
"B6","04/17/2019","0177","N980JT","BOS","00:10","23:58","362","358","-12","23:44","14","0","0","0","0","0"
"B6","04/17/2019","0180","N789JB","LGB","19:17","19:03","67","58","-14","18:55","8","0","0","0","0","0"
"B6","04/17/2019","0280","N789JB","LGB","11:15","11:14","67","70","-1","11:06","8","0","0","0","0","0"
"B6","04/17/2019","0611","N971JT","JFK","22:49","22:18","369","340","-31","22:13","5","0","0","0","0","0"
"B6","04/17/2019","0680","N834JB","LGB","14:39","14:27","69","66","-12","14:16","11","0","0","0","0","0"
"B6","04/17/2019","0711","N943JT","JFK","00:52","00:29","360","328","-23","00:23","6","0","0","0","0","0"
"B6","04/17/2019","0877","N570JB","BOS","20:24","20:18","364","364","-6","20:11","7","0","0","0","0","0"
"B6","04/17/2019","1077","N981JT","BOS","08:48","08:28","362","350","-20","08:21","7","0","0","0","0","0"
"B6","04/17/2019","1611","N991JT","JFK","11:10","10:40","361","338","-30","10:34","6","0","0","0","0","0"
"B6","04/17/2019","2577","N561JB","BOS","12:30","13:03","365","352","33","12:57","6","11","0","0","0","22"
"B6","04/18/2019","0007","N659JB","FLL","21:17","23:35","335","317","138","23:29","6","88","0","0","0","50"
"B6","04/18/2019","0177","N989JT","BOS","00:10","00:23","362","382","13","23:30","53","0","0","0","0","0"
"B6","04/18/2019","0180","N789JB","LGB","19:17","19:13","67","76","-4","19:02","11","0","0","0","0","0"
"B6","04/18/2019","0280","N588JB","LGB","11:15","10:57","67","61","-18","10:47","10","0","0","0","0","0"
"B6","04/18/2019","0611","N957JB","JFK","22:49","22:23","369","346","-26","22:13","10","0","0","0","0","0"
"B6","04/18/2019","0680","N521JB","LGB","14:39","14:28","69","63","-11","14:16","12","0","0","0","0","0"
"B6","04/18/2019","0711","N934JB","JFK","00:52","01:35","360","335","43","01:30","5","1","0","0","0","42"
"B6","04/18/2019","0877","N571JB","BOS","20:24","20:02","364","347","-22","19:55","7","0","0","0","0","0"
"B6","04/18/2019","1077","N990JL","BOS","08:48","08:31","362","352","-17","08:23","8","0","0","0","0","0"
"B6","04/18/2019","1611","N979JT","JFK","11:10","10:33","361","334","-37","10:27","6","0","0","0","0","0"
"B6","04/18/2019","2577","N523JB","BOS","12:30","12:11","365","352","-19","12:04","7","0","0","0","0","0"
"B6","04/19/2019","0007","N561JB","FLL","21:17","02:32","335","348","315","02:21","11","0","302","13","0","0"
"B6","04/19/2019","0177","N992JB","BOS","00:10","02:25","362","322","135","02:19","6","0","0","0","0","135"
"B6","04/19/2019","0180","N768JB","LGB","19:17","19:11","67","59","-6","19:05","6","0","0","0","0","0"
"B6","04/19/2019","0280","N768JB","LGB","11:15","11:05","67","66","-10","10:58","7","0","0","0","0","0"
"B6","04/19/2019","0611","N971JT","JFK","22:49","22:19","369","317","-30","22:13","6","0","0","0","0","0"
"B6","04/19/2019","0680","N521JB","LGB","14:39","14:26","69","65","-13","14:18","8","0","0","0","0","0"
"B6","04/19/2019","0711","N964JT","JFK","00:52","03:18","360","367","146","03:11","7","0","0","7","0","139"
"B6","04/19/2019","0877","N558JB","BOS","20:24","19:59","364","344","-25","19:40","19","0","0","0","0","0"
"B6","04/19/2019","1077","N993JE","BOS","08:48","08:08","362","329","-40","08:02","6","0","0","0","0","0"
"B6","04/19/2019","1611","N946JL","JFK","11:10","10:34","361","332","-36","10:22","12","0","0","0","0","0"
"B6","04/19/2019","2577","N775JB","BOS","12:30","12:08","365","338","-22","12:01","7","0","0","0","0","0"
"B6","04/20/2019","0007","N658JB","FLL","21:17","21:41","335","326","24","21:35","6","12","0","0","0","12"
"B6","04/20/2019","0177","N962JT","BOS","00:10","00:12","362","331","2","00:04","8","0","0","0","0","0"
"B6","04/20/2019","0180","N796JB","LGB","19:17","19:08","67","58","-9","19:03","5","0","0","0","0","0"
"B6","04/20/2019","0280","N796JB","LGB","11:15","11:03","67","64","-12","10:54","9","0","0","0","0","0"
"B6","04/20/2019","0611","N974JT","JFK","22:49","22:40","369","316","-9","22:33","7","0","0","0","0","0"
"B6","04/20/2019","0680","N508JL","LGB","14:39","14:25","69","67","-14","14:19","6","0","0","0","0","0"
"B6","04/20/2019","0711","N985JT","JFK","00:52","00:01","360","311","-51","23:55","6","0","0","0","0","0"
"B6","04/20/2019","0877","N529JB","BOS","20:24","19:53","364","338","-31","19:39","14","0","0","0","0","0"
"B6","04/20/2019","1077","N969JT","BOS","08:48","09:22","362","330","34","09:16","6","34","0","0","0","0"
"B6","04/20/2019","1611","N985JT","JFK","11:24","10:40","365","328","-44","10:14","26","0","0","0","0","0"
"B6","04/21/2019","0007","N561JB","FLL","21:17","22:58","335","329","101","22:50","8","101","0","0","0","0"
"B6","04/21/2019","0177","N984JB","BOS","00:10","00:24","362","385","14","00:12","12","0","0","0","0","0"
"B6","04/21/2019","0180","N807JB","LGB","19:17","19:08","67","58","-9","18:59","9","0","0","0","0","0"
"B6","04/21/2019","0280","N807JB","LGB","11:15","11:03","67","63","-12","10:52","11","0","0","0","0","0"
"B6","04/21/2019","0611","N952JB","JFK","22:49","23:03","369","342","14","22:54","9","0","0","0","0","0"
"B6","04/21/2019","0680","N508JL","LGB","14:39","14:17","69","58","-22","14:10","7","0","0","0","0","0"
"B6","04/21/2019","0711","N992JB","JFK","00:52","00:35","360","343","-17","00:26","9","0","0","0","0","0"
"B6","04/21/2019","0877","N627JB","BOS","20:24","20:20","364","364","-4","20:14","6","0","0","0","0","0"
"B6","04/21/2019","1077","N947JB","BOS","08:48","08:09","362","333","-39","08:01","8","0","0","0","0","0"
"B6","04/21/2019","1611","N968JT","JFK","11:10","10:24","361","319","-46","10:15","9","0","0","0","0","0"
"B6","04/21/2019","2577","N775JB","BOS","12:30","12:23","365","331","-7","12:15","8","0","0","0","0","0"
"B6","04/22/2019","0007","N586JB","FLL","21:17","20:54","335","312","-23","20:47","7","0","0","0","0","0"
"B6","04/22/2019","0177","N935JB","BOS","00:10","02:01","362","342","111","01:55","6","10","0","0","0","101"
"B6","04/22/2019","0180","N615JB","LGB","19:17","20:03","67","68","46","19:51","12","10","0","1","0","35"
"B6","04/22/2019","0280","N615JB","LGB","11:15","11:42","67","108","27","11:31","11","0","0","27","0","0"
"B6","04/22/2019","0611","N996JL","JFK","22:49","21:52","369","312","-57","21:43","9","0","0","0","0","0"
"B6","04/22/2019","0680","N508JL","LGB","14:39","14:21","69","62","-18","14:12","9","0","0","0","0","0"
"B6","04/22/2019","0711","N964JT","JFK","00:52","00:54","360","315","2","00:49","5","0","0","0","0","0"
"B6","04/22/2019","0877","N571JB","BOS","20:24","20:21","364","347","-3","20:13","8","0","0","0","0","0"
"B6","04/22/2019","1077","N961JT","BOS","08:48","10:24","362","352","96","10:12","12","96","0","0","0","0"
"B6","04/22/2019","1611","N985JT","JFK","11:10","10:49","361","347","-21","10:35","14","0","0","0","0","0"
"B6","04/22/2019","2577","N648JB","BOS","12:30","12:29","365","366","-1","11:56","33","0","0","0","0","0"
"B6","04/23/2019","0007","N561JB","FLL","21:17","22:06","335","296","49","22:00","6","49","0","0","0","0"
"B6","04/23/2019","0177","N989JT","BOS","00:10","00:46","362","327","36","00:38","8","2","0","0","0","34"
"B6","04/23/2019","0180","N652JB","LGB","19:17","19:08","67","61","-9","19:00","8","0","0","0","0","0"
"B6","04/23/2019","0280","N652JB","LGB","11:15","11:07","67","64","-8","10:57","10","0","0","0","0","0"
