carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,04/21/2019,1127,N642NK,TPA,09:07,08:52,307,293,-15,08:46,6,0,0,0,0,0
NK,04/22/2019,111,N625NK,DTW,07:31,07:33,271,267,2,07:22,11,0,0,0,0,0
NK,04/22/2019,169,N604NK,MSP,07:33,07:26,213,212,-7,07:20,6,0,0,0,0,0
NK,04/22/2019,188,N639NK,OAK,07:27,07:27,87,87,0,07:16,11,0,0,0,0,0
NK,04/22/2019,193,N674NK,IAH,10:25,11:37,200,201,72,11:22,15,71,0,1,0,0
NK,04/22/2019,199,N644NK,IAH,21:00,21:13,200,184,13,21:05,8,0,0,0,0,0
NK,04/22/2019,205,N641NK,CMH,21:19,21:08,274,269,-11,20:50,18,0,0,0,0,0
NK,04/22/2019,207,N652NK,DFW,18:37,18:07,182,160,-30,18:03,4,0,0,0,0,0
NK,04/22/2019,245,N680NK,ORD,18:22,18:38,242,239,16,18:31,7,0,0,0,0,16
NK,04/22/2019,260,N904NK,SAN,11:40,12:12,81,119,32,12:03,9,0,0,32,0,0
NK,04/22/2019,261,N904NK,PDX,17:52,18:07,127,124,15,18:01,6,0,0,15,0,0
NK,04/22/2019,292,N674NK,SEA,17:42,18:33,147,139,51,18:24,9,0,0,51,0,0
NK,04/22/2019,333,N616NK,PIT,21:33,21:06,288,266,-27,21:02,4,0,0,0,0,0
NK,04/22/2019,354,N694NK,OAK,19:48,19:37,92,92,-11,19:31,6,0,0,0,0,0
NK,04/22/2019,357,N649NK,ORD,11:07,11:00,243,232,-7,10:51,9,0,0,0,0,0
NK,04/22/2019,395,N633NK,PHL,22:29,00:00,344,0,0,00:00,0,0,0,0,0,0
NK,04/22/2019,457,N626NK,ORD,22:45,22:55,245,226,10,22:49,6,0,0,0,0,0
NK,04/22/2019,466,N528NK,SAN,08:15,07:58,85,80,-17,07:53,5,0,0,0,0,0
NK,04/22/2019,469,N657NK,DFW,11:30,11:28,178,181,-2,11:20,8,0,0,0,0,0
NK,04/22/2019,483,N535NK,MSY,19:56,20:50,236,218,54,20:43,7,54,0,0,0,0
NK,04/22/2019,505,N638NK,AUS,22:23,21:53,188,165,-30,21:50,3,0,0,0,0,0
NK,04/22/2019,511,N672NK,DTW,11:49,11:43,270,262,-6,11:33,10,0,0,0,0,0
NK,04/22/2019,533,N606NK,IND,22:01,22:10,256,264,9,21:38,32,0,0,0,0,0
NK,04/22/2019,561,N625NK,OAK,12:27,12:49,86,114,22,12:42,7,0,0,22,0,0
NK,04/22/2019,562,N904NK,LAX,07:08,07:02,68,64,-6,06:54,8,0,0,0,0,0
NK,04/22/2019,622,N609NK,MCI,19:27,19:24,182,175,-3,19:20,4,0,0,0,0,0
NK,04/22/2019,641,N643NK,BOS,20:01,22:33,361,340,152,22:27,6,7,0,1,0,144
NK,04/22/2019,671,N908NK,PDX,08:09,07:57,129,121,-12,07:50,7,0,0,0,0,0
NK,04/22/2019,691,N633NK,BWI,10:06,00:00,321,0,0,00:00,0,0,0,0,0,0
NK,04/22/2019,711,N619NK,DTW,21:00,21:11,268,281,11,20:40,31,0,0,0,0,0
NK,04/22/2019,719,N908NK,SEA,19:44,19:36,147,142,-8,19:17,19,0,0,0,0,0
NK,04/22/2019,720,N625NK,LAX,16:30,16:51,68,66,21,16:42,9,0,0,21,0,0
NK,04/22/2019,735,N506NK,MCO,10:40,10:23,310,296,-17,10:17,6,0,0,0,0,0
NK,04/22/2019,763,N621NK,MSP,18:25,18:18,210,196,-7,18:09,9,0,0,0,0,0
NK,04/22/2019,777,N620NK,FLL,23:05,23:31,335,344,26,23:24,7,12,0,14,0,0
NK,04/22/2019,788,N904NK,SAN,21:56,21:50,76,75,-6,21:40,10,0,0,0,0,0
NK,04/22/2019,805,N506NK,ATL,20:55,20:31,275,254,-24,20:25,6,0,0,0,0,0
NK,04/22/2019,817,N611NK,DFW,00:13,00:04,178,172,-9,23:58,6,0,0,0,0,0
NK,04/22/2019,896,N908NK,LAX,12:42,12:42,72,76,0,12:36,6,0,0,0,0,0
NK,04/22/2019,939,N694NK,DEN,14:46,14:26,116,102,-20,14:22,4,0,0,0,0,0
NK,04/22/2019,993,N634NK,EWR,10:46,10:05,346,315,-41,10:00,5,0,0,0,0,0
NK,04/22/2019,1045,N692NK,DFW,08:19,08:31,180,193,12,08:26,5,0,0,0,0,0
NK,04/22/2019,1068,N695NK,SEA,08:28,08:26,148,150,-2,08:00,26,0,0,0,0,0
NK,04/22/2019,1069,N695NK,CLE,18:50,20:56,280,263,126,20:48,8,126,0,0,0,0
NK,04/22/2019,1127,N912NK,TPA,09:07,09:09,307,313,2,09:05,4,0,0,0,0,0
NK,04/23/2019,111,N635NK,DTW,07:31,07:30,271,274,-1,07:10,20,0,0,0,0,0
NK,04/23/2019,169,N636NK,MSP,07:33,07:09,213,191,-24,07:00,9,0,0,0,0,0
NK,04/23/2019,188,N619NK,OAK,07:27,07:13,87,81,-14,07:05,8,0,0,0,0,0
NK,04/23/2019,193,N657NK,IAH,10:25,10:06,200,185,-19,10:00,6,0,0,0,0,0
NK,04/23/2019,199,N607NK,IAH,21:00,20:58,200,196,-2,20:50,8,0,0,0,0,0
NK,04/23/2019,205,N910NK,CMH,21:19,20:39,274,238,-40,20:33,6,0,0,0,0,0
NK,04/23/2019,207,N692NK,DFW,18:37,18:38,182,189,1,18:16,22,0,0,0,0,0
NK,04/23/2019,245,N660NK,ORD,18:22,17:54,242,219,-28,17:47,7,0,0,0,0,0
NK,04/23/2019,260,N635NK,SAN,11:40,11:45,81,88,5,11:39,6,0,0,0,0,0
NK,04/23/2019,261,N635NK,PDX,17:52,17:31,127,114,-21,17:24,7,0,0,0,0,0
NK,04/23/2019,292,N657NK,SEA,17:42,17:13,147,131,-29,17:08,5,0,0,0,0,0
NK,04/23/2019,333,N618NK,PIT,21:33,20:56,288,262,-37,20:48,8,0,0,0,0,0
NK,04/23/2019,354,N908NK,OAK,19:48,19:35,92,82,-13,19:28,7,0,0,0,0,0
NK,04/23/2019,357,N605NK,ORD,11:07,10:39,243,227,-28,10:33,6,0,0,0,0,0
NK,04/23/2019,395,N651NK,PHL,22:29,22:06,344,326,-23,21:51,15,0,0,0,0,0
NK,04/23/2019,457,N623NK,ORD,22:45,22:44,245,249,-1,22:05,39,0,0,0,0,0
NK,04/23/2019,466,N535NK,SAN,08:15,08:08,85,82,-7,08:02,6,0,0,0,0,0
NK,04/23/2019,469,N675NK,DFW,11:30,11:23,178,171,-7,11:19,4,0,0,0,0,0
NK,04/23/2019,483,N510NK,MSY,19:56,19:45,236,230,-11,19:39,6,0,0,0,0,0
NK,04/23/2019,485,N614NK,DFW,13:32,13:08,180,163,-24,13:01,7,0,0,0,0,0
NK,04/23/2019,505,N627NK,AUS,22:23,22:01,188,170,-22,21:50,11,0,0,0,0,0
NK,04/23/2019,511,N683NK,DTW,11:49,11:40,270,266,-9,11:32,8,0,0,0,0,0
NK,04/23/2019,533,N646NK,IND,22:01,21:00,256,207,-61,20:54,6,0,0,0,0,0
NK,04/23/2019,561,N654NK,OAK,12:27,12:35,86,99,8,12:29,6,0,0,0,0,0
NK,04/23/2019,562,N654NK,LAX,07:08,07:00,68,63,-8,06:52,8,0,0,0,0,0
NK,04/23/2019,622,N906NK,MCI,19:27,19:25,182,182,-2,18:54,31,0,0,0,0,0
NK,04/23/2019,641,N503NK,BOS,20:01,19:37,361,319,-24,19:29,8,0,0,0,0,0
NK,04/23/2019,671,N652NK,PDX,08:09,07:51,129,118,-18,07:44,7,0,0,0,0,0
NK,04/23/2019,691,N651NK,BWI,10:06,09:47,321,310,-19,09:39,8,0,0,0,0,0
NK,04/23/2019,711,N622NK,DTW,21:00,20:45,268,250,-15,20:29,16,0,0,0,0,0
NK,04/23/2019,719,N652NK,SEA,19:44,19:32,147,143,-12,19:17,15,0,0,0,0,0
NK,04/23/2019,720,N654NK,LAX,16:30,16:22,68,59,-8,16:15,7,0,0,0,0,0
NK,04/23/2019,735,N536NK,MCO,10:40,10:23,310,289,-17,10:17,6,0,0,0,0,0
NK,04/23/2019,763,N620NK,MSP,18:25,17:41,210,168,-44,17:37,4,0,0,0,0,0
NK,04/23/2019,777,N650NK,FLL,23:05,22:53,335,325,-12,22:28,25,0,0,0,0,0
NK,04/23/2019,788,N635NK,SAN,21:56,21:54,76,79,-2,21:38,16,0,0,0,0,0
NK,04/23/2019,805,N536NK,ATL,20:55,20:54,275,264,-1,20:27,27,0,0,0,0,0
NK,04/23/2019,817,N620NK,DFW,00:13,00:00,178,0,0,00:00,0,0,0,0,0,0
NK,04/23/2019,896,N652NK,LAX,12:42,12:41,72,77,-1,12:21,20,0,0,0,0,0
NK,04/23/2019,939,N908NK,DEN,14:46,14:17,116,95,-29,14:12,5,0,0,0,0,0
NK,04/23/2019,993,N904NK,EWR,10:46,10:22,346,327,-24,10:16,6,0,0,0,0,0
NK,04/23/2019,1068,N609NK,SEA,08:28,08:22,148,144,-6,08:08,14,0,0,0,0,0
NK,04/23/2019,1069,N609NK,CLE,18:50,18:34,280,249,-16,18:28,6,0,0,0,0,0
NK,04/23/2019,1127,N694NK,TPA,09:07,08:47,307,290,-20,08:41,6,0,0,0,0,0
NK,04/24/2019,111,N642NK,DTW,07:31,06:49,271,231,-42,06:40,9,0,0,0,0,0
NK,04/24/2019,169,N905NK,MSP,07:33,07:11,213,195,-22,07:03,8,0,0,0,0,0
NK,04/24/2019,188,N622NK,OAK,07:27,07:17,87,80,-10,07:12,5,0,0,0,0,0
NK,04/24/2019,193,N681NK,IAH,10:25,10:05,200,184,-20,09:53,12,0,0,0,0,0
NK,04/24/2019,199,N630NK,IAH,21:00,20:50,200,191,-10,20:45,5,0,0,0,0,0
NK,04/24/2019,205,N615NK,CMH,21:19,21:10,274,265,-9,20:40,30,0,0,0,0,0
NK,04/24/2019,207,N612NK,DFW,18:37,20:29,182,158,112,20:21,8,0,0,0,0,112
NK,04/24/2019,245,N680NK,ORD,18:22,17:46,242,210,-36,17:42,4,0,0,0,0,0
NK,04/24/2019,260,N642NK,SAN,11:40,11:40,81,83,0,11:35,5,0,0,0,0,0
NK,04/24/2019,261,N642NK,PDX,17:52,17:42,127,125,-10,17:35,7,0,0,0,0,0
NK,04/24/2019,292,N681NK,SEA,17:42,18:11,147,139,29,18:07,4,0,0,0,0,29
NK,04/24/2019,333,N626NK,PIT,21:33,20:58,288,262,-35,20:47,11,0,0,0,0,0
NK,04/24/2019,354,N608NK,OAK,19:48,19:28,92,77,-20,19:23,5,0,0,0,0,0
NK,04/24/2019,357,N604NK,ORD,11:07,10:36,243,215,-31,10:26,10,0,0,0,0,0
NK,04/24/2019,395,N644NK,PHL,22:29,21:58,344,318,-31,21:35,23,0,0,0,0,0
NK,04/24/2019,457,N624NK,ORD,22:45,22:40,245,243,-5,22:09,31,0,0,0,0,0
NK,04/24/2019,466,N503NK,SAN,08:15,08:08,85,78,-7,08:00,8,0,0,0,0,0
NK,04/24/2019,469,N659NK,DFW,11:30,12:06,178,169,36,11:59,7,9,0,1,0,26
NK,04/24/2019,483,N531NK,MSY,19:56,19:38,236,224,-18,19:20,18,0,0,0,0,0
NK,04/24/2019,485,N907NK,DFW,13:32,14:34,180,160,62,14:30,4,0,0,62,0,0
NK,04/24/2019,505,N640NK,AUS,22:23,22:39,188,182,16,22:35,4,1,0,15,0,0
NK,04/24/2019,511,N686NK,DTW,11:49,11:13,270,237,-36,11:06,7,0,0,0,0,0
NK,04/24/2019,533,N902NK,IND,22:01,21:25,256,224,-36,21:19,6,0,0,0,0,0
NK,04/24/2019,561,N905NK,OAK,12:27,12:33,86,95,6,12:19,14,0,0,0,0,0
NK,04/24/2019,562,N691NK,LAX,07:08,07:04,68,68,-4,06:56,8,0,0,0,0,0
NK,04/24/2019,622,N602NK,MCI,19:27,19:03,182,158,-24,18:59,4,0,0,0,0,0
NK,04/24/2019,641,N507NK,BOS,20:01,19:32,361,333,-29,19:27,5,0,0,0,0,0
NK,04/24/2019,671,N692NK,PDX,08:09,07:54,129,123,-15,07:48,6,0,0,0,0,0
NK,04/24/2019,691,N644NK,BWI,10:06,09:31,321,290,-35,09:22,9,0,0,0,0,0
NK,04/24/2019,711,N637NK,DTW,21:00,20:39,268,251,-21,20:25,14,0,0,0,0,0
NK,04/24/2019,719,N692NK,SEA,19:44,19:24,147,137,-20,19:14,10,0,0,0,0,0
NK,04/24/2019,720,N905NK,LAX,16:30,16:20,68,61,-10,16:14,6,0,0,0,0,0
NK,04/24/2019,735,N510NK,MCO,10:40,10:47,310,299,7,10:40,7,0,0,0,0,0
NK,04/24/2019,763,N620NK,MSP,18:25,17:53,210,187,-32,17:45,8,0,0,0,0,0
NK,04/24/2019,777,N628NK,FLL,23:05,22:51,335,328,-14,22:29,22,0,0,0,0,0
NK,04/24/2019,788,N642NK,SAN,21:56,21:51,76,77,-5,21:39,12,0,0,0,0,0
NK,04/24/2019,805,N510NK,ATL,20:55,20:49,275,269,-6,20:39,10,0,0,0,0,0
NK,04/24/2019,817,N634NK,DFW,00:13,23:47,178,157,-26,23:43,4,0,0,0,0,0
NK,04/24/2019,896,N692NK,LAX,12:42,12:37,72,72,-5,12:29,8,0,0,0,0,0
NK,04/24/2019,939,N608NK,DEN,14:46,14:26,116,103,-20,14:20,6,0,0,0,0,0
NK,04/24/2019,993,N910NK,EWR,10:46,12:45,346,311,119,12:38,7,0,0,119,0,0
NK,04/24/2019,1045,N612NK,DFW,08:19,13:32,180,162,313,13:24,8,6,0,1,0,306
NK,04/24/2019,1068,N906NK,SEA,08:28,08:27,148,151,-1,08:09,18,0,0,0,0,0
NK,04/24/2019,1069,N906NK,CLE,18:50,18:25,280,261,-25,18:16,9,0,0,0,0,0
NK,04/24/2019,1127,N655NK,TPA,09:07,08:43,307,284,-24,08:33,10,0,0,0,0,0
NK,04/25/2019,111,N611NK,DTW,07:31,07:04,271,246,-27,06:56,8,0,0,0,0,0
NK,04/25/2019,169,N901NK,MSP,07:33,07:12,213,196,-21,07:09,3,0,0,0,0,0
NK,04/25/2019,188,N637NK,OAK,07:27,07:22,87,87,-5,07:16,6,0,0,0,0,0
NK,04/25/2019,193,N664NK,IAH,10:25,10:13,200,190,-12,10:05,8,0,0,0,0,0
NK,04/25/2019,199,N905NK,IAH,21:00,21:07,200,203,7,21:01,6,0,0,0,0,0
NK,04/25/2019,205,N625NK,CMH,21:19,21:04,274,263,-15,21:00,4,0,0,0,0,0
NK,04/25/2019,207,N607NK,DFW,18:37,18:28,182,167,-9,18:16,12,0,0,0,0,0
NK,04/25/2019,245,N657NK,ORD,18:22,18:01,242,226,-21,17:57,4,0,0,0,0,0
NK,04/25/2019,260,N611NK,SAN,11:40,11:34,81,76,-6,11:28,6,0,0,0,0,0
NK,04/25/2019,261,N611NK,PDX,17:52,17:44,127,126,-8,17:40,4,0,0,0,0,0
NK,04/25/2019,292,N664NK,SEA,17:42,17:42,147,150,0,17:37,5,0,0,0,0,0
NK,04/25/2019,333,N635NK,PIT,21:33,21:11,288,272,-22,21:07,4,0,0,0,0,0
NK,04/25/2019,354,N910NK,OAK,19:48,19:27,92,79,-21,19:21,6,0,0,0,0,0
NK,04/25/2019,357,N652NK,ORD,11:07,10:37,243,218,-30,10:33,4,0,0,0,0,0
NK,04/25/2019,395,N616NK,PHL,22:29,21:59,344,323,-30,21:50,9,0,0,0,0,0
NK,04/25/2019,457,N643NK,ORD,22:45,22:47,245,248,2,22:27,20,0,0,0,0,0
NK,04/25/2019,466,N531NK,SAN,08:15,08:20,85,97,5,08:12,8,0,0,0,0,0
NK,04/25/2019,469,N684NK,DFW,11:30,11:58,178,178,28,11:52,6,3,0,0,0,25
NK,04/25/2019,483,N507NK,MSY,19:56,19:51,236,219,-5,19:43,8,0,0,0,0,0
NK,04/25/2019,485,N695NK,DFW,13:32,13:46,180,161,14,13:39,7,0,0,0,0,0
NK,04/25/2019,505,N623NK,AUS,22:23,23:11,188,175,48,22:55,16,0,0,48,0,0
NK,04/25/2019,511,N674NK,DTW,11:49,11:42,270,265,-7,11:25,17,0,0,0,0,0
NK,04/25/2019,533,N633NK,IND,22:01,21:58,256,254,-3,21:54,4,0,0,0,0,0
NK,04/25/2019,561,N690NK,OAK,12:27,12:19,86,87,-8,12:08,11,0,0,0,0,0
NK,04/25/2019,562,N690NK,LAX,07:08,06:56,68,62,-12,06:50,6,0,0,0,0,0
NK,04/25/2019,622,N651NK,MCI,19:27,19:13,182,165,-14,19:04,9,0,0,0,0,0
NK,04/25/2019,641,N523NK,BOS,20:01,19:38,361,345,-23,19:34,4,0,0,0,0,0
NK,04/25/2019,671,N612NK,PDX,08:09,08:02,129,126,-7,07:57,5,0,0,0,0,0
NK,04/25/2019,691,N616NK,BWI,10:06,09:34,321,292,-32,09:29,5,0,0,0,0,0
NK,04/25/2019,711,N907NK,DTW,21:00,20:48,268,260,-12,20:36,12,0,0,0,0,0
NK,04/25/2019,719,N612NK,SEA,19:44,19:21,147,134,-23,19:18,3,0,0,0,0,0
NK,04/25/2019,720,N690NK,LAX,16:30,16:24,68,64,-6,16:18,6,0,0,0,0,0
NK,04/25/2019,735,N512NK,MCO,10:40,10:33,310,307,-7,10:27,6,0,0,0,0,0
NK,04/25/2019,763,N634NK,MSP,18:25,18:08,210,198,-17,18:01,7,0,0,0,0,0
NK,04/25/2019,777,N645NK,FLL,23:05,22:52,335,323,-13,22:39,13,0,0,0,0,0
NK,04/25/2019,788,N611NK,SAN,21:56,21:43,76,69,-13,21:34,9,0,0,0,0,0
NK,04/25/2019,805,N512NK,ATL,20:55,20:55,275,268,0,20:51,4,0,0,0,0,0
NK,04/25/2019,817,N693NK,DFW,00:13,23:54,178,165,-19,23:47,7,0,0,0,0,0
NK,04/25/2019,896,N612NK,LAX,12:42,12:40,72,74,-2,12:30,10,0,0,0,0,0
NK,04/25/2019,939,N910NK,DEN,14:46,14:35,116,112,-11,14:29,6,0,0,0,0,0
NK,04/25/2019,993,N615NK,EWR,10:46,10:20,346,325,-26,10:15,5,0,0,0,0,0
NK,04/25/2019,1068,N602NK,SEA,08:28,08:17,148,144,-11,08:03,14,0,0,0,0,0
NK,04/25/2019,1069,N602NK,CLE,18:50,18:45,280,277,-5,18:38,7,0,0,0,0,0
NK,04/25/2019,1127,N617NK,TPA,09:07,08:46,307,288,-21,08:42,4,0,0,0,0,0
NK,04/26/2019,111,N639NK,DTW,07:31,07:20,271,264,-11,07:12,8,0,0,0,0,0
NK,04/26/2019,169,N648NK,MSP,07:33,08:49,213,206,76,08:45,4,76,0,0,0,0
NK,04/26/2019,188,N907NK,OAK,07:27,07:22,87,85,-5,07:15,7,0,0,0,0,0
NK,04/26/2019,193,N684NK,IAH,10:25,10:04,200,184,-21,09:57,7,0,0,0,0,0
NK,04/26/2019,199,N652NK,IAH,21:00,20:48,200,185,-12,20:40,8,0,0,0,0,0
NK,04/26/2019,205,N637NK,CMH,21:19,20:53,274,250,-26,20:47,6,0,0,0,0,0
NK,04/26/2019,207,N627NK,DFW,18:37,18:32,182,183,-5,18:10,22,0,0,0,0,0
NK,04/26/2019,245,N669NK,ORD,18:22,18:10,242,226,-12,18:03,7,0,0,0,0,0
NK,04/26/2019,260,N639NK,SAN,11:40,11:30,81,74,-10,11:25,5,0,0,0,0,0
NK,04/26/2019,261,N639NK,PDX,17:52,17:47,127,117,-5,17:44,3,0,0,0,0,0
NK,04/26/2019,292,N684NK,SEA,17:42,17:28,147,139,-14,17:19,9,0,0,0,0,0
NK,04/26/2019,333,N624NK,PIT,21:33,21:16,288,276,-17,21:12,4,0,0,0,0,0
NK,04/26/2019,354,N611NK,OAK,19:48,19:34,92,81,-14,19:29,5,0,0,0,0,0
NK,04/26/2019,357,N653NK,ORD,11:07,11:08,243,248,1,11:02,6,0,0,0,0,0
NK,04/26/2019,395,N642NK,PHL,22:29,23:46,344,334,77,23:38,8,38,0,39,0,0
NK,04/26/2019,457,N628NK,ORD,22:45,22:50,245,250,5,22:20,30,0,0,0,0,0
NK,04/26/2019,466,N527NK,SAN,08:15,07:59,85,71,-16,07:54,5,0,0,0,0,0
NK,04/26/2019,469,N674NK,DFW,11:30,11:06,178,160,-24,10:58,8,0,0,0,0,0
NK,04/26/2019,483,N503NK,MSY,19:56,19:45,236,225,-11,19:38,7,0,0,0,0,0
NK,04/26/2019,485,N656NK,DFW,13:32,13:18,180,168,-14,13:10,8,0,0,0,0,0
NK,04/26/2019,505,N904NK,AUS,22:23,21:56,188,179,-27,21:36,20,0,0,0,0,0
NK,04/26/2019,511,N670NK,DTW,11:49,11:51,270,279,2,11:24,27,0,0,0,0,0
NK,04/26/2019,533,N605NK,IND,22:01,21:26,256,222,-35,21:23,3,0,0,0,0,0
NK,04/26/2019,561,N912NK,OAK,12:27,12:17,86,84,-10,12:10,7,0,0,0,0,0
NK,04/26/2019,562,N912NK,LAX,07:08,06:54,68,59,-14,06:48,6,0,0,0,0,0
NK,04/26/2019,622,N913NK,MCI,19:27,20:42,182,174,75,20:36,6,9,0,66,0,0
NK,04/26/2019,641,N536NK,BOS,20:01,21:00,361,368,59,20:33,27,0,0,59,0,0
NK,04/26/2019,671,N910NK,PDX,08:09,08:14,129,129,5,08:08,6,0,0,0,0,0
NK,04/26/2019,691,N642NK,BWI,10:06,09:49,321,309,-17,09:39,10,0,0,0,0,0
NK,04/26/2019,711,N609NK,DTW,21:00,20:39,268,250,-21,20:30,9,0,0,0,0,0
NK,04/26/2019,719,N910NK,SEA,19:44,19:29,147,137,-15,19:25,4,0,0,0,0,0
NK,04/26/2019,720,N912NK,LAX,16:30,16:29,68,71,-1,16:20,9,0,0,0,0,0
NK,04/26/2019,735,N502NK,MCO,10:40,10:46,310,321,6,10:42,4,0,0,0,0,0
NK,04/26/2019,763,N693NK,MSP,18:25,18:30,210,213,5,18:24,6,0,0,0,0,0
NK,04/26/2019,777,N636NK,FLL,23:05,22:30,335,306,-35,22:22,8,0,0,0,0,0
NK,04/26/2019,788,N639NK,SAN,21:56,21:49,76,76,-7,21:46,3,0,0,0,0,0
NK,04/26/2019,805,N502NK,ATL,20:55,23:04,275,263,129,22:57,7,58,0,1,0,70
NK,04/26/2019,817,N903NK,DFW,00:13,00:02,178,163,-11,23:57,5,0,0,0,0,0
NK,04/26/2019,896,N910NK,LAX,12:42,12:37,72,68,-5,12:29,8,0,0,0,0,0
NK,04/26/2019,939,N611NK,DEN,14:46,14:33,116,107,-13,14:28,5,0,0,0,0,0
NK,04/26/2019,993,N606NK,EWR,10:46,10:21,346,325,-25,10:13,8,0,0,0,0,0
NK,04/26/2019,1045,N640NK,DFW,08:19,08:16,180,184,-3,08:07,9,0,0,0,0,0
NK,04/26/2019,1068,N651NK,SEA,08:28,08:22,148,147,-6,08:15,7,0,0,0,0,0
NK,04/26/2019,1069,N651NK,CLE,18:50,18:34,280,270,-16,18:29,5,0,0,0,0,0
NK,04/26/2019,1127,N908NK,TPA,09:07,08:40,307,288,-27,08:24,16,0,0,0,0,0
NK,04/27/2019,111,N694NK,DTW,07:31,07:30,271,273,-1,07:24,6,0,0,0,0,0
NK,04/27/2019,169,N626NK,MSP,07:33,07:20,213,205,-13,07:14,6,0,0,0,0,0
NK,04/27/2019,188,N609NK,OAK,07:27,07:03,87,72,-24,07:00,3,0,0,0,0,0
NK,04/27/2019,193,N685NK,IAH,10:25,10:03,200,184,-22,09:56,7,0,0,0,0,0
NK,04/27/2019,199,N644NK,IAH,21:00,20:47,200,191,-13,20:43,4,0,0,0,0,0
NK,04/27/2019,205,N632NK,CMH,21:19,21:13,274,270,-6,21:09,4,0,0,0,0,0
NK,04/27/2019,207,N640NK,DFW,18:37,18:34,182,179,-3,18:20,14,0,0,0,0,0
NK,04/27/2019,245,N663NK,ORD,18:22,18:52,242,258,30,18:47,5,0,14,16,0,0
NK,04/27/2019,260,N694NK,SAN,11:40,11:35,81,76,-5,11:29,6,0,0,0,0,0
NK,04/27/2019,261,N694NK,PDX,17:52,18:14,127,118,22,18:08,6,22,0,0,0,0
NK,04/27/2019,292,N685NK,SEA,17:42,17:41,147,146,-1,17:34,7,0,0,0,0,0
NK,04/27/2019,333,N635NK,PIT,21:33,21:18,288,278,-15,21:13,5,0,0,0,0,0
NK,04/27/2019,354,N608NK,OAK,19:48,19:54,92,100,6,19:29,25,0,0,0,0,0
NK,04/27/2019,357,N902NK,ORD,11:07,12:07,243,237,60,12:01,6,0,0,0,0,60
NK,04/27/2019,395,N616NK,PHL,22:29,22:07,344,326,-22,22:02,5,0,0,0,0,0
NK,04/27/2019,457,N645NK,ORD,22:45,22:57,245,257,12,22:52,5,0,0,0,0,0
NK,04/27/2019,466,N503NK,SAN,08:15,07:59,85,71,-16,07:54,5,0,0,0,0,0
NK,04/27/2019,469,N686NK,DFW,11:30,11:35,178,189,5,11:28,7,0,0,0,0,0
NK,04/27/2019,483,N526NK,MSY,19:56,19:54,236,235,-2,19:47,7,0,0,0,0,0
NK,04/27/2019,485,N656NK,DFW,13:32,13:18,180,171,-14,13:11,7,0,0,0,0,0
NK,04/27/2019,505,N650NK,AUS,22:23,23:20,188,173,57,23:13,7,0,0,57,0,0
NK,04/27/2019,511,N681NK,DTW,11:49,11:46,270,270,-3,11:33,13,0,0,0,0,0
NK,04/27/2019,533,N629NK,IND,22:01,21:49,256,246,-12,21:34,15,0,0,0,0,0
NK,04/27/2019,561,N626NK,OAK,12:27,12:08,86,77,-19,12:03,5,0,0,0,0,0
NK,04/27/2019,562,N619NK,LAX,07:08,06:57,68,62,-11,06:54,3,0,0,0,0,0
NK,04/27/2019,622,N904NK,MCI,19:27,19:18,182,179,-9,19:14,4,0,0,0,0,0
NK,04/27/2019,641,N523NK,BOS,20:01,20:01,361,363,0,19:54,7,0,0,0,0,0
NK,04/27/2019,671,N651NK,PDX,08:09,08:04,129,127,-5,07:57,7,0,0,0,0,0
NK,04/27/2019,691,N616NK,BWI,10:06,09:47,321,308,-19,09:42,5,0,0,0,0,0
NK,04/27/2019,711,N620NK,DTW,21:00,20:43,268,258,-17,20:37,6,0,0,0,0,0
NK,04/27/2019,719,N651NK,SEA,19:44,19:18,147,133,-26,19:12,6,0,0,0,0,0
NK,04/27/2019,720,N626NK,LAX,16:30,16:25,68,64,-5,16:17,8,0,0,0,0,0
NK,04/27/2019,735,N533NK,MCO,10:40,10:21,310,300,-19,10:14,7,0,0,0,0,0
NK,04/27/2019,763,N903NK,MSP,18:25,18:17,210,204,-8,18:11,6,0,0,0,0,0
NK,04/27/2019,777,N633NK,FLL,23:05,23:15,335,296,10,23:08,7,0,0,0,0,0
NK,04/27/2019,788,N694NK,SAN,21:56,21:47,76,72,-9,21:38,9,0,0,0,0,0
NK,04/27/2019,805,N533NK,ATL,20:55,20:28,275,251,-27,20:23,5,0,0,0,0,0
NK,04/27/2019,817,N692NK,DFW,00:13,23:59,178,167,-14,23:52,7,0,0,0,0,0
NK,04/27/2019,896,N651NK,LAX,12:42,12:38,72,74,-4,12:30,8,0,0,0,0,0
NK,04/27/2019,939,N608NK,DEN,14:46,14:35,116,111,-11,14:26,9,0,0,0,0,0
NK,04/27/2019,993,N627NK,EWR,10:46,10:23,346,328,-23,10:15,8,0,0,0,0,0
NK,04/27/2019,1045,N905NK,DFW,08:19,08:01,180,167,-18,07:55,6,0,0,0,0,0
NK,04/27/2019,1068,N913NK,SEA,08:28,08:28,148,133,0,08:21,7,0,0,0,0,0
